사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,557,73,64,81,853,1660,2863,6691,10367,7714,5489,5530,6147,6263,6074,6067,6324,7537,10360,9650,5747,5000,4833,2731,1784,263,69,51,701,1504,3305,7355,9749,6007,4308,4514,5142,4899,4858,5679,6166,7179,9379,8659,6280,5857,6314,4461,1227,190,5,-30,-152,-156,442,664,-618,-1707,-1181,-1016,-1005,-1364,-1216,-388,-158,-358,-981,-991,533,857,1481,1730
201902,482,95,54,86,729,1513,2412,6046,9010,6283,5009,4827,5504,5516,5340,5352,5796,6683,8583,8027,5026,4544,4203,2370,1653,263,87,34,527,1368,2749,5911,7912,5005,3858,4056,4477,4622,4581,5233,5555,6387,7691,7277,5453,5100,5637,3877,1171,168,33,-52,-202,-145,337,-135,-1098,-1278,-1151,-771,-1027,-894,-759,-119,-241,-296,-892,-750,427,556,1434,1507
201903,595,89,70,114,790,1721,3064,11412,12467,7621,5800,5517,5923,5880,5782,6020,6782,7906,10433,9629,6054,5463,5002,2873,1980,308,100,53,553,1659,3502,8182,9815,6225,4663,4610,4939,5039,5088,7307,8823,8042,9805,9124,6549,6324,7132,4738,1385,219,30,-61,-237,-62,438,-3230,-2652,-1396,-1137,-907,-984,-841,-694,1287,2041,136,-628,-505,495,861,2130,1865
201904,585,75,60,78,922,1662,3395,11535,12885,7847,5683,5104,5513,5349,5540,5717,6366,7448,10343,9625,6107,5328,4965,2976,1962,291,95,58,622,1599,3862,8470,10435,6300,4634,4728,4835,5003,4715,6914,8426,8198,9699,8688,6688,6369,6739,4619,1377,216,35,-20,-300,-63,467,-3065,-2450,-1547,-1049,-376,-678,-346,-825,1197,2060,750,-644,-937,581,1041,1774,1643
201905,648,90,70,77,882,1733,3392,10939,12704,7859,6031,5604,5964,5804,5764,6119,6684,8110,10725,9930,6531,5707,5432,3113,2048,326,95,57,572,1500,3709,8459,10542,6407,4994,4791,5066,5395,4985,7222,8332,8267,10173,9002,6943,6677,7303,5031,1400,236,25,-20,-310,-233,317,-2480,-2162,-1452,-1037,-813,-898,-409,-779,1103,1648,157,-552,-928,412,970,1871,1918
201906,640,102,50,56,890,1772,2955,9887,11230,7187,5627,5431,5700,5507,5478,6006,6259,7556,9703,8710,5971,5031,4688,3028,2000,327,109,56,555,1565,3461,7655,9295,5680,4668,4449,4791,4967,4799,6868,8110,7965,9175,8159,6433,6020,6627,4628,1360,225,59,0,-335,-207,506,-2232,-1935,-1507,-959,-982,-909,-540,-679,862,1851,409,-528,-551,462,989,1939,1600
201907,628,83,66,60,919,1781,3110,9840,11636,7359,5763,5393,5971,5902,5628,5910,6628,7774,10591,9668,5843,5236,4729,2848,1864,322,99,38,644,1624,3491,8202,10706,5982,4809,4785,5183,5267,5002,6353,6965,7922,9675,8759,6570,6279,6798,4646,1236,239,33,-22,-275,-157,381,-1638,-930,-1377,-954,-608,-788,-635,-626,443,337,148,-916,-909,727,1043,2069,1798
201908,578,82,78,79,854,1654,2995,8542,10335,7249,5754,5415,5763,5774,5516,5882,6397,7421,10101,9202,5671,4982,4644,2752,1797,322,79,60,583,1612,3199,7400,9610,5677,4625,4571,5010,4918,4725,6067,7149,7409,9206,8462,6601,6131,6507,4653,1219,240,1,-19,-271,-42,204,-1142,-725,-1572,-1129,-844,-753,-856,-791,185,752,-12,-895,-740,930,1149,1863,1901
201909,587,89,80,46,850,1559,2926,9831,11218,6817,5659,5270,5641,5459,5298,5995,6588,7536,9697,8954,5534,4990,4515,2582,1828,290,93,46,558,1446,2994,7501,9507,5668,4479,4510,4859,4838,4958,6516,7869,7566,9156,8198,6056,6004,6225,4312,1241,201,13,0,-292,-113,68,-2330,-1711,-1149,-1180,-760,-782,-621,-340,521,1281,30,-541,-756,522,1014,1710,1730
201910,634,68,74,47,1081,1777,3275,10367,12208,7479,5888,5584,5910,5873,5743,6273,6784,8199,10904,9715,5902,5277,4860,2922,1948,392,84,80,654,1674,3203,8046,10391,6470,5154,4791,5324,5272,5140,6924,8421,8167,10268,8805,6699,6487,6671,4606,1314,324,10,33,-427,-103,-72,-2321,-1817,-1009,-734,-793,-586,-601,-603,651,1637,-32,-636,-910,797,1210,1811,1684
201911,577,75,56,56,1000,1815,3095,9607,12479,7325,5890,5330,5584,5571,5637,5858,6508,7723,10569,9263,5570,4871,4583,2859,1888,358,92,47,584,1531,3125,7658,10244,6434,4741,4522,4959,5199,5030,6838,7872,8146,9781,8648,6401,6316,6519,4354,1311,283,36,-9,-416,-284,30,-1949,-2235,-891,-1149,-808,-625,-372,-607,980,1364,423,-788,-615,831,1445,1936,1495
201912,676,101,76,60,867,1570,2928,8361,11956,7276,6106,5864,6035,6163,6068,6201,6824,8266,10710,8668,5707,5019,4790,3022,2009,514,116,46,511,1392,2915,7038,9728,6285,4958,4906,5377,5435,5477,6798,7853,8047,9519,8414,6615,6350,6547,4604,1333,413,40,-14,-356,-178,-13,-1323,-2228,-991,-1148,-958,-658,-728,-591,597,1029,-219,-1191,-254,908,1331,1757,1582
202001,495,67,58,59,812,1512,2664,5463,9387,6742,5446,5215,5747,5920,5743,5948,6278,7244,9303,8690,5227,4624,4088,2619,1622,337,84,62,408,1363,2595,6657,8423,5237,4404,4274,4698,4955,4605,5611,6060,6622,8948,7944,6164,5475,5660,3939,1127,270,26,3,-404,-149,-69,1194,-964,-1505,-1042,-941,-1049,-965,-1138,-337,-218,-622,-355,-746,937,851,1572,1320
202002,367,62,57,35,777,1374,2476,5442,9360,5609,4528,4207,4600,4891,4605,4871,5161,6014,8082,8010,4291,3774,3359,2147,1365,234,79,29,406,1337,2307,6210,8051,4564,3504,3351,3843,4319,3758,4544,4799,5960,7571,7557,5111,4607,4637,3273,998,172,22,-6,-371,-37,-169,768,-1309,-1045,-1024,-856,-757,-572,-847,-327,-362,-54,-511,-453,820,833,1278,1126
202003,345,56,53,39,716,1206,2259,4749,7509,4515,3378,3155,3429,3924,3831,3918,4029,5163,7264,6858,3706,3211,2689,1695,1054,156,76,29,401,1286,2025,5689,7076,4202,2954,2729,2978,2847,2979,3597,4089,4990,6963,6700,4260,3887,3806,2399,709,100,23,-10,-315,80,-234,940,-433,-313,-424,-426,-451,-1077,-852,-321,60,-173,-301,-158,554,676,1117,704
202004,357,61,47,34,797,1200,2125,5209,7467,4920,3964,3532,3966,4105,4202,4442,4470,5689,7541,6514,4013,3269,2920,1709,1051,196,73,39,343,1225,2045,5654,6768,4180,3175,2911,3139,3344,3306,3839,4390,5119,7048,6728,4526,4087,4135,2672,694,135,26,5,-454,25,-80,445,-699,-740,-789,-621,-827,-761,-896,-603,-80,-570,-493,214,513,818,1215,963
202005,330,46,49,35,811,1275,2370,5527,8139,5210,4343,4197,4514,4840,4887,5225,5268,6196,8132,6992,4453,3713,3137,1976,1084,207,89,46,363,1257,2108,5947,7017,4515,3616,3434,3794,3848,3887,4548,5233,5787,7361,6847,4932,4567,4705,3258,754,161,40,11,-448,-18,-262,420,-1122,-695,-727,-763,-720,-992,-1000,-677,-35,-409,-771,-145,479,854,1568,1282
202006,347,85,53,36,971,1405,2698,7437,10450,5561,4189,4013,4484,4760,4582,5083,5190,6198,8871,7442,4787,3798,3339,1977,1200,212,99,51,463,1305,2283,6762,7910,4491,3647,3549,3750,3710,4170,4993,5687,5847,7938,7362,5229,4913,4863,3270,853,127,46,15,-508,-100,-415,-675,-2540,-1070,-542,-464,-734,-1050,-412,-90,497,-351,-933,-80,442,1115,1524,1293
202007,375,71,53,49,991,1512,3064,7763,11264,5657,4512,4430,4735,5098,4805,5475,5472,6495,9418,7844,4723,4074,3565,2123,1369,255,79,59,489,1473,2492,7175,8221,4642,3682,3751,4154,4136,4430,5478,6240,6474,8348,7598,5621,4993,5218,3670,994,184,26,10,-502,-39,-572,-588,-3043,-1015,-830,-679,-581,-962,-375,3,768,-21,-1070,-246,898,919,1653,1547
202008,318,50,53,43,711,1301,2912,6752,9063,5111,4169,4093,4346,4518,4365,4888,4995,5657,7823,6781,4064,3387,2856,1683,1023,153,62,43,416,1351,2054,5727,6834,3888,3391,3335,3734,3628,3544,4298,5182,5473,7428,6790,4950,4278,4324,2873,705,103,9,0,-295,50,-858,-1025,-2229,-1223,-778,-758,-612,-890,-821,-590,187,-184,-395,9,886,891,1468,1190
202009,241,49,39,24,698,1299,2889,6126,8374,4563,3670,3458,3785,4310,4283,4635,4861,5395,7648,6534,3660,3304,2376,1298,717,119,54,23,402,1331,1855,5982,6839,3992,3001,3124,3409,3499,3742,4431,5319,5587,7139,6338,4545,4052,3413,2187,476,70,15,-1,-296,32,-1034,-144,-1535,-571,-669,-334,-376,-811,-541,-204,458,192,-509,-196,885,748,1037,889
202010,367,79,54,39,750,1400,2711,6942,9826,4925,4116,3926,4456,5030,4690,5298,5243,6194,8211,6792,4141,3565,2924,1921,1122,224,71,32,433,1395,2059,5932,7169,4369,3506,3423,3888,3893,4354,5550,5854,6135,7954,6775,4693,4245,4353,3036,755,145,17,-7,-317,-5,-652,-1010,-2657,-556,-610,-503,-568,-1137,-336,252,611,-59,-257,-17,552,680,1429,1115
202011,300,61,47,41,840,1416,2669,6855,10837,5070,4231,3965,4385,4755,4450,5012,5488,6172,8386,6868,4216,3735,2921,1643,1007,189,78,25,460,1391,2151,6065,7783,4483,3358,3350,3984,3916,4212,5295,5819,6044,7810,7000,4798,4414,4211,2833,707,128,31,-16,-380,-25,-518,-790,-3054,-587,-873,-615,-401,-839,-238,283,331,-128,-576,132,582,679,1290,1190
202012,159,29,37,6,673,1096,2330,5050,7967,4406,3566,3541,3871,4162,4112,4401,4590,5590,7017,6014,3396,3504,1757,699,395,60,47,14,352,1258,1808,5365,6770,3870,2943,3039,3525,3191,3487,4180,4613,5366,6905,6295,4078,4294,2453,1216,236,31,10,8,-321,162,-522,315,-1197,-536,-623,-502,-346,-971,-625,-221,23,-224,-112,281,682,790,696,517
202101,125,22,28,8,645,1098,2150,4945,7596,4270,3638,3614,4011,4319,4134,4490,4417,5427,6968,5676,3393,3725,1910,737,345,45,35,7,341,1107,1750,5083,6298,3481,2922,2971,3435,3253,3604,4239,4578,5343,6515,6384,4518,5002,2574,1146,220,23,7,-1,-304,9,-400,138,-1298,-789,-716,-643,-576,-1066,-530,-251,161,-84,-453,708,1125,1277,664,409
202102,165,37,32,20,588,1046,2035,4782,7291,4561,3882,3737,4283,4448,4364,4547,4316,5094,6767,5460,3380,3350,2388,952,437,67,41,19,329,1135,1699,4646,5981,3483,2972,3258,3468,3339,3649,4133,4441,4871,6413,5989,4462,4454,3337,1594,272,30,9,-1,-259,89,-336,-136,-1310,-1078,-910,-479,-815,-1109,-715,-414,125,-223,-354,529,1082,1104,949,642
