사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3775,172,143,66,1934,6624,15309,30952,49934,32877,24188,23088,24866,26709,26506,28792,31212,38929,58887,50074,30899,28014,25820,14565,3413,455,214,81,1116,7328,17903,38769,67449,39826,26418,24914,25688,26949,25954,26514,29763,34784,43658,37947,25774,23662,22263,12716,-362,283,71,15,-818,704,2594,7817,17515,6949,2230,1826,822,240,-552,-2278,-1449,-4145,-15229,-12127,-5125,-4352,-3557,-1849
201902,3512,167,133,44,1595,5748,12831,25867,40947,27287,20833,19689,21696,23720,23452,24975,27461,33438,47190,41921,26608,23953,22199,12924,3138,385,197,85,1018,6274,14747,31998,53992,32972,22836,21789,22858,23831,22938,23880,26110,29900,36553,32035,22221,20597,19269,11533,-374,218,64,41,-577,526,1916,6131,13045,5685,2003,2100,1162,111,-514,-1095,-1351,-3538,-10637,-9886,-4387,-3356,-2930,-1391
201903,3999,207,186,93,2070,7118,16433,35937,50155,33708,24771,22897,25808,27037,26627,28474,32235,40918,57122,50044,32605,29056,27430,15062,3870,469,270,96,1289,7915,18722,42118,65474,40593,27432,25530,25691,26794,25932,27558,32283,36646,43829,37825,27398,25023,23776,13468,-129,262,84,3,-781,797,2289,6181,15319,6885,2661,2633,-117,-243,-695,-916,48,-4272,-13293,-12219,-5207,-4033,-3654,-1594
201904,3839,190,206,75,2043,7130,17344,37513,50968,34228,24336,22218,25284,26205,25826,27882,31549,39680,58176,49563,32280,29271,26959,15175,3969,444,229,107,1376,7932,19234,44354,67202,41272,27164,24548,25389,26787,25543,26677,31383,35817,43694,37862,27305,24969,23732,13990,130,254,23,32,-667,802,1890,6841,16234,7044,2828,2330,105,582,-283,-1205,-166,-3863,-14482,-11701,-4975,-4302,-3227,-1185
201905,4116,236,155,63,1965,7470,17073,37322,50298,34263,25696,23573,26497,27864,26918,28392,32257,40849,58457,48543,32073,29224,27561,15252,4190,533,228,94,1395,8160,19065,44008,65554,41162,27979,25462,26660,28103,26459,27459,32341,36761,44323,38155,27888,25627,24771,14192,74,297,73,31,-570,690,1992,6686,15256,6899,2283,1889,163,239,-459,-933,84,-4088,-14134,-10388,-4185,-3597,-2790,-1060
201906,3781,202,143,89,1872,7129,15665,33109,45878,32018,23922,22737,24380,26117,25839,27433,30609,38246,53734,44195,29172,26852,25139,14228,3868,452,189,137,1254,8014,17588,38779,59909,38045,26257,24357,25154,26516,25425,26648,30603,34764,40851,34992,25306,23514,22779,13201,87,250,46,48,-618,885,1923,5670,14031,6027,2335,1620,774,399,-414,-785,-6,-3482,-12883,-9203,-3866,-3338,-2360,-1027
201907,4043,180,141,96,1983,7623,16738,37335,52594,34780,25372,23396,26221,27860,27237,29433,32755,41046,60713,51570,31240,28851,27214,15087,4066,465,197,132,1357,8407,19166,44153,70595,42012,28141,25959,27244,28226,26537,27600,31310,36595,45115,39561,26698,24762,23743,13899,23,285,56,36,-626,784,2428,6818,18001,7232,2769,2563,1023,366,-700,-1833,-1445,-4451,-15598,-12009,-4542,-4089,-3471,-1188
201908,4024,291,160,75,2044,7231,15729,34244,48954,32635,24740,22623,25322,27196,26360,28826,31548,40008,57703,47982,30837,28285,26435,15044,3958,477,246,90,1413,8387,17526,40867,65181,38601,26945,25046,26250,27329,25992,27160,30823,35656,43120,37959,26193,24971,23688,13815,-66,186,86,15,-631,1156,1797,6623,16227,5966,2205,2423,928,133,-368,-1666,-725,-4352,-14583,-10023,-4644,-3314,-2747,-1229
201909,3378,209,193,62,1889,6237,14121,33406,45400,30402,22735,21233,22855,24215,24014,26108,29149,36658,52005,42932,26720,25113,23236,13160,3491,432,199,87,1291,6919,16039,38395,59703,35993,25088,23023,23674,24817,23715,24832,29154,33109,38965,34088,23557,22104,21268,12237,113,223,6,25,-598,682,1918,4989,14303,5591,2353,1790,819,602,-299,-1276,5,-3549,-13040,-8844,-3163,-3009,-1968,-923
201910,3703,192,160,77,2072,7016,15364,36636,50487,33859,25312,23708,25686,27191,26472,28411,32470,40759,57932,48310,29714,27473,25804,14741,3875,441,228,95,1304,8072,17497,41854,66705,40286,27936,25862,26431,27486,26328,27562,32095,36688,43711,38172,26261,24002,23416,13465,172,249,68,18,-768,1056,2133,5218,16218,6427,2624,2154,745,295,-144,-849,-375,-4071,-14221,-10138,-3453,-3471,-2388,-1276
201911,3752,211,156,83,2029,6769,14382,35304,50511,33342,24471,22843,24444,26888,25936,28292,32275,40573,58017,47021,29804,27281,25878,14335,3745,557,195,103,1317,7668,16716,40694,65951,39905,27200,24452,25582,27161,25588,27442,31725,36011,43151,37452,26046,23483,22969,13032,-7,346,39,20,-712,899,2334,5390,15440,6563,2729,1609,1138,273,-348,-850,-550,-4562,-14866,-9569,-3758,-3798,-2909,-1303
201912,4175,253,171,93,2008,6839,14620,34250,50101,33343,25490,24530,26298,28080,28350,30225,34570,42756,58419,47006,29994,29206,27326,16029,4256,730,222,130,1390,7445,16661,39707,65291,40489,28056,26277,27594,28462,27704,28946,33503,38236,44657,36962,26500,24722,23785,13994,81,477,51,37,-618,606,2041,5457,15190,7146,2566,1747,1296,382,-646,-1279,-1067,-4520,-13762,-10044,-3494,-4484,-3541,-2035
202001,3559,199,153,73,1794,6246,13036,29164,44957,30844,23166,21595,23537,26089,26378,27780,30172,37415,54175,45821,28435,26270,24014,13885,3595,439,221,121,1274,6641,15265,36653,59943,36598,25402,23818,24508,26558,25561,26310,28360,32442,41009,35144,24389,22362,21097,12389,36,240,68,48,-520,395,2229,7489,14986,5754,2236,2223,971,469,-817,-1470,-1812,-4973,-13166,-10677,-4046,-3908,-2917,-1496
202002,2914,142,161,85,1711,6230,12750,27839,43020,27544,19093,17437,19695,21618,21292,23012,25202,32438,50223,42515,25709,22958,20075,11639,2872,320,176,85,1242,6744,14769,34905,58092,33808,21463,19459,20766,21891,20952,21666,23579,27798,36312,31892,21278,19136,17461,10369,-42,178,15,0,-469,514,2019,7066,15072,6264,2370,2022,1071,273,-340,-1346,-1623,-4640,-13911,-10623,-4431,-3822,-2614,-1270
202003,2496,191,147,69,1714,5959,12251,25028,37644,24402,15989,15093,15782,17494,18191,19403,21306,28588,45416,36787,22220,19764,16321,9687,2466,404,194,75,1199,6446,14392,31931,52407,30303,17034,15039,15837,17074,17348,18097,19756,24252,32506,28506,18540,16277,14864,8694,-30,213,47,6,-515,487,2141,6903,14763,5901,1045,-54,55,-420,-843,-1306,-1550,-4336,-12910,-8281,-3680,-3487,-1457,-993
202004,2269,159,155,82,1687,5955,12296,24622,37757,24791,17396,15825,17377,19529,19541,20190,22145,29621,44165,36077,22490,19892,17757,10092,2587,351,198,85,1141,6573,14362,31579,50072,29854,18715,15953,17440,18880,18623,19670,21452,25134,32407,28170,19564,16991,15719,8996,318,192,43,3,-546,618,2066,6957,12315,5063,1319,128,63,-649,-918,-520,-693,-4487,-11758,-7907,-2926,-2901,-2038,-1096
202005,2471,172,136,44,1754,5998,12283,26038,39087,26114,19552,18357,19570,21752,21959,22536,24918,30940,45636,36507,23782,21726,19549,10537,2746,362,216,114,1168,6908,14460,32624,51312,30923,20624,18058,20039,21067,20852,21721,24299,27197,34166,29523,20789,18813,17660,9709,275,190,80,70,-586,910,2177,6586,12225,4809,1072,-299,469,-685,-1107,-815,-619,-3743,-11470,-6984,-2993,-2913,-1889,-828
202006,2346,185,136,62,1954,6362,13844,31837,42916,27857,19821,18570,19999,21572,21564,22611,25803,33342,50126,40578,24211,22383,19784,10733,2744,381,185,94,1234,7290,16191,37527,56592,33796,21037,19128,20657,21114,20201,21930,25587,28744,36262,31280,21493,19478,17756,9827,398,196,49,32,-720,928,2347,5690,13676,5939,1216,558,658,-458,-1363,-681,-216,-4598,-13864,-9298,-2718,-2905,-2028,-906
202007,2841,141,93,139,2024,6658,14258,33274,45744,29195,21254,20343,21376,22616,23235,24070,27863,35794,53038,43111,25919,23365,21493,12351,3111,388,130,183,1275,7702,17188,39404,60652,35063,22470,20707,21976,22275,21947,23339,27540,30873,38675,33346,22558,20306,19025,11144,270,247,37,44,-749,1044,2930,6130,14908,5868,1216,364,600,-341,-1288,-731,-323,-4921,-14363,-9765,-3361,-3059,-2468,-1207
202008,2190,134,66,114,1616,5756,12527,27063,39158,25111,18782,17553,19557,20410,20984,21896,24439,31093,46563,37248,22844,19763,17783,10062,2446,358,110,153,1035,6884,14958,33351,51593,30079,19919,17900,19663,20219,19889,21373,22848,27015,33663,29025,19643,17691,16223,8819,256,224,44,39,-581,1128,2431,6288,12435,4968,1137,347,106,-191,-1095,-523,-1591,-4078,-12900,-8223,-3201,-2072,-1560,-1243
202009,1722,89,70,85,1569,5478,12093,28424,40045,24581,18296,16605,18173,19312,20229,21685,24250,30456,45089,35805,21408,19658,15258,7888,1934,259,70,102,1080,6596,14380,33895,52364,29884,18929,16571,17976,18402,19130,20614,22639,26000,31992,28040,18404,16729,13648,6819,212,170,0,17,-489,1118,2287,5471,12319,5303,633,-34,-197,-910,-1099,-1071,-1611,-4456,-13097,-7765,-3004,-2929,-1610,-1069
202010,2350,133,56,100,1561,5606,12230,28153,39910,25441,19090,18702,20050,21321,21544,22590,25533,32136,45762,36730,22660,20566,17955,10014,2604,363,93,178,1026,6824,14327,33383,51900,30189,20520,18676,20177,21293,21173,22140,25811,28623,33689,29848,20023,17892,16386,8934,254,230,37,78,-535,1218,2097,5230,11990,4748,1430,-26,127,-28,-371,-450,278,-3513,-12073,-6882,-2637,-2674,-1569,-1080
202011,2019,110,57,126,1617,5816,12693,29864,41911,26212,19582,17822,19801,21198,21600,22428,26030,34033,47912,38230,23368,22028,18326,9635,2248,345,104,160,1080,6850,15016,35811,55720,32010,20520,17933,19854,20817,20688,21914,25492,29147,34421,30138,20251,18702,16299,8286,229,235,47,34,-537,1034,2323,5947,13809,5798,938,111,53,-381,-912,-514,-538,-4886,-13491,-8092,-3117,-3326,-2027,-1349
202012,891,98,49,59,1539,4916,11186,25634,38090,24263,16959,16204,17854,19178,19758,21067,24117,30082,43833,34969,22117,20989,11109,4993,973,176,67,67,922,5833,13760,32060,51468,29890,18169,16360,17645,18440,18252,20056,21996,25762,30368,25717,17950,17963,9846,4227,82,78,18,8,-617,917,2574,6426,13378,5627,1210,156,-209,-738,-1506,-1011,-2121,-4320,-13465,-9252,-4167,-3026,-1263,-766
202101,942,96,65,63,1354,5012,10901,24681,38282,23933,17012,16352,18232,19871,20267,21076,23868,29640,44312,36206,23141,24105,11526,4947,1026,164,61,60,775,5790,13781,31692,52022,29256,18390,16455,17942,19034,18911,20009,21729,25047,30272,25903,17979,20002,10319,4046,84,68,-4,-3,-579,778,2880,7011,13740,5323,1378,103,-290,-837,-1356,-1067,-2139,-4593,-14040,-10303,-5162,-4103,-1207,-901
202102,1066,68,44,48,1346,4698,9947,22971,35142,21837,16314,16048,17678,19217,19502,20410,22774,27903,39980,32734,20568,22003,15433,5854,1215,204,54,79,785,5361,12062,29097,47117,26523,17758,16521,17752,19045,18577,19532,21422,24273,28368,24446,16737,17586,13068,5176,149,136,10,31,-561,663,2115,6126,11975,4686,1444,473,74,-172,-925,-878,-1352,-3630,-11612,-8288,-3831,-4417,-2365,-678
