사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,846,12,0,0,1718,6222,12303,28163,35894,23619,18389,17570,20972,19806,17735,17417,18887,19967,21763,14204,11129,9435,9003,3812,2135,32,0,0,633,2287,3977,8076,18068,12501,10063,9631,12035,12585,12544,13982,16421,18393,23990,23836,16207,14642,15270,8975,1289,20,0,0,-1085,-3935,-8326,-20087,-17826,-11118,-8326,-7939,-8937,-7221,-5191,-3435,-2466,-1574,2227,9632,5078,5207,6267,5163
201902,765,19,0,0,1374,5444,10173,23591,28913,19753,15889,15986,18336,17504,15184,15469,16096,16603,18339,12262,9819,8252,7513,3307,2070,40,0,0,500,2063,3345,8368,13894,10167,8522,8641,10401,11065,11349,12322,14501,15870,20156,19959,14045,12810,13028,7694,1305,21,0,0,-874,-3381,-6828,-15223,-15019,-9586,-7367,-7345,-7935,-6439,-3835,-3147,-1595,-733,1817,7697,4226,4558,5515,4387
201903,1051,10,0,0,1673,6839,14126,33994,37348,24886,18558,17589,19398,19772,17565,20503,31352,25330,25375,17366,13235,12620,12694,5078,2324,36,0,0,571,2330,4952,23230,21114,14530,10816,9815,12050,12899,12735,14459,18700,21262,25694,24990,17259,16200,16995,9741,1273,26,0,0,-1102,-4509,-9174,-10764,-16234,-10356,-7742,-7774,-7348,-6873,-4830,-6044,-12652,-4068,319,7624,4024,3580,4301,4663
201904,1051,16,0,0,1781,7089,15456,35693,38833,25021,18483,17187,18975,18670,16853,18954,31889,23858,25204,16616,12990,12674,13307,5445,2297,68,0,0,756,2479,5464,23754,21856,14867,11010,9773,11800,12616,12338,14540,18806,20708,25794,24952,17230,15957,17153,9846,1246,52,0,0,-1025,-4610,-9992,-11939,-16977,-10154,-7473,-7414,-7175,-6054,-4515,-4414,-13083,-3150,590,8336,4240,3283,3846,4401
201905,1148,25,0,0,1708,7409,15445,35038,38392,25548,19997,18026,20493,19551,17605,19120,31567,24651,25664,17201,14143,12572,12515,5790,2522,82,0,0,671,2359,5614,23412,21377,14426,11165,10042,12284,13244,12944,14704,19014,21168,26316,25096,17519,16605,17600,10289,1374,57,0,0,-1037,-5050,-9831,-11626,-17015,-11122,-8832,-7984,-8209,-6307,-4661,-4416,-12553,-3483,652,7895,3376,4033,5085,4499
201906,1104,30,0,0,1615,6905,13725,30879,33980,22574,17958,16702,18586,18299,16373,18367,29524,21725,22825,15320,12326,11166,11819,5133,2320,61,0,0,630,2374,5270,19935,18929,12414,10321,9270,11612,12419,12242,13939,18175,19463,23917,23101,15879,15154,15768,9469,1216,31,0,0,-985,-4531,-8455,-10944,-15051,-10160,-7637,-7432,-6974,-5880,-4131,-4428,-11349,-2262,1092,7781,3553,3988,3949,4336
201907,913,19,0,0,1812,7179,14589,34005,37559,24638,19712,18953,20312,19540,17357,18720,23546,20628,23205,15362,11949,10186,9298,4144,2446,56,0,0,622,2372,5772,18522,20448,12821,11008,10506,12311,12947,12982,14704,17647,19535,25412,25102,16778,15594,15896,9360,1533,37,0,0,-1190,-4807,-8817,-15483,-17111,-11817,-8704,-8447,-8001,-6593,-4375,-4016,-5899,-1093,2207,9740,4829,5408,6598,5216
201908,854,23,0,0,1331,6791,13300,29205,33699,22746,17837,16924,18581,18190,16354,17154,24358,19797,21936,14860,11341,9485,9106,3972,2477,80,0,0,513,2253,5338,15655,17568,11650,10343,9772,11648,12033,11769,13733,17092,18722,23878,23339,16168,15060,15552,9208,1623,57,0,0,-818,-4538,-7962,-13550,-16131,-11096,-7494,-7152,-6933,-6157,-4585,-3421,-7266,-1075,1942,8479,4827,5575,6446,5236
201909,805,29,0,0,1326,6426,12739,30362,33914,22132,17415,16876,18190,17595,16761,18419,30829,22480,22710,14816,11329,10744,10093,4207,2223,80,0,0,424,2069,5010,20195,19784,13458,10116,9445,11078,11855,11888,13386,18148,19266,23264,22446,15175,13903,14800,8548,1418,51,0,0,-902,-4357,-7729,-10167,-14130,-8674,-7299,-7431,-7112,-5740,-4873,-5033,-12681,-3214,554,7630,3846,3159,4707,4341
201910,954,22,0,0,1475,7237,13619,33176,37015,24817,19825,18158,20578,19744,17819,19960,30758,23216,24073,15750,12348,11429,10501,4592,2375,65,0,0,486,2616,5345,21294,21760,14518,11019,10278,12030,12760,12575,14810,19448,20578,25677,24704,16518,15049,15555,9366,1421,43,0,0,-989,-4621,-8274,-11882,-15255,-10299,-8806,-7880,-8548,-6984,-5244,-5150,-11310,-2638,1604,8954,4170,3620,5054,4774
201911,936,13,0,0,1400,6875,12348,31138,36616,24491,19325,17434,19653,19764,19093,19168,28554,23388,23705,14602,11951,10716,10478,4471,2329,86,0,0,431,2199,4750,19525,21800,14667,11472,9875,11705,12916,13105,14430,18643,20594,24797,23544,15849,14306,15189,8987,1393,73,0,0,-969,-4676,-7598,-11613,-14816,-9824,-7853,-7559,-7948,-6848,-5988,-4738,-9911,-2794,1092,8942,3898,3590,4711,4516
201912,1004,41,0,0,1329,6622,11982,28960,35696,24087,20526,19106,20554,20030,18699,21456,25842,22043,22521,14546,11662,9976,9303,4602,2552,129,0,0,460,2154,4514,15743,20400,14325,11154,10604,12089,13006,13706,15024,18362,19881,24402,22929,15706,14751,15534,9688,1548,88,0,0,-869,-4468,-7468,-13217,-15296,-9762,-9372,-8502,-8465,-7024,-4993,-6432,-7480,-2162,1881,8383,4044,4775,6231,5086
202001,801,36,0,0,1178,5865,10973,24470,31549,21240,16629,16448,18316,18837,16097,16848,17677,17666,20330,12804,9955,8338,7627,3518,1988,89,0,0,466,1913,3821,7227,16039,12027,10112,9276,11284,12220,11897,13710,15735,17354,22378,22177,14413,13183,13586,8267,1187,53,0,0,-712,-3952,-7152,-17243,-15510,-9213,-6517,-7172,-7032,-6617,-4200,-3138,-1942,-312,2048,9373,4458,4845,5959,4749
202002,714,24,0,0,1199,5742,9814,23690,29162,18165,13571,13224,14423,14391,13155,12948,13566,14869,17210,11375,8749,7026,6578,3027,1643,61,0,0,461,2030,3525,7944,14651,10021,8441,7685,9509,10081,10075,11210,12635,14921,20505,20727,12653,11186,11102,6683,929,37,0,0,-738,-3712,-6289,-15746,-14511,-8144,-5130,-5539,-4914,-4310,-3080,-1738,-931,52,3295,9352,3904,4160,4524,3656
202003,600,15,0,0,1131,5458,9429,20272,25423,15127,10721,9415,10377,11078,10379,10462,10768,11876,14563,9813,7062,5877,5114,2538,1281,34,0,0,358,1822,3205,5355,11888,8275,6235,6190,6862,7550,8184,8971,10597,12744,18603,18537,10843,9237,9235,5364,681,19,0,0,-773,-3636,-6224,-14917,-13535,-6852,-4486,-3225,-3515,-3528,-2195,-1491,-171,868,4040,8724,3781,3360,4121,2826
202004,724,8,0,0,1090,5495,9481,20959,25144,15657,12022,10954,12142,12585,11845,11686,12525,13815,15585,10235,7568,6378,5406,2806,1530,26,0,0,364,1868,3287,5842,12516,8436,6811,6887,7756,8471,9115,10180,11567,14021,18752,18143,11620,10018,9862,6040,806,18,0,0,-726,-3627,-6194,-15117,-12628,-7221,-5211,-4067,-4386,-4114,-2730,-1506,-958,206,3167,7908,4052,3640,4456,3234
202005,756,19,0,0,1155,5901,10300,22499,26133,16922,13743,12809,13981,14311,13641,14203,15824,15590,16435,11247,8612,7243,6445,3206,1604,46,0,0,363,1990,3573,8489,13081,8917,7948,7718,9036,9559,10472,11634,13634,15760,19635,19396,12877,11140,11470,6698,848,27,0,0,-792,-3911,-6727,-14010,-13052,-8005,-5795,-5091,-4945,-4752,-3169,-2569,-2190,170,3200,8149,4265,3897,5025,3492
202006,805,20,0,0,1288,6388,11613,27675,29492,17694,14934,14249,14799,14221,13455,17175,20524,16654,17726,11691,8962,7586,6783,3109,1526,47,0,0,442,2125,3951,16652,16808,9327,8629,8558,9777,9971,10088,12012,14742,16247,21156,20508,13173,11319,11641,6898,721,27,0,0,-846,-4263,-7662,-11023,-12684,-8367,-6305,-5691,-5022,-4250,-3367,-5163,-5782,-407,3430,8817,4211,3733,4858,3789
