사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3662,237,105,97,1836,5844,9792,18176,30566,23941,20139,20036,22581,24965,24479,27814,28611,33054,44554,35946,26676,29099,33988,17380,2882,347,224,210,1356,5565,9734,21996,34734,23167,17909,17017,18861,19956,19158,20627,21688,24545,28253,23432,16694,15897,15545,10411,-780,110,119,113,-480,-279,-58,3820,4168,-774,-2230,-3019,-3720,-5009,-5321,-7187,-6923,-8509,-16301,-12514,-9982,-13202,-18443,-6969
201902,3236,284,111,79,1483,4983,8318,15474,24559,20741,17849,17852,19663,21471,21762,23843,24890,28882,36178,29909,22398,24310,28980,14988,2615,362,198,222,1160,4636,8129,18433,27244,19533,15825,14831,16117,17159,16957,17668,19314,21356,23858,19896,14597,13920,13667,8879,-621,78,87,143,-323,-347,-189,2959,2685,-1208,-2024,-3021,-3546,-4312,-4805,-6175,-5576,-7526,-12320,-10013,-7801,-10390,-15313,-6109
201903,3707,247,101,113,1811,6510,10478,21882,31343,24850,21266,20501,22104,24195,24086,26789,30049,34028,44871,35567,27456,29557,38212,17956,3136,359,255,260,1415,5923,10134,26603,34329,23176,17955,16692,18232,19358,18564,20019,23706,26184,28741,23439,17391,17104,16686,10792,-571,112,154,147,-396,-587,-344,4721,2986,-1674,-3311,-3809,-3872,-4837,-5522,-6770,-6343,-7844,-16130,-12128,-10065,-12453,-21526,-7164
201904,3817,257,109,143,1882,6582,11361,22397,32308,25244,21016,20109,21734,23001,23494,26350,29617,34009,44601,35035,27574,29225,37586,17906,3185,358,282,225,1419,6446,11158,27125,34180,22949,18206,16226,17453,17976,17928,19440,23214,25320,28637,23110,17485,17024,16221,11066,-632,101,173,82,-463,-136,-203,4728,1872,-2295,-2810,-3883,-4281,-5025,-5566,-6910,-6403,-8689,-15964,-11925,-10089,-12201,-21365,-6840
201905,4182,268,131,152,1979,6569,11899,22050,32681,25850,22441,20671,22656,24223,23941,26341,30081,34345,44750,35259,27512,30574,38876,17899,3394,382,284,246,1408,6767,11029,27227,33939,23817,18845,16749,18061,18760,18185,20001,23263,25906,28746,23093,18013,17345,16889,11080,-788,114,153,94,-571,198,-870,5177,1258,-2033,-3596,-3922,-4595,-5463,-5756,-6340,-6818,-8439,-16004,-12166,-9499,-13229,-21987,-6819
201906,3818,218,127,119,1855,6246,10806,20158,28972,23486,20736,19419,21681,23363,23295,25624,29073,32758,41578,32305,25722,28412,36111,16994,3230,329,236,196,1324,6328,10384,24601,31050,22531,17608,16103,17664,18406,17905,19096,22980,24578,26950,21393,16481,16157,15923,10831,-588,111,109,77,-531,82,-422,4443,2078,-955,-3128,-3316,-4017,-4957,-5390,-6528,-6093,-8180,-14628,-10912,-9241,-12255,-20188,-6163
201907,3919,262,142,167,1974,6758,11337,21464,31819,24273,20625,19665,22507,24204,23885,26774,29085,34132,45965,35637,26881,29144,39677,17052,3227,357,230,227,1330,6441,11333,28237,34525,23802,18017,16646,18825,19106,18146,20129,22077,25526,28569,22662,17131,16860,16545,10192,-692,95,88,60,-644,-317,-4,6773,2706,-471,-2608,-3019,-3682,-5098,-5739,-6645,-7008,-8606,-17396,-12975,-9750,-12284,-23132,-6860
201908,4129,271,128,117,1910,6586,11215,20602,30253,24614,20358,19983,22815,23700,23319,26082,28758,34456,44655,34968,26875,29110,38919,17112,3418,368,239,247,1370,5991,11132,26017,33387,23407,17973,16512,18643,18944,18182,19579,22366,25269,27985,22525,17008,16632,16086,10270,-711,97,111,130,-540,-595,-83,5415,3134,-1207,-2385,-3471,-4172,-4756,-5137,-6503,-6392,-9187,-16670,-12443,-9867,-12478,-22833,-6842
201909,3718,247,125,132,1713,5848,10740,21063,30144,23520,21399,20745,22256,23102,23568,26254,29702,33404,42576,33252,25528,27296,35200,16075,3200,338,249,204,1296,5675,10401,25674,31565,22140,18034,16110,17752,18219,17837,19610,22896,24532,27012,21636,15612,15510,14677,9530,-518,91,124,72,-417,-173,-339,4611,1421,-1380,-3365,-4635,-4504,-4883,-5731,-6644,-6806,-8872,-15564,-11616,-9916,-11786,-20523,-6545
201910,4219,222,135,137,1964,6654,11242,21986,32316,25393,21559,20995,23034,24821,25594,28434,31625,36637,46881,36569,29362,31584,39635,18673,3233,390,250,233,1347,6250,10873,27035,34304,23861,18472,17633,18933,19495,19119,21343,24423,26744,29987,23033,16995,17004,16052,10747,-986,168,115,96,-617,-404,-369,5049,1988,-1532,-3087,-3362,-4101,-5326,-6475,-7091,-7202,-9893,-16894,-13536,-12367,-14580,-23583,-7926
201911,4661,187,122,102,1835,6055,10968,20651,31961,25329,21688,20593,22723,25057,24576,27706,31862,36414,45153,35103,27736,29219,33895,18214,3424,305,219,196,1386,6196,10685,22305,33822,23920,19057,16776,18505,19295,18670,20663,24044,26102,29577,22460,16334,16096,15461,9861,-1237,118,97,94,-449,141,-283,1654,1861,-1409,-2631,-3817,-4218,-5762,-5906,-7043,-7818,-10312,-15576,-12643,-11402,-13123,-18434,-8353
201912,4753,335,136,95,1839,5717,10348,19680,31057,25094,21517,21951,23832,26441,26162,29209,32311,37297,44011,35031,27694,29852,35138,19595,3732,470,260,228,1454,6088,10248,20296,32530,23424,19541,18382,20420,20707,19662,21617,24816,26844,29459,22025,16429,16777,16719,10762,-1021,135,124,133,-385,371,-100,616,1473,-1670,-1976,-3569,-3412,-5734,-6500,-7592,-7495,-10453,-14552,-13006,-11265,-13075,-18419,-8833
202001,3749,216,114,91,1683,5120,9425,16800,28413,22969,19448,20028,22240,24188,24218,26859,28792,32649,41961,33498,25358,27363,32284,15430,2954,421,252,200,1228,5526,9771,20972,30794,21321,17373,16139,17517,18749,18547,19570,21007,23043,26696,20794,14944,14658,14543,8626,-795,205,138,109,-455,406,346,4172,2381,-1648,-2075,-3889,-4723,-5439,-5671,-7289,-7785,-9606,-15265,-12704,-10414,-12705,-17741,-6804
202002,2945,168,108,124,1543,5040,8555,16074,25536,19543,15306,15033,16888,18464,18055,20422,21644,27468,37046,29765,21673,22783,25699,12239,2321,238,208,162,1163,5102,8531,18747,28374,18545,13578,12219,13753,14504,14236,15145,16469,19258,22914,18179,12624,12620,11839,7301,-624,70,100,38,-380,62,-24,2673,2838,-998,-1728,-2814,-3135,-3960,-3819,-5277,-5175,-8210,-14132,-11586,-9049,-10163,-13860,-4938
202003,2247,205,152,98,1685,5156,7976,14362,21734,16195,12612,12747,13734,15456,15309,17695,18585,25150,34151,26006,18873,19108,21072,9364,1846,214,176,146,1090,5098,8009,17300,24053,15344,10582,10137,10851,11798,11613,12917,13816,16790,19979,15905,11107,10416,9340,5828,-401,9,24,48,-595,-58,33,2938,2319,-851,-2030,-2610,-2883,-3658,-3696,-4778,-4769,-8360,-14172,-10101,-7766,-8692,-11732,-3536
202004,2477,204,145,105,1545,5204,8266,15328,22647,16805,14070,14331,15409,16754,17032,19640,21342,26454,34418,26105,19501,20625,26652,10312,2155,254,170,148,1143,5183,8779,20033,24532,15961,11577,11459,12173,13116,13172,14115,15739,18059,20688,15943,11590,10788,10018,6325,-322,50,25,43,-402,-21,513,4705,1885,-844,-2493,-2872,-3236,-3638,-3860,-5525,-5603,-8395,-13730,-10162,-7911,-9837,-16634,-3987
202005,2850,195,150,108,1691,5132,8660,16133,24217,18858,16074,16131,17812,18998,19414,22195,23799,27439,37489,28020,21626,22421,28906,12083,2498,262,211,163,1170,5498,9773,21390,26952,17239,13939,12813,13961,15004,14742,16091,17183,19624,22245,16552,12614,12077,11137,6908,-352,67,61,55,-521,366,1113,5257,2735,-1619,-2135,-3318,-3851,-3994,-4672,-6104,-6616,-7815,-15244,-11468,-9012,-10344,-17769,-5175
202006,2861,178,139,120,1821,5431,9485,19223,26413,20172,16383,15922,16946,18685,18425,21585,23247,28761,39626,29523,21642,22846,29312,12048,2651,282,161,196,1245,5768,9811,23604,29648,18258,13930,12842,13565,14520,14407,16503,17534,19420,22422,17151,12646,12304,11763,7339,-210,104,22,76,-576,337,326,4381,3235,-1914,-2453,-3080,-3381,-4165,-4018,-5082,-5713,-9341,-17204,-12372,-8996,-10542,-17549,-4709
202007,3154,172,149,110,1843,5387,9837,20012,28107,20316,16880,16749,18196,19801,19526,23294,24353,29562,41952,30680,22098,24131,32275,13404,2941,291,152,168,1284,5724,10182,25000,31235,19169,14409,13303,14902,15163,15242,17379,18857,20140,24035,18279,13219,12390,12501,7866,-213,119,3,58,-559,337,345,4988,3128,-1147,-2471,-3446,-3294,-4638,-4284,-5915,-5496,-9422,-17917,-12401,-8879,-11741,-19774,-5538
202008,2400,160,84,102,1638,4661,8606,16203,23821,18336,15431,15260,16775,17454,17667,19916,21226,26066,36132,27551,20199,20433,23981,10716,2342,222,147,105,1060,4833,8560,19187,25074,16824,13047,12191,13491,13827,13512,15206,15850,17697,20724,16140,11797,11184,10437,6564,-58,62,63,3,-578,172,-46,2984,1253,-1512,-2384,-3069,-3284,-3627,-4155,-4710,-5376,-8369,-15408,-11411,-8402,-9249,-13544,-4152
202009,1677,101,55,94,1658,4712,9076,16896,24560,17445,14990,15545,16325,17272,17847,20497,21340,25748,33601,25289,18584,18298,14713,7543,1732,177,140,103,1073,4805,8060,16367,24204,15364,11964,11664,12519,12958,13373,15189,16047,17696,19703,15156,10683,10730,8411,5015,55,76,85,9,-585,93,-1016,-529,-356,-2081,-3026,-3881,-3806,-4314,-4474,-5308,-5293,-8052,-13898,-10133,-7901,-7568,-6302,-2528
202010,2756,159,65,88,1727,4613,8810,17002,25526,18243,15621,16194,17664,18995,19067,21463,23009,27364,36764,27073,21208,21294,25536,11435,2563,272,264,133,1112,4816,8516,20094,26917,16973,13219,12454,14045,14190,14573,16178,17739,19589,21729,16096,11603,11333,10645,6502,-193,113,199,45,-615,203,-294,3092,1391,-1270,-2402,-3740,-3619,-4805,-4494,-5285,-5270,-7775,-15035,-10977,-9605,-9961,-14891,-4933
202011,2995,181,130,142,1748,4611,9424,19032,28616,19900,16166,16687,18015,19836,19982,22222,24293,29482,40409,29594,22296,24248,25164,11621,2552,339,307,216,1167,4839,9356,21416,30050,19045,14022,12932,14230,15119,14976,17118,18327,20648,23034,17738,12600,12529,11144,6538,-443,158,177,74,-581,228,-68,2384,1434,-855,-2144,-3755,-3785,-4717,-5006,-5104,-5966,-8834,-17375,-11856,-9696,-11719,-14020,-5083
202012,863,62,37,60,1487,4120,8090,14806,23571,16967,13682,14146,14895,16405,16886,18910,20309,24412,32316,24458,18752,22526,8648,3938,968,111,98,56,966,4516,7486,14641,23458,15391,11573,11141,11962,12273,12846,14157,14854,16369,17843,13514,10022,11013,5698,2892,105,49,61,-4,-521,396,-604,-165,-113,-1576,-2109,-3005,-2933,-4132,-4040,-4753,-5455,-8043,-14473,-10944,-8730,-11513,-2950,-1046
