사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3424,1768,791,547,453,3800,5544,11730,21103,14113,10532,9668,10886,12253,12922,13906,14752,16954,21491,19021,14940,15967,16910,11470,3359,970,337,223,210,3061,5200,10052,17618,13381,11927,11139,12242,13575,14163,16472,18367,20872,26619,24680,18703,17426,17807,11388,-65,-798,-454,-324,-243,-739,-344,-1678,-3485,-732,1395,1471,1356,1322,1241,2566,3615,3918,5128,5659,3763,1459,897,-82
201902,2937,1414,766,504,393,3284,4723,10213,16852,11842,9117,8427,9433,10899,11365,12265,12867,14551,17690,15799,12903,14067,14727,9847,2933,880,376,224,203,2629,4368,8293,14526,11428,10136,10003,10852,11851,12701,14580,16243,18286,22144,20488,15724,15283,15478,10154,-4,-534,-390,-280,-190,-655,-355,-1920,-2326,-414,1019,1576,1419,952,1336,2315,3376,3735,4454,4689,2821,1216,751,307
201903,3263,1678,900,620,481,4101,6303,15591,20822,14148,10807,9789,11316,12246,12967,14159,15523,17495,22174,19511,15841,16936,17756,12167,3500,923,368,279,269,3361,5781,12552,18886,14009,11716,11455,12509,13173,14090,17059,20324,22183,27478,25862,19236,18863,19464,12606,237,-755,-532,-341,-212,-740,-522,-3039,-1936,-139,909,1666,1193,927,1123,2900,4801,4688,5304,6351,3395,1927,1708,439
201904,3498,1779,834,638,479,4028,6513,16451,21859,14368,10821,9569,11113,12046,12261,13307,15067,17298,22090,19313,15690,17164,16986,11917,3579,965,352,253,227,3293,6159,13031,19191,14207,11648,11233,12122,12812,13563,16238,19651,21516,27034,25537,19213,18930,18958,12364,81,-814,-482,-385,-252,-735,-354,-3420,-2668,-161,827,1664,1009,766,1302,2931,4584,4218,4944,6224,3523,1766,1972,447
201905,3849,1889,885,697,486,4249,6587,15797,21840,14817,11407,10231,11585,12442,13364,14384,15877,18128,22282,19627,16613,17512,18132,12815,4016,1147,414,249,239,3558,6225,13134,19683,14544,12251,11624,12462,13792,14681,17455,20173,22761,27262,25508,19616,19686,19885,13181,167,-742,-471,-448,-247,-691,-362,-2663,-2157,-273,844,1393,877,1350,1317,3071,4296,4633,4980,5881,3003,2174,1753,366
201906,4310,1939,889,623,463,3898,5963,14070,20614,13956,10793,10054,11263,12273,12959,13577,15214,17634,21341,17912,15323,16897,17121,12373,3871,1076,362,246,250,3445,5799,11576,18718,13542,12065,11721,12218,13527,14235,16715,19671,21612,25795,23500,18162,18191,18079,12513,-439,-863,-527,-377,-213,-453,-164,-2494,-1896,-414,1272,1667,955,1254,1276,3138,4457,3978,4454,5588,2839,1294,958,140
201907,3867,1774,920,579,510,4455,6298,15225,24036,15074,11223,10427,11782,13073,13103,14488,15840,18208,23453,19699,16802,18021,18788,13015,3822,1000,412,285,227,3845,6122,12144,21548,15115,12997,12400,13428,14406,14904,17437,20025,22748,28039,26411,19843,19514,18887,12556,-45,-774,-508,-294,-283,-610,-176,-3081,-2488,41,1774,1973,1646,1333,1801,2949,4185,4540,4586,6712,3041,1493,99,-459
201908,4262,1918,874,639,500,4593,6009,14045,21515,14138,11099,10196,11725,12643,13084,14307,15710,17847,22427,19354,16513,16973,18430,13218,4097,1136,428,296,214,3537,5777,10989,19650,14874,12685,12428,13324,14330,14964,17142,19933,22120,27223,25000,19733,18775,19153,13055,-165,-782,-446,-343,-286,-1056,-232,-3056,-1865,736,1586,2232,1599,1687,1880,2835,4223,4273,4796,5646,3220,1802,723,-163
201909,3898,1947,839,541,335,4202,5544,14323,20509,13308,10236,9468,11006,11890,12163,13539,14951,16629,20557,17534,14771,15641,16458,12265,3802,1042,407,248,176,3018,5439,11915,18607,13566,11313,11036,12018,13237,13882,16596,19408,20899,24691,22939,17919,17913,17744,11710,-96,-905,-432,-293,-159,-1184,-105,-2408,-1902,258,1077,1568,1012,1347,1719,3057,4457,4270,4134,5405,3148,2272,1286,-555
201910,4298,2177,1046,628,423,4561,5989,15732,22894,14674,11065,10447,11947,12771,13679,14962,16952,18658,23247,19721,16573,17263,18382,13326,4083,1154,556,242,229,3298,5876,12396,20149,14795,12182,11903,12767,13677,14637,17536,20940,22801,27073,25298,19432,19476,19079,12854,-215,-1023,-490,-386,-194,-1263,-113,-3336,-2745,121,1117,1456,820,906,958,2574,3988,4143,3826,5577,2859,2213,697,-472
