사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,256,0,0,0,792,4054,11051,28637,36915,24166,17133,14484,15450,14980,13232,13125,13748,13648,13779,9157,6331,5514,3904,1921,2051,0,0,0,85,893,3277,4724,8612,7152,6961,7160,8980,10232,11243,13916,16610,19415,26785,30243,21788,20909,21249,13792,1795,0,0,0,-707,-3161,-7774,-23913,-28303,-17014,-10172,-7324,-6470,-4748,-1989,791,2862,5767,13006,21086,15457,15395,17345,11871
201902,255,7,2,0,621,3471,9160,23049,29814,20892,15409,13097,13929,13799,12201,11532,11886,12277,11892,8639,5962,4847,3610,1780,2024,30,1,0,77,738,2720,3911,7019,6143,6395,6397,8081,8908,10092,12418,14885,16674,22460,24947,18573,17902,18589,12439,1769,23,-1,0,-544,-2733,-6440,-19138,-22795,-14749,-9014,-6700,-5848,-4891,-2109,886,2999,4397,10568,16308,12611,13055,14979,10659
201903,261,0,0,0,898,4340,12549,33303,38094,25120,17826,14480,15157,14721,12872,12664,14079,13876,13467,9948,6981,5793,4143,2169,2269,0,0,0,113,897,3247,5632,10212,6768,6902,7114,8690,10000,11948,14651,19159,21004,27159,29736,22877,21696,22382,14724,2008,0,0,0,-785,-3443,-9302,-27671,-27882,-18352,-10924,-7366,-6467,-4721,-924,1987,5080,7128,13692,19788,15896,15903,18239,12555
201904,303,1,0,0,1013,4469,13300,35306,39502,24843,17434,14109,14687,13746,12450,12202,13593,13354,13191,9827,7135,5410,4222,2155,2335,7,0,0,88,778,3226,5709,10187,6790,7116,7033,8852,9969,11278,14593,19001,20648,27350,30125,22845,22092,22190,14735,2032,6,0,0,-925,-3691,-10074,-29597,-29315,-18053,-10318,-7076,-5835,-3777,-1172,2391,5408,7294,14159,20298,15710,16682,17968,12580
201905,319,0,0,0,916,4714,13662,34675,39104,25302,18060,14546,15310,14707,13371,13087,14303,14445,13990,10385,7402,5976,4394,2301,2560,1,0,0,85,767,3488,5997,10014,7227,7318,7306,9251,10648,12230,15179,19280,21005,27533,30558,23271,22673,23259,15130,2241,1,0,0,-831,-3947,-10174,-28678,-29090,-18075,-10742,-7240,-6059,-4059,-1141,2092,4977,6560,13543,20173,15869,16697,18865,12829
201906,324,0,0,0,865,4604,12230,31012,35175,23398,17101,14283,14949,14146,12890,12679,14138,13422,13175,9720,7154,5782,4292,2281,2406,0,0,0,81,762,3267,5605,9495,6641,6873,6971,8995,10410,11651,14613,18599,19971,25534,28181,20994,21056,21397,14278,2082,0,0,0,-784,-3842,-8963,-25407,-25680,-16757,-10228,-7312,-5954,-3736,-1239,1934,4461,6549,12359,18461,13840,15274,17105,11997
201907,323,0,0,0,905,4942,12980,33596,38600,25210,17250,14464,16310,15072,14059,13438,14310,14695,14333,10479,7350,5937,4135,2179,2464,0,0,0,81,925,3599,5636,10335,7440,7783,8177,10310,11008,12409,14786,18400,20519,27827,31245,22410,22129,22420,14538,2141,0,0,0,-824,-4017,-9381,-27960,-28265,-17770,-9467,-6287,-6000,-4064,-1650,1348,4090,5824,13494,20766,15060,16192,18285,12359
201908,347,0,0,0,765,4701,12171,30528,35905,25161,17364,15098,16292,15658,13792,13584,14234,14628,14208,10116,7419,5921,4356,2163,2448,0,0,0,119,847,3622,5062,9542,7686,7784,8317,10318,10916,11687,14903,18103,20344,27112,29941,22096,21391,22101,14228,2101,0,0,0,-646,-3854,-8549,-25466,-26363,-17475,-9580,-6781,-5974,-4742,-2105,1319,3869,5716,12904,19825,14677,15470,17745,12065
201909,238,5,0,0,772,4298,12103,31183,34790,22850,16548,13992,14760,13997,12959,12788,13821,13518,13027,9374,6562,5524,4002,1899,1988,12,7,0,106,797,3267,5195,9908,6748,7105,7482,9112,10250,11461,14460,18660,20773,25777,28635,20892,19742,20265,12914,1750,7,7,0,-666,-3501,-8836,-25988,-24882,-16102,-9443,-6510,-5648,-3747,-1498,1672,4839,7255,12750,19261,14330,14218,16263,11015
201910,319,0,0,0,826,4927,13275,33390,39123,25864,17709,15291,15968,15255,13714,13464,14524,14661,13992,9784,6974,5846,4102,2052,2247,0,0,0,81,914,3715,5384,10165,7391,7471,7708,9534,10363,11972,15236,19799,21935,28297,31177,22751,21860,21437,14346,1928,0,0,0,-745,-4013,-9560,-28006,-28958,-18473,-10238,-7583,-6434,-4892,-1742,1772,5275,7274,14305,21393,15777,16014,17335,12294
