사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1286,173,164,104,1838,6173,14120,37718,52135,34776,26925,26371,27666,27148,28375,29849,31531,36321,53844,32552,23335,19374,16727,9665,3075,338,321,185,884,6384,11622,24826,59490,34380,23307,19483,21394,23801,23920,24145,25817,30680,45287,36864,24753,23265,22300,14346,1789,165,157,81,-954,211,-2498,-12892,7355,-396,-3618,-6888,-6272,-3347,-4455,-5704,-5714,-5641,-8557,4312,1418,3891,5573,4681
201902,1306,184,129,91,1513,5290,11664,30568,41918,29302,23440,23155,24168,24516,24653,25835,27347,30587,43541,27321,19787,16752,14423,8367,2772,328,238,197,657,5510,9835,20042,48099,28390,20160,17194,18450,20551,21714,21847,22914,26082,36451,30327,21526,19927,19554,12356,1466,144,109,106,-856,220,-1829,-10526,6181,-912,-3280,-5961,-5718,-3965,-2939,-3988,-4433,-4505,-7090,3006,1739,3175,5131,3989
201903,1394,229,180,132,1800,6523,15528,42713,50676,35903,27305,25705,27013,26518,26820,29109,35363,36183,51088,32541,23683,20102,17721,9866,3175,380,283,242,849,6929,12313,29920,59306,34214,22734,19372,20704,23183,23804,24922,28639,32181,44000,36946,25491,24275,23575,14704,1781,151,103,110,-951,406,-3215,-12793,8630,-1689,-4571,-6333,-6309,-3335,-3016,-4187,-6724,-4002,-7088,4405,1808,4173,5854,4838
201904,1565,194,159,113,1959,7016,16728,44660,52286,36573,27344,25641,26876,25900,26589,29222,35349,37184,52530,31792,23698,20122,17939,9690,3222,389,269,205,808,7345,12819,30785,61558,35146,22791,19177,20658,23224,23703,24584,28225,31784,45233,36516,25821,23452,22927,14783,1657,195,110,92,-1151,329,-3909,-13875,9272,-1427,-4553,-6464,-6218,-2676,-2886,-4638,-7124,-5400,-7297,4724,2123,3330,4988,5093
201905,1613,241,162,115,1993,7265,16828,42823,52355,37415,28739,27656,27814,27635,29104,30306,35497,36986,51606,31417,23812,20007,17727,10025,2980,384,294,217,784,7484,13110,29648,58828,35667,23272,20043,21488,24392,24790,25865,28553,32589,44567,35753,25922,23943,23731,14975,1367,143,132,102,-1209,219,-3718,-13175,6473,-1748,-5467,-7613,-6326,-3243,-4314,-4441,-6944,-4397,-7039,4336,2110,3936,6004,4950
201906,1504,198,139,105,1863,7149,15474,38861,47087,34200,26663,25956,27288,26583,26706,29724,33736,35987,46976,29045,21982,18556,16832,9625,3024,413,294,195,789,6928,12063,26881,52949,32819,21629,19118,20581,22936,23351,24651,27386,31075,41074,32854,23889,22211,21524,14158,1520,215,155,90,-1074,-221,-3411,-11980,5862,-1381,-5034,-6838,-6707,-3647,-3355,-5073,-6350,-4912,-5902,3809,1907,3655,4692,4533
201907,1534,167,176,129,1895,7349,17247,43110,54659,36938,28674,28245,28890,28582,29522,31711,35238,39553,55628,32876,23502,20690,17890,10373,3154,332,347,276,784,7390,12807,29431,62603,36555,24103,20763,22685,25103,25988,25970,28257,32882,47273,38226,25700,23593,23724,15108,1620,165,171,147,-1111,41,-4440,-13679,7944,-383,-4571,-7482,-6205,-3479,-3534,-5741,-6981,-6671,-8355,5350,2198,2903,5834,4735
201908,1698,189,158,142,1943,6696,15906,38784,50009,35647,27907,27892,29443,28345,29389,30635,34704,38262,53089,32347,24204,19665,17779,9703,3361,359,336,275,881,6845,12434,26895,57014,35144,23405,20739,22335,23883,24965,25273,27996,32612,44803,36243,26078,23037,22692,14628,1663,170,178,133,-1062,149,-3472,-11889,7005,-503,-4502,-7153,-7108,-4462,-4424,-5362,-6708,-5650,-8286,3896,1874,3372,4913,4925
201909,1527,205,148,149,1864,6141,15471,38764,47116,32823,26003,24712,26564,25413,26519,29208,34783,35499,46562,28887,21151,18343,16133,8810,2785,401,302,229,844,6158,11483,26466,53707,32698,21774,18656,20343,22501,23454,23963,27773,30544,40313,33737,23011,21199,20902,12855,1258,196,154,80,-1020,17,-3988,-12298,6591,-125,-4229,-6056,-6221,-2912,-3065,-5245,-7010,-4955,-6249,4850,1860,2856,4769,4045
201910,1544,176,150,176,2153,6750,16326,41623,50833,36720,27791,27631,28489,27828,28287,31034,36046,38800,51635,30914,23288,19587,17327,9632,2941,418,325,277,902,6948,12420,28459,58297,35911,23661,20845,21456,24069,25114,25976,28936,32899,44945,35943,24920,23505,22804,14222,1397,242,175,101,-1251,198,-3906,-13164,7464,-809,-4130,-6786,-7033,-3759,-3173,-5058,-7110,-5901,-6690,5029,1632,3918,5477,4590
201911,1602,192,153,137,2036,6403,15298,39526,49497,36454,27849,25872,27189,26186,27878,31358,35395,38210,50440,29892,22270,18865,16434,9033,2996,335,313,264,796,6690,12299,28064,58046,35398,23007,19784,20879,22992,24383,25516,28476,32645,43850,34967,24429,22043,22027,13720,1394,143,160,127,-1240,287,-2999,-11462,8549,-1056,-4842,-6088,-6310,-3194,-3495,-5842,-6919,-5565,-6590,5075,2159,3178,5593,4687
201912,1843,239,193,180,1912,6036,14743,37716,48202,36039,28071,27771,28894,27573,28804,32875,35390,40002,50914,30041,22721,19610,17573,9738,3682,490,332,291,861,6642,12312,26392,56434,35515,23521,21016,21822,24055,25569,26557,29113,33523,44406,34669,24417,22939,23308,14829,1839,251,139,111,-1051,606,-2431,-11324,8232,-524,-4550,-6755,-7072,-3518,-3235,-6318,-6277,-6479,-6508,4628,1696,3329,5735,5091
202001,1341,204,118,147,1749,5738,13331,33831,44906,31898,24792,24797,25795,25403,26167,28410,30514,34284,47217,29211,21039,17631,15339,8420,2699,435,276,253,834,6059,11280,21750,52801,31474,21401,18923,20104,22408,22950,23682,25316,29643,40926,33260,23051,21379,20587,12692,1358,231,158,106,-915,321,-2051,-12081,7895,-424,-3391,-5874,-5691,-2995,-3217,-4728,-5198,-4641,-6291,4049,2012,3748,5248,4272
202002,1153,174,127,141,1762,5473,12313,32969,41745,28339,20528,19601,20280,20203,21731,22600,24045,28850,42051,25054,18185,15051,12893,7334,2264,310,201,207,726,6050,10406,20896,50253,27711,17577,14635,16028,17954,19124,19225,20446,25017,36484,29993,20248,17920,16984,10587,1111,136,74,66,-1036,577,-1907,-12073,8508,-628,-2951,-4966,-4252,-2249,-2607,-3375,-3599,-3833,-5567,4939,2063,2869,4091,3253
202003,1022,177,110,173,1778,5226,11797,28429,34454,25009,16678,15481,15106,15703,16845,18335,19549,25844,34119,21020,14345,12183,10311,6096,1809,258,156,216,722,5854,10134,18397,38759,23169,13711,11048,12124,14210,14860,15682,16934,22156,31619,25873,16935,15101,13490,8215,787,81,46,43,-1056,628,-1663,-10032,4305,-1840,-2967,-4433,-2982,-1493,-1985,-2653,-2615,-3688,-2500,4853,2590,2918,3179,2119
202004,1200,165,114,154,1729,5095,12189,28154,34993,25015,17937,16719,17065,17273,18258,19958,21364,26947,34810,20699,15321,12805,11095,6380,1703,246,234,229,655,5882,9978,18460,39480,24170,14497,12187,13418,15462,16726,16983,18683,23275,32395,24635,18124,16063,14573,8777,503,81,120,75,-1074,787,-2211,-9694,4487,-845,-3440,-4532,-3647,-1811,-1532,-2975,-2681,-3672,-2415,3936,2803,3258,3478,2397
