사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1232,228,125,156,813,3631,8910,22033,38749,23862,16054,14747,15804,16988,16013,16491,16324,18013,23838,18528,13398,12945,12408,7372,1710,372,222,212,639,3795,5294,11892,23174,15914,11615,11449,13177,14647,15044,16947,18121,21369,27493,24234,18211,17217,17592,10938,478,144,97,56,-174,164,-3616,-10141,-15575,-7948,-4439,-3298,-2627,-2341,-969,456,1797,3356,3655,5706,4813,4272,5184,3566
201902,1195,248,120,129,643,3088,7505,18217,30957,19617,13864,12837,13950,15036,14172,14343,14768,15493,19743,15679,11575,11290,10758,6591,1545,303,197,169,546,3061,4353,9767,19099,13401,10024,10080,11225,13011,13166,14434,15843,18563,22911,20357,15481,14813,15174,9749,350,55,77,40,-97,-27,-3152,-8450,-11858,-6216,-3840,-2757,-2725,-2025,-1006,91,1075,3070,3168,4678,3906,3523,4416,3158
201903,1465,426,141,136,813,4011,9601,26062,40456,24708,17968,15593,16162,17192,16219,16199,17588,19226,24247,19111,14059,13559,13206,8065,1830,368,231,229,665,4028,5596,14009,24005,15947,11809,11750,12764,14241,15021,17409,20559,23030,28510,24477,18978,18097,19224,12040,365,-58,90,93,-148,17,-4005,-12053,-16451,-8761,-6159,-3843,-3398,-2951,-1198,1210,2971,3804,4263,5366,4919,4538,6018,3975
201904,1490,372,157,153,928,4070,10127,27745,41908,24312,17847,15412,15677,16843,15117,15623,17194,18458,24182,19300,14282,13591,13340,7911,1957,376,252,215,619,4002,5881,14725,25157,16268,11798,11610,12610,13837,14614,17316,20592,22703,28850,24526,19454,18085,19444,11923,467,4,95,62,-309,-68,-4246,-13020,-16751,-8044,-6049,-3802,-3067,-3006,-503,1693,3398,4245,4668,5226,5172,4494,6104,4012
201905,1547,376,147,133,1006,4179,10254,27157,40776,24676,18768,15868,16787,17797,16292,16763,18079,19194,24138,19420,14688,14233,13116,8411,2158,356,220,223,698,3961,5993,14627,24070,16521,12360,12085,13320,14876,15457,18047,20929,22848,28848,24527,19729,18871,19433,12796,611,-20,73,90,-308,-218,-4261,-12530,-16706,-8155,-6408,-3783,-3467,-2921,-835,1284,2850,3654,4710,5107,5041,4638,6317,4385
201906,1495,332,159,169,917,3975,9455,24595,36496,22691,17132,15512,16363,17202,15995,16011,17116,18655,23069,17905,13741,13200,12389,7720,2027,341,246,211,637,3959,5817,13240,21924,15285,11517,11437,12771,14022,14890,17204,19824,22098,27269,22462,17979,17583,18276,11459,532,9,87,42,-280,-16,-3638,-11355,-14572,-7406,-5615,-4075,-3592,-3180,-1105,1193,2708,3443,4200,4557,4238,4383,5887,3739
201907,1325,349,168,188,1071,4133,10462,26534,42876,24879,17261,15751,17479,18080,16544,16895,17838,19745,25166,20134,14725,14386,13392,7993,2000,351,212,209,588,4094,6259,14282,25322,17374,12960,12784,14206,15446,15710,17431,19919,23096,30017,25303,19464,18894,19563,11523,675,2,44,21,-483,-39,-4203,-12252,-17554,-7505,-4301,-2967,-3273,-2634,-834,536,2081,3351,4851,5169,4739,4508,6171,3530
201908,1520,355,158,209,1069,4038,9744,24203,38613,24608,17213,15834,17048,17713,16843,16458,17754,19367,24477,19794,14882,14209,13157,8091,2126,430,251,187,587,3832,5988,12879,22975,17024,12840,12595,14058,15144,15442,17331,19944,22273,28544,24638,19320,18501,18883,11988,606,75,93,-22,-482,-206,-3756,-11324,-15638,-7584,-4373,-3239,-2990,-2569,-1401,873,2190,2906,4067,4844,4438,4292,5726,3897
201909,1340,329,152,182,1019,3573,9329,24896,37448,23098,17273,15069,15718,16742,15344,15982,17475,19065,23053,18221,13780,13159,12069,7303,1923,399,215,146,555,3610,5864,13498,22136,15650,12154,12109,12759,14277,14500,17391,20290,21797,26314,23115,17655,16846,17531,10880,583,70,63,-36,-464,37,-3465,-11398,-15312,-7448,-5119,-2960,-2959,-2465,-844,1409,2815,2732,3261,4894,3875,3687,5462,3577
201910,1498,356,178,180,1086,4041,9976,26500,40580,25447,18271,16049,16758,17588,16576,17275,18497,20047,25475,19634,14706,13978,13051,7857,2033,388,266,171,600,4064,6302,14613,24529,17080,12785,12618,13938,15182,15955,18309,21790,23499,29739,24227,18888,18402,18678,11275,535,32,88,-9,-486,23,-3674,-11887,-16051,-8367,-5486,-3431,-2820,-2406,-621,1034,3293,3452,4264,4593,4182,4424,5627,3418
