사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2288,170,125,74,1348,5539,9577,21622,39710,25260,19121,19830,24737,26272,24947,26751,29742,33231,35125,26314,22067,24092,25697,11416,2593,260,172,137,1180,6521,8578,16297,33430,29177,21783,21084,23567,25785,24397,23628,24972,27070,31794,24825,17075,15959,16589,9958,305,90,47,63,-168,982,-999,-5325,-6280,3917,2662,1254,-1170,-487,-550,-3123,-4770,-6161,-3331,-1489,-4992,-8133,-9108,-1458
201902,2020,190,120,70,1095,4479,7801,17796,31292,21009,16696,17565,21575,23753,22164,23097,24843,28289,29578,23073,19059,20527,21605,10070,2223,246,162,89,1004,5280,6736,13542,26665,23534,19270,18180,20137,22028,21540,20740,21590,23615,26629,21089,14737,13597,13881,8416,203,56,42,19,-91,801,-1065,-4254,-4627,2525,2574,615,-1438,-1725,-624,-2357,-3253,-4674,-2949,-1984,-4322,-6930,-7724,-1654
201903,2741,248,180,72,1432,5599,10192,25914,40957,26190,24509,21675,25798,30965,27420,29218,37393,39290,40139,29771,26221,28962,30767,13779,2734,304,195,102,1236,6744,9318,22039,38888,31564,31883,24115,24193,29068,24356,24384,28169,31548,35590,26994,19011,17888,18667,10946,-7,56,15,30,-196,1145,-874,-3875,-2069,5374,7374,2440,-1605,-1897,-3064,-4834,-9224,-7742,-4549,-2777,-7210,-11074,-12100,-2833
201904,3035,263,178,109,1517,5651,11142,27397,42551,26451,24133,22682,25756,30104,26885,29112,35704,37296,38771,29056,25648,28910,30789,14422,3030,264,202,127,1272,6809,9843,22980,39328,31206,31199,24095,23284,27689,23758,23767,27743,30010,34442,26620,19196,17896,18488,11255,-5,1,24,18,-245,1158,-1299,-4417,-3223,4755,7066,1413,-2472,-2415,-3127,-5345,-7961,-7286,-4329,-2436,-6452,-11014,-12301,-3167
201905,3290,268,214,91,1645,5986,11579,27178,41687,26630,25108,23291,26817,31861,28556,30517,37518,39709,40972,30309,27048,30199,31272,15029,3342,331,197,155,1189,7236,9982,22942,38432,32316,32617,24843,24330,29622,25580,25576,28846,31270,35934,27658,19899,19082,19155,12188,52,63,-17,64,-456,1250,-1597,-4236,-3255,5686,7509,1552,-2487,-2239,-2976,-4941,-8672,-8439,-5038,-2651,-7149,-11117,-12117,-2841
201906,3294,273,200,130,1558,5788,10982,24414,37275,24041,22115,22057,25990,29312,27372,28545,34604,35636,35714,27394,24243,27009,29048,14254,3282,314,220,142,1151,6921,9852,20374,34353,28153,27262,23487,24056,27123,24720,24219,27265,28544,32435,24420,18183,17365,17404,11167,-12,41,20,12,-407,1133,-1130,-4040,-2922,4112,5147,1430,-1934,-2189,-2652,-4326,-7339,-7092,-3279,-2974,-6060,-9644,-11644,-3087
201907,2598,295,175,126,1588,5932,11348,26302,41802,26685,20238,22397,27369,28967,26710,28856,32359,35930,38340,28408,24526,26674,27912,12943,3110,313,198,149,1180,6960,10367,21561,36707,31150,23641,22510,25040,27713,24689,25218,26941,29247,34732,25898,18519,17900,17710,11012,512,18,23,23,-408,1028,-981,-4741,-5095,4465,3403,113,-2329,-1254,-2021,-3638,-5418,-6683,-3608,-2510,-6007,-8774,-10202,-1931
201908,2854,311,141,123,1586,5712,10108,23110,37546,25659,19904,21013,25288,27269,25395,26935,31336,35372,37327,28201,24320,26193,27202,13454,3389,296,234,146,1211,6423,9666,18964,31877,29492,22856,21784,23456,26118,24917,24006,26650,29348,33333,25546,18362,17750,17635,11724,535,-15,93,23,-375,711,-442,-4146,-5669,3833,2952,771,-1832,-1151,-478,-2929,-4686,-6024,-3994,-2655,-5958,-8443,-9567,-1730
201909,2619,276,184,103,1444,5378,9639,23840,37771,24632,22380,21471,24017,28747,25863,27074,34620,36269,37148,27514,23990,26808,27472,12888,2983,300,212,158,1081,5942,9007,19908,35496,28806,29336,22704,21833,26595,23099,23050,27212,29470,32896,24477,17574,17167,17192,10386,364,24,28,55,-363,564,-632,-3932,-2275,4174,6956,1233,-2184,-2152,-2764,-4024,-7408,-6799,-4252,-3037,-6416,-9641,-10280,-2502
201910,3104,255,172,134,1509,5887,10514,25557,40934,26766,23974,22502,26806,30971,28112,29494,36492,38625,39372,29817,25902,28767,29930,14437,3236,315,251,191,1191,6686,9874,22199,38479,31499,30562,24294,24568,28688,25082,25443,28258,30918,35338,26077,18780,18104,18513,11451,132,60,79,57,-318,799,-640,-3358,-2455,4733,6588,1792,-2238,-2283,-3030,-4051,-8234,-7707,-4034,-3740,-7122,-10663,-11417,-2986
