사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,815,16,0,0,931,2500,5017,12760,19845,10937,7752,6765,7778,8200,7246,7471,8052,9655,12014,8131,5796,5603,4645,2728,2106,66,0,0,232,1225,2504,4049,8613,6652,4580,4988,5903,6618,6634,7654,8364,9844,14094,12612,8675,8392,8463,5864,1291,50,0,0,-699,-1275,-2513,-8711,-11232,-4285,-3172,-1777,-1875,-1582,-612,183,312,189,2080,4481,2879,2789,3818,3136
201902,767,15,0,0,733,2005,4190,10525,15408,9512,6758,5979,6564,7229,6587,6552,6963,8452,10208,6831,4936,4942,3927,2485,1805,52,5,0,189,988,2107,3485,6965,5353,4294,4443,5239,5438,6025,6447,7358,8476,11839,10086,7468,7491,7439,5216,1038,37,5,0,-544,-1017,-2083,-7040,-8443,-4159,-2464,-1536,-1325,-1791,-562,-105,395,24,1631,3255,2532,2549,3512,2731
201903,893,23,0,0,879,2486,5650,14886,19466,11325,7949,6857,7647,7726,7344,7594,8390,10378,12480,8595,6221,5859,5135,3089,1975,64,0,0,230,1283,2524,4587,9094,6762,5072,5119,6118,6291,6521,7846,9239,10735,14137,12696,9283,8763,8799,6034,1082,41,0,0,-649,-1203,-3126,-10299,-10372,-4563,-2877,-1738,-1529,-1435,-823,252,849,357,1657,4101,3062,2904,3664,2945
201904,955,22,0,0,911,2589,6238,15714,20295,11217,7567,6393,7180,7465,6715,7243,8097,9997,12437,8294,6093,6087,5365,3006,1965,72,0,0,203,1381,2680,5174,9311,6484,5109,4835,6024,6242,6346,7626,8952,10267,14314,12153,9059,8542,8678,6097,1010,50,0,0,-708,-1208,-3558,-10540,-10984,-4733,-2458,-1558,-1156,-1223,-369,383,855,270,1877,3859,2966,2455,3313,3091
201905,1002,18,0,0,986,2675,6269,15184,20822,11517,8143,6817,7866,8045,7586,7421,8784,10847,12527,8862,7094,6884,5703,3435,2206,78,0,0,210,1569,2805,5218,9438,6777,5437,5008,6329,6666,7017,7713,9415,10929,14377,12556,9371,8650,8771,6146,1204,60,0,0,-776,-1106,-3464,-9966,-11384,-4740,-2706,-1809,-1537,-1379,-569,292,631,82,1850,3694,2277,1766,3068,2711
201906,969,19,0,0,871,2505,5681,13623,18965,10516,7794,6700,7135,7934,7201,7607,8117,10102,11069,8095,6392,6342,5358,3343,2095,77,0,0,204,1493,2497,4541,8285,6143,5050,4988,5806,6359,6628,7583,9124,10195,13383,11546,8351,8048,8365,5773,1126,58,0,0,-667,-1012,-3184,-9082,-10680,-4373,-2744,-1712,-1329,-1575,-573,-24,1007,93,2314,3451,1959,1706,3007,2430
201907,906,10,0,0,946,2831,5933,14696,21195,11474,7580,6708,7623,7950,7482,7512,8369,10589,12582,8506,6658,6581,5378,3453,1832,73,0,0,216,1507,2441,4831,9143,6245,5329,5088,6232,6285,7002,7977,8941,10467,14927,12956,9238,8465,8846,6049,926,63,0,0,-730,-1324,-3492,-9865,-12052,-5229,-2251,-1620,-1391,-1665,-480,465,572,-122,2345,4450,2580,1884,3468,2596
201908,826,8,0,0,905,2675,5574,13388,19811,11060,7810,6830,7520,8117,7370,7709,8179,10537,12177,8503,6710,6378,5559,3110,1819,69,0,0,223,1488,2336,4455,8381,6254,4822,4944,6141,6358,6994,7686,9035,10328,14000,12528,8746,8299,8580,5841,993,61,0,0,-682,-1187,-3238,-8933,-11430,-4806,-2988,-1886,-1379,-1759,-376,-23,856,-209,1823,4025,2036,1921,3021,2731
201909,791,8,0,0,798,2361,5421,13478,18865,10345,7319,6382,6952,7457,6919,7439,8257,10060,11555,7966,6139,5884,4889,2621,1713,94,7,0,228,1381,2129,4336,8135,6153,5024,4922,5793,6084,6240,7371,8894,9892,13234,11740,7971,7618,7666,5200,922,86,7,0,-570,-980,-3292,-9142,-10730,-4192,-2295,-1460,-1159,-1373,-679,-68,637,-168,1679,3774,1832,1734,2777,2579
201910,842,11,0,0,850,2764,5709,14920,20791,11825,7655,7044,7469,8158,8027,8365,9536,11694,13034,8927,6830,6299,5194,2993,1847,54,0,0,227,1723,2389,4728,9124,7197,5657,5580,6897,7145,7426,8661,9818,11482,15014,12774,8809,8231,8330,5722,1005,43,0,0,-623,-1041,-3320,-10192,-11667,-4628,-1998,-1464,-572,-1013,-601,296,282,-212,1980,3847,1979,1932,3136,2729
