사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24219,4466,3743,2777,5144,14370,24620,43216,92400,65552,52453,54539,67577,80016,84587,95074,105759,123025,152855,135574,112096,123229,132102,88987,7280,2044,1957,1688,4338,18107,33452,79044,124543,109011,88783,89649,101114,109482,105390,107505,111908,126296,145340,106454,67563,57335,51968,30772,-16939,-2422,-1786,-1089,-806,3737,8832,35828,32143,43459,36330,35110,33537,29466,20803,12431,6149,3271,-7515,-29120,-44533,-65894,-80134,-58215
201902,21716,4142,3262,2483,4339,11871,20145,36509,73697,53554,45407,48054,60474,71330,76027,86053,95344,108730,131557,116741,98809,109098,115594,78722,6492,1797,1656,1427,3506,14955,27759,65005,99666,89030,76507,79941,90501,99270,96457,98013,101810,113142,124216,94984,60780,50995,45406,27580,-15224,-2345,-1606,-1056,-833,3084,7614,28496,25969,35476,31100,31887,30027,27940,20430,11960,6466,4412,-7341,-21757,-38029,-58103,-70188,-51142
201903,24921,4550,3746,2967,5557,14230,26806,54066,92872,74580,58603,59833,71069,83728,87210,98712,113007,131671,158584,139195,117732,130118,137084,92193,7818,2155,1892,1728,4182,18991,35434,83628,124376,116026,93654,91629,101339,109672,105220,110437,122239,136226,152755,112987,75135,63751,59353,34229,-17103,-2395,-1854,-1239,-1375,4761,8628,29562,31504,41446,35051,31796,30270,25944,18010,11725,9232,4555,-5829,-26208,-42597,-66367,-77731,-57964
201904,24171,4548,3678,3013,5561,14201,28202,56580,96124,74131,58155,59067,70476,82214,83936,94479,105647,123132,152359,133252,111980,122423,129923,87757,7899,2286,1982,1737,4533,19872,37930,89375,126653,115252,91488,87593,96543,101819,95479,101282,111077,125564,145339,109158,73742,63909,59406,34791,-16272,-2262,-1696,-1276,-1028,5671,9728,32795,30529,41121,33333,28526,26067,19605,11543,6803,5430,2432,-7020,-24094,-38238,-58514,-70517,-52966
201905,28112,5456,4202,3476,6032,16332,28280,55376,92220,73582,60413,60672,73265,86766,89520,101567,113642,133420,160508,138262,119063,130896,140966,96631,8832,2446,2130,1926,4513,20622,37817,87091,125095,115577,95253,93547,103533,109999,104109,110221,120956,137597,156359,116514,81113,68038,63398,38006,-19280,-3010,-2072,-1550,-1519,4290,9537,31715,32875,41995,34840,32875,30268,23233,14589,8654,7314,4177,-4149,-21748,-37950,-62858,-77568,-58625
201906,27289,5031,4023,3341,6108,15923,27570,50151,83407,64641,54911,56844,70185,82001,86157,95669,107550,121723,146298,125515,108486,121436,128919,89389,8868,2344,2094,1846,4292,19306,35031,78897,113971,103722,89421,90460,99690,106366,101686,105691,114087,125201,139183,104508,72316,62700,57284,35519,-18421,-2687,-1929,-1495,-1816,3383,7461,28746,30564,39081,34510,33616,29505,24365,15529,10022,6537,3478,-7115,-21007,-36170,-58736,-71635,-53870
201907,26345,5095,3888,3036,5828,15054,27560,52784,94253,67357,54733,58310,72627,85627,88221,97988,109584,128628,161580,137063,115510,128398,137997,90393,8607,2477,2014,1868,4465,20117,38187,88299,128537,112816,92201,93706,103613,111277,105207,108111,115579,129907,151001,112035,72937,62964,56945,34169,-17738,-2618,-1874,-1168,-1363,5063,10627,35515,34284,45459,37468,35396,30986,25650,16986,10123,5995,1279,-10579,-25028,-42573,-65434,-81052,-56224
201908,27628,5345,4230,3434,6043,14851,27115,48054,86758,67151,55572,59238,73948,86523,89087,99466,110922,130016,160060,136973,117483,129133,136745,92205,9341,2620,2205,1936,4448,19515,36484,81452,120332,108912,91856,95599,106189,111927,107725,110533,117724,132243,150779,113244,76191,63447,59024,34633,-18287,-2725,-2025,-1498,-1595,4664,9369,33398,33574,41761,36284,36361,32241,25404,18638,11067,6802,2227,-9281,-23729,-41292,-65686,-77721,-57572
201909,24053,4840,3845,2936,5581,13356,24939,48658,84365,69286,55433,57465,69199,79471,82625,92859,104782,121947,146120,126816,105856,116059,121811,80739,7711,2443,1836,1710,4085,17513,33884,78300,112652,106101,86767,84810,94992,100700,95094,100857,112088,125462,138623,103628,69578,58256,55698,31856,-16342,-2397,-2009,-1226,-1496,4157,8945,29642,28287,36815,31334,27345,25793,21229,12469,7998,7306,3515,-7497,-23188,-36278,-57803,-66113,-48883
201910,27552,5356,4466,3432,6006,14053,26925,52824,92364,76601,59790,62257,74265,89204,92082,103633,115787,133676,159472,136255,115990,126906,132494,89571,8903,2660,2291,1986,4499,19998,36979,84926,122814,115201,94523,92636,104031,110548,105045,111902,121823,137531,153159,114933,75763,63437,59925,34717,-18649,-2696,-2175,-1446,-1507,5945,10054,32102,30450,38600,34733,30379,29766,21344,12963,8269,6036,3855,-6313,-21322,-40227,-63469,-72569,-54854
