사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,154,0,0,0,120,757,1684,5052,6045,4089,3425,3493,4294,3957,4584,4180,4409,4444,4878,3810,2835,2968,2773,1098,291,0,0,0,413,1007,1025,3241,8879,4696,3035,3130,4303,4714,4574,4250,4656,5538,6827,6443,4740,4472,4800,2983,137,0,0,0,293,250,-659,-1811,2834,607,-390,-363,9,757,-10,70,247,1094,1949,2633,1905,1504,2027,1885
201902,158,1,1,0,104,570,1497,4163,5135,3676,3034,3150,4479,4087,3772,3639,3984,4018,4053,3155,2456,2567,2349,1070,232,1,0,0,362,796,850,3058,7742,4166,2788,2687,4021,4271,3937,3831,4325,4921,5836,5529,3898,3845,4064,2631,74,0,-1,0,258,226,-647,-1105,2607,490,-246,-463,-458,184,165,192,341,903,1783,2374,1442,1278,1715,1561
201903,164,0,0,0,147,798,1833,6314,6578,4496,3606,3352,4584,4008,4689,5503,8284,5994,5272,4153,3134,3580,3723,1339,308,0,0,0,508,1012,1382,9017,11881,4134,2988,2801,4451,5190,4246,4277,5638,6544,7391,7000,4960,5089,5343,3131,144,0,0,0,361,214,-451,2703,5303,-362,-618,-551,-133,1182,-443,-1226,-2646,550,2119,2847,1826,1509,1620,1792
201904,212,0,0,0,121,767,1891,6585,6701,4306,3542,3557,4572,4195,4022,5226,8346,5196,5374,3999,3294,3580,3721,1342,361,0,0,0,457,1107,1612,9559,12150,4356,3142,3118,4963,4679,4090,4391,5777,6105,7311,6706,4909,4844,5172,3126,149,0,0,0,336,340,-279,2974,5449,50,-400,-439,391,484,68,-835,-2569,909,1937,2707,1615,1264,1451,1784
201905,227,0,0,0,88,914,2082,6201,6503,4630,3600,3868,5017,4344,4528,5824,8382,5879,5666,4232,3422,3828,3412,1381,388,0,0,0,481,1108,1843,9432,11991,4584,3088,3253,5136,5162,4194,4670,5811,6244,7439,6638,5062,4991,5229,3240,161,0,0,0,393,194,-239,3231,5488,-46,-512,-615,119,818,-334,-1154,-2571,365,1773,2406,1640,1163,1817,1859
201906,250,1,0,0,104,876,1924,5479,6003,4039,3305,3495,4521,4502,4360,5396,8146,5428,5137,3809,3214,3765,3450,1349,389,1,0,0,457,1081,1706,8102,10701,4123,2959,3122,5119,4870,4322,4450,5608,6050,6858,6217,4600,4582,5007,3187,139,0,0,0,353,205,-218,2623,4698,84,-346,-373,598,368,-38,-946,-2538,622,1721,2408,1386,817,1557,1838
201907,266,0,0,0,124,879,2104,5900,6858,5044,4174,4993,5610,4741,4493,5918,6279,5545,5680,4079,3405,3744,3335,1405,376,0,0,0,500,1117,1712,7745,11605,5502,3370,3654,5438,5502,4795,4959,5593,6184,7617,6659,5076,4807,5333,3140,110,0,0,0,376,238,-392,1845,4747,458,-804,-1339,-172,761,302,-959,-686,639,1937,2580,1671,1063,1998,1735
201908,235,1,0,0,117,812,1882,5578,6607,4616,3611,3950,5303,4447,4713,5292,7354,5482,5418,3994,3414,3873,3323,1423,380,0,0,0,527,999,1539,6650,9784,4868,3340,3640,4845,5190,4685,4480,5506,6182,7345,6756,5143,4843,4954,3161,145,-1,0,0,410,187,-343,1072,3177,252,-271,-310,-458,743,-28,-812,-1848,700,1927,2762,1729,970,1631,1738
201909,233,3,0,0,115,733,1799,5777,6148,4422,3650,3360,4879,4288,4164,5410,8185,5076,5061,3847,3215,3526,3332,1472,375,2,0,0,443,921,1548,8337,10936,4434,2886,3119,4704,4845,4214,4436,5557,5907,6759,6164,4617,4405,4589,2740,142,-1,0,0,328,188,-251,2560,4788,12,-764,-241,-175,557,50,-974,-2628,831,1698,2317,1402,879,1257,1268
201910,223,0,0,0,130,803,1895,6074,6674,4832,3829,4137,5588,4359,3866,5237,8638,5328,5759,3991,3372,3799,3409,1505,376,0,0,0,512,1098,1451,8370,11571,5229,3297,3337,4900,5054,4296,4588,5992,6467,7550,6797,4887,4731,5016,3062,153,0,0,0,382,295,-444,2296,4897,397,-532,-800,-688,695,430,-649,-2646,1139,1791,2806,1515,932,1607,1557
201911,226,0,0,0,135,825,1719,5782,6731,4742,3733,3562,5191,4828,3992,5290,7652,5122,5137,3683,3254,3545,3353,1382,353,0,0,0,498,947,1436,7755,12409,4932,3355,3287,4844,5277,4038,4609,5733,6250,7289,6552,4612,4587,4842,3051,127,0,0,0,363,122,-283,1973,5678,190,-378,-275,-347,449,46,-681,-1919,1128,2152,2869,1358,1042,1489,1669
