사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4289,778,1041,799,1279,2605,4277,8308,16787,13004,9458,9737,11722,13173,13385,13915,15212,17011,22722,20494,15428,15808,15920,11044,2308,621,548,413,599,4717,8125,17012,30974,20568,15876,14893,17347,18512,17758,18509,19672,23939,31923,23451,15135,13367,13433,7724,-1981,-157,-493,-386,-680,2112,3848,8704,14187,7564,6418,5156,5625,5339,4373,4594,4460,6928,9201,2957,-293,-2441,-2487,-3320
201902,3570,692,793,700,1069,2158,3629,6759,13326,10791,8199,8577,10294,11677,12168,12477,13955,15154,19161,16873,13409,13665,13278,9671,2026,557,440,353,515,4003,6740,13700,24389,17601,13898,13597,15436,16902,16269,16766,17792,20937,26399,20665,13776,11907,11226,6981,-1544,-135,-353,-347,-554,1845,3111,6941,11063,6810,5699,5020,5142,5225,4101,4289,3837,5783,7238,3792,367,-1758,-2052,-2690
201903,4153,900,1060,832,1365,2592,4592,9603,17183,15723,10980,10637,12677,13706,13973,15756,17278,18350,23073,21152,16332,16603,15962,11478,2493,632,593,448,602,5102,8724,17861,32720,23940,17542,16524,18298,19303,18654,18884,21229,24855,31029,23935,16435,14324,13568,8530,-1660,-268,-467,-384,-763,2510,4132,8258,15537,8217,6562,5887,5621,5597,4681,3128,3951,6505,7956,2783,103,-2279,-2394,-2948
201904,4099,885,1025,926,1324,2732,5028,9711,17235,15612,11243,10533,12060,12850,12785,14575,16333,17069,22058,19818,15623,15901,15262,11122,2425,846,630,410,622,5481,9202,18903,33858,23939,17858,15792,17584,18342,16900,17550,20129,23764,31171,22995,16007,13860,13332,8274,-1674,-39,-395,-516,-702,2749,4174,9192,16623,8327,6615,5259,5524,5492,4115,2975,3796,6695,9113,3177,384,-2041,-1930,-2848
201905,4324,966,1070,941,1316,2738,4722,9722,16720,15557,11525,10874,13068,14067,14130,15280,17379,18345,23155,20142,16225,16478,16511,11759,2624,768,638,587,627,5646,9375,18848,33286,23526,19215,17579,18916,19887,18439,19038,21585,24834,32106,23815,16989,14270,14283,8767,-1700,-198,-432,-354,-689,2908,4653,9126,16566,7969,7690,6705,5848,5820,4309,3758,4206,6489,8951,3673,764,-2208,-2228,-2992
201906,4316,887,904,990,1274,2626,4218,8311,15012,13515,10463,10434,12133,13641,13759,14731,16629,17249,21902,18902,15085,15325,15429,10798,2536,713,634,431,620,5678,8794,16450,30089,21165,17852,16718,17910,19363,18399,18532,20763,23732,30157,22378,15548,13657,13674,8352,-1780,-174,-270,-559,-654,3052,4576,8139,15077,7650,7389,6284,5777,5722,4640,3801,4134,6483,8255,3476,463,-1668,-1755,-2446
201907,4161,928,942,870,1226,2767,4589,9364,16828,13799,10358,10465,12610,14338,14676,15515,16512,18547,24495,21683,16566,16661,16717,11638,2603,762,554,460,649,6079,9031,18288,33736,22299,18364,17006,18586,19826,18884,19247,20860,24841,33342,24691,16793,14785,14098,8770,-1558,-166,-388,-410,-577,3312,4442,8924,16908,8500,8006,6541,5976,5488,4208,3732,4348,6294,8847,3008,227,-1876,-2619,-2868
201908,4266,893,877,888,1119,2627,4403,8716,15615,13218,10398,10625,12765,14452,14792,15779,17074,19124,23304,20838,16594,17316,16660,11633,2500,751,583,472,654,5743,8486,16882,30715,21865,17736,16910,19097,20016,18715,19501,21368,25281,31934,24477,16803,15216,14229,8595,-1766,-142,-294,-416,-465,3116,4083,8166,15100,8647,7338,6285,6332,5564,3923,3722,4294,6157,8630,3639,209,-2100,-2431,-3038
201909,4111,818,802,828,1094,2447,4249,8828,15556,14581,10755,10220,11940,13241,13303,14584,16016,17253,20748,18584,14897,15345,14781,10119,2275,656,563,423,628,4838,7942,16672,30427,22497,17546,15594,17339,18146,17473,17488,19982,23327,28496,22015,15086,13391,12484,7296,-1836,-162,-239,-405,-466,2391,3693,7844,14871,7916,6791,5374,5399,4905,4170,2904,3966,6074,7748,3431,189,-1954,-2297,-2823
201910,4318,856,913,930,1243,2776,4649,9648,16812,15474,11578,11286,13045,14613,14876,15931,17420,18509,22516,20533,16230,16329,16275,11399,2566,748,559,453,675,5233,8690,18439,33979,25229,19395,17676,19639,20555,20062,19963,23089,26632,33345,25343,16390,14548,13896,7919,-1752,-108,-354,-477,-568,2457,4041,8791,17167,9755,7817,6390,6594,5942,5186,4032,5669,8123,10829,4810,160,-1781,-2379,-3480
