사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,771,1,0,0,1724,6145,13057,30593,34009,25415,19510,20447,21170,21883,20360,21319,24215,25027,21217,14460,11479,9849,8596,4511,5413,17,0,0,141,2190,7565,6706,15261,13088,11094,12253,14579,16501,16962,19388,21826,23241,28279,29899,21182,20224,22178,14892,4642,16,0,0,-1583,-3955,-5492,-23887,-18748,-12327,-8416,-8194,-6591,-5382,-3398,-1931,-2389,-1786,7062,15439,9703,10375,13582,10381
201902,668,8,2,0,1354,5121,10715,25576,27982,21126,17538,16557,19187,19586,18281,18951,20580,21003,18153,13209,10411,9486,7987,4453,4591,33,1,0,122,1847,5846,5653,11962,10500,10171,10712,12862,14070,15046,16503,19008,20429,23363,25368,18948,17594,18751,13092,3923,25,-1,0,-1232,-3274,-4869,-19923,-16020,-10626,-7367,-5845,-6325,-5516,-3235,-2448,-1572,-574,5210,12159,8537,8108,10764,8639
201903,925,1,0,0,1718,6444,14742,37718,35455,26239,20518,20641,22843,25106,24703,25414,32656,31821,27811,19676,17246,16539,14576,7143,5569,22,0,0,183,2413,7927,8399,23284,20696,27587,19338,17292,20001,19669,21236,25849,27788,32026,32108,23652,22923,24796,16910,4644,21,0,0,-1535,-4031,-6815,-29319,-12171,-5543,7069,-1303,-5551,-5105,-5034,-4178,-6807,-4033,4215,12432,6406,6384,10220,9767
201904,1029,5,0,0,1782,6885,16002,38993,36538,25917,20115,20238,21821,23643,24227,24386,30828,29881,25583,19480,17855,16127,15212,7592,5609,58,0,0,191,2428,8651,8709,22847,20959,27194,20408,17712,20464,19321,21166,24903,26786,31079,31114,22755,22200,24001,15791,4580,53,0,0,-1591,-4457,-7351,-30284,-13691,-4958,7079,170,-4109,-3179,-4906,-3220,-5925,-3095,5496,11634,4900,6073,8789,8199
201905,1140,10,0,0,1704,7113,15925,37664,36451,26408,21294,21315,22873,24759,24616,25333,31448,31067,27252,19293,18975,16731,15291,7807,6131,43,0,0,141,2595,8307,8393,22001,19828,27962,19273,18518,21563,20115,22127,26451,28164,31547,31844,24576,23329,25518,17743,4991,33,0,0,-1563,-4518,-7618,-29271,-14450,-6580,6668,-2042,-4355,-3196,-4501,-3206,-4997,-2903,4295,12551,5601,6598,10227,9936
201906,991,3,0,0,1584,6631,14825,33372,33042,24473,20406,20241,21627,22971,22694,23651,27426,27225,22801,17049,15120,13541,12323,6633,5619,41,0,0,153,2564,7851,7843,18863,16645,19236,16672,16491,19075,18876,20886,24503,24824,28091,28564,21609,21261,23133,16100,4628,38,0,0,-1431,-4067,-6974,-25529,-14179,-7828,-1170,-3569,-5136,-3896,-3818,-2765,-2923,-2401,5290,11515,6489,7720,10810,9467
201907,874,8,0,0,1713,7021,15870,36755,38283,25826,21176,20256,21996,22473,20742,22740,25419,26641,22638,16101,13256,11062,9499,5003,5750,26,0,0,153,2337,8064,7815,18126,13984,12685,13340,15657,17709,18648,21527,23689,24730,29842,31907,23338,22553,23992,16619,4876,18,0,0,-1560,-4684,-7806,-28940,-20157,-11842,-8491,-6916,-6339,-4764,-2094,-1213,-1730,-1911,7204,15806,10082,11491,14493,11616
201908,924,8,0,0,1505,6644,14320,32482,33119,25597,21159,20347,22215,22472,20746,22580,25390,25702,22565,16893,13702,11538,9923,5376,5809,35,0,0,156,2265,7564,7205,14322,13848,12941,13267,15881,16182,17891,20685,23543,25079,29338,30681,23240,22463,23841,16205,4885,27,0,0,-1349,-4379,-6756,-25277,-18797,-11749,-8218,-7080,-6334,-6290,-2855,-1895,-1847,-623,6773,13788,9538,10925,13918,10829
201909,1003,22,5,0,1503,6013,14069,34150,32230,23941,20030,19543,21299,22865,22562,23904,30095,29021,24979,18122,16091,14342,12737,6239,5468,60,8,0,173,2029,6923,7413,18937,18684,26766,18315,17093,18450,19090,21384,24889,26552,29429,30006,22689,21179,22780,15716,4465,38,3,0,-1330,-3984,-7146,-26737,-13293,-5257,6736,-1228,-4206,-4415,-3472,-2520,-5206,-2469,4450,11884,6598,6837,10043,9477
201910,991,4,0,0,1769,7077,15098,36526,35417,26857,21788,21700,23142,24669,24053,25002,32036,31039,27012,19441,16597,15192,13802,6767,6112,30,0,0,208,2306,7916,8520,19906,20144,26496,19777,17977,20615,20941,22700,26667,28472,31974,32973,23456,22841,24180,16508,5121,26,0,0,-1561,-4771,-7182,-28006,-15511,-6713,4708,-1923,-5165,-4054,-3112,-2302,-5369,-2567,4962,13532,6859,7649,10378,9741
201911,952,7,0,0,1656,6847,14312,35201,35146,27159,21168,20823,22099,24050,24038,24731,31540,30184,25900,18172,16557,14581,13134,6655,6305,62,0,0,230,1974,6594,7876,19681,19086,26257,18949,18088,20444,19936,22177,26214,28145,31133,31608,22917,21695,24118,16611,5353,55,0,0,-1426,-4873,-7718,-27325,-15465,-8073,5089,-1874,-4011,-3606,-4102,-2554,-5326,-2039,5233,13436,6360,7114,10984,9956
201912,1094,42,0,0,1643,6429,13656,32723,35264,26781,21797,22003,23485,24533,23989,25228,30213,28720,25133,17712,14334,13824,12464,6862,6626,335,2,0,185,1925,5262,8059,18352,17182,20748,17277,17747,20546,20096,22170,25935,27135,31187,30386,22376,21908,23935,17607,5532,293,2,0,-1458,-4504,-8394,-24664,-16912,-9599,-1049,-4726,-5738,-3987,-3893,-3058,-4278,-1585,6054,12674,8042,8084,11471,10745
202001,811,17,8,0,1480,5797,12539,28916,31718,24169,19207,19704,20744,21678,20484,21759,23167,22999,20409,14624,11317,10285,8307,4670,5218,69,5,0,192,1715,3880,6336,14592,11885,10977,11803,14538,16877,16795,19188,22051,23402,27750,30176,21209,20299,21055,14665,4407,52,-3,0,-1288,-4082,-8659,-22580,-17126,-12284,-8230,-7901,-6206,-4801,-3689,-2571,-1116,403,7341,15552,9892,10014,12748,9995
202002,720,0,0,0,1493,5466,12581,29037,29640,20838,15631,14658,16738,17613,16518,17664,18561,18711,17832,12784,9975,8860,7599,4332,4089,29,0,0,181,1557,3842,6003,11782,9812,9023,9958,12022,13194,14522,16153,18161,19810,25188,28578,19171,17286,17604,12063,3369,29,0,0,-1312,-3909,-8739,-23034,-17858,-11026,-6608,-4700,-4716,-4419,-1996,-1511,-400,1099,7356,15794,9196,8426,10005,7731
202003,594,0,0,0,1388,5786,12473,26747,26490,17615,12443,12055,13486,14492,14421,14736,16087,15855,16357,10994,8864,7910,6762,3648,3272,7,0,0,195,1511,3525,5526,10476,8102,7141,7825,9543,10520,11788,13913,16018,18099,23883,26533,17740,14831,14958,9487,2678,7,0,0,-1193,-4275,-8948,-21221,-16014,-9513,-5302,-4230,-3943,-3972,-2633,-823,-69,2244,7526,15539,8876,6921,8196,5839
202004,596,4,0,0,1441,5760,13107,27399,27203,18602,13750,13513,14849,15881,15409,15850,17382,17116,16911,11857,9464,8562,6893,3706,3392,8,0,0,193,1525,3706,5328,10677,8146,7828,8566,10341,11374,12633,14720,17083,18988,24503,26405,18372,15583,15519,10665,2796,4,0,0,-1248,-4235,-9401,-22071,-16526,-10456,-5922,-4947,-4508,-4507,-2776,-1130,-299,1872,7592,14548,8908,7021,8626,6959
202005,709,6,0,0,1576,6014,13731,29398,29222,20466,16298,15784,17394,18227,17512,17996,19038,19127,18109,12458,10491,9210,7642,4293,3708,22,0,0,212,1452,3849,5815,11258,9408,9226,10035,11899,13338,14655,16776,19017,21037,26485,27566,19695,17459,17420,11740,2999,16,0,0,-1364,-4562,-9882,-23583,-17964,-11058,-7072,-5749,-5495,-4889,-2857,-1220,-21,1910,8376,15108,9204,8249,9778,7447
202006,710,0,0,0,1731,6992,16465,36008,33189,21945,16654,17051,18320,18698,18017,18919,20869,20327,19364,14033,11306,9748,8054,4176,3872,20,0,0,250,1721,4160,7010,13475,11200,10800,12026,13960,15000,16644,17920,20818,22171,28699,29976,20242,17692,18133,12195,3162,20,0,0,-1481,-5271,-12305,-28998,-19714,-10745,-5854,-5025,-4360,-3698,-1373,-999,-51,1844,9335,15943,8936,7944,10079,8019
