사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,763,152,11,0,1449,2209,5291,11607,13004,8930,6775,6144,6229,6166,5869,6116,6138,6939,7222,5198,3526,3223,2900,1512,2292,451,24,0,1284,2137,5541,7119,10143,7390,6310,6407,7080,7592,7926,9181,10742,11530,13872,13051,9332,8551,8658,5358,1529,299,13,0,-165,-72,250,-4488,-2861,-1540,-465,263,851,1426,2057,3065,4604,4591,6650,7853,5806,5328,5758,3846
201902,669,126,16,0,1183,1813,4480,9494,10458,7365,5780,5458,5615,5772,5236,5394,5625,6119,6164,4669,3151,2953,2628,1414,2124,404,35,0,1010,1785,4808,5735,8300,6331,5450,5601,6462,6550,7146,8055,9475,9983,11584,10899,8127,7463,7762,4674,1455,278,19,0,-173,-28,328,-3759,-2158,-1034,-330,143,847,778,1910,2661,3850,3864,5420,6230,4976,4510,5134,3260
201903,747,152,16,0,1521,2318,6242,12785,13498,8907,6624,5990,6173,6054,5464,5710,6457,7047,7227,5495,3832,3353,3231,1638,2377,429,44,0,1396,2181,6255,7540,10209,7305,6331,6216,6950,7425,8105,9701,11902,12364,14345,13514,9979,9138,9275,5752,1630,277,28,0,-125,-137,13,-5245,-3289,-1602,-293,226,777,1371,2641,3991,5445,5317,7118,8019,6147,5785,6044,4114
201904,734,175,13,0,1569,2371,6607,12960,13729,9150,6630,5757,5881,5892,5235,5775,5999,6903,7162,5362,3894,3479,3116,1559,2269,468,59,0,1426,2386,6254,7670,10478,7287,6260,6032,6777,7353,7944,9701,11631,12334,14314,13250,9772,8906,9215,5607,1535,293,46,0,-143,15,-353,-5290,-3251,-1863,-370,275,896,1461,2709,3926,5632,5431,7152,7888,5878,5427,6099,4048
201905,743,211,16,0,1468,2224,6773,12699,13595,9283,6730,6091,6102,6022,5500,6083,6416,6976,7264,5511,4067,3500,3272,1717,2515,550,53,0,1370,2307,5914,7415,10459,7508,6294,6316,6965,7553,8141,9800,12136,12211,14162,13085,10179,9403,9270,5848,1772,339,37,0,-98,83,-859,-5284,-3136,-1775,-436,225,863,1531,2641,3717,5720,5235,6898,7574,6112,5903,5998,4131
201906,750,159,13,0,1459,2139,6262,11633,12160,8400,6462,5732,6020,6160,5419,5812,6072,6818,6807,5281,4056,3424,3183,1658,2491,447,44,0,1309,2317,5619,6863,9420,6967,6219,5949,6702,7384,7598,9277,11192,11466,13059,11875,9142,8609,8497,5342,1741,288,31,0,-150,178,-643,-4770,-2740,-1433,-243,217,682,1224,2179,3465,5120,4648,6252,6594,5086,5185,5314,3684
201907,749,193,26,0,1567,2428,6696,12908,14026,8798,6565,5987,6317,6183,5694,6358,6414,7278,7502,5473,4158,3599,3252,1920,2337,476,54,0,1610,2564,5600,7788,10766,7603,6675,6785,7553,7955,8164,9427,11270,11990,14376,12819,9685,9056,9267,5538,1588,283,28,0,43,136,-1096,-5120,-3260,-1195,110,798,1236,1772,2470,3069,4856,4712,6874,7346,5527,5457,6015,3618
201908,766,179,19,0,1594,2432,6194,11568,12700,8603,6662,6142,6439,6193,5834,6143,6518,7063,7402,5431,3985,3710,3130,1909,2418,519,64,0,1577,2465,4787,7134,9514,7352,6629,6461,7014,7543,8144,9203,10963,11255,13579,12704,9453,8924,9137,5552,1652,340,45,0,-17,33,-1407,-4434,-3186,-1251,-33,319,575,1350,2310,3060,4445,4192,6177,7273,5468,5214,6007,3643
201909,722,180,22,0,1425,2250,5763,11726,12619,8328,6327,5516,5647,5751,5183,5578,6135,6553,6699,5164,3645,3274,3011,1757,2107,498,54,0,1356,2152,4432,7231,9618,6698,6141,6170,6774,7063,7649,9257,11285,11369,13235,12179,8966,8216,8716,5329,1385,318,32,0,-69,-98,-1331,-4495,-3001,-1630,-186,654,1127,1312,2466,3679,5150,4816,6536,7015,5321,4942,5705,3572
201910,736,195,14,0,1623,2453,6081,12783,13076,9462,6726,6209,6061,6229,5702,6014,6894,7148,7507,5304,4009,3513,3143,1746,2408,581,66,0,1567,2567,4898,7809,10418,7603,6404,6350,7021,7707,8022,9830,12248,12785,14767,12956,9519,8692,9320,5700,1672,386,52,0,-56,114,-1183,-4974,-2658,-1859,-322,141,960,1478,2320,3816,5354,5637,7260,7652,5510,5179,6177,3954
201911,678,183,10,0,1632,2614,5814,12219,13249,9121,6828,5880,5901,6080,5389,5934,6617,7078,7316,5106,3553,3275,2936,1592,2345,492,75,0,1538,2490,4911,7509,10473,7434,6390,6298,6938,7427,7817,9406,12084,12211,14032,12920,9138,8526,8949,5234,1667,309,65,0,-94,-124,-903,-4710,-2776,-1687,-438,418,1037,1347,2428,3472,5467,5133,6716,7814,5585,5251,6013,3642
201912,819,219,31,0,1597,2383,5497,11170,12847,8539,6884,6318,6422,6519,6083,6268,6699,7366,7429,5044,3584,3559,3172,1897,2586,649,93,0,1487,2240,4724,7078,10472,7142,6487,6655,7264,7681,8211,10059,11701,12337,14208,12232,9107,8902,9109,5853,1767,430,62,0,-110,-143,-773,-4092,-2375,-1397,-397,337,842,1162,2128,3791,5002,4971,6779,7188,5523,5343,5937,3956
202001,583,174,20,0,1445,2113,4952,9987,11135,7835,6232,5635,5968,6166,5627,6038,6124,6383,6902,4701,3453,3195,2959,1612,2101,420,70,0,1325,2089,4456,6532,9248,6641,6062,6070,6784,7137,7738,9246,10193,10716,13228,12071,8653,7864,7969,4814,1518,246,50,0,-120,-24,-496,-3455,-1887,-1194,-170,435,816,971,2111,3208,4069,4333,6326,7370,5200,4669,5010,3202
202002,538,182,14,0,1352,2096,4740,9352,10324,6729,4904,4694,4771,4915,4445,4945,4846,5398,5894,4089,2929,2834,2453,1346,1695,326,35,0,1321,2053,4003,6204,8884,5783,5046,4952,5514,5903,6121,7195,8325,8584,11468,11367,7806,6752,6712,3880,1157,144,21,0,-31,-43,-737,-3148,-1440,-946,142,258,743,988,1676,2250,3479,3186,5574,7278,4877,3918,4259,2534
202003,503,141,10,0,1332,2105,4522,8247,8716,5492,3747,3486,4030,3995,3830,4247,4420,4806,5155,3662,2806,2542,2101,1076,1371,235,36,0,1314,2014,3789,5642,7857,4736,3995,4154,4363,4738,5308,6206,7083,7818,10443,10000,6736,5795,5384,3182,868,94,26,0,-18,-91,-733,-2605,-859,-756,248,668,333,743,1478,1959,2663,3012,5288,6338,3930,3253,3283,2106
202004,593,145,13,0,1199,2117,4512,8301,8521,5793,4177,3951,4348,4365,4114,4486,4610,5123,5120,3833,3002,2537,2221,1091,1570,302,31,0,1253,1957,3914,5620,7674,5057,4237,4418,4665,5043,5745,6413,7508,8166,10560,9819,7289,6113,5832,3362,977,157,18,0,54,-160,-598,-2681,-847,-736,60,467,317,678,1631,1927,2898,3043,5440,5986,4287,3576,3611,2271
202005,610,135,6,0,1220,2366,4690,8590,9113,6072,4871,4575,4954,4853,4731,4732,5102,5400,5857,4132,3314,2808,2419,1284,1746,313,30,0,1334,2108,4227,5918,8285,5503,4994,5083,5468,5730,6364,7328,8584,9180,11277,10072,7735,6903,6317,3914,1136,178,24,0,114,-258,-463,-2672,-828,-569,123,508,514,877,1633,2596,3482,3780,5420,5940,4421,4095,3898,2630
202006,643,153,7,0,1452,2526,5617,10740,10218,6763,5038,4604,4808,4700,4710,4920,5081,5681,6017,4398,3239,2967,2511,1275,1768,324,34,0,1553,2031,4578,7076,8886,6072,5167,5447,5609,5964,6634,7767,9008,9824,12055,11256,8048,6963,6787,4093,1125,171,27,0,101,-495,-1039,-3664,-1332,-691,129,843,801,1264,1924,2847,3927,4143,6038,6858,4809,3996,4276,2818
202007,769,157,22,0,1474,2619,5968,11456,10730,7227,5420,5112,5264,5199,4924,5229,5514,6151,6761,4834,3564,3179,2685,1407,2075,393,43,0,1610,2127,4956,7817,9517,6410,5648,5792,6282,6324,7089,8364,9665,10286,13265,11805,8345,7495,7447,4590,1306,236,21,0,136,-492,-1012,-3639,-1213,-817,228,680,1018,1125,2165,3135,4151,4135,6504,6971,4781,4316,4762,3183
202008,652,114,6,0,1363,2236,4774,8612,8784,6362,4644,4404,4687,4668,4433,4728,4935,5206,5929,4250,3110,2833,2343,1269,1573,270,26,0,1425,1878,4471,6725,8615,5960,5337,5243,5806,5850,6165,7605,8386,8949,11350,10692,7379,6319,6131,3715,921,156,20,0,62,-358,-303,-1887,-169,-402,693,839,1119,1182,1732,2877,3451,3743,5421,6442,4269,3486,3788,2446
202009,459,73,8,0,1392,2276,4679,9059,8755,5831,4262,3814,4253,4336,4383,4533,4869,4917,5275,3879,2813,2492,1974,1010,1095,161,16,0,1461,1967,4153,5892,7980,5141,4561,4492,5045,5343,6198,7120,8027,8588,10776,10180,6813,5833,4983,2702,636,88,8,0,69,-309,-526,-3167,-775,-690,299,678,792,1007,1815,2587,3158,3671,5501,6301,4000,3341,3009,1692
202010,594,140,7,0,1346,2425,4766,9510,9414,6470,5080,4780,4954,4893,4746,5173,5351,5337,5859,4198,3061,2761,2313,1180,1706,319,29,0,1380,2061,4192,6225,8362,5739,5076,5156,5713,5951,6558,7686,8896,9477,11659,10485,7490,6418,6278,3579,1112,179,22,0,34,-364,-574,-3285,-1052,-731,-4,376,759,1058,1812,2513,3545,4140,5800,6287,4429,3657,3965,2399
202011,529,132,12,0,1340,2328,5014,10296,9917,6926,4849,4678,4938,4801,4705,4926,5195,5666,5806,4125,2873,2692,2279,1139,1514,251,27,0,1397,2173,4424,6585,9134,5965,5004,5081,5777,5892,6606,7683,8902,9539,11974,10831,7335,6570,5974,3316,985,119,15,0,57,-155,-590,-3711,-783,-961,155,403,839,1091,1901,2757,3707,3873,6168,6706,4462,3878,3695,2177
202012,265,55,6,0,1157,2013,4208,8340,8602,5825,4073,3926,4231,4301,4289,4501,4502,4596,4854,3420,2576,2571,1532,644,578,73,9,0,1339,1842,3879,5596,7922,5089,4442,4859,5077,5343,6029,6970,7530,8354,10740,9652,6594,6107,3587,1546,313,18,3,0,182,-171,-329,-2744,-680,-736,369,933,846,1042,1740,2469,3028,3758,5886,6232,4018,3536,2055,902
202101,236,41,6,0,1192,1804,4093,7982,8013,5752,4073,3879,4354,4502,4406,4700,4469,4659,5041,3468,2507,2770,1506,673,622,58,3,0,1286,1885,3674,5533,7656,5007,4373,4434,5066,5198,5867,6695,7270,8127,10893,9720,6719,6978,3919,1555,386,17,-3,0,94,81,-419,-2449,-357,-745,300,555,712,696,1461,1995,2801,3468,5852,6252,4212,4208,2413,882
202102,298,65,3,0,1079,1686,3843,7630,7764,5808,4163,4117,4524,4691,4431,4706,4578,4733,5001,3535,2545,2583,1857,805,775,104,4,0,1222,1797,3337,5087,7344,4879,4249,4554,5125,5334,5791,6766,7280,7989,10251,9750,6773,6974,5215,2130,477,39,1,0,143,111,-506,-2543,-420,-929,86,437,601,643,1360,2060,2702,3256,5250,6215,4228,4391,3358,1325
