사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1555,358,133,103,510,2509,6979,8708,13992,11695,9980,10122,12387,13314,13496,14419,15290,17349,19749,17208,13242,12201,12285,7747,2021,373,225,151,273,1736,5731,9459,14633,12239,10842,11083,12138,13834,14376,16133,18533,21243,24866,20273,15297,15242,14712,9071,466,15,92,48,-237,-773,-1248,751,641,544,862,961,-249,520,880,1714,3243,3894,5117,3065,2055,3041,2427,1324
201902,1552,374,106,92,438,2015,6350,7631,11868,10045,8991,9742,11274,12125,12029,12652,13846,14965,16791,14753,11508,10476,10434,7113,1843,382,186,140,207,1466,4858,8128,12321,10278,9193,9346,10433,12385,12912,14175,16190,17964,20100,17184,13132,13013,12553,8110,291,8,80,48,-231,-549,-1492,497,453,233,202,-396,-841,260,883,1523,2344,2999,3309,2431,1624,2537,2119,997
201903,1764,435,104,89,484,2871,8822,11489,16494,15045,13207,11032,13327,13703,14055,14631,18771,19073,21020,17527,14038,13331,13363,9538,2176,440,247,157,266,2055,6826,11451,16581,13214,11641,11153,12848,14361,14958,17039,20928,23618,26164,21129,16103,16355,15655,10208,412,5,143,68,-218,-816,-1996,-38,87,-1831,-1566,121,-479,658,903,2408,2157,4545,5144,3602,2065,3024,2292,670
201904,1809,393,114,98,538,2914,9635,12176,16667,14545,13663,10947,13111,13495,13339,14989,18182,18213,20318,17447,14149,13175,13095,9401,2226,492,234,164,392,2096,7116,11907,16620,13122,11365,11115,12184,14173,14720,16918,20405,23431,25979,21636,16527,16526,15592,9967,417,99,120,66,-146,-818,-2519,-269,-47,-1423,-2298,168,-927,678,1381,1929,2223,5218,5661,4189,2378,3351,2497,566
201905,1966,394,125,126,548,2876,9549,12019,16749,14322,14547,11881,14350,14373,14159,15901,19094,18918,21234,18074,14866,13783,13845,9891,2405,515,286,229,313,2207,7082,11726,16354,13234,11766,11723,13548,15215,15330,18005,21449,23977,26431,22065,17272,17731,16615,10583,439,121,161,103,-235,-669,-2467,-293,-395,-1088,-2781,-158,-802,842,1171,2104,2355,5059,5197,3991,2406,3948,2770,692
201906,1767,360,108,123,506,2682,8502,10900,14862,12675,12486,11034,13173,13374,13794,15426,18619,18416,19643,16697,13342,12400,12534,8658,2393,459,251,188,297,2051,6354,10511,14854,11853,10927,11044,12523,13933,14875,16880,20221,22020,24077,19801,15451,15768,15486,9894,626,99,143,65,-209,-631,-2148,-389,-8,-822,-1559,10,-650,559,1081,1454,1602,3604,4434,3104,2109,3368,2952,1236
201907,1812,369,111,130,616,2915,8612,11382,16241,13335,11096,11340,13299,13967,13987,15604,18536,18839,21500,18107,14276,13847,12587,8665,2290,470,252,127,341,2181,6551,11753,16760,12845,11177,11762,13005,14306,15117,17228,20327,23099,26579,21219,16679,17228,15769,10029,478,101,141,-3,-275,-734,-2061,371,519,-490,81,422,-294,339,1130,1624,1791,4260,5079,3112,2403,3381,3182,1364
201908,1861,361,116,151,612,2824,8382,10272,14612,12491,10976,11316,13105,13625,13982,15659,18336,18568,20932,17884,14620,13397,12577,8974,2462,532,276,161,324,2151,6527,11059,15145,12810,11233,12043,12894,14705,15050,17208,19877,22478,25386,20758,16744,16643,15575,10073,601,171,160,10,-288,-673,-1855,787,533,319,257,727,-211,1080,1068,1549,1541,3910,4454,2874,2124,3246,2998,1099
201909,1842,347,106,142,555,2444,7380,10908,16040,13370,12694,10863,13030,13332,13465,15170,18451,18148,19897,16994,13411,12634,12340,8618,2129,525,263,148,238,1830,5993,10539,15205,12298,10917,11189,12426,14100,14857,16914,20193,21796,23750,19640,15467,15370,14514,9330,287,178,157,6,-317,-614,-1387,-369,-835,-1072,-1777,326,-604,768,1392,1744,1742,3648,3853,2646,2056,2736,2174,712
201910,1752,419,134,170,599,2685,8325,11284,16390,14703,13552,11857,13778,14270,14764,16252,19659,19230,21028,17795,14230,13344,12838,8887,2249,581,260,178,285,1998,6445,11307,15900,13216,11451,11616,12997,14871,15575,17639,20957,23027,25867,20880,16402,16491,15683,9830,497,162,126,8,-314,-687,-1880,23,-490,-1487,-2101,-241,-781,601,811,1387,1298,3797,4839,3085,2172,3147,2845,943
