사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21136,3203,686,340,1578,12804,24120,45456,81100,62568,53113,59709,71826,80309,79240,96093,112357,125908,133163,107945,95355,100548,112221,66844,10402,2059,862,596,3687,24412,30711,61900,111487,102578,81222,73296,79431,92897,80335,79672,81234,88670,104896,78329,50638,47453,43748,27116,-10734,-1144,176,256,2109,11608,6591,16444,30387,40010,28109,13587,7605,12588,1095,-16421,-31123,-37238,-28267,-29616,-44717,-53095,-68473,-39728
201902,18485,3122,759,347,1399,10679,19957,38648,65154,52518,46535,49979,61727,69704,70733,82137,96244,105834,111381,91821,82539,86657,94906,59375,8799,1890,806,530,3137,20694,25531,52925,87759,83204,69543,63470,69041,80507,73560,71605,72821,78563,88822,66827,44895,40791,37297,23660,-9686,-1232,47,183,1738,10015,5574,14277,22605,30686,23008,13491,7314,10803,2827,-10532,-23423,-27271,-22559,-24994,-37644,-45866,-57609,-35715
201903,24706,3622,891,417,1798,13257,24634,54738,87132,73381,61326,62729,76226,83429,85969,107906,132902,140493,150147,118943,108965,118299,128368,77666,11603,2381,1045,778,3883,25567,34461,75878,121612,122598,97766,80585,90889,94581,84340,86720,95723,102916,120500,85252,57483,53536,49062,31174,-13103,-1241,154,361,2085,12310,9827,21140,34480,49217,36440,17856,14663,11152,-1629,-21186,-37179,-37577,-29647,-33691,-51482,-64763,-79306,-46492
201904,23485,3601,755,387,1868,13978,26917,57403,89314,74183,63628,64541,76010,83646,84164,105778,129508,136574,145172,115782,104020,115639,123219,72855,11454,2444,990,894,4192,26193,37039,80820,124141,123180,96860,80842,88581,93058,81359,81320,89247,98048,115289,82696,57211,53124,49636,31523,-12031,-1157,235,507,2324,12215,10122,23417,34827,48997,33232,16301,12571,9412,-2805,-24458,-40261,-38526,-29883,-33086,-46809,-62515,-73583,-41332
201905,26285,4243,912,475,2198,15050,27008,55452,87627,75710,64415,67345,81417,86450,89372,111158,134053,144584,153228,120699,109791,123127,130827,82250,13134,2834,1263,983,4207,26530,36394,79532,121761,127282,100458,86918,95270,97815,86926,87834,96231,103814,121656,87593,62914,58685,53771,34515,-13151,-1409,351,508,2009,11480,9386,24080,34134,51572,36043,19573,13853,11365,-2446,-23324,-37822,-40770,-31572,-33106,-46877,-64442,-77056,-47735
201906,23228,3701,930,550,1998,14520,25848,49536,78025,63503,58546,61070,74273,82429,82904,99607,124237,129130,133346,107008,99183,106749,116244,72158,12745,2638,1085,954,4082,25495,33647,70627,109714,101929,88364,77200,85571,92114,83112,81796,89869,93273,105933,78735,56159,52920,48734,31780,-10483,-1063,155,404,2084,10975,7799,21091,31689,38426,29818,16130,11298,9685,208,-17811,-34368,-35857,-27413,-28273,-43024,-53829,-67510,-40378
201907,22227,3729,929,566,1930,14201,26751,52908,89118,67321,59019,65769,76944,88423,84833,102591,123753,137096,145688,114164,101643,109191,118500,70900,12118,2375,1263,1001,4147,27328,36156,76706,129473,109834,86372,78932,85403,95446,83641,82400,87891,95317,113683,84165,57521,53253,49462,32190,-10109,-1354,334,435,2217,13127,9405,23798,40355,42513,27353,13163,8459,7023,-1192,-20191,-35862,-41779,-32005,-29999,-44122,-55938,-69038,-38710
201908,22163,3722,1065,556,2013,13709,25213,48428,80434,63963,55736,60091,72571,80336,82391,95465,118992,128321,137648,109967,98325,104010,112969,70990,12755,2519,1230,898,4109,26081,33497,67905,111193,101677,81706,74778,80629,89967,82489,80216,87244,93393,108370,81822,57872,52330,48641,31705,-9408,-1203,165,342,2096,12372,8284,19477,30759,37714,25970,14687,8058,9631,98,-15249,-31748,-34928,-29278,-28145,-40453,-51680,-64328,-39285
201909,21600,3659,1065,511,1889,12433,23316,49183,80632,69290,58654,59885,72577,78768,80343,100978,125214,130887,139064,109146,98599,106731,112850,68256,11381,2531,1148,932,3963,24066,32015,70419,114621,114871,90774,76886,84154,86337,77544,79206,88288,93648,106821,78491,55182,50913,47164,29977,-10219,-1128,83,421,2074,11633,8699,21236,33989,45581,32120,17001,11577,7569,-2799,-21772,-36926,-37239,-32243,-30655,-43417,-55818,-65686,-38279
201910,23826,4011,1109,523,1986,13770,25025,52620,88177,75747,62358,65728,81314,87780,90457,113121,135156,143171,150048,116776,103813,115472,122193,74069,12683,2794,1364,1000,4528,26782,35457,76166,125712,123358,96644,85654,93454,96800,87269,87608,94863,100965,116523,82838,58329,54515,50244,31894,-11143,-1217,255,477,2542,13012,10432,23546,37535,47611,34286,19926,12140,9020,-3188,-25513,-40293,-42206,-33525,-33938,-45484,-60957,-71949,-42175
