사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7717,415,26,0,4482,12878,22492,47633,68242,52491,44961,44352,48515,53622,53565,57516,62150,67399,74871,56018,41871,43354,38941,22593,15267,1132,63,0,3014,10203,17929,26695,57378,46596,40224,40169,45494,50702,51546,56425,63268,68267,82819,76843,56030,53847,57549,38909,7550,717,37,0,-1468,-2675,-4563,-20938,-10864,-5895,-4737,-4183,-3021,-2920,-2019,-1091,1118,868,7948,20825,14159,10493,18608,16316
201902,6751,376,51,0,3713,10813,18768,40205,56382,45376,39406,39134,43661,48760,48197,50440,55498,58238,63349,48016,37332,37662,33709,19981,13017,1041,69,0,2442,8544,14997,23835,49629,39659,35396,36339,40310,45203,46308,50688,55340,59394,68937,64651,48667,46262,48523,33601,6266,665,18,0,-1271,-2269,-3771,-16370,-6753,-5717,-4010,-2795,-3351,-3557,-1889,248,-158,1156,5588,16635,11335,8600,14814,13620
201903,7944,434,43,0,4415,13698,25519,57366,71706,57417,48157,45605,50320,54220,54090,59129,70333,70675,77357,58515,45104,45511,41868,23916,16936,1229,76,0,2877,10592,19235,32521,65944,49450,42201,40579,45844,51187,51925,59172,70247,74419,85842,79273,59936,57689,62862,42139,8992,795,33,0,-1538,-3106,-6284,-24845,-5762,-7967,-5956,-5026,-4476,-3033,-2165,43,-86,3744,8485,20758,14832,12178,20994,18223
201904,8053,488,40,0,4832,14469,27627,59053,73125,56469,47765,45904,49848,53392,53087,58297,69044,69380,77125,58681,45748,45783,41503,24182,16832,1225,60,0,3219,10935,20217,33344,67283,51078,43062,42057,46722,50064,51654,58840,69683,71759,86270,79503,59602,57622,61570,41232,8779,737,20,0,-1613,-3534,-7410,-25709,-5842,-5391,-4703,-3847,-3126,-3328,-1433,543,639,2379,9145,20822,13854,11839,20067,17050
201905,8751,548,41,0,4750,14480,27921,57985,72520,58692,49544,46835,51692,56041,55847,59810,71073,70530,78187,58344,47560,47299,42962,25203,18176,1459,71,0,3161,11347,20970,34473,65912,50592,43593,42380,47951,51807,53188,59518,71531,73707,87145,78649,60300,58300,63009,43822,9425,911,30,0,-1589,-3133,-6951,-23512,-6608,-8100,-5951,-4455,-3741,-4234,-2659,-292,458,3177,8958,20305,12740,11001,20047,18619
201906,8020,559,33,0,4455,14084,25371,51939,66134,53169,46471,46026,50518,53413,53722,56913,66186,65501,70769,53457,43608,44183,39744,24044,16310,1330,65,0,3068,11032,19185,30498,59768,46019,40394,40983,45365,50005,51354,56150,67515,68670,79106,72470,54756,54003,57849,40227,8290,771,32,0,-1387,-3052,-6186,-21441,-6366,-7150,-6077,-5043,-5153,-3408,-2368,-763,1329,3169,8337,19013,11148,9820,18105,16183
201907,8251,548,29,0,4848,15666,26863,56664,75659,56548,46887,46871,53055,55369,55167,58611,64442,69716,78191,57507,46014,46217,41544,24896,16338,1333,74,0,3470,11730,19924,32337,63980,49573,41855,43035,48630,52001,53344,57914,67263,71616,88456,80378,58972,57192,60085,41630,8087,785,45,0,-1378,-3936,-6939,-24327,-11679,-6975,-5032,-3836,-4425,-3368,-1823,-697,2821,1900,10265,22871,12958,10975,18541,16734
201908,8153,535,50,0,4643,14889,25116,51611,67988,56058,47124,46375,52721,55170,54638,58515,67078,69795,76021,57208,46577,44786,40771,24326,16349,1312,79,0,3218,11143,18781,30194,57819,48738,41152,42798,48745,51101,51922,57020,67657,69189,84086,77645,58806,56567,58580,41276,8196,777,29,0,-1425,-3746,-6335,-21417,-10169,-7320,-5972,-3577,-3976,-4069,-2716,-1495,579,-606,8065,20437,12229,11781,17809,16950
201909,7542,505,45,0,4212,13486,24615,53850,65929,53763,44396,43048,48275,50819,51327,55392,66913,65553,71895,53819,42193,41752,37236,22255,15642,1347,64,0,2941,10040,17992,30740,60328,46244,39148,39844,43828,46901,48809,55823,67186,67123,79536,73075,55408,53674,56122,38426,8100,842,19,0,-1271,-3446,-6623,-23110,-5601,-7519,-5248,-3204,-4447,-3918,-2518,431,273,1570,7641,19256,13215,11922,18886,16171
201910,8155,561,20,0,4553,14852,26726,57133,72085,58106,47895,47505,52963,55938,55826,61043,71951,71139,79003,57818,45503,45762,41268,24241,17314,1408,66,0,3227,11294,19281,33050,65293,50636,41923,43103,48132,52067,53609,61614,72168,74488,87754,80042,59570,58364,60506,41619,9159,847,46,0,-1326,-3558,-7445,-24083,-6792,-7470,-5972,-4402,-4831,-3871,-2217,571,217,3349,8751,22224,14067,12602,19238,17378
