사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2064,533,210,111,4098,8461,14492,26989,43673,35054,27998,27192,28937,29207,28827,31050,31465,32423,33595,23645,17994,15889,14178,7474,2437,606,212,110,5822,9826,11701,20300,40387,31804,24538,21972,23476,25363,25226,26954,28803,30073,34115,26724,19884,19221,19431,10882,373,73,2,-1,1724,1365,-2791,-6689,-3286,-3250,-3460,-5220,-5461,-3844,-3601,-4096,-2662,-2350,520,3079,1890,3332,5253,3408
201902,1866,482,158,115,3346,7105,12060,23553,35625,28868,24155,23045,25003,26392,26409,27625,28648,28345,28959,21180,15565,13835,12262,6546,2254,501,195,117,4672,8067,9630,18135,32972,26668,21162,19022,20535,23100,22642,23215,25446,25868,28733,22876,17615,16608,16471,9654,388,19,37,2,1326,962,-2430,-5418,-2653,-2200,-2993,-4023,-4468,-3292,-3767,-4410,-3202,-2477,-226,1696,2050,2773,4209,3108
201903,2129,537,212,119,4000,8993,16792,36289,46814,36725,29112,27209,29546,29910,30411,34976,37802,36823,36051,25568,18934,16874,15745,7937,2730,588,195,141,5538,9929,13525,30320,44125,32974,25343,22779,24600,26523,26829,30769,33834,33980,35781,28377,21666,20881,20975,11846,601,51,-17,22,1538,936,-3267,-5969,-2689,-3751,-3769,-4430,-4946,-3387,-3582,-4207,-3968,-2843,-270,2809,2732,4007,5230,3909
201904,2113,549,206,139,4237,9362,18265,38370,48545,37553,29254,27115,28648,28265,28364,31595,35489,34809,35015,26042,19695,17510,15807,7811,2674,558,219,95,6022,10167,14356,32359,46038,34352,25412,22385,23935,26101,25317,29371,33541,33612,35411,28242,21651,20568,20639,11602,561,9,13,-44,1785,805,-3909,-6011,-2507,-3201,-3842,-4730,-4713,-2164,-3047,-2224,-1948,-1197,396,2200,1956,3058,4832,3791
201905,2309,658,223,167,4039,9590,17518,36971,47509,37916,29890,28199,29974,29254,29610,31588,35819,35550,35424,25966,20218,17986,15864,7968,2958,626,244,121,5886,10186,14278,30940,44882,34216,25951,22982,24822,26544,26407,29416,33368,33122,35347,28357,22492,22034,21321,12145,649,-32,21,-46,1847,596,-3240,-6031,-2627,-3700,-3939,-5217,-5152,-2710,-3203,-2172,-2451,-2428,-77,2391,2274,4048,5457,4177
201906,2127,542,199,152,3744,9221,16342,33051,42538,33451,27537,26050,27816,27582,27355,29781,33632,32582,32782,23960,18855,17116,15086,7409,2760,574,194,147,5709,9645,13351,27664,39386,29854,23422,21104,22589,24705,24311,27576,31325,31050,32452,26607,20609,20365,19711,11200,633,32,-5,-5,1965,424,-2991,-5387,-3152,-3597,-4115,-4946,-5227,-2877,-3044,-2205,-2307,-1532,-330,2647,1754,3249,4625,3791
201907,2126,570,221,191,4245,9970,17117,35445,47429,35855,27818,27576,28795,28844,27568,29561,33273,33277,34854,24861,19106,17832,15219,7546,2808,558,208,116,6501,10509,13627,29204,44319,33141,24885,22151,23605,25805,24548,27890,30061,31349,34492,27569,21424,21159,19710,11421,682,-12,-13,-75,2256,539,-3490,-6241,-3110,-2714,-2933,-5425,-5190,-3039,-3020,-1671,-3212,-1928,-362,2708,2318,3327,4491,3875
201908,2155,578,225,148,4045,9200,15824,31338,42436,34289,27568,26689,28417,28957,27559,29654,32974,33633,35028,25005,19527,17627,14817,7670,2706,623,204,122,5762,9802,12574,25366,39406,31383,24265,22036,23460,25239,23979,27106,30469,30760,33946,27101,21784,20171,19351,11301,551,45,-21,-26,1717,602,-3250,-5972,-3030,-2906,-3303,-4653,-4957,-3718,-3580,-2548,-2505,-2873,-1082,2096,2257,2544,4534,3631
201909,1966,571,173,140,3865,8419,15340,33147,42406,34538,26844,26182,26829,27325,26998,29652,33080,32651,32269,24146,17602,15814,14167,6929,2507,570,197,146,5548,8935,12453,27675,39329,31747,23958,21242,23032,24500,23963,27863,30525,30681,31681,25751,19911,18952,18344,10441,541,-1,24,6,1683,516,-2887,-5472,-3077,-2791,-2886,-4940,-3797,-2825,-3035,-1789,-2555,-1970,-588,1605,2309,3138,4177,3512
201910,2180,545,240,161,4308,9848,16712,35664,46546,37328,28794,27997,29820,29592,29156,32555,36184,36082,36911,25399,19535,17161,15069,7653,2664,597,184,129,6157,10350,13660,29784,42949,34007,25044,23116,24887,27016,26673,30187,33544,33901,35589,27815,21377,20511,19984,10900,484,52,-56,-32,1849,502,-3052,-5880,-3597,-3321,-3750,-4881,-4933,-2576,-2483,-2368,-2640,-2181,-1322,2416,1842,3350,4915,3247
