사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3857,700,214,95,894,3584,6057,9538,17015,13920,11018,12130,13358,14327,14817,16548,17167,18366,21060,18949,14553,14246,13355,9918,4840,1447,379,435,464,2437,2631,3561,6577,7069,7803,9190,11163,12384,15098,19259,20421,22463,27489,23821,18656,18946,18917,11712,983,747,165,340,-430,-1147,-3426,-5977,-10438,-6851,-3215,-2940,-2195,-1943,281,2711,3254,4097,6429,4872,4103,4700,5562,1794
201902,3369,579,183,103,766,3045,5195,9631,14580,12417,10539,10984,11989,12862,13214,14880,15153,16116,18352,16225,13110,12756,11832,8793,4220,1316,418,410,349,1978,2153,2941,5776,6564,6938,7838,9632,11287,13339,16035,17716,19294,22905,20679,16595,16740,16065,10314,851,737,235,307,-417,-1067,-3042,-6690,-8804,-5853,-3601,-3146,-2357,-1575,125,1155,2563,3178,4553,4454,3485,3984,4233,1521
201903,3947,685,212,153,974,3617,7666,18023,19856,18009,13761,13381,13980,14534,14547,16512,17919,19640,21164,19135,15193,14891,14412,10327,4818,1453,498,490,465,2396,2636,3963,7412,7956,7887,8675,10736,12567,15553,21679,25481,24462,28280,24829,20089,19984,20567,12559,871,768,286,337,-509,-1221,-5030,-14060,-12444,-10053,-5874,-4706,-3244,-1967,1006,5167,7562,4822,7116,5694,4896,5093,6155,2232
201904,4013,693,200,140,1031,3741,8123,19166,20461,17879,13438,13278,13825,14440,14055,15716,17643,18703,20878,19300,15270,14908,13925,10247,4899,1422,505,465,561,2645,2803,4300,7555,8027,8011,9241,11035,12761,15183,20496,26114,24626,28723,25417,20724,20482,20790,12435,886,729,305,325,-470,-1096,-5320,-14866,-12906,-9852,-5427,-4037,-2790,-1679,1128,4780,8471,5923,7845,6117,5454,5574,6865,2188
201905,4359,720,253,131,907,3957,7949,18187,20086,18138,14413,13772,14632,14801,14620,16317,17391,19233,21210,18827,15490,14835,14251,10373,5463,1602,553,502,525,2650,2914,4316,7759,8204,8404,9614,11640,13392,16230,20564,25865,25344,29916,25886,21545,21485,21613,13265,1104,882,300,371,-382,-1307,-5035,-13871,-12327,-9934,-6009,-4158,-2992,-1409,1610,4247,8474,6111,8706,7059,6055,6650,7362,2892
201906,3687,680,241,132,939,3648,7225,16294,17802,15111,12846,12354,13638,13484,14185,15375,16601,17937,19032,17119,13902,13979,13128,9758,5064,1599,538,441,516,2713,2658,4052,7186,7497,7533,8613,10754,12270,14907,19405,25164,23599,27672,23823,19568,20186,20442,12510,1377,919,297,309,-423,-935,-4567,-12242,-10616,-7614,-5313,-3741,-2884,-1214,722,4030,8563,5662,8640,6704,5666,6207,7314,2752
201907,4040,763,240,160,1149,4108,7214,16851,19409,14372,12205,12522,13453,14076,14091,15873,16606,18297,20799,18336,14620,14250,13281,9686,5216,1623,561,466,499,2762,2683,4103,7620,8210,8793,10099,11904,13294,15265,19591,24121,23795,30173,26180,20807,20797,20957,12924,1176,860,321,306,-650,-1346,-4531,-12748,-11789,-6162,-3412,-2423,-1549,-782,1174,3718,7515,5498,9374,7844,6187,6547,7676,3238
201908,3752,725,230,158,1056,3758,6969,14395,17665,15079,12689,12778,13836,13984,13755,15341,16634,18106,20438,18299,14439,13698,12678,9779,5262,1559,577,442,470,2391,2663,3973,7347,7635,8225,9173,11244,12396,14611,18912,22949,22716,27783,24426,20901,20205,20279,12648,1510,834,347,284,-586,-1367,-4306,-10422,-10318,-7444,-4464,-3605,-2592,-1588,856,3571,6315,4610,7345,6127,6462,6507,7601,2869
201909,3520,716,235,129,887,3517,6928,16513,18922,16796,13113,12580,13087,13789,13346,14927,16740,17958,19023,16968,13136,12964,12548,8893,4815,1540,519,367,455,2451,2467,4006,7123,7592,7947,9295,10850,12520,14408,19500,24986,22782,26397,23738,19326,19144,19446,11429,1295,824,284,238,-432,-1066,-4461,-12507,-11799,-9204,-5166,-3285,-2237,-1269,1062,4573,8246,4824,7374,6770,6190,6180,6898,2536
201910,3919,746,186,154,1091,4336,7514,17400,20495,17747,13984,13591,14153,14559,14574,16241,18146,19210,21025,17332,14750,14299,13726,9816,5423,1639,539,442,455,2922,2908,4356,7797,8056,8350,9655,11406,13050,15536,21537,26743,25013,30425,25587,21521,21007,20842,12698,1504,893,353,288,-636,-1414,-4606,-13044,-12698,-9691,-5634,-3936,-2747,-1509,962,5296,8597,5803,9400,8255,6771,6708,7116,2882
