사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3614,551,0,0,786,4358,9157,18912,34924,29094,22159,25300,28897,32609,32057,35402,39353,44846,48993,37557,30706,28715,25466,10971,1614,424,0,0,1141,8453,17385,32042,58432,49300,35974,33563,35502,38795,35989,34165,34927,34718,38225,29528,18926,17737,15865,6326,-2000,-127,0,0,355,4095,8228,13130,23508,20206,13815,8263,6605,6186,3932,-1237,-4426,-10128,-10768,-8029,-11780,-10978,-9601,-4645
201902,3785,928,139,0,877,3980,7747,15945,28255,24477,19537,21794,25714,28119,28725,31760,33991,38086,41415,32138,26865,25419,21731,9840,1427,383,2,0,825,7851,15334,26291,47326,40418,31337,29751,31921,34672,32812,30854,31246,30593,32926,25691,16938,15767,13870,5666,-2358,-545,-137,0,-52,3871,7587,10346,19071,15941,11800,7957,6207,6553,4087,-906,-2745,-7493,-8489,-6447,-9927,-9652,-7861,-4174
201903,3804,628,0,0,837,4545,9763,22180,34603,29061,22512,25018,28036,31089,32259,36008,40286,44198,49064,37662,32229,30634,27284,11717,1589,444,0,0,1030,9136,19848,33906,58600,46781,35683,33810,33941,36611,35955,34755,40159,38430,40723,30726,20623,18664,17366,6637,-2215,-184,0,0,193,4591,10085,11726,23997,17720,13171,8792,5905,5522,3696,-1253,-127,-5768,-8341,-6936,-11606,-11970,-9918,-5080
201904,4015,732,0,0,773,4761,10230,23526,34780,29689,22286,24275,27714,30376,30574,34645,38590,43165,47133,37412,31977,30634,27170,11983,1564,492,0,0,1051,9530,21558,35828,59404,46917,35430,33759,33259,36225,34999,34185,37865,35971,39452,31168,20716,18656,16838,6592,-2451,-240,0,0,278,4769,11328,12302,24624,17228,13144,9484,5545,5849,4425,-460,-725,-7194,-7681,-6244,-11261,-11978,-10332,-5391
201905,5635,969,0,0,917,4646,10258,23179,34803,29278,22894,25958,29349,31893,32656,37003,41435,45785,49148,38975,34167,33461,29146,13592,1860,493,0,0,1011,9960,22447,35486,59231,47636,36887,34905,35326,37950,37750,36407,41453,39765,42372,32425,21937,20113,18226,7067,-3775,-476,0,0,94,5314,12189,12307,24428,18358,13993,8947,5977,6057,5094,-596,18,-6020,-6776,-6550,-12230,-13348,-10920,-6525
201906,4810,756,0,0,848,4478,9429,20779,32183,27544,22260,25155,28422,31179,32098,36070,39454,43509,46372,36593,31554,31159,27184,13006,1906,485,0,0,983,9498,20707,32053,53165,43856,35062,34168,34285,36989,36342,35456,38952,37413,39762,30408,20394,19412,17212,6769,-2904,-271,0,0,135,5020,11278,11274,20982,16312,12802,9013,5863,5810,4244,-614,-502,-6096,-6610,-6185,-11160,-11747,-9972,-6237
201907,4457,772,0,0,800,4630,10036,23360,37108,30494,24376,26988,30698,33066,33196,37365,42015,47004,51730,39732,33382,31736,28621,12595,1855,443,0,0,993,9650,21451,35263,59691,48381,37562,37040,37230,39790,37724,36268,38435,37346,41660,33034,21643,20058,17871,6846,-2602,-329,0,0,193,5020,11415,11903,22583,17887,13186,10052,6532,6724,4528,-1097,-3580,-9658,-10070,-6698,-11739,-11678,-10750,-5749
201908,5084,883,0,0,817,4285,9666,21679,34312,29189,23499,26183,30219,32160,32595,36517,41217,46250,50306,38723,33884,32309,29204,13603,2002,474,0,0,1098,9240,20598,34029,56649,46131,37038,35172,36599,38615,36634,34553,38075,37844,41992,32128,22060,20095,17849,7064,-3082,-409,0,0,281,4955,10932,12350,22337,16942,13539,8989,6380,6455,4039,-1964,-3142,-8406,-8314,-6595,-11824,-12214,-11355,-6539
201909,4791,802,51,0,890,3961,8858,21273,32065,26732,21495,23318,26469,29213,29588,34036,38270,41905,44342,35526,30980,29668,26730,12045,1757,428,6,0,1043,8932,19848,32163,53608,42121,33260,31732,32263,34286,33530,32586,37850,36274,37740,29047,20258,18126,15926,6127,-3034,-374,-45,0,153,4971,10990,10890,21543,15389,11765,8414,5794,5073,3942,-1450,-420,-5631,-6602,-6479,-10722,-11542,-10804,-5918
201910,4758,803,0,0,830,4285,10045,22273,34675,29244,23141,25149,28423,31309,32213,37153,41892,44992,47504,38535,33079,31509,27412,12741,1774,552,0,0,1169,9504,21845,34530,58306,46566,36794,35525,35134,37999,37012,36208,39928,38480,40341,30654,20819,19450,16956,6774,-2984,-251,0,0,339,5219,11800,12257,23631,17322,13653,10376,6711,6690,4799,-945,-1964,-6512,-7163,-7881,-12260,-12059,-10456,-5967
