사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1975,401,0,0,1026,2955,4252,11422,15870,13485,10096,10770,13225,15123,12423,12970,15763,17052,16624,12568,9160,9531,11147,4307,2169,368,0,0,1362,4641,5165,8581,14381,14267,10617,10644,12935,14560,12359,12914,13258,14028,16126,12951,8547,7641,9280,5254,194,-33,0,0,336,1686,913,-2841,-1489,782,521,-126,-290,-563,-64,-56,-2505,-3024,-498,383,-613,-1890,-1867,947
201902,1680,422,5,0,552,2583,3505,9154,12814,10622,9368,9842,11050,13193,11575,11853,13635,14354,14575,11166,7794,8097,8829,3884,2125,368,9,0,831,4184,4439,7794,11501,11261,9214,9556,11065,12652,11379,11704,11783,12125,14101,10908,7444,6936,7995,4777,445,-54,4,0,279,1601,934,-1360,-1313,639,-154,-286,15,-541,-196,-149,-1852,-2229,-474,-258,-350,-1161,-834,893
201903,2112,477,1,0,752,3188,4933,14080,16899,13170,10570,10015,11607,12518,12367,16509,22994,18452,17207,13740,10595,10224,14339,5111,2438,420,0,0,1107,5147,5572,16542,18435,12503,10862,10172,10944,12517,12053,13710,15714,16037,17386,14105,9289,8336,10286,5573,326,-57,-1,0,355,1959,639,2462,1536,-667,292,157,-663,-1,-314,-2799,-7280,-2415,179,365,-1306,-1888,-4053,462
201904,2136,620,0,0,951,3000,5125,15040,17325,14236,10331,12173,11316,11917,11395,16495,22441,16661,16272,13377,10267,10666,13666,5214,2344,495,0,0,1107,5202,5568,17078,18740,12690,10845,10321,10998,12148,11625,13201,15748,15459,17223,14019,9102,8186,9631,5316,208,-125,0,0,156,2202,443,2038,1415,-1546,514,-1852,-318,231,230,-3294,-6693,-1202,951,642,-1165,-2480,-4035,102
201905,2470,606,0,0,803,3431,5230,14151,17196,13645,10182,10378,11448,12906,12848,16457,24312,17600,16905,13392,10665,11020,14136,5221,2800,532,0,0,1042,5416,5741,16553,17592,13122,10891,10450,10916,12730,12212,13705,16651,16428,17982,14928,9908,8749,10593,5731,330,-74,0,0,239,1985,511,2402,396,-523,709,72,-532,-176,-636,-2752,-7661,-1172,1077,1536,-757,-2271,-3543,510
201906,2442,600,0,0,667,3284,4691,12603,15079,12597,9857,9786,11346,12550,12153,16733,23143,16827,16418,13163,10176,11182,13874,5418,2838,501,0,0,998,5308,5271,14754,16777,12224,10662,10438,10953,12414,11630,13199,15716,15308,16771,13743,9138,8437,9916,5591,396,-99,0,0,331,2024,580,2151,1698,-373,805,652,-393,-136,-523,-3534,-7427,-1519,353,580,-1038,-2745,-3958,173
201907,2375,543,0,0,1030,3327,5430,13846,16941,14983,11783,13415,13693,13782,13444,14947,20934,16473,16275,13686,9929,10587,11141,5251,2781,447,0,0,1192,5537,5674,14679,17810,13397,10825,11054,12152,13579,12206,13055,15141,14820,16714,14029,9766,9026,10667,6104,406,-96,0,0,162,2210,244,833,869,-1586,-958,-2361,-1541,-203,-1238,-1892,-5793,-1653,439,343,-163,-1561,-474,853
201908,2576,623,0,0,900,3111,4879,12261,15456,12629,10688,10327,12586,13127,12273,15011,19255,17043,16415,14260,10551,11048,11807,5267,2936,464,0,0,1191,5259,5163,12736,15332,12817,10579,10347,11643,13036,11493,12861,15168,15290,16961,14458,9997,8632,10386,6148,360,-159,0,0,291,2148,284,475,-124,188,-109,20,-943,-91,-780,-2150,-4087,-1753,546,198,-554,-2416,-1421,881
201909,2211,488,10,0,694,3106,4714,12737,15169,12120,9359,9211,10224,10884,11458,15329,22424,16440,14840,12171,9493,9928,11612,4691,2641,459,1,0,1149,4962,5199,15018,17075,11545,9912,9328,9911,11416,11096,12314,15373,14943,16001,13019,8774,7925,9294,5432,430,-29,-9,0,455,1856,485,2281,1906,-575,553,117,-313,532,-362,-3015,-7051,-1497,1161,848,-719,-2003,-2318,741
201910,2327,545,0,0,1002,3079,4918,13528,16674,14118,10560,12799,12667,12755,12263,17145,22865,16478,15964,13343,10134,10961,11544,4819,2666,496,0,0,1271,5227,5585,15936,18892,12824,11107,10459,11687,13216,12403,13929,16697,16057,17563,14268,9317,8755,9986,5551,339,-49,0,0,269,2148,667,2408,2218,-1294,547,-2340,-980,461,140,-3216,-6168,-421,1599,925,-817,-2206,-1558,732
