사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2010,25,9,9,525,2355,6682,15045,39998,26875,15027,14164,15144,16432,16583,18277,19220,21991,28973,22762,16130,16206,17284,8544,1070,38,34,26,238,2377,4680,13060,33398,22999,13597,13968,15134,15945,15921,17740,18762,23849,33925,22865,14392,13961,13218,5240,-940,13,25,17,-287,22,-2002,-1985,-6600,-3876,-1430,-196,-10,-487,-662,-537,-458,1858,4952,103,-1738,-2245,-4066,-3304
201902,1682,33,9,9,442,2093,5383,12763,31805,21180,12981,11835,13659,15111,15010,15838,16548,18266,23348,19012,13523,13435,14193,7283,882,57,40,20,190,1919,3744,11233,27138,18161,11820,11969,12850,14009,14059,15250,16306,19906,26513,19110,12084,11892,10962,4382,-800,24,31,11,-252,-174,-1639,-1530,-4667,-3019,-1161,134,-809,-1102,-951,-588,-242,1640,3165,98,-1439,-1543,-3231,-2901
201903,2116,24,11,10,549,2356,6992,19050,37631,24776,15622,13696,15629,17238,17979,19935,23245,24346,29661,23894,17267,17044,17840,8901,1107,52,49,27,268,2362,5196,17137,33531,22662,14566,13770,14209,15080,15623,18579,22364,24426,32839,23315,14960,14561,13920,5449,-1009,28,38,17,-281,6,-1796,-1913,-4100,-2114,-1056,74,-1420,-2158,-2356,-1356,-881,80,3178,-579,-2307,-2483,-3920,-3452
201904,1977,19,7,13,553,2477,7472,19377,38264,25816,15756,13396,15165,16884,16871,19697,22543,23493,29557,22888,16898,16804,17694,8596,1071,47,53,36,248,2452,5480,17930,34564,23480,14601,13672,13764,14443,15010,18060,21154,23601,32515,22081,14346,14290,13663,5290,-906,28,46,23,-305,-25,-1992,-1447,-3700,-2336,-1155,276,-1401,-2441,-1861,-1637,-1389,108,2958,-807,-2552,-2514,-4031,-3306
201905,2147,23,12,27,536,2442,7316,18414,36617,25110,15763,14033,15743,17407,17926,20617,24260,24371,29629,22784,17002,16923,18073,8941,1234,63,36,34,230,2613,5456,17538,33204,22731,14967,14348,14359,14890,16290,18575,22227,23774,32723,21402,14559,14509,14130,5436,-913,40,24,7,-306,171,-1860,-876,-3413,-2379,-796,315,-1384,-2517,-1636,-2042,-2033,-597,3094,-1382,-2443,-2414,-3943,-3505
201906,1981,35,9,18,576,2264,6893,16668,33062,22590,14819,13223,14817,16537,16890,19021,22268,22397,27212,20714,15596,15478,16505,8254,1154,43,42,39,258,2343,5227,15649,29937,20884,13798,13525,13547,14738,15081,17491,21207,22881,29491,19245,13507,13189,13006,5092,-827,8,33,21,-318,79,-1666,-1019,-3125,-1706,-1021,302,-1270,-1799,-1809,-1530,-1061,484,2279,-1469,-2089,-2289,-3499,-3162
201907,2109,35,7,25,616,2481,7344,17293,39406,26585,16116,14258,16261,18181,17629,19360,20660,22652,29632,23216,16656,16198,17422,8525,1111,50,32,45,290,2472,5435,16342,34516,23422,14518,14489,14840,15689,16538,18482,20303,23738,33806,22039,14682,13849,13557,5254,-998,15,25,20,-326,-9,-1909,-951,-4890,-3163,-1598,231,-1421,-2492,-1091,-878,-357,1086,4174,-1177,-1974,-2349,-3865,-3271
201908,2101,20,6,15,632,2263,7037,16173,36641,24724,15816,14478,16022,17294,17232,18875,21583,22878,28666,22719,16387,15771,17239,8331,1186,54,28,52,303,2154,5116,14944,31353,21779,14146,13961,14799,15788,16041,18010,21183,23603,32860,21797,14278,13141,13200,5239,-915,34,22,37,-329,-109,-1921,-1229,-5288,-2945,-1670,-517,-1223,-1506,-1191,-865,-400,725,4194,-922,-2109,-2630,-4039,-3092
201909,1932,37,18,8,495,2149,6664,16559,35047,23211,14306,12987,14153,16105,16439,18848,22244,23149,27104,20870,15294,15234,15850,7515,1129,56,28,45,233,2040,4631,15693,30354,21366,13569,13124,13221,13818,14584,17724,20872,22225,29720,19532,13228,12506,11767,4765,-803,19,10,37,-262,-109,-2033,-866,-4693,-1845,-737,137,-932,-2287,-1855,-1124,-1372,-924,2616,-1338,-2066,-2728,-4083,-2750
201910,2034,17,9,18,581,2181,7244,17975,38149,25791,15654,13861,15926,17329,17452,19882,23645,24492,29207,22512,16840,16545,17102,8325,1207,54,41,33,210,2175,4999,16707,32911,23371,14957,13868,14672,15109,15907,18213,22193,24240,31956,20931,14186,13819,13128,5260,-827,37,32,15,-371,-6,-2245,-1268,-5238,-2420,-697,7,-1254,-2220,-1545,-1669,-1452,-252,2749,-1581,-2654,-2726,-3974,-3065
