사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,520,55,0,0,561,1806,5276,15260,23595,17124,13201,12697,14043,14923,12684,13119,14113,16749,21962,12550,8519,8471,6998,2721,1346,143,0,0,636,1443,3486,8238,22279,19726,11110,8995,10274,11754,11284,11914,12967,14169,17241,16250,11147,10117,11046,5612,826,88,0,0,75,-363,-1790,-7022,-1316,2602,-2091,-3702,-3769,-3169,-1400,-1205,-1146,-2580,-4721,3700,2628,1646,4048,2891
201902,512,64,1,0,460,1541,4322,13216,18381,14102,11279,10954,12133,12743,11611,11625,12280,14029,17777,10806,7496,7092,5773,2469,1135,156,0,0,433,1184,2876,6863,17803,15406,9370,7746,9161,10023,9990,10202,11228,11977,14537,13660,9593,8655,9160,4813,623,92,-1,0,-27,-357,-1446,-6353,-578,1304,-1909,-3208,-2972,-2720,-1621,-1423,-1052,-2052,-3240,2854,2097,1563,3387,2344
201903,566,68,0,0,558,1828,6510,21988,25536,16793,12635,12571,12623,13702,12883,12636,14290,16240,21213,13013,8838,8365,6875,2926,1275,139,0,0,540,1339,3738,8888,21447,18222,10766,8463,9940,10907,11545,13867,16666,15617,18071,16694,11754,10714,11636,5788,709,71,0,0,-18,-489,-2772,-13100,-4089,1429,-1869,-4108,-2683,-2795,-1338,1231,2376,-623,-3142,3681,2916,2349,4761,2862
201904,608,88,0,0,509,2011,7014,22941,26568,17244,12863,11973,12610,12718,12356,12143,13640,15908,20416,12970,8906,8390,7012,2894,1282,139,0,0,514,1469,3759,8788,20555,19041,10299,8648,9925,11226,10776,13565,16384,15262,17912,16351,11858,10628,11313,5727,674,51,0,0,5,-542,-3255,-14153,-6013,1797,-2564,-3325,-2685,-1492,-1580,1422,2744,-646,-2504,3381,2952,2238,4301,2833
201905,655,89,0,0,532,2096,7109,22748,25940,17003,13566,12561,13122,13480,13191,12737,14295,16790,20842,12955,9030,8695,6988,2968,1409,161,0,0,491,1624,3792,8309,19522,18186,10308,8420,10005,11357,11632,13623,16670,15581,18101,16088,11869,11063,11650,6042,754,72,0,0,-41,-472,-3317,-14439,-6418,1183,-3258,-4141,-3117,-2123,-1559,886,2375,-1209,-2741,3133,2839,2368,4662,3074
201906,684,94,0,0,503,1934,6084,19643,23964,15671,12696,12214,12848,13216,12786,12575,13778,15918,19275,11994,8444,8201,6809,2903,1325,181,0,0,531,1652,3527,7626,17852,16941,9772,8188,9622,11037,11059,13433,15855,14849,16992,14885,10968,10380,10970,5665,641,87,0,0,28,-282,-2557,-12017,-6112,1270,-2924,-4026,-3226,-2179,-1727,858,2077,-1069,-2283,2891,2524,2179,4161,2762
201907,723,60,0,0,500,2175,6638,20625,26398,17326,13268,12986,14141,14060,13663,13729,14621,17309,22098,12983,9316,8713,7234,3075,1409,150,0,0,624,1611,3531,8611,21294,19986,11021,9807,11138,12201,12258,13410,14783,15176,18474,16895,11757,11067,11697,5755,686,90,0,0,124,-564,-3107,-12014,-5104,2660,-2247,-3179,-3003,-1859,-1405,-319,162,-2133,-3624,3912,2441,2354,4463,2680
201908,638,94,0,0,525,2037,5960,18327,23304,16285,13084,12724,14268,14126,13436,13382,14696,17201,21580,12691,9125,8460,7103,2987,1437,165,0,0,563,1522,3576,7917,19318,18688,10617,9230,10603,11368,11237,13171,14948,14885,17569,16390,11436,10850,11608,5637,799,71,0,0,38,-515,-2384,-10410,-3986,2403,-2467,-3494,-3665,-2758,-2199,-211,252,-2316,-4011,3699,2311,2390,4505,2650
201909,639,90,2,0,493,1914,5736,19595,24410,15476,11929,11546,12081,12443,11868,12471,13566,15041,18959,11531,8108,7689,6180,2677,1142,112,0,0,510,1397,3386,7869,18831,16703,9479,8007,8907,10426,10675,12832,15341,14739,16573,15222,10445,10164,10175,5169,503,22,-2,0,17,-517,-2350,-11726,-5579,1227,-2450,-3539,-3174,-2017,-1193,361,1775,-302,-2386,3691,2337,2475,3995,2492
201910,690,81,0,0,601,2059,6315,21040,26507,17174,13454,12868,13585,13780,13203,13793,14753,17150,20922,12035,8801,8633,6360,2813,1330,184,0,0,643,1564,3815,8485,20166,18496,10330,8785,9773,11380,11528,14002,16964,15998,17833,16358,11658,11051,10908,5582,640,103,0,0,42,-495,-2500,-12555,-6341,1322,-3124,-4083,-3812,-2400,-1675,209,2211,-1152,-3089,4323,2857,2418,4548,2769
