사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8616,2127,304,193,734,5788,13013,29725,52384,36565,22476,22373,25029,30245,29363,32837,34666,44859,61843,41605,31798,35510,38915,20200,6027,1823,397,470,1318,14723,20714,46256,90991,69464,36294,28898,29282,33353,33434,33744,35597,40523,53749,45255,29495,27325,29600,16505,-2589,-304,93,277,584,8935,7701,16531,38607,32899,13818,6525,4253,3108,4071,907,931,-4336,-8094,3650,-2303,-8185,-9315,-3695
201902,7325,1696,309,215,595,4761,11263,23731,41319,28352,19522,19262,21768,24927,25451,27755,30136,36480,48649,33578,25680,29028,32271,17095,5129,1605,359,414,1002,12192,17114,35991,71561,53786,30575,24180,25123,28475,28384,28650,31215,34197,43040,37074,25037,23843,24952,14154,-2196,-91,50,199,407,7431,5851,12260,30242,25434,11053,4918,3355,3548,2933,895,1079,-2283,-5609,3496,-643,-5185,-7319,-2941
201903,7999,1991,278,233,710,6278,14370,33255,50651,34680,23124,22286,24861,29009,29381,32675,38719,43477,59848,41166,31917,36013,40557,20313,6345,1962,445,489,1151,15137,21813,48927,88388,66489,35800,28433,29359,33178,32905,34012,38112,42215,53390,45183,30781,29400,31258,17582,-1654,-29,167,256,441,8859,7443,15672,37737,31809,12676,6147,4498,4169,3524,1337,-607,-1262,-6458,4017,-1136,-6613,-9299,-2731
201904,7991,1916,312,281,711,6308,14985,34881,53271,36516,23323,22376,24067,29071,29155,32269,38679,43564,60704,40910,31958,35515,39937,19655,6364,1823,467,557,1148,15934,23202,51509,92515,68347,36955,28509,28457,32171,32103,33277,36791,40175,52927,44870,30205,28921,30755,16902,-1627,-93,155,276,437,9626,8217,16628,39244,31831,13632,6133,4390,3100,2948,1008,-1888,-3389,-7777,3960,-1753,-6594,-9182,-2753
201905,8427,2049,380,244,675,6854,14758,33865,51515,36380,24114,23059,25470,29418,30276,33659,39552,45138,60643,40224,31851,36254,40858,20633,7103,2071,503,545,1200,16122,23774,50501,88782,66978,36696,29547,29944,33762,33434,34602,38165,42720,54436,45142,31728,30618,32779,18498,-1324,22,123,301,525,9268,9016,16636,37267,30598,12582,6488,4474,4344,3158,943,-1387,-2418,-6207,4918,-123,-5636,-8079,-2135
201906,8186,1989,365,295,686,6360,13640,30376,47459,33774,23327,22324,24719,28718,28652,32339,38094,42546,56081,37406,29965,33814,37339,19238,6854,2029,492,541,1108,14808,21873,45096,80127,60714,34677,28224,29317,33487,32638,33348,36346,40653,51069,42436,29690,28711,30622,17332,-1332,40,127,246,422,8448,8233,14720,32668,26940,11350,5900,4598,4769,3986,1009,-1748,-1893,-5012,5030,-275,-5103,-6717,-1906
201907,8450,2147,330,234,763,7041,15083,34410,56753,39416,25714,24428,27998,31639,31796,34670,40033,48515,66793,42673,33350,38352,42347,21035,7024,2173,460,529,1262,16369,24518,50968,94720,72975,39528,30628,31893,36411,35320,35094,39108,43993,58488,48549,32451,30529,32660,17939,-1426,26,130,295,499,9328,9435,16558,37967,33559,13814,6200,3895,4772,3524,424,-925,-4522,-8305,5876,-899,-7823,-9687,-3096
201908,8291,2236,329,281,686,6798,14112,32143,51312,36571,23991,23502,26976,30027,29666,32931,38620,46612,61233,39694,31668,35826,39856,20174,6992,2184,508,521,1285,15340,22475,46401,87468,66615,37087,29036,30367,34941,33445,34089,37996,42578,54954,46160,32416,30230,32325,18245,-1299,-52,179,240,599,8542,8363,14258,36156,30044,13096,5534,3391,4914,3779,1158,-624,-4034,-6279,6466,748,-5596,-7531,-1929
201909,7200,1841,325,277,622,6244,13374,30882,48200,33556,22430,21400,23627,27583,27574,31015,37121,42210,54078,35425,28868,32338,34933,17308,6219,1888,432,469,1117,14073,20750,44111,81309,61021,34016,26422,27915,30847,30795,31459,35156,39490,49120,40902,29358,27535,28467,16109,-981,47,107,192,495,7829,7376,13229,33109,27465,11586,5022,4288,3264,3221,444,-1965,-2720,-4958,5477,490,-4803,-6466,-1199
201910,8027,2094,323,285,697,7066,14948,32954,52026,36547,24458,23086,25493,29985,29455,33689,41479,46253,59177,39035,32388,35625,38534,19189,6997,2267,500,528,1257,15630,23638,47630,90347,66999,37964,29447,30615,34686,33910,34998,39184,42716,53595,45660,32197,30507,32119,18154,-1030,173,177,243,560,8564,8690,14676,38321,30452,13506,6361,5122,4701,4455,1309,-2295,-3537,-5582,6625,-191,-5118,-6415,-1035
