사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3485,694,308,276,923,6295,9673,22563,35494,25799,17123,17314,18088,19605,18650,19643,21456,26682,32970,23433,14781,14586,14142,8798,5731,1337,832,723,1900,10929,10334,16493,26545,23732,17103,17541,19584,22257,22603,24372,26360,30493,36465,34106,23720,22120,24926,15121,2246,643,524,447,977,4634,661,-6070,-8949,-2067,-20,227,1496,2652,3953,4729,4904,3811,3495,10673,8939,7534,10784,6323
201902,2997,588,326,185,788,5326,7911,18924,27635,21085,15123,15291,16217,17022,16694,17460,18285,21955,27186,19555,12746,12425,11796,7539,5002,1210,727,594,1722,9094,8183,13452,20771,19192,14528,15261,17384,19418,19881,21438,23377,26490,31144,28053,20423,19123,20903,12970,2005,622,401,409,934,3768,272,-5472,-6864,-1893,-595,-30,1167,2396,3187,3978,5092,4535,3958,8498,7677,6698,9107,5431
201903,3538,633,393,294,1017,6411,10053,30752,33353,24717,17227,16731,17270,18352,17866,19335,21555,26247,32232,23028,15334,14891,13755,8806,5940,1344,920,759,1910,11241,10111,16757,25817,22770,17108,17356,19584,22146,23013,25364,29513,32547,37694,33353,25118,23582,25620,15569,2402,711,527,465,893,4830,58,-13995,-7536,-1947,-119,625,2314,3794,5147,6029,7958,6300,5462,10325,9784,8691,11865,6763
201904,3563,581,341,308,1060,6386,10419,31770,34708,24998,17380,16396,16937,18091,17507,18665,21087,26171,32582,23504,15605,14927,13853,8822,5772,1357,871,703,1941,11442,10441,17823,26883,23555,17720,17662,19857,22088,22464,24513,28387,31597,37088,33736,24811,23390,25609,15311,2209,776,530,395,881,5056,22,-13947,-7825,-1443,340,1266,2920,3997,4957,5848,7300,5426,4506,10232,9206,8463,11756,6489
201905,3895,669,356,313,1139,6518,10732,30652,34295,25104,18100,17470,17339,18747,18062,19536,22313,27681,33794,23944,16622,16018,14655,9631,6350,1501,952,712,1985,11500,10784,17418,26820,23036,17880,18176,20579,23353,23542,25930,30131,33151,38603,33640,25173,24634,27027,16229,2455,832,596,399,846,4982,52,-13234,-7475,-2068,-220,706,3240,4606,5480,6394,7818,5470,4809,9696,8551,8616,12372,6598
201906,3811,684,359,308,1122,6374,9631,27600,30639,23196,17733,16934,17480,18272,17915,18736,21028,25582,31122,22083,15578,15184,14296,8857,6657,1398,837,728,1968,11021,9930,15672,24309,21916,16937,17278,19653,22440,22655,25137,29117,31285,36276,31750,24041,22818,25489,15448,2846,714,478,420,846,4647,299,-11928,-6330,-1280,-796,344,2173,4168,4740,6401,8089,5703,5154,9667,8463,7634,11193,6591
201907,3984,681,417,313,1102,6850,10537,29298,36056,25601,18101,17765,19107,20134,19300,20342,22696,28253,35325,25151,16786,16303,15191,9908,6620,1404,904,725,1925,11833,10419,18003,28202,24775,18770,19191,21447,23870,24109,26085,28396,32470,39850,35990,25417,24576,27025,16478,2636,723,487,412,823,4983,-118,-11295,-7854,-826,669,1426,2340,3736,4809,5743,5700,4217,4525,10839,8631,8273,11834,6570
201908,4121,668,384,331,1130,6335,9755,26400,32723,24694,17554,17621,18959,19366,18949,20245,22278,27545,34135,24852,16442,15619,14989,9580,7037,1492,857,753,1887,11356,9826,16548,25779,23294,17840,18405,20636,22772,23159,24991,29019,31306,38100,34166,25741,24410,26948,16274,2916,824,473,422,757,5021,71,-9852,-6944,-1400,286,784,1677,3406,4210,4746,6741,3761,3965,9314,9299,8791,11959,6694
201909,3506,638,346,275,1121,5907,9086,27938,31527,22547,16471,15852,16722,17401,16650,18070,20753,24594,30208,21577,14666,14394,13415,8367,5618,1382,824,655,1691,10293,9162,15625,24420,21368,16556,16320,18537,21083,21587,23658,27200,29474,33909,30534,22843,21885,23413,14309,2112,744,478,380,570,4386,76,-12313,-7107,-1179,85,468,1815,3682,4937,5588,6447,4880,3701,8957,8177,7491,9998,5942
201910,3749,743,414,295,1276,6319,9861,29309,34789,24767,18138,17745,18479,19391,18707,20446,23856,27546,34016,23552,15681,15550,14805,9277,6654,1661,914,744,1932,11565,9971,16654,26614,23714,17970,18023,20873,23288,23971,26906,30986,33084,38287,34649,24655,23814,25886,15853,2905,918,500,449,656,5246,110,-12655,-8175,-1053,-168,278,2394,3897,5264,6460,7130,5538,4271,11097,8974,8264,11081,6576
201911,3616,745,348,274,1227,6093,9192,27461,34624,24991,17918,17148,17383,18825,18432,19757,22680,27743,32968,22784,14979,15195,14034,8896,6351,1482,967,764,1932,11153,9511,16058,25841,23552,17434,17541,20165,23130,22820,25129,28380,33043,37532,33497,23568,22840,24394,15510,2735,737,619,490,705,5060,319,-11403,-8783,-1439,-484,393,2782,4305,4388,5372,5700,5300,4564,10713,8589,7645,10360,6614
201912,4454,1278,501,379,1226,6396,9104,24913,32596,24499,18524,18206,18665,19739,19621,21193,24614,28693,33567,22774,15061,15213,15001,10028,7610,2006,1075,873,1948,11127,9612,15495,24372,22858,17573,18148,20533,23308,24276,26322,29297,32620,38104,33220,23523,23064,25847,16989,3156,728,574,494,722,4731,508,-9418,-8224,-1641,-951,-58,1868,3569,4655,5129,4683,3927,4537,10446,8462,7851,10846,6961
202001,3248,694,336,317,975,5974,8520,20637,30604,23447,16459,16447,17609,18778,18442,19240,20617,25091,30951,21589,13973,13526,12741,8051,5830,1353,809,699,1631,10373,8650,14785,23299,21628,16353,16623,19296,21489,21872,23591,25867,29126,34696,30967,21387,20679,23453,14044,2582,659,473,382,656,4399,130,-5852,-7305,-1819,-106,176,1687,2711,3430,4351,5250,4035,3745,9378,7414,7153,10712,5993
202002,2686,495,293,278,1006,5207,7945,19796,28040,20450,13355,13027,14241,15291,14862,15162,16808,21923,27391,19000,11819,11449,10033,6298,4936,1130,716,635,1743,9729,8317,13842,22101,20527,14483,14066,15763,17597,17762,19042,20536,24210,29859,27479,18355,17249,18324,11573,2250,635,423,357,737,4522,372,-5954,-5939,77,1128,1039,1522,2306,2900,3880,3728,2287,2468,8479,6536,5800,8291,5275
202003,2147,433,233,297,898,4626,7127,16538,21894,16347,9901,10120,11271,12020,12003,12617,14013,18970,23631,16496,10258,9496,8465,5280,3851,1137,720,656,1537,9333,7592,13472,19201,18315,12113,11476,13140,14361,14797,16137,17134,21478,26533,23942,15551,14482,14802,9075,1704,704,487,359,639,4707,465,-3066,-2693,1968,2212,1356,1869,2341,2794,3520,3121,2508,2902,7446,5293,4986,6337,3795
202004,3180,530,232,296,914,4457,7204,16990,22732,16442,10862,11096,12222,13065,12957,13800,15434,20071,24698,17213,11116,10154,9521,6054,5086,1179,904,698,1564,9293,7410,13119,19414,18724,12866,12371,14305,16314,16838,17921,18957,23018,28105,25474,17383,15663,16617,10145,1906,649,672,402,650,4836,206,-3871,-3318,2282,2004,1275,2083,3249,3881,4121,3523,2947,3407,8261,6267,5509,7096,4091
202005,3458,513,231,241,982,4740,7977,18754,23758,17456,12082,12661,13839,14894,14867,15917,17575,22220,25859,17547,12315,11381,10986,6763,5631,1431,923,694,1697,9521,7781,13547,20176,19034,14128,14411,16483,18483,18604,20436,22012,25636,29783,26095,19210,17454,19149,11303,2173,918,692,453,715,4781,-196,-5207,-3582,1578,2046,1750,2644,3589,3737,4519,4437,3416,3924,8548,6895,6073,8163,4540
202006,3607,631,271,266,1015,5152,9285,24707,26979,19348,13117,12646,14030,14687,14246,16013,17825,22690,27840,18792,12970,12299,11648,7269,5612,1303,903,696,1755,10342,8684,14746,22888,20491,14928,14731,17033,18677,18658,21296,23367,26438,32088,28575,19327,18437,19503,12157,2005,672,632,430,740,5190,-601,-9961,-4091,1143,1811,2085,3003,3990,4412,5283,5542,3748,4248,9783,6357,6138,7855,4888
