사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,433,0,0,0,900,2179,5380,12996,19163,12692,8570,7512,7912,8708,7788,7730,8378,9930,10737,8207,5880,5734,5049,2852,838,0,0,0,450,1398,2085,3683,6198,5337,5034,5028,6166,6875,7535,8674,9191,10623,14515,14267,10091,9323,9212,5226,405,0,0,0,-450,-781,-3295,-9313,-12965,-7355,-3536,-2484,-1746,-1833,-253,944,813,693,3778,6060,4211,3589,4163,2374
201902,405,0,0,0,726,1779,4436,10395,14829,10305,7680,6664,7193,7783,7131,7364,7415,8422,9057,7121,5216,4539,4255,2498,734,6,0,0,434,1216,1795,2988,5171,4389,4359,4288,5425,6086,6681,7713,7984,9234,12088,11448,8623,7835,7885,4385,329,6,0,0,-292,-563,-2641,-7407,-9658,-5916,-3321,-2376,-1768,-1697,-450,349,569,812,3031,4327,3407,3296,3630,1887
201903,495,0,0,0,888,2314,5657,15563,20210,12663,8669,7771,8261,8755,7836,8337,8745,10368,10264,8415,6195,5540,5308,2842,900,0,0,0,486,1517,2100,3918,6506,5474,5083,5196,5934,6845,7727,9949,11606,11501,14572,14161,10658,9533,9599,5275,405,0,0,0,-402,-797,-3557,-11645,-13704,-7189,-3586,-2575,-2327,-1910,-109,1612,2861,1133,4308,5746,4463,3993,4291,2433
201904,495,2,0,0,848,2492,6033,16297,21286,12898,8565,7572,7898,8157,7325,8013,8327,9643,10553,8541,6042,5573,5517,3092,842,3,0,0,553,1541,2236,3924,6506,5597,5251,5067,6182,6718,7614,9741,11614,11369,14812,14161,10462,9683,9728,5299,347,1,0,0,-295,-951,-3797,-12373,-14780,-7301,-3314,-2505,-1716,-1439,289,1728,3287,1726,4259,5620,4420,4110,4211,2207
201905,478,1,0,0,837,2488,6227,15874,21000,13249,9191,8246,8370,8762,7870,8200,8703,10228,10731,8411,6378,5800,5776,3209,893,0,0,0,509,1584,2192,3861,6674,5771,5279,5148,6171,7096,7853,9783,11597,11893,15193,14101,11169,10205,10287,5702,415,-1,0,0,-328,-904,-4035,-12013,-14326,-7478,-3912,-3098,-2199,-1666,-17,1583,2894,1665,4462,5690,4791,4405,4511,2493
201906,572,1,0,0,855,2276,5618,13941,18825,11691,8928,7856,8180,8548,7612,7921,8582,9449,10063,8104,6153,5671,5599,3110,956,3,0,0,455,1528,2012,3372,6036,5440,5078,4865,6029,6700,7338,9597,11164,11112,14068,13033,10198,9584,9381,5363,384,2,0,0,-400,-748,-3606,-10569,-12789,-6251,-3850,-2991,-2151,-1848,-274,1676,2582,1663,4005,4929,4045,3913,3782,2253
201907,494,0,0,0,951,2680,6176,15619,20939,12830,9295,7709,8416,8689,7885,8196,8957,10078,11270,8989,6702,5939,5783,3086,867,0,0,0,523,1531,2162,3799,6571,5723,5649,5378,6753,7078,7804,9561,10242,11326,15286,14552,10927,10108,9867,5609,373,0,0,0,-428,-1149,-4014,-11820,-14368,-7107,-3646,-2331,-1663,-1611,-81,1365,1285,1248,4016,5563,4225,4169,4084,2523
201908,530,2,0,0,940,2367,5673,14220,18900,11973,8802,7982,8224,8701,7934,8116,8608,10024,11180,8688,6288,5719,5684,3084,862,2,0,0,430,1522,2120,3587,6110,5507,5285,5212,6180,6984,7463,8934,10203,10833,14548,13906,10893,9546,9728,5489,332,0,0,0,-510,-845,-3553,-10633,-12790,-6466,-3517,-2770,-2044,-1717,-471,818,1595,809,3368,5218,4605,3827,4044,2405
201909,545,2,0,0,907,2268,5148,13994,19156,11756,8319,7039,7555,7997,7564,7718,8358,9294,10291,7996,5718,5333,5097,2694,895,2,0,0,376,1487,1901,3548,5985,5345,4948,4819,6002,6575,7322,9106,11040,10983,13043,12913,9808,8969,8875,4892,350,0,0,0,-531,-781,-3247,-10446,-13171,-6411,-3371,-2220,-1553,-1422,-242,1388,2682,1689,2752,4917,4090,3636,3778,2198
201910,546,0,0,0,997,2631,5724,15199,20965,13095,9026,7858,8546,8769,8031,8564,9161,10222,11184,8858,6430,5705,5462,3063,976,2,0,0,480,1645,1991,3843,6524,5816,5301,5429,6461,7207,7774,10018,11354,11818,15149,13949,10714,9933,9727,5496,430,2,0,0,-517,-986,-3733,-11356,-14441,-7279,-3725,-2429,-2085,-1562,-257,1454,2193,1596,3965,5091,4284,4228,4265,2433
