사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,179,37,39,21,1071,3653,4407,9601,15204,10643,6656,5911,6369,6672,6734,7014,7278,9209,10278,7034,5815,5156,4074,2077,1194,28,27,29,220,1894,2121,4507,10542,6539,4620,4443,4668,4681,5397,6251,6821,7499,9226,9523,6588,6350,6221,4140,1015,-9,-12,8,-851,-1759,-2286,-5094,-4662,-4104,-2036,-1468,-1701,-1991,-1337,-763,-457,-1710,-1052,2489,773,1194,2147,2063
201902,182,32,38,19,935,2984,3760,7673,12341,8922,6069,5295,5753,6081,5987,6393,6609,7846,8568,6285,5076,4608,3505,1866,1093,37,33,32,184,1613,1829,3828,8646,5253,3918,3968,4026,4509,5006,5386,6025,6423,7917,7909,5697,5686,5372,3609,911,5,-5,13,-751,-1371,-1931,-3845,-3695,-3669,-2151,-1327,-1727,-1572,-981,-1007,-584,-1423,-651,1624,621,1078,1867,1743
201903,227,35,40,20,997,3582,4969,11403,14603,10523,6867,6201,6450,6638,6623,6906,7724,9069,9506,7474,5950,5189,4355,2184,1280,38,30,39,263,1895,2300,4764,9941,6372,4482,4366,4569,4918,5698,6442,7411,7969,9355,9154,6834,6709,6755,4188,1053,3,-10,19,-734,-1687,-2669,-6639,-4662,-4151,-2385,-1835,-1881,-1720,-925,-464,-313,-1100,-151,1680,884,1520,2400,2004
201904,172,33,55,33,1141,3903,5222,11702,14780,10504,6837,5671,6299,6181,6190,6725,7171,8617,9596,7289,5986,5130,4087,2094,1304,38,48,28,269,1956,2258,4869,10098,6224,4488,4330,4628,4674,5331,5953,7425,7615,9062,9091,6696,6631,6312,4024,1132,5,-7,-5,-872,-1947,-2964,-6833,-4682,-4280,-2349,-1341,-1671,-1507,-859,-772,254,-1002,-534,1802,710,1501,2225,1930
201905,199,33,49,53,1173,4047,5068,11449,14442,10631,7223,6258,6730,6621,6831,7262,7778,8853,9773,7382,6359,5630,4419,2327,1436,41,44,52,244,2080,2361,4864,9052,6327,4837,4608,5025,5194,5891,6643,7756,7928,8820,9460,6664,6878,6490,4165,1237,8,-5,-1,-929,-1967,-2707,-6585,-5390,-4304,-2386,-1650,-1705,-1427,-940,-619,-22,-925,-953,2078,305,1248,2071,1838
201906,217,41,46,54,1212,3740,4753,10300,13165,10193,6645,6129,6370,6491,6199,6778,7383,8398,9209,6890,5971,5214,4178,2229,1256,30,43,44,227,1883,2248,4607,8695,5652,4676,4426,4727,5139,5568,6168,7306,7463,8439,8648,6120,6368,5994,3921,1039,-11,-3,-10,-985,-1857,-2505,-5693,-4470,-4541,-1969,-1703,-1643,-1352,-631,-610,-77,-935,-770,1758,149,1154,1816,1692
201907,196,43,47,69,1353,4059,4969,11003,15281,10933,7108,6213,6890,6805,6723,6979,7918,8915,10170,7315,6438,5887,4326,2343,1391,40,35,78,294,2059,2508,5099,9884,6279,4999,4842,5315,5433,5874,6331,7122,7711,8994,9477,6660,6580,6319,4211,1195,-3,-12,9,-1059,-2000,-2461,-5904,-5397,-4654,-2109,-1371,-1575,-1372,-849,-648,-796,-1204,-1176,2162,222,693,1993,1868
201908,198,46,27,57,1406,3760,4806,9964,13891,10547,7032,6377,7018,7013,6679,7062,7983,8954,10328,7674,6304,5847,4236,2276,1328,25,32,62,326,1716,2322,4934,9349,6181,4981,4904,5144,5321,5616,6396,7353,7638,9220,9378,6685,6718,6313,4200,1130,-21,5,5,-1080,-2044,-2484,-5030,-4542,-4366,-2051,-1473,-1874,-1692,-1063,-666,-630,-1316,-1108,1704,381,871,2077,1924
201909,202,47,28,61,1355,3401,4456,9958,12758,9787,6498,5756,5986,6457,6238,6572,7136,8208,9208,6926,5609,4917,3725,1996,1160,39,21,58,331,1600,2141,4511,8329,5610,4507,4268,4613,4829,5258,5977,6887,7080,8390,8689,6286,6026,5687,3773,958,-8,-7,-3,-1024,-1801,-2315,-5447,-4429,-4177,-1991,-1488,-1373,-1628,-980,-595,-249,-1128,-818,1763,677,1109,1962,1777
201910,217,35,21,59,1433,3855,4694,10979,14187,10526,6884,5821,6626,6730,6349,6833,7500,8735,9850,7205,5867,5059,3959,2122,1233,39,24,72,338,1681,2197,4847,8780,5859,4698,4426,4792,4997,5421,6113,7261,7847,9062,9239,6579,6456,6255,4033,1016,4,3,13,-1095,-2174,-2497,-6132,-5407,-4667,-2186,-1395,-1834,-1733,-928,-720,-239,-888,-788,2034,712,1397,2296,1911
