사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3246,61,0,0,662,2444,5564,11909,25137,13603,10297,10129,11583,12944,12535,13914,15349,18263,24885,19873,15044,15702,15434,9545,1250,47,0,0,868,3400,5005,10801,26235,14876,9856,9495,10391,11385,11079,12035,13018,15352,18377,13966,10471,9200,8916,5502,-1996,-14,0,0,206,956,-559,-1108,1098,1273,-441,-634,-1192,-1559,-1456,-1879,-2331,-2911,-6508,-5907,-4573,-6502,-6518,-4043
201902,3034,48,0,0,547,1847,4651,9809,19906,11534,8681,9089,10199,11251,11720,12428,13650,15866,20184,16551,13112,13524,13183,8327,1064,56,1,0,643,2654,4296,8954,20877,12736,8669,8332,9251,10400,10063,10946,11747,13202,15203,12111,9137,7900,7649,4804,-1970,8,1,0,96,807,-355,-855,971,1202,-12,-757,-948,-851,-1657,-1482,-1903,-2664,-4981,-4440,-3975,-5624,-5534,-3523
201903,3602,47,0,0,627,2374,6203,14081,26116,14155,10628,10596,11721,13095,12801,14243,16296,18871,24030,20586,15886,16174,15682,10259,1422,47,0,0,836,3403,5582,11829,26322,14972,10193,9398,10449,11606,11190,12878,14252,16250,18666,14514,11020,9869,9558,5955,-2180,0,0,0,209,1029,-621,-2252,206,817,-435,-1198,-1272,-1489,-1611,-1365,-2044,-2621,-5364,-6072,-4866,-6305,-6124,-4304
201904,3495,51,0,0,698,2731,6499,15011,26468,14866,10534,10574,11713,12570,12618,13686,16094,18752,23701,20482,16021,16084,15256,9712,1404,53,0,0,915,3681,5855,12186,27040,15389,10171,9273,9909,11303,11057,11850,13863,16116,18480,14362,10909,9707,9570,6060,-2091,2,0,0,217,950,-644,-2825,572,523,-363,-1301,-1804,-1267,-1561,-1836,-2231,-2636,-5221,-6120,-5112,-6377,-5686,-3652
201905,3787,41,0,0,729,2887,6719,14216,25797,15145,11465,11048,12185,13536,13179,14352,16294,19485,24775,20672,16541,16694,16407,10730,1436,54,0,0,878,3772,6152,12051,26311,15432,10527,9563,10448,11885,11682,12633,14518,16697,19037,14816,11613,10647,9950,6368,-2351,13,0,0,149,885,-567,-2165,514,287,-938,-1485,-1737,-1651,-1497,-1719,-1776,-2788,-5738,-5856,-4928,-6047,-6457,-4362
201906,3520,52,0,0,751,2690,6143,12452,23630,13877,10401,10584,11829,13071,12802,13844,16294,18260,23800,19167,15091,15490,15209,10120,1385,60,0,0,871,3562,5727,10892,23904,14190,9683,9079,10265,11562,10939,12503,14049,15540,17871,13941,10751,9817,9443,6003,-2135,8,0,0,120,872,-416,-1560,274,313,-718,-1505,-1564,-1509,-1863,-1341,-2245,-2720,-5929,-5226,-4340,-5673,-5766,-4117
201907,3595,59,0,0,816,2720,6697,13376,26669,14819,10978,11152,12430,13698,13264,14326,16190,19928,26323,20894,16391,16545,15965,10185,1427,40,0,0,980,3750,5776,12390,27480,15746,10722,10155,11036,12174,11674,12960,14493,16436,19789,14836,11589,10070,9464,5902,-2168,-19,0,0,164,1030,-921,-986,811,927,-256,-997,-1394,-1524,-1590,-1366,-1697,-3492,-6534,-6058,-4802,-6475,-6501,-4283
201908,3663,29,0,0,750,2728,6486,12439,23935,14209,11020,10815,12021,13187,12609,14239,16150,18879,24442,19806,15720,16252,15785,10051,1494,34,0,0,955,3661,5711,11525,25125,15243,10310,9688,10678,11604,11079,12346,13988,16027,18703,14350,11191,9705,9423,5739,-2169,5,0,0,205,933,-775,-914,1190,1034,-710,-1127,-1343,-1583,-1530,-1893,-2162,-2852,-5739,-5456,-4529,-6547,-6362,-4312
201909,3404,31,1,0,692,2474,5956,12514,23761,13802,10610,10568,11390,12553,12351,13765,15878,17780,22287,18404,14715,15056,14206,9096,1334,26,0,0,899,3619,5297,11068,24094,14480,9737,9050,10017,11144,10762,11935,14080,15837,17613,13762,10391,8931,8460,5266,-2070,-5,-1,0,207,1145,-659,-1446,333,678,-873,-1518,-1373,-1409,-1589,-1830,-1798,-1943,-4674,-4642,-4324,-6125,-5746,-3830
201910,3738,19,0,0,895,2706,6316,13248,25618,14627,11301,11138,12590,13389,13501,14807,17395,19727,25084,20322,15613,16400,15505,10122,1396,17,0,0,1081,4513,6070,12117,26552,16342,10386,9723,11131,11888,11804,12671,15317,16889,19315,14612,11082,9652,9309,6114,-2342,-2,0,0,186,1807,-246,-1131,934,1715,-915,-1415,-1459,-1501,-1697,-2136,-2078,-2838,-5769,-5710,-4531,-6748,-6196,-4008
201911,3687,13,0,0,882,2770,5917,12259,25740,14566,10967,10485,12447,12958,12796,14271,16997,19886,24174,19654,15271,15657,15052,9870,1227,19,0,0,1004,4340,5735,11303,26356,15771,10080,9377,10712,11701,11155,12543,14696,17034,19162,14224,10726,9310,8937,5732,-2460,6,0,0,122,1570,-182,-956,616,1205,-887,-1108,-1735,-1257,-1641,-1728,-2301,-2852,-5012,-5430,-4545,-6347,-6115,-4138
