사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,793,287,261,192,1191,3209,5736,13583,18087,12789,9808,9034,10055,9983,9585,9782,9983,10651,12087,10173,7834,6893,6465,4046,1494,318,319,240,777,3475,4180,8068,14985,11219,8705,8716,10355,10958,11243,12725,14231,16950,22223,19533,13758,12710,12459,7857,701,31,58,48,-414,266,-1556,-5515,-3102,-1570,-1103,-318,300,975,1658,2943,4248,6299,10136,9360,5924,5817,5994,3811
201902,665,263,247,170,1021,2454,4842,10853,14523,10561,8552,8232,8676,8902,8634,8651,8575,9141,10289,8766,6751,6063,5613,3535,1248,331,299,194,658,2834,3498,6727,12195,9169,7613,7652,8709,9551,9643,10989,12267,14055,18280,16383,11940,10671,10548,7158,583,68,52,24,-363,380,-1344,-4126,-2328,-1392,-939,-580,33,649,1009,2338,3692,4914,7991,7617,5189,4608,4935,3623
201903,840,407,337,237,1368,3207,6474,15273,18772,12567,9921,9350,9938,10019,9619,9655,10034,10504,11897,10990,8131,7412,6807,4314,1524,413,387,225,908,3576,4626,8840,15722,11047,8754,8688,9902,10680,11009,14042,16021,18288,22140,19802,14427,13416,13342,8557,684,6,50,-12,-460,369,-1848,-6433,-3050,-1520,-1167,-662,-36,661,1390,4387,5987,7784,10243,8812,6296,6004,6535,4243
201904,902,360,308,225,1332,3411,6878,15854,19205,12754,10029,9285,9735,9891,9272,9467,9965,10413,11817,10801,7980,7396,6634,4159,1679,347,323,253,840,3721,4849,9099,16411,11348,8975,8835,10052,10458,11182,13528,16099,17850,22763,19502,14542,13450,13755,8526,777,-13,15,28,-492,310,-2029,-6755,-2794,-1406,-1054,-450,317,567,1910,4061,6134,7437,10946,8701,6562,6054,7121,4367
201905,1035,381,352,262,1444,3693,6825,15069,18710,12840,10273,9634,10089,10231,9842,9489,10379,10730,12409,10997,8441,7773,6932,4271,1827,442,379,243,882,3812,4644,9064,16381,11853,9416,9532,10659,11321,11564,13767,16515,18426,22853,19770,14975,14011,14060,9032,792,61,27,-19,-562,119,-2181,-6005,-2329,-987,-857,-102,570,1090,1722,4278,6136,7696,10444,8773,6534,6238,7128,4761
201906,934,284,281,232,1335,3552,6232,13240,16879,11992,9883,9492,9954,9766,9298,9394,9879,10881,12101,10137,7975,7623,6434,4152,1819,386,336,247,831,3716,4305,8116,14931,11263,9065,9316,10520,10683,11311,13414,15982,17632,21274,18247,13675,12906,13032,8458,885,102,55,15,-504,164,-1927,-5124,-1948,-729,-818,-176,566,917,2013,4020,6103,6751,9173,8110,5700,5283,6598,4306
201907,985,326,314,276,1446,3783,6983,15341,19259,12719,10438,10107,10057,10344,9913,9980,10754,11773,13449,11512,8308,7925,7262,4421,1587,328,341,204,917,3922,4714,9568,17298,12613,9793,10061,11177,11329,11613,14039,15704,18468,23563,20373,14685,14023,13478,8639,602,2,27,-72,-529,139,-2269,-5773,-1961,-106,-645,-46,1120,985,1700,4059,4950,6695,10114,8861,6377,6098,6216,4218
201908,995,348,280,225,1437,3702,6506,14671,17862,12714,10680,10240,10505,10347,9723,10137,10710,11764,13115,11277,8464,7720,6884,4555,1654,406,318,250,922,3750,4497,9215,16551,12197,10058,9731,10816,11077,11555,13395,15561,17853,22799,19843,14549,13686,13171,8418,659,58,38,25,-515,48,-2009,-5456,-1311,-517,-622,-509,311,730,1832,3258,4851,6089,9684,8566,6085,5966,6287,3863
201909,964,300,325,199,1155,3408,5975,14157,17317,11600,9584,9274,9779,9668,9463,9403,10187,10859,11706,10559,7420,7136,6360,4190,1702,329,350,259,782,3538,4260,8493,15816,11570,8985,9121,10204,10503,10954,13182,16217,17738,21295,18532,13797,12355,12509,7866,738,29,25,60,-373,130,-1715,-5664,-1501,-30,-599,-153,425,835,1491,3779,6030,6879,9589,7973,6377,5219,6149,3676
201910,1024,391,289,235,1289,4025,6465,14947,18342,12568,10388,9971,10440,10486,10004,10052,10949,11294,12787,11396,7875,7695,7064,4452,1758,425,384,269,891,4143,4569,9240,17792,12395,9762,9623,10805,11059,11854,14072,17194,19346,22793,19797,14654,13805,13591,8602,734,34,95,34,-398,118,-1896,-5707,-550,-173,-626,-348,365,573,1850,4020,6245,8052,10006,8401,6779,6110,6527,4150
201911,971,322,263,206,1201,3597,5717,14896,18830,12201,10070,9434,10009,9919,9781,10013,10391,11093,12207,11164,7695,7387,6693,4238,1710,380,393,241,916,4059,4332,8823,16992,12150,9246,9006,10845,10984,11557,13958,16196,18003,22495,18877,14159,13249,12994,8247,739,58,130,35,-285,462,-1385,-6073,-1838,-51,-824,-428,836,1065,1776,3945,5805,6910,10288,7713,6464,5862,6301,4009
201912,1123,458,337,249,1214,3440,5400,14083,18173,11939,10336,9699,9932,10311,9961,10149,10874,11688,12443,11059,7845,7401,6749,4575,1922,559,441,303,945,4103,4174,8227,16363,11770,9661,9587,10654,11288,12261,14075,16082,18384,22005,18796,13670,13066,13302,8847,799,101,104,54,-269,663,-1226,-5856,-1810,-169,-675,-112,722,977,2300,3926,5208,6696,9562,7737,5825,5665,6553,4272
202001,867,376,322,202,1061,3176,5119,12120,16314,11366,9219,8974,9559,9642,9521,9223,9552,10416,11244,9975,7090,6692,5763,3865,1561,363,372,229,872,3617,3738,7579,15341,10796,8558,8531,9933,10330,11205,12386,13840,16119,20615,17605,12715,11697,11409,7284,694,-13,50,27,-189,441,-1381,-4541,-973,-570,-661,-443,374,688,1684,3163,4288,5703,9371,7630,5625,5005,5646,3419
202002,764,360,282,188,1165,2912,4928,11922,15671,10240,7641,7231,7676,7930,7638,7591,7861,8975,10326,9124,6612,5966,5096,3284,1205,236,268,179,839,3465,3514,7194,15122,10390,7353,7252,8370,8635,9148,10475,11190,13864,18737,16230,11299,9732,9770,6038,441,-124,-14,-9,-326,553,-1414,-4728,-549,150,-288,21,694,705,1510,2884,3329,4889,8411,7106,4687,3766,4674,2754
202003,644,334,276,219,1088,2681,4635,10143,13298,8783,6852,6102,6576,7026,6746,6682,7110,8119,8952,8458,5649,5014,4421,2651,921,202,230,186,786,3353,3415,6896,13279,9192,6219,6332,7058,7212,7865,9012,10357,13212,16409,14896,9713,8525,7801,4668,277,-132,-46,-33,-302,672,-1220,-3247,-19,409,-633,230,482,186,1119,2330,3247,5093,7457,6438,4064,3511,3380,2017
202004,756,355,251,187,1096,2732,4757,10009,12984,8888,7206,6818,7180,7509,7428,7271,7604,8221,9214,8551,5702,5497,4641,2999,1168,343,253,172,740,3174,3606,6752,13234,9604,6648,6880,7766,7709,8577,9707,10782,13384,17071,14383,10106,8939,8099,5234,412,-12,2,-15,-356,442,-1151,-3257,250,716,-558,62,586,200,1149,2436,3178,5163,7857,5832,4404,3442,3458,2235
202005,780,369,223,201,1165,2620,5193,10809,13551,9837,8162,7827,8184,8495,8094,8223,8552,9313,9651,8687,6487,6229,5057,3294,1299,392,260,188,875,3191,3888,7136,13726,10037,7416,7545,8843,8836,9488,11126,12374,14370,17517,15233,10989,9928,9156,5988,519,23,37,-13,-290,571,-1305,-3673,175,200,-746,-282,659,341,1394,2903,3822,5057,7866,6546,4502,3699,4099,2694
202006,847,452,245,184,1210,3077,5832,13335,15689,10518,8610,7971,8190,8399,7939,7978,8419,9419,10462,9177,6675,6210,5472,3476,1419,375,317,202,906,3321,4305,8308,15147,10836,8025,8018,9247,9051,9873,11217,12861,15114,19602,15923,11405,10458,10029,6273,572,-77,72,18,-304,244,-1527,-5027,-542,318,-585,47,1057,652,1934,3239,4442,5695,9140,6746,4730,4248,4557,2797
202007,956,417,277,187,1351,3065,6066,13822,16503,11225,9028,8241,8695,9046,8555,8641,9290,10287,11138,9738,6727,6590,5892,3839,1614,440,305,190,915,3516,4483,8689,16203,11274,8973,8562,9780,9982,10698,12330,14001,16308,20729,17002,11806,10966,10641,6860,658,23,28,3,-436,451,-1583,-5133,-300,49,-55,321,1085,936,2143,3689,4711,6021,9591,7264,5079,4376,4749,3021
202008,747,328,234,157,1164,2594,5302,10936,13272,9633,7956,7474,7802,8126,7737,7779,8135,8876,9891,8349,5896,5448,4728,3023,1199,380,229,134,871,3117,3817,7182,13724,10058,7812,7808,8922,9004,9397,10539,11457,14018,17906,15409,10505,9184,8424,5262,452,52,-5,-23,-293,523,-1485,-3754,452,425,-144,334,1120,878,1660,2760,3322,5142,8015,7060,4609,3736,3696,2239
202009,546,271,211,118,1106,2908,4973,11357,13029,9062,7346,7141,7243,7559,7442,7630,7835,8427,9051,7977,5433,5179,3753,2418,800,218,147,131,747,3271,3570,7281,13683,9144,7217,7544,8209,8526,9406,10877,11497,13980,17194,14390,9650,9130,6982,3950,254,-53,-64,13,-359,363,-1403,-4076,654,82,-129,403,966,967,1964,3247,3662,5553,8143,6413,4217,3951,3229,1532
202010,816,338,293,189,1097,2820,4970,11885,13780,9530,7958,7695,8010,8192,8121,8002,8024,8873,9348,8484,5878,5350,4910,3036,1130,431,220,208,699,3115,3543,7544,13894,9808,7692,7739,8693,9263,10137,11641,12735,14790,18158,14880,10268,9230,8828,5374,314,93,-73,19,-398,295,-1427,-4341,114,278,-266,44,683,1071,2016,3639,4711,5917,8810,6396,4390,3880,3918,2338
202011,740,329,243,173,1264,2907,5411,12572,16007,9868,8129,7586,8214,8355,8080,8177,8377,9329,10605,9357,6483,6107,4990,3098,1089,387,203,199,776,3225,3618,7864,15279,10328,7719,7813,9021,9347,10100,11382,12986,15140,19079,14905,10633,10036,8485,5128,349,58,-40,26,-488,318,-1793,-4708,-728,460,-410,227,807,992,2020,3205,4609,5811,8474,5548,4150,3929,3495,2030
202012,226,155,109,111,1104,2395,4133,9240,11427,8017,6633,6157,6287,6879,6725,7163,7055,7558,8297,7395,5465,5184,2478,1225,334,107,86,78,580,2970,3358,6899,12748,9219,6901,7106,8111,8209,8800,10044,10778,12626,15869,12680,8545,9070,4641,2004,108,-48,-23,-33,-524,575,-775,-2341,1321,1202,268,949,1824,1330,2075,2881,3723,5068,7572,5285,3080,3886,2163,779
202101,264,129,89,115,1093,2437,4032,9430,11757,7852,6695,6470,6707,7151,6781,7042,6954,7264,8325,6840,5388,6043,2531,1248,305,129,78,78,601,2870,2914,6643,12044,8686,6526,6786,7593,8088,8403,9484,10421,12364,15750,12791,8584,10040,4816,1943,41,0,-11,-37,-492,433,-1118,-2787,287,834,-169,316,886,937,1622,2442,3467,5100,7425,5951,3196,3997,2285,695
202102,315,130,111,134,1034,2267,3831,9058,11156,7681,6412,6208,6756,7117,6830,6866,6843,7359,7889,6683,5288,5508,3668,1564,423,161,76,92,607,2751,2751,6591,11623,8175,6652,6829,7767,7925,8537,9448,10184,11984,15122,12515,8578,9381,7110,2757,108,31,-35,-42,-427,484,-1080,-2467,467,494,240,621,1011,808,1707,2582,3341,4625,7233,5832,3290,3873,3442,1193
