사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1855,403,158,208,298,4735,5697,9512,14745,10431,8222,8228,9088,9832,10475,11229,12206,15548,22218,18103,10732,9767,8452,5615,1491,436,322,374,286,4322,5042,8400,20184,11492,7655,8450,8723,9149,10010,10815,11401,13009,15730,12245,8430,8179,8041,5111,-364,33,164,166,-12,-413,-655,-1112,5439,1061,-567,222,-365,-683,-465,-414,-805,-2539,-6488,-5858,-2302,-1588,-411,-504
201902,1872,374,166,188,240,3901,4833,7750,12171,8828,7328,7449,8308,9057,9289,9961,10835,13547,18831,15788,9429,8559,7330,5052,1394,358,299,302,213,3695,4332,6844,16328,9367,6650,7502,7492,8242,8880,9515,9988,11346,12985,10545,7484,7054,6954,4699,-478,-16,133,114,-27,-206,-501,-906,4157,539,-678,53,-816,-815,-409,-446,-847,-2201,-5846,-5243,-1945,-1505,-376,-353
201903,2190,506,184,238,306,4939,6253,11266,15097,10757,8560,8507,9507,10248,10612,11358,13295,16243,22947,18197,11202,10401,8958,6307,1758,482,366,378,257,4296,5606,8859,19847,11553,7987,8458,8973,9609,10175,11095,12632,13832,15954,12892,9276,9051,8778,5449,-432,-24,182,140,-49,-643,-647,-2407,4750,796,-573,-49,-534,-639,-437,-263,-663,-2411,-6993,-5305,-1926,-1350,-180,-858
201904,2104,467,219,263,394,5342,6685,11896,15340,11036,8712,8809,9574,10408,10411,11152,12874,15873,22242,16795,11863,10190,8955,6261,1761,494,327,385,274,4592,5912,9416,20382,11494,8138,8570,8677,9304,9805,10735,12303,13403,15972,12463,9274,9045,8764,5732,-343,27,108,122,-120,-750,-773,-2480,5042,458,-574,-239,-897,-1104,-606,-417,-571,-2470,-6270,-4332,-2589,-1145,-191,-529
201905,2296,556,208,309,376,5667,6796,11817,15102,10967,9351,9082,9582,10407,10830,11300,13026,16004,22085,16822,11996,10404,9011,6246,1811,565,413,390,418,5153,5969,9297,19995,11561,8635,8783,8702,9715,10046,10977,12183,13909,16304,12886,9276,9549,8855,5900,-485,9,205,81,42,-514,-827,-2520,4893,594,-716,-299,-880,-692,-784,-323,-843,-2095,-5781,-3936,-2720,-855,-156,-346
201906,2291,472,209,275,340,5449,6213,10591,13797,10262,8452,8707,9124,9993,10098,11119,12132,15090,20483,15946,11166,9376,8613,6128,1783,498,446,345,399,4629,5463,8276,18250,10742,8013,8242,8394,9096,9524,10622,11451,12755,15159,11791,8937,8553,8309,5529,-508,26,237,70,59,-820,-750,-2315,4453,480,-439,-465,-730,-897,-574,-497,-681,-2335,-5324,-4155,-2229,-823,-304,-599
201907,2278,465,169,273,347,5627,6375,11213,15611,10835,8431,8643,9403,10221,10155,11095,12243,15767,23106,17641,11785,10044,8999,6049,1909,453,419,331,372,5051,5665,9495,20974,11278,8625,8510,8867,9711,9742,10697,11629,13208,16260,13154,9266,9244,8680,5543,-369,-12,250,58,25,-576,-710,-1718,5363,443,194,-133,-536,-510,-413,-398,-614,-2559,-6846,-4487,-2519,-800,-319,-506
201908,2198,580,165,325,295,5854,6177,10407,14892,10649,8209,8140,9033,9839,9754,10834,11928,14730,21806,16812,11429,9839,8602,6134,1824,484,322,387,357,4946,5262,8846,19057,10364,7969,8262,8304,9046,9268,10237,11148,12118,15041,12301,8988,9004,8441,5385,-374,-96,157,62,62,-908,-915,-1561,4165,-285,-240,122,-729,-793,-486,-597,-780,-2612,-6765,-4511,-2441,-835,-161,-749
201909,1989,480,155,284,250,5121,5830,10912,14592,10189,8237,8260,8899,9583,9833,10386,12006,14799,20305,15446,9982,9177,8345,5294,1709,484,324,315,295,4384,4855,8192,18391,9976,7876,8373,8309,8575,9063,9988,11712,12372,14157,11786,8734,8432,8101,5243,-280,4,169,31,45,-737,-975,-2720,3799,-213,-361,113,-590,-1008,-770,-398,-294,-2427,-6148,-3660,-1248,-745,-244,-51
201910,2256,484,166,311,284,5956,6799,11664,15757,10960,8800,9130,9460,10375,10707,11480,12806,15864,22243,17089,10572,9630,8847,6171,1889,604,403,359,345,4975,5299,9017,20766,11110,8255,8534,8633,9416,9811,11017,12247,13592,16274,12821,9307,9002,8711,5537,-367,120,237,48,61,-981,-1500,-2647,5009,150,-545,-596,-827,-959,-896,-463,-559,-2272,-5969,-4268,-1265,-628,-136,-634
