사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,203,0,0,0,209,1546,4568,13000,19350,12865,9082,7886,8030,8405,7277,6908,6530,7061,7211,4832,3253,2473,1920,1011,1191,0,0,0,262,1050,1798,2901,4974,3622,3585,4156,5539,5872,6498,8377,9143,10925,14766,15468,11403,10400,11328,6784,988,0,0,0,53,-496,-2770,-10099,-14376,-9243,-5497,-3730,-2491,-2533,-779,1469,2613,3864,7555,10636,8150,7927,9408,5773
201902,207,2,0,0,156,1339,3785,10824,15546,10945,7768,6977,7113,7157,6790,6214,5860,6014,6303,4420,2963,2408,1778,908,1013,1,0,0,207,816,1318,2210,3888,3181,3348,3773,4904,5293,5942,7205,8124,9398,12553,12837,9730,9162,9805,5746,806,-1,0,0,51,-523,-2467,-8614,-11658,-7764,-4420,-3204,-2209,-1864,-848,991,2264,3384,6250,8417,6767,6754,8027,4838
201903,248,0,0,0,190,1505,4925,16039,19517,12899,8877,7586,7462,7344,7406,8354,7918,6957,7483,5654,3585,2775,2008,946,1213,0,0,0,239,922,1744,3166,6876,3530,3788,4291,5605,6107,6954,8981,10872,11673,14910,15852,11715,10623,11909,6921,965,0,0,0,49,-583,-3181,-12873,-12641,-9369,-5089,-3295,-1857,-1237,-452,627,2954,4716,7427,10198,8130,7848,9901,5975
201904,270,5,0,0,226,1598,5525,16592,19624,12989,8700,7292,7178,6816,6588,8123,7991,6922,6697,5067,3479,2717,2128,1049,1293,1,0,0,298,919,1856,3412,7132,3565,3884,4190,5419,5736,6513,8547,10527,11289,14446,15497,11754,10573,11855,6725,1023,-4,0,0,72,-679,-3669,-13180,-12492,-9424,-4816,-3102,-1759,-1080,-75,424,2536,4367,7749,10430,8275,7856,9727,5676
201905,287,0,0,0,205,1654,5439,16097,19498,13397,9134,7991,7925,7332,7044,8058,8019,7325,7153,5491,3928,3164,2340,1156,1291,0,0,0,223,950,1810,3315,6736,3848,4078,4536,5592,6096,7184,8773,10827,11975,14860,15291,11903,10951,12241,7291,1004,0,0,0,18,-704,-3629,-12782,-12762,-9549,-5056,-3455,-2333,-1236,140,715,2808,4650,7707,9800,7975,7787,9901,6135
201906,310,0,0,0,203,1557,5009,14262,17286,12251,8765,7619,7484,7053,7072,7880,7861,6997,7033,4961,3497,2924,2292,1152,1400,0,0,0,216,989,1673,3106,6028,3649,3792,4450,5425,6121,6953,8522,10375,11067,13770,14065,10761,10106,11203,6883,1090,0,0,0,13,-568,-3336,-11156,-11258,-8602,-4973,-3169,-2059,-932,-119,642,2514,4070,6737,9104,7264,7182,8911,5731
201907,338,0,0,0,244,1638,5379,15426,19384,13288,9294,8290,8483,7610,7494,8776,7356,7473,7461,5490,3733,3011,2162,1160,1386,0,0,0,232,948,1816,3335,6405,4157,4600,5028,6072,6494,7078,9098,9981,11361,15125,15468,11574,10845,11692,7019,1048,0,0,0,-12,-690,-3563,-12091,-12979,-9131,-4694,-3262,-2411,-1116,-416,322,2625,3888,7664,9978,7841,7834,9530,5859
201908,319,0,0,0,245,1492,5217,13913,17433,12778,9154,8125,7982,7820,7558,8107,7673,7327,7339,5375,3797,2979,2246,1206,1310,0,0,0,264,887,1766,2970,5764,4074,4179,4906,6001,6374,6891,8572,10075,10824,14155,14799,10905,10562,11424,7015,991,0,0,0,19,-605,-3451,-10943,-11669,-8704,-4975,-3219,-1981,-1446,-667,465,2402,3497,6816,9424,7108,7583,9178,5809
201909,267,3,0,0,200,1532,5021,14440,16995,12035,8231,7550,7235,7004,6798,7758,7672,6765,6402,5023,3325,2749,2059,1102,1195,0,0,0,233,908,1625,3096,6710,3930,3786,4531,5540,6218,6779,8294,10394,10936,13423,13947,10356,9668,10352,6316,928,-3,0,0,33,-624,-3396,-11344,-10285,-8105,-4445,-3019,-1695,-786,-19,536,2722,4171,7021,8924,7031,6919,8293,5214
201910,301,0,0,0,231,1728,5313,15752,18854,13056,9253,8106,7613,7658,7097,8553,8524,7241,7297,5354,3626,2942,2228,1165,1278,2,0,0,313,1018,1745,3635,7318,4215,4165,4636,5668,6286,7143,9123,11116,11918,15123,15319,11377,10801,11110,6928,977,2,0,0,82,-710,-3568,-12117,-11536,-8841,-5088,-3470,-1945,-1372,46,570,2592,4677,7826,9965,7751,7859,8882,5763
201911,297,0,0,0,223,1759,5055,14980,19579,13069,8721,7791,7593,7236,7505,8146,7664,7177,6906,5060,3410,2723,1994,1139,1309,0,0,0,254,935,1637,3350,7150,4056,3892,4326,5324,6293,6968,8827,10653,11796,14876,14812,10844,10316,10928,6602,1012,0,0,0,31,-824,-3418,-11630,-12429,-9013,-4829,-3465,-2269,-943,-537,681,2989,4619,7970,9752,7434,7593,8934,5463
