사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2324,276,210,219,550,2234,4249,6930,14075,10072,8863,10327,12835,15096,15953,19094,20023,21740,27321,26040,21153,21347,22621,11918,996,216,192,152,1200,3800,7969,17315,29754,21903,16349,16671,17686,18710,17338,18152,18924,20991,24724,17147,11579,9330,7818,4010,-1328,-60,-18,-67,650,1566,3720,10385,15679,11831,7486,6344,4851,3614,1385,-942,-1099,-749,-2597,-8893,-9574,-12017,-14803,-7908
201902,2028,252,223,207,412,1916,3510,5995,11341,8645,7890,9483,11726,13485,14405,16896,18033,19663,23384,22523,18821,18687,19457,10322,950,185,178,142,989,3176,6822,14244,23793,18765,14708,15126,15944,16799,16188,16251,17072,18905,20863,15176,10114,8525,6925,3593,-1078,-67,-45,-65,577,1260,3312,8249,12452,10120,6818,5643,4218,3314,1783,-645,-961,-758,-2521,-7347,-8707,-10162,-12532,-6729
201903,2560,333,326,228,572,2309,4259,9067,14708,11642,9205,10794,13284,15072,16454,19824,23886,23984,28093,27146,22248,22210,23838,12754,1186,262,232,167,1146,3981,8520,20826,30287,22579,16606,16904,17348,18219,17578,19134,20554,23129,24918,18127,12294,10125,8512,4451,-1374,-71,-94,-61,574,1672,4261,11759,15579,10937,7401,6110,4064,3147,1124,-690,-3332,-855,-3175,-9019,-9954,-12085,-15326,-8303
201904,2573,353,291,222,581,2400,4689,8893,14712,11290,9361,10529,13055,14750,15462,19478,22528,22723,27395,26010,21531,21531,22746,12207,1227,295,241,158,1129,4271,9280,21660,31932,22535,16151,15748,16090,17237,16180,17575,19375,21528,23846,17078,12285,10084,8726,4729,-1346,-58,-50,-64,548,1871,4591,12767,17220,11245,6790,5219,3035,2487,718,-1903,-3153,-1195,-3549,-8932,-9246,-11447,-14020,-7478
201905,2790,396,303,195,635,2531,4649,8625,14804,11356,10451,11056,13307,15723,17644,20568,23652,23927,27977,26682,22486,22800,23712,12754,1318,312,280,193,1240,4264,8917,20996,30902,22787,17220,17225,18441,18857,18103,19210,21784,23337,25588,18446,13430,10923,9115,4993,-1472,-84,-23,-2,605,1733,4268,12371,16098,11431,6769,6169,5134,3134,459,-1358,-1868,-590,-2389,-8236,-9056,-11877,-14597,-7761
201906,2934,321,279,187,608,2355,4288,8070,13493,9904,9515,11095,13130,15346,16891,19671,23186,22767,26656,24766,20353,21182,22081,12291,1355,289,277,158,1250,3870,8286,19235,28327,21126,16566,17056,17710,18022,17576,18516,20898,21728,23869,17101,12680,10156,8687,4851,-1579,-32,-2,-29,642,1515,3998,11165,14834,11222,7051,5961,4580,2676,685,-1155,-2288,-1039,-2787,-7665,-7673,-11026,-13394,-7440
201907,2655,379,294,204,657,2592,4449,8940,15463,11261,10598,12233,14875,16554,17849,22183,24106,24961,30127,27953,23406,23246,24215,13134,1217,264,238,158,1313,4280,8978,21284,32664,23881,18514,18327,19864,19624,18816,20486,21420,24076,27110,18924,13286,10929,9083,4729,-1438,-115,-56,-46,656,1688,4529,12344,17201,12620,7916,6094,4989,3070,967,-1697,-2686,-885,-3017,-9029,-10120,-12317,-15132,-8405
201908,2853,329,321,217,582,2410,4293,8185,14209,10530,10494,11778,14028,16323,17587,21260,24080,24492,29388,26626,22917,22514,24199,13645,1260,249,262,179,1262,3979,8572,19896,30417,23453,18410,19015,19364,20154,18841,19830,21067,24170,26475,18279,13267,10326,8915,4740,-1593,-80,-59,-38,680,1569,4279,11711,16208,12923,7916,7237,5336,3831,1254,-1430,-3013,-322,-2913,-8347,-9650,-12188,-15284,-8905
201909,2524,297,323,179,549,2197,4105,8675,14016,11005,9848,11130,13245,15289,16539,20083,23549,23660,26417,25218,20764,20790,21880,11905,1143,259,255,139,1223,3757,8064,20081,29167,21599,16788,16640,17567,18099,17048,18385,20798,22145,22937,17377,11815,9792,8593,4541,-1381,-38,-68,-40,674,1560,3959,11406,15151,10594,6940,5510,4322,2810,509,-1698,-2751,-1515,-3480,-7841,-8949,-10998,-13287,-7364
201910,2794,373,305,191,600,2473,4474,9339,15797,11703,10608,11699,14164,16266,17593,21185,25208,25385,29902,27748,22822,23345,23472,12949,1235,322,299,154,1260,4120,8819,21309,32402,23509,18229,17674,18398,19505,18280,19671,21947,23807,25899,18486,13168,10782,9037,4876,-1559,-51,-6,-37,660,1647,4345,11970,16605,11806,7621,5975,4234,3239,687,-1514,-3261,-1578,-4003,-9262,-9654,-12563,-14435,-8073
