사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2145,461,213,175,1984,3028,4633,7814,13597,11532,9721,10929,13615,15489,17375,20386,21785,23938,27197,24359,22389,12014,9128,5172,4989,1483,398,200,3039,5534,9171,17398,28204,27782,20353,21181,23046,23827,23810,24519,25315,26253,29535,23868,16623,14784,14850,9818,2844,1022,185,25,1055,2506,4538,9584,14607,16250,10632,10252,9431,8338,6435,4133,3530,2315,2338,-491,-5766,2770,5722,4646
201902,1885,383,209,136,1586,2618,3817,6586,11433,9677,8668,9863,12293,14025,15825,18019,19297,20807,23994,21851,19706,10412,8249,4639,4231,1235,396,230,2379,4758,7625,13898,23318,23041,17974,19337,20803,21551,21499,21900,22679,23160,25370,20887,14211,12671,12943,8959,2346,852,187,94,793,2140,3808,7312,11885,13364,9306,9474,8510,7526,5674,3881,3382,2353,1376,-964,-5495,2259,4694,4320
201903,2205,471,238,162,1904,3257,5080,10186,17062,13132,11895,13044,14571,16362,18259,21776,24097,25571,28794,25072,23171,12583,10591,5758,5236,1502,400,274,2669,5918,9353,19949,29234,27546,21134,22121,22667,23958,23515,26305,29172,29373,31394,25143,17945,15984,16538,10749,3031,1031,162,112,765,2661,4273,9763,12172,14414,9239,9077,8096,7596,5256,4529,5075,3802,2600,71,-5226,3401,5947,4991
201904,2450,473,249,181,1892,3511,5509,10777,17341,13804,12104,13292,14593,16326,18311,21595,22862,24676,27796,23348,23659,12273,12082,5495,5253,1532,436,291,2831,6095,10124,21209,29918,27795,20628,20785,22351,23136,22659,25681,27948,28123,30695,25410,17872,16112,16610,10797,2803,1059,187,110,939,2584,4615,10432,12577,13991,8524,7493,7758,6810,4348,4086,5086,3447,2899,2062,-5787,3839,4528,5302
201905,2664,613,271,179,1894,3661,5334,10505,17189,13837,13042,14444,16155,18399,20045,23284,24484,26778,30500,25118,25094,12734,12610,5942,5866,1731,484,279,2946,6349,9904,21296,29385,28917,22435,22865,24478,25333,25247,27674,30040,30261,32763,26852,18980,16998,17387,11510,3202,1118,213,100,1052,2688,4570,10791,12196,15080,9393,8421,8323,6934,5202,4390,5556,3483,2263,1734,-6114,4264,4777,5568
201906,2460,573,206,179,1740,3592,4862,9270,14581,12380,11200,12455,14551,16475,18184,21392,22965,24307,27198,22858,23137,12460,11627,5565,5465,1547,430,261,2684,6149,9133,19090,26538,26677,20937,21187,22553,23790,23407,25065,27329,27107,29759,24283,17261,15200,15675,10530,3005,974,224,82,944,2557,4271,9820,11957,14297,9737,8732,8002,7315,5223,3673,4364,2800,2561,1425,-5876,2740,4048,4965
201907,2361,614,224,162,1991,3870,5280,10483,15909,12141,11132,12138,15436,16781,18372,21435,22725,25500,29341,24352,24342,12560,12094,5683,5254,1485,368,281,2978,6498,9759,21638,29446,27648,21594,22106,24110,24620,24239,25547,27075,27720,31674,25934,17761,15744,16343,10627,2893,871,144,119,987,2628,4479,11155,13537,15507,10462,9968,8674,7839,5867,4112,4350,2220,2333,1582,-6581,3184,4249,4944
201908,2310,577,245,206,1837,3718,5227,9488,14920,12126,11345,12557,15063,16685,18168,21612,22939,25317,28901,24109,24082,12245,11639,5653,5457,1576,422,266,2852,6079,9345,20066,27349,27477,22547,22445,24346,24612,23710,26019,26772,27211,30474,24664,17728,15429,15571,10690,3147,999,177,60,1015,2361,4118,10578,12429,15351,11202,9888,9283,7927,5542,4407,3833,1894,1573,555,-6354,3184,3932,5037
201909,2165,521,209,175,1791,3402,5084,9867,16308,12545,11817,13300,14291,16438,17768,20574,22432,24379,27636,22492,21446,11572,10904,5269,4822,1467,381,234,2747,5705,9022,19346,26310,25186,21268,21068,21485,23032,22771,25114,27382,27041,29328,23236,16767,14938,15027,9978,2657,946,172,59,956,2303,3938,9479,10002,12641,9451,7768,7194,6594,5003,4540,4950,2662,1692,744,-4679,3366,4123,4709
201910,2495,559,226,206,2043,3765,5425,10475,17301,13699,12373,13779,15240,17207,18693,21743,24595,26305,29349,24028,21536,12147,11786,5640,5547,1654,466,293,2896,6319,9895,20829,29510,27326,21886,22126,22801,24436,24657,26685,29604,29261,31459,25449,17833,16253,16533,10747,3052,1095,240,87,853,2554,4470,10354,12209,13627,9513,8347,7561,7229,5964,4942,5009,2956,2110,1421,-3703,4106,4747,5107
201911,2428,503,190,160,1877,3485,4929,9696,17293,12998,11751,13174,14668,16648,18264,21327,23803,25631,28503,24006,21878,12010,10575,5531,5439,1557,412,283,2884,6168,9466,19203,29302,26736,21242,21718,22767,23450,23586,26083,28497,29109,30455,24433,17093,15503,15303,10052,3011,1054,222,123,1007,2683,4537,9507,12009,13738,9491,8544,8099,6802,5322,4756,4694,3478,1952,427,-4785,3493,4728,4521
201912,2472,684,262,186,1832,3425,4625,9053,15745,12586,11603,12731,15133,16663,18997,22850,23786,26153,28451,23914,22147,12631,10651,5723,5980,2118,544,299,2760,5993,9230,18273,28175,26958,22038,22546,23596,24824,24899,27369,28561,29334,30234,23545,16832,15367,15233,10913,3508,1434,282,113,928,2568,4605,9220,12430,14372,10435,9815,8463,8161,5902,4519,4775,3181,1783,-369,-5315,2736,4582,5190
202001,2049,462,205,189,1739,3128,4462,7655,13358,11032,9916,10802,13385,14549,16493,19305,20998,23741,27279,22992,20421,11454,10776,4880,4820,1473,449,258,2636,5674,8861,16799,25852,24457,19943,20891,21608,23439,23142,23891,24362,24986,27379,22072,15793,13865,13224,8908,2771,1011,244,69,897,2546,4399,9144,12494,13425,10027,10089,8223,8890,6649,4586,3364,1245,100,-920,-4628,2411,2448,4028
202002,1579,367,185,155,1762,2858,4289,7180,12771,9380,8345,8831,10709,11403,12829,15312,16474,18865,22090,19881,17442,9501,8560,4327,3740,1057,360,224,2666,5560,8224,15206,23669,21373,15917,15494,16507,17952,17536,18787,19335,19904,23810,20051,13741,11782,11120,7566,2161,690,175,69,904,2702,3935,8026,10898,11993,7572,6663,5798,6549,4707,3475,2861,1039,1720,170,-3701,2281,2560,3239
202003,1435,312,172,123,1834,2825,3852,6569,11242,8120,7130,7465,8614,9137,10556,12606,13842,16193,18138,15144,15091,7352,7201,3260,2961,868,313,181,2939,5662,8125,14287,20349,19104,12603,11177,11779,13753,13885,15541,16324,17947,21038,17694,12280,10043,9080,6106,1526,556,141,58,1105,2837,4273,7718,9107,10984,5473,3712,3165,4616,3329,2935,2482,1754,2900,2550,-2811,2691,1879,2846
202004,1591,336,170,109,1683,2920,3917,6691,11208,8262,7785,8188,9667,10555,11743,13697,15512,17427,18708,15406,15848,8175,7974,3684,3896,913,329,217,2877,5868,7811,14782,20260,18996,13367,12492,13566,15169,15456,17055,17699,19504,21762,17911,13076,10626,9867,6785,2305,577,159,108,1194,2948,3894,8091,9052,10734,5582,4304,3899,4614,3713,3358,2187,2077,3054,2505,-2772,2451,1893,3101
202005,1905,396,185,129,1728,3148,4005,7389,11939,9315,8559,9684,11207,12161,13476,15989,17784,19492,20819,16671,17955,9286,9039,4132,4454,978,335,224,2695,6125,8140,15294,21602,20626,15388,14732,16210,17647,17994,19317,20922,22115,23803,18726,13909,11982,10976,7520,2549,582,150,95,967,2977,4135,7905,9663,11311,6829,5048,5003,5486,4518,3328,3138,2623,2984,2055,-4046,2696,1937,3388
202006,1847,454,157,136,1890,3293,4820,9228,13450,10067,9210,10080,11746,11982,13693,16278,18534,20481,21969,17713,18449,9566,9609,4307,4514,975,338,203,3047,6625,9259,18321,23845,21739,16292,15501,16492,17384,18026,20382,22158,22692,25325,20028,14511,12558,11804,7724,2667,521,181,67,1157,3332,4439,9093,10395,11672,7082,5421,4746,5402,4333,4104,3624,2211,3356,2315,-3938,2992,2195,3417
202007,1918,491,243,136,1802,3242,4998,9776,13908,10665,9338,10719,12146,12688,14400,17665,19603,21564,23255,18709,19235,10013,10264,4590,4832,1294,366,243,3016,6747,9768,19176,25500,22512,17370,16516,17781,18726,19254,21572,23334,23772,26410,21226,14752,13021,12647,8612,2914,803,123,107,1214,3505,4770,9400,11592,11847,8032,5797,5635,6038,4854,3907,3731,2208,3155,2517,-4483,3008,2383,4022
202008,1579,368,146,94,1582,2845,4167,7091,11177,9154,8381,9600,10743,11157,11933,15155,16157,18077,20256,16427,17765,8390,7621,3862,3565,960,314,152,2589,5740,8260,14611,21419,20486,15313,14459,15480,16545,16038,17672,18541,19227,21772,17791,12647,10741,9916,6521,1986,592,168,58,1007,2895,4093,7520,10242,11332,6932,4859,4737,5388,4105,2517,2384,1150,1516,1364,-5118,2351,2295,2659
202009,1283,275,112,84,1745,3003,4054,7672,11557,8625,8103,8911,10411,10635,12406,14683,16404,17891,19395,16199,17202,8005,5970,3212,2679,649,241,132,2645,5656,8277,14606,21513,19721,14357,12843,14184,15690,15936,17883,19418,19114,21403,17391,12576,10696,8294,5331,1396,374,129,48,900,2653,4223,6934,9956,11096,6254,3932,3773,5055,3530,3200,3014,1223,2008,1192,-4626,2691,2324,2119
202010,1697,383,153,90,1628,3129,4284,8549,12432,9324,9105,10297,11970,12313,14252,16737,18279,19688,21199,17160,17017,8633,8068,4254,3944,1073,385,198,2620,5680,8328,15514,21982,19892,16128,15032,16373,17926,18660,20521,21978,22054,24194,18114,13251,11333,10505,7045,2247,690,232,108,992,2551,4044,6965,9550,10568,7023,4735,4403,5613,4408,3784,3699,2366,2995,954,-3766,2700,2437,2791
202011,1303,275,141,87,1729,3077,4275,8633,12632,8955,8279,9434,11334,11951,12785,15455,17312,19173,20441,16182,16740,8840,7692,3626,3073,737,328,130,2627,5645,8444,16192,23200,20354,15248,14141,15653,17144,16892,18882,20360,20569,22212,17072,12355,10825,9610,6141,1770,462,187,43,898,2568,4169,7559,10568,11399,6969,4707,4319,5193,4107,3427,3048,1396,1771,890,-4385,1985,1918,2515
202012,724,172,94,66,1723,2810,3857,6990,10592,8381,7583,8536,9941,10544,12080,14192,15773,17098,18682,14655,16551,8035,4091,1864,1388,357,163,71,2534,5260,8114,13414,20470,18981,13889,12394,13699,14995,15373,17105,17982,17966,19629,14725,11231,10544,5582,3012,664,185,69,5,811,2450,4257,6424,9878,10600,6306,3858,3758,4451,3293,2913,2209,868,947,70,-5320,2509,1491,1148
