사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4976,722,167,86,4759,7380,11562,24329,37824,28784,21212,18804,21399,21819,20582,21739,24718,28458,36721,33986,23527,21733,25277,17337,5296,1491,341,134,3304,5242,7428,15812,26766,18963,14818,14381,16900,18980,18866,20350,24492,26990,33309,27490,19632,18723,19084,12301,320,769,174,48,-1455,-2138,-4134,-8517,-11058,-9821,-6394,-4423,-4499,-2839,-1716,-1389,-226,-1468,-3412,-6496,-3895,-3010,-6193,-5036
201902,4149,707,145,89,3888,5601,9132,19626,30782,24073,19072,16610,19319,20205,18807,20025,22003,25079,30786,27553,20268,18863,21320,14896,4797,1368,372,138,2847,4343,6131,13658,21506,15714,13122,12761,15131,16916,17065,18351,20424,23653,27569,22940,17023,16664,16747,11001,648,661,227,49,-1041,-1258,-3001,-5968,-9276,-8359,-5950,-3849,-4188,-3289,-1742,-1674,-1579,-1426,-3217,-4613,-3245,-2199,-4573,-3895
201903,5268,804,151,88,4761,7298,11956,30985,45348,36333,28858,24841,24162,25367,23689,26394,32302,34025,38754,35261,25746,24588,28850,18545,6198,1695,425,199,3345,5512,7920,22188,29620,18702,15541,15258,18234,20326,20374,24457,32122,32990,38849,31030,23483,22657,23862,14351,930,891,274,111,-1416,-1786,-4036,-8797,-15728,-17631,-13317,-9583,-5928,-5041,-3315,-1937,-180,-1035,95,-4231,-2263,-1931,-4988,-4194
201904,5330,775,151,95,5196,7698,13073,32524,44353,35239,28791,24335,23974,25079,23006,25469,31401,33254,38998,34642,25252,24087,28041,18723,6094,1637,436,223,3576,5805,8817,23176,31399,19690,15375,15098,17302,19463,19596,23846,31627,31019,38072,29797,23420,22473,24584,15149,764,862,285,128,-1620,-1893,-4256,-9348,-12954,-15549,-13416,-9237,-6672,-5616,-3410,-1623,226,-2235,-926,-4845,-1832,-1614,-3457,-3574
201905,6069,873,166,83,5075,8011,13600,31663,44259,34111,30140,25475,24978,26723,24844,26330,32292,34046,40721,35502,26329,24795,29349,19843,6816,1732,468,234,3736,6068,8745,22786,30620,20424,15934,16121,18226,20518,21159,25179,32269,33296,39440,30644,24389,23441,25672,15636,747,859,302,151,-1339,-1943,-4855,-8877,-13639,-13687,-14206,-9354,-6752,-6205,-3685,-1151,-23,-750,-1281,-4858,-1940,-1354,-3677,-4207
201906,5197,862,157,85,4781,7714,12364,27238,37001,29395,23506,21418,22307,23290,22359,25669,31401,31422,35884,31221,23504,22351,26683,18217,6143,1696,430,238,3516,5923,8272,20429,27308,18562,14800,14748,17027,18800,19308,22842,29062,29058,32452,26815,20510,20479,21420,13956,946,834,273,153,-1265,-1791,-4092,-6809,-9693,-10833,-8706,-6670,-5280,-4490,-3051,-2827,-2339,-2364,-3432,-4406,-2994,-1872,-5263,-4261
201907,5329,859,166,105,5403,7856,12987,28255,39450,29509,21525,20027,21364,21313,21227,23866,26797,29941,38003,33820,24217,22934,26554,17486,5605,1657,414,245,3899,6094,8439,21345,29342,19505,15437,15358,17033,18952,18700,21685,25995,28063,33827,27673,20497,19509,20588,12906,276,798,248,140,-1504,-1762,-4548,-6910,-10108,-10004,-6088,-4669,-4331,-2361,-2527,-2181,-802,-1878,-4176,-6147,-3720,-3425,-5966,-4580
201908,5055,862,169,54,5004,7371,12059,25099,35332,28081,20459,18463,20281,20982,20834,23301,26853,29061,35860,31838,23683,21867,25767,17952,5794,1571,411,273,3507,5840,7965,18149,26336,18991,14979,14754,16510,18057,17885,20587,24741,27342,32147,26427,19865,18958,19253,12923,739,709,242,219,-1497,-1531,-4094,-6950,-8996,-9090,-5480,-3709,-3771,-2925,-2949,-2714,-2112,-1719,-3713,-5411,-3818,-2909,-6514,-5029
201909,4965,742,149,68,4638,6786,11935,27391,39135,30103,25025,23127,22061,23744,21917,24867,30669,30750,36487,31884,23014,21756,26470,16813,5529,1600,431,199,3184,5550,7817,20399,27744,18204,14823,14562,16633,18649,19079,23272,30551,29390,34684,27815,20893,19890,21360,13095,564,858,282,131,-1454,-1236,-4118,-6992,-11391,-11899,-10202,-8565,-5428,-5095,-2838,-1595,-118,-1360,-1803,-4069,-2121,-1866,-5110,-3718
201910,5153,791,162,86,5213,7835,13161,30156,42155,32464,27624,25112,23919,25396,23941,27312,32308,32465,39533,34956,25266,23427,27833,18454,6187,1771,425,251,3785,6161,8578,21721,30683,20088,16356,15722,18115,20085,20996,25007,32185,31758,38041,30263,22712,21914,23323,14440,1034,980,263,165,-1428,-1674,-4583,-8435,-11472,-12376,-11268,-9390,-5804,-5311,-2945,-2305,-123,-707,-1492,-4693,-2554,-1513,-4510,-4014
