사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1345,282,134,122,1302,2583,5442,11784,22571,16253,11596,10509,10946,11564,11458,10950,10826,11951,16290,11974,8217,7170,6709,4326,2065,573,288,223,885,2839,3543,7175,17300,10799,7585,7327,8625,9190,9364,10675,11438,13211,16802,13680,10127,9800,10264,5943,720,291,154,101,-417,256,-1899,-4609,-5271,-5454,-4011,-3182,-2321,-2374,-2094,-275,612,1260,512,1706,1910,2630,3555,1617
201902,1248,237,142,106,1067,2166,4713,10030,18204,13056,10112,9098,9507,10423,10124,9522,9354,10241,13297,10118,7209,6396,5922,3955,2000,565,236,236,728,2321,3063,6152,14238,8993,6575,6376,7509,8036,8432,9066,9881,11265,13743,11378,8951,8848,8951,5363,752,328,94,130,-339,155,-1650,-3878,-3966,-4063,-3537,-2722,-1998,-2387,-1692,-456,527,1024,446,1260,1742,2452,3029,1408
201903,1761,352,184,186,1326,2686,6103,14855,23811,15999,12487,11022,10947,11386,11364,10999,11685,12480,15715,12774,8896,7934,7582,5161,2340,713,336,246,924,2951,4076,8784,18193,11165,7593,7529,8646,9206,9318,11245,12446,14306,16802,14271,11112,10912,11430,6665,579,361,152,60,-402,265,-2027,-6071,-5618,-4834,-4894,-3493,-2301,-2180,-2046,246,761,1826,1087,1497,2216,2978,3848,1504
201904,1545,351,212,183,1293,2762,6458,15208,23955,15915,12271,10662,10582,11067,10584,10621,11328,11984,15441,12607,9059,8009,7654,4805,2394,696,335,257,955,3016,4093,8989,19031,11192,7720,7371,8076,9076,9044,10881,12335,13636,17190,13590,10894,10716,11103,6203,849,345,123,74,-338,254,-2365,-6219,-4924,-4723,-4551,-3291,-2506,-1991,-1540,260,1007,1652,1749,983,1835,2707,3449,1398
201905,1772,357,150,175,1436,2932,6480,14857,23408,16237,12977,11467,11030,11805,11362,11421,11400,13191,15931,12927,9441,8182,7712,4850,2503,781,383,257,1010,2936,4216,8804,18153,11170,8152,7898,8781,9631,9665,10997,12659,14006,16895,13742,11308,11189,11611,6845,731,424,233,82,-426,4,-2264,-6053,-5255,-5067,-4825,-3569,-2249,-2174,-1697,-424,1259,815,964,815,1867,3007,3899,1995
201906,1547,360,146,168,1288,3018,5741,13164,21151,14800,11797,10614,10475,11518,10858,10999,11081,12201,14573,11379,8516,7635,7052,4444,2251,710,333,284,1013,2782,3802,7661,16142,10180,7526,7645,8440,9180,9270,10323,11888,13333,15691,12672,10107,9986,10783,6138,704,350,187,116,-275,-236,-1939,-5503,-5009,-4620,-4271,-2969,-2035,-2338,-1588,-676,807,1132,1118,1293,1591,2351,3731,1694
201907,1462,321,140,139,1468,3045,5904,14312,24046,16310,11990,10803,11119,11439,11211,11392,11112,12715,16449,12746,8928,7933,7142,4462,2305,675,344,216,1070,3014,4014,8617,18066,10993,8017,8017,9084,9683,9646,10664,12141,13555,17367,14021,10844,10566,11156,6154,843,354,204,77,-398,-31,-1890,-5695,-5980,-5317,-3973,-2786,-2035,-1756,-1565,-728,1029,840,918,1275,1916,2633,4014,1692
201908,1595,347,145,128,1366,2983,5702,13252,21703,15500,11969,10724,11035,11420,11034,11667,10792,12545,16024,12272,8708,7592,7001,4548,2369,741,318,231,942,2802,3876,7802,16821,10169,7636,7763,8813,9116,9287,10656,11646,13430,16923,13484,10683,10744,10815,6377,774,394,173,103,-424,-181,-1826,-5450,-4882,-5331,-4333,-2961,-2222,-2304,-1747,-1011,854,885,899,1212,1975,3152,3814,1829
201909,1371,305,136,161,1265,2719,5772,13528,21500,14931,12030,10538,10586,10798,10551,10708,10954,11967,14634,11562,7884,7272,6756,4321,2289,684,337,252,944,2677,3594,7900,16311,9884,7673,7419,8234,8579,9090,10405,11877,13596,16086,12799,9919,9907,10108,5979,918,379,201,91,-321,-42,-2178,-5628,-5189,-5047,-4357,-3119,-2352,-2219,-1461,-303,923,1629,1452,1237,2035,2635,3352,1658
201910,1648,360,173,200,1424,3164,6084,14517,23315,15916,12681,11428,11662,11847,11360,11504,11500,13163,16384,12634,8740,7751,7134,4628,2481,763,353,250,1027,2951,3790,8632,17985,11017,8088,8056,8822,9636,9769,11217,13027,14990,17375,14235,10775,10964,11099,6325,833,403,180,50,-397,-213,-2294,-5885,-5330,-4899,-4593,-3372,-2840,-2211,-1591,-287,1527,1827,991,1601,2035,3213,3965,1697
