사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1651,158,59,78,4917,9281,12418,24765,40822,32186,24556,23254,26457,26382,25486,26550,28359,31629,34163,25618,19526,18384,17573,9631,2042,157,66,49,3913,8882,11492,23857,40095,33802,26102,23888,26238,26822,26274,27481,29091,32171,35408,27735,20381,18530,18185,11074,391,-1,7,-29,-1004,-399,-926,-908,-727,1616,1546,634,-219,440,788,931,732,542,1245,2117,855,146,612,1443
201902,1502,112,51,49,3807,7466,10389,22541,32644,26943,21235,20216,23502,23954,23031,23739,24573,27228,28369,22083,17139,16181,15134,8622,1891,101,52,41,3001,7076,9883,22288,33061,28159,22701,20822,23216,24196,23673,24241,25426,27315,29797,23865,17873,16399,15681,9662,389,-11,1,-8,-806,-390,-506,-253,417,1216,1466,606,-286,242,642,502,853,87,1428,1782,734,218,547,1040
201903,1820,138,68,68,4540,9491,13892,35052,44707,32365,25533,24882,27343,27520,26278,30098,34561,33978,35034,26810,21418,20171,19522,10478,2154,128,41,60,3529,9077,13168,37060,48794,32956,26025,24273,26678,27414,26464,28878,33499,35132,36963,29271,21515,19860,19549,11976,334,-10,-27,-8,-1011,-414,-724,2008,4087,591,492,-609,-665,-106,186,-1220,-1062,1154,1929,2461,97,-311,27,1498
201904,1944,173,80,61,4856,9929,14988,37190,46551,32723,25928,25667,27442,27688,26433,29466,33862,33743,34320,27380,21588,20162,19670,10709,2302,129,52,50,3682,9434,14381,39329,50243,33191,25915,25105,26475,27272,26545,28223,33201,34330,35310,28987,22007,19636,19426,11986,358,-44,-28,-11,-1174,-495,-607,2139,3692,468,-13,-562,-967,-416,112,-1243,-661,587,990,1607,419,-526,-244,1277
201905,1963,151,96,105,4828,9983,15854,37159,46283,34969,28009,28467,30251,31385,30298,32634,36088,36263,36324,28546,22692,21548,20660,11251,2399,132,54,57,3758,9236,15040,40166,50448,36075,28907,28169,29990,30750,30561,31738,34781,36415,38257,30648,22975,20961,20762,12527,436,-19,-42,-48,-1070,-747,-814,3007,4165,1106,898,-298,-261,-635,263,-896,-1307,152,1933,2102,283,-587,102,1276
201906,1867,180,88,84,4411,9261,14577,32058,40898,31060,25155,24834,27519,27696,27082,29869,33414,32651,32880,25371,20233,19636,18116,10539,2251,141,56,53,3535,8916,14053,34180,45091,31946,26462,24937,26982,27508,26762,28040,32767,33280,34140,27592,20904,19597,18555,11524,384,-39,-32,-31,-876,-345,-524,2122,4193,886,1307,103,-537,-188,-320,-1829,-647,629,1260,2221,671,-39,439,985
201907,1857,163,90,104,4845,9764,15624,33881,43598,33259,25838,24503,28601,28045,26065,28407,31179,33430,35030,26673,20670,20105,19000,10367,2253,150,64,62,3838,9593,14863,35227,47481,34481,26331,24780,27482,27928,26553,27509,30870,34070,36650,29331,21903,20269,18821,11902,396,-13,-26,-42,-1007,-171,-761,1346,3883,1222,493,277,-1119,-117,488,-898,-309,640,1620,2658,1233,164,-179,1535
201908,1808,174,101,80,4462,9230,14288,30022,38831,31667,25008,23605,28014,27716,25533,27999,30510,32661,33896,26228,20727,19613,18091,10538,2329,169,69,68,3409,9232,13752,30581,42434,33441,26014,24203,27129,27900,25883,27490,30583,33324,35220,28167,21841,19847,18675,11888,521,-5,-32,-12,-1053,2,-536,559,3603,1774,1006,598,-885,184,350,-509,73,663,1324,1939,1114,234,584,1350
201909,1657,134,135,47,4317,8422,13874,32829,41566,30743,24806,24490,26365,27516,26283,29489,32922,32029,31942,25241,19546,18701,17457,9870,2166,139,61,45,3092,8241,13427,34593,44988,30643,25192,23562,26020,27212,26288,28091,32371,33183,33785,27422,20196,18511,17815,10932,509,5,-74,-2,-1225,-181,-447,1764,3422,-100,386,-928,-345,-304,5,-1398,-551,1154,1843,2181,650,-190,358,1062
201910,1741,203,138,61,4835,9462,14722,34991,43545,32690,27044,27712,28621,29446,28481,31799,35680,34739,34470,26654,21190,19944,18944,10457,2302,155,62,67,3378,9465,14472,37024,47626,33635,27032,26753,27834,29123,28347,30234,34774,35519,36679,29322,21980,19759,19009,11527,561,-48,-76,6,-1457,3,-250,2033,4081,945,-12,-959,-787,-323,-134,-1565,-906,780,2209,2668,790,-185,65,1070
201911,1786,142,124,54,4666,9146,13689,33656,44277,33015,26198,25924,27544,28575,28035,30484,34552,33757,33227,25659,19781,19001,18014,9999,2103,148,69,42,3254,8974,13768,34894,48293,33816,26467,25252,27408,27779,27355,29445,34023,34766,35442,28293,20335,18960,18215,10918,317,6,-55,-12,-1412,-172,79,1238,4016,801,269,-672,-136,-796,-680,-1039,-529,1009,2215,2634,554,-41,201,919
201912,1929,163,116,78,4449,8613,13193,31536,42771,31494,26070,26391,28227,28093,27352,29813,33623,33795,32361,25219,20166,19195,18686,11130,2319,164,55,68,3315,8406,13127,32343,47285,33068,27047,25995,27425,27501,26737,29244,33380,34691,34954,27504,20018,19598,18552,11910,390,1,-61,-10,-1134,-207,-66,807,4514,1574,977,-396,-802,-592,-615,-569,-243,896,2593,2285,-148,403,-134,780
202001,1567,158,95,63,4267,7593,11653,22513,34115,28526,22343,21917,25155,25139,23853,25298,26108,28531,30151,23566,17819,16885,15480,9032,1968,135,69,44,3114,7593,11067,21748,34702,29693,23681,22339,25334,25921,24844,25791,27148,28952,32305,25281,18497,17004,15870,9794,401,-23,-26,-19,-1153,0,-586,-765,587,1167,1338,422,179,782,991,493,1040,421,2154,1715,678,119,390,762
202002,1269,116,70,44,4435,7544,10878,22047,31756,24195,18957,17292,19385,19625,19175,19573,20592,23788,25966,21004,15567,14430,12759,7542,1599,81,55,38,3346,7648,10473,21336,32378,25826,19686,17736,19307,20606,20297,19885,21250,24002,27409,22187,16274,14582,12730,8317,330,-35,-15,-6,-1089,104,-405,-711,622,1631,729,444,-78,981,1122,312,658,214,1443,1183,707,152,-29,775
202003,1274,121,96,36,4494,7426,10488,18992,27513,21821,15552,14962,16366,17863,18097,18409,19593,23298,24994,20949,15123,13455,11565,7023,1364,72,46,23,3413,7739,9877,17775,26109,21245,15421,14685,16152,17516,18276,18028,19538,21993,24629,19705,14065,12384,10735,6627,90,-49,-50,-13,-1081,313,-611,-1217,-1404,-576,-131,-277,-214,-347,179,-381,-55,-1305,-365,-1244,-1058,-1071,-830,-396
202004,1322,137,97,49,4239,6893,10781,19779,28608,21953,16491,16740,18021,19363,19513,20383,21330,24624,25531,21011,16194,14581,12317,7390,1414,78,37,45,3090,7562,10068,18445,28185,21301,16375,16351,17674,19196,19511,19931,20828,23925,25013,20496,15301,13311,11481,7306,92,-59,-60,-4,-1149,669,-713,-1334,-423,-652,-116,-389,-347,-167,-2,-452,-502,-699,-518,-515,-893,-1270,-836,-84
202005,1578,126,89,23,4225,7543,11007,22358,30427,24051,18530,19347,21410,22363,23045,24071,25619,27362,28378,22545,17412,16704,14120,8459,1586,100,53,27,2894,7946,10919,21430,30581,23825,19375,19716,20938,22577,23048,23252,24608,26703,28660,22416,16558,14938,13024,8290,8,-26,-36,4,-1331,403,-88,-928,154,-226,845,369,-472,214,3,-819,-1011,-659,282,-129,-854,-1766,-1096,-169
