사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1850,42,0,0,1840,2318,3180,5577,12195,10452,8900,9119,10211,11745,12250,13543,14162,15139,19213,17891,12491,10982,10092,6145,1975,85,0,0,460,2551,4162,9882,17737,12052,9198,9380,10569,10660,11019,11336,11958,12290,13860,13024,9476,8933,8014,5457,125,43,0,0,-1380,233,982,4305,5542,1600,298,261,358,-1085,-1231,-2207,-2204,-2849,-5353,-4867,-3015,-2049,-2078,-688
201902,1548,41,0,0,1520,1882,2847,4765,10761,8952,7993,8093,9321,10388,10959,11781,12504,12742,16146,15296,11420,9729,9122,5415,1762,105,1,0,449,2090,3603,8005,14889,10279,8355,8071,9150,9502,9676,10087,10439,10973,11967,11204,8660,7775,7532,4991,214,64,1,0,-1071,208,756,3240,4128,1327,362,-22,-171,-886,-1283,-1694,-2065,-1769,-4179,-4092,-2760,-1954,-1590,-424
201903,2004,53,0,0,1909,2428,4029,8943,14084,10770,9325,9804,10821,12528,12722,14502,16756,17330,20036,19331,13688,12164,11236,6772,2276,172,0,0,519,2517,4554,10980,21195,12935,11119,10255,10447,11084,10903,12120,13339,13774,14796,13900,10723,9752,9650,6265,272,119,0,0,-1390,89,525,2037,7111,2165,1794,451,-374,-1444,-1819,-2382,-3417,-3556,-5240,-5431,-2965,-2412,-1586,-507
201904,1862,63,0,0,1933,2684,4352,9456,14201,10689,8829,9236,10141,11476,12212,13913,16162,16567,19698,18919,13787,11754,11268,6798,2193,173,0,0,511,2821,4970,11695,21349,12872,10624,9882,10158,10315,10212,11191,12916,13394,14132,13651,10532,9234,9285,6217,331,110,0,0,-1422,137,618,2239,7148,2183,1795,646,17,-1161,-2000,-2722,-3246,-3173,-5566,-5268,-3255,-2520,-1983,-581
201905,1979,71,0,0,1886,2721,4134,9180,14712,11289,9472,9836,10781,12567,12865,14318,16361,17828,20691,18374,13921,12254,11131,6909,2336,180,0,0,534,3072,4901,11315,21103,13013,10950,10136,10608,11083,10912,11936,13333,13460,14660,13736,11112,9783,9755,6465,357,109,0,0,-1352,351,767,2135,6391,1724,1478,300,-173,-1484,-1953,-2382,-3028,-4368,-6031,-4638,-2809,-2471,-1376,-444
201906,1740,57,0,0,1840,2585,3748,8188,12849,10290,9036,9336,10380,11763,12164,13328,15376,16069,18515,17039,12702,11610,10422,6313,2221,153,0,0,522,3069,4603,10039,19084,11733,9849,9489,10337,10385,10239,11466,12898,12969,13472,12851,9929,9038,8975,5973,481,96,0,0,-1318,484,855,1851,6235,1443,813,153,-43,-1378,-1925,-1862,-2478,-3100,-5043,-4188,-2773,-2572,-1447,-340
201907,1740,67,0,0,1977,2640,3974,8205,13965,10737,9196,9594,11148,12198,12532,13772,14639,16704,20185,18916,12932,11668,10605,6459,2153,160,0,0,582,2944,4743,10877,19711,12283,9708,9680,10862,11030,11021,12051,12477,13309,14431,13896,10397,8999,9256,6142,413,93,0,0,-1395,304,769,2672,5746,1546,512,86,-286,-1168,-1511,-1721,-2162,-3395,-5754,-5020,-2535,-2669,-1349,-317
201908,1770,74,0,0,1774,2626,3768,7166,12436,10912,9539,9576,11087,11957,12774,13538,14459,16068,19360,18000,12541,11675,10582,6371,2173,148,0,0,554,2870,4353,9830,17938,12051,9797,9762,11122,11199,10885,11818,12837,13310,13905,13605,10449,9335,9002,6015,403,74,0,0,-1220,244,585,2664,5502,1139,258,186,35,-758,-1889,-1720,-1622,-2758,-5455,-4395,-2092,-2340,-1580,-356
201909,1776,56,2,0,1563,2373,3492,8103,12731,10122,9040,9487,10424,12066,12400,13595,15498,15835,19191,17524,12037,11323,9948,5907,2083,129,3,0,539,2713,3974,10196,19203,11604,10565,9506,10058,10524,10265,11145,12428,12764,13214,12665,9634,8595,8901,5613,307,73,1,0,-1024,340,482,2093,6472,1482,1525,19,-366,-1542,-2135,-2450,-3070,-3071,-5977,-4859,-2403,-2728,-1047,-294
201910,1909,87,0,0,1977,2641,3960,8309,14121,10783,9283,9920,10946,12753,13026,14352,16381,17203,20955,19232,13637,12177,11277,6817,2290,233,0,0,582,3204,4535,11363,21237,12585,10913,10310,10675,11144,11178,11967,13379,13515,14371,13960,10252,9431,9532,6188,381,146,0,0,-1395,563,575,3054,7116,1802,1630,390,-271,-1609,-1848,-2385,-3002,-3688,-6584,-5272,-3385,-2746,-1745,-629
201911,1948,73,0,0,1831,2400,3552,7982,13837,10631,9088,9350,10263,12117,12385,14195,16125,17290,20268,18341,12934,11751,10666,6591,2178,206,0,0,559,2868,4294,10718,20805,12247,10863,9741,10315,11037,10563,11659,12910,13291,13888,13385,9788,8954,9040,6054,230,133,0,0,-1272,468,742,2736,6968,1616,1775,391,52,-1080,-1822,-2536,-3215,-3999,-6380,-4956,-3146,-2797,-1626,-537
201912,2040,91,0,0,1725,2296,3335,7388,13439,10093,9358,10150,11281,12860,13236,14243,16243,17588,19831,17906,13001,12108,11148,7169,2351,217,0,0,537,2758,3975,10218,19749,12104,10609,10803,11122,11585,11601,12411,13411,13709,14130,13147,10057,9281,9236,6388,311,126,0,0,-1188,462,640,2830,6310,2011,1251,653,-159,-1275,-1635,-1832,-2832,-3879,-5701,-4759,-2944,-2827,-1912,-781
202001,1689,50,4,0,1526,2247,2983,5130,10632,9561,8840,9093,10109,11370,11888,12608,13665,14514,18030,16935,11658,10556,9520,6001,1988,121,9,0,462,2397,3619,8786,16140,11036,9024,9063,9871,10375,10514,11212,11592,11955,13046,12256,9194,8250,8093,5312,299,71,5,0,-1064,150,636,3656,5508,1475,184,-30,-238,-995,-1374,-1396,-2073,-2559,-4984,-4679,-2464,-2306,-1427,-689
