사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,371,15,0,29,2276,2219,3523,6841,9812,6064,4812,4746,5432,5141,5376,5950,7302,8423,7328,5886,3644,3230,2497,1379,868,25,0,20,1388,2107,4821,4360,9068,4715,4158,3735,4559,4604,4760,5494,5830,6251,7743,7610,5154,4520,4609,2729,497,10,0,-9,-888,-112,1298,-2481,-744,-1349,-654,-1011,-873,-537,-616,-456,-1472,-2172,415,1724,1510,1290,2112,1350
201902,414,24,0,23,1942,1785,3068,5738,7849,5130,4401,4208,4907,4757,4869,5346,6280,7219,6351,5290,3366,2932,2296,1357,788,24,1,12,1160,1713,3789,4124,7596,4186,3665,3414,3932,4414,4094,4788,5047,5334,6615,6391,4750,3969,3978,2473,374,0,1,-11,-782,-72,721,-1614,-253,-944,-736,-794,-975,-343,-775,-558,-1233,-1885,264,1101,1384,1037,1682,1116
201903,498,28,0,21,2378,2159,4114,9012,9921,6142,4989,4978,5328,5150,5484,7590,11168,10104,8355,6856,4147,3524,2935,1590,995,30,0,11,1415,2240,5917,6769,12837,5186,4558,4366,4448,4763,4956,5969,7151,6903,7910,7771,5644,4832,4592,2749,497,2,0,-10,-963,81,1803,-2243,2916,-956,-431,-612,-880,-387,-528,-1621,-4017,-3201,-445,915,1497,1308,1657,1159
201904,523,23,0,23,2487,2363,4167,9294,10266,5956,4966,4633,4972,5153,5359,7530,10459,10434,8408,7112,4454,3754,3098,1672,835,22,0,13,1496,2695,5799,6980,13125,5079,4657,4418,4458,4628,4867,5793,6986,6765,7708,7803,5524,4807,4705,2650,312,-1,0,-10,-991,332,1632,-2314,2859,-877,-309,-215,-514,-525,-492,-1737,-3473,-3669,-700,691,1070,1053,1607,978
201905,580,29,0,27,2396,2415,4196,8996,10538,6027,5009,4654,5217,5476,5428,7391,10137,10328,8279,7094,4529,3787,3396,1656,931,28,0,13,1440,2697,5392,6545,12736,4995,4620,4589,4362,5216,5184,5877,6917,7137,8011,7966,5941,5026,4984,2822,351,-1,0,-14,-956,282,1196,-2451,2198,-1032,-389,-65,-855,-260,-244,-1514,-3220,-3191,-268,872,1412,1239,1588,1166
201906,531,32,0,18,2351,2299,3727,8296,9487,5587,4933,4519,5075,5230,5122,7127,9434,9535,7730,5979,4102,3563,2934,1574,926,45,0,20,1381,2362,4533,6093,11147,4687,4561,4144,4259,4457,4680,5482,6693,6657,7575,7090,5328,4740,4624,2635,395,13,0,2,-970,63,806,-2203,1660,-900,-372,-375,-816,-773,-442,-1645,-2741,-2878,-155,1111,1226,1177,1690,1061
201907,544,25,0,9,2695,2638,4616,10462,11583,6656,5765,5549,5782,5645,5767,7427,8159,9682,7884,6610,4310,3691,2715,1584,970,62,0,18,1526,2437,4440,5988,11106,5139,4574,4154,4562,4941,4954,5738,6495,6686,8531,8615,6174,5340,4937,2966,426,37,0,9,-1169,-201,-176,-4474,-477,-1517,-1191,-1395,-1220,-704,-813,-1689,-1664,-2996,647,2005,1864,1649,2222,1382
201908,511,32,0,12,2511,2599,4896,10653,11655,6915,5685,5458,5993,5685,5551,6680,8810,9063,7624,6218,4177,3523,2877,1411,1245,116,0,19,1466,2323,4256,5573,9866,5063,4694,4424,4788,5103,5150,5826,6847,7200,8657,8740,6544,5734,5443,3386,734,84,0,7,-1045,-276,-640,-5080,-1789,-1852,-991,-1034,-1205,-582,-401,-854,-1963,-1863,1033,2522,2367,2211,2566,1975
201909,491,37,0,19,2218,2468,5046,11887,11718,6871,5795,5302,5807,5616,5762,7419,9984,8560,7862,6408,3951,3556,3037,1392,1263,131,2,13,1252,2120,3686,5833,11767,4893,4642,4365,4565,5407,5457,6183,7629,7281,8783,8972,6222,5456,5494,3157,772,94,2,-6,-966,-348,-1360,-6054,49,-1978,-1153,-937,-1242,-209,-305,-1236,-2355,-1279,921,2564,2271,1900,2457,1765
201910,692,50,0,20,2593,3048,6155,15056,14667,8711,7189,6841,7103,7193,7195,9125,11073,10365,9743,7543,4697,4162,3427,1779,1702,166,0,15,1460,2596,4063,7006,13824,6206,5608,5416,5600,6290,6520,8152,9035,9137,11545,11588,7933,7126,6840,4244,1010,116,0,-5,-1133,-452,-2092,-8050,-843,-2505,-1581,-1425,-1503,-903,-675,-973,-2038,-1228,1802,4045,3236,2964,3413,2465
