사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1257,55,0,4,4264,7763,13211,30554,38816,29520,23698,22360,23746,24823,22639,22448,23781,25463,25690,20460,14257,12283,9967,5690,6613,939,0,0,221,1622,5433,14402,19082,18210,16454,15533,17858,18671,19078,21252,22950,25808,29244,29449,22050,20746,21275,14816,5356,884,0,-4,-4043,-6141,-7778,-16152,-19734,-11310,-7244,-6827,-5888,-6152,-3561,-1196,-831,345,3554,8989,7793,8463,11308,9126
201902,1047,56,0,1,3499,6352,10825,25699,32833,24771,20590,19015,21097,22542,19980,19746,20837,21941,22590,17782,12769,11090,9076,5037,5897,823,30,0,200,1347,4641,11597,16611,15174,14790,13845,15660,17310,17715,18774,19851,21911,24932,25049,19520,18159,18414,13131,4850,767,30,-1,-3299,-5005,-6184,-14102,-16222,-9597,-5800,-5170,-5437,-5232,-2265,-972,-986,-30,2342,7267,6751,7069,9338,8094
201903,1281,55,0,2,4314,8209,14745,39161,46232,30359,24956,23993,25028,26383,26888,26287,30019,32498,32354,25708,18163,15473,13143,6273,6846,921,0,0,233,1776,5947,16938,29993,27580,22134,21516,19300,21931,22447,24417,27254,27814,31044,31103,24068,22026,22800,15579,5565,866,0,-2,-4081,-6433,-8798,-22223,-16239,-2779,-2822,-2477,-5728,-4452,-4441,-1870,-2765,-4684,-1310,5395,5905,6553,9657,9306
201904,1316,81,0,7,4600,8687,16076,40729,47423,30522,24687,24243,24032,26103,26986,25619,27921,31207,31313,25395,18731,15633,13817,6812,7078,1007,4,0,289,1928,6489,17866,30061,26223,22420,21648,19608,21574,22961,23887,26312,27414,30904,30601,24164,21563,23057,15224,5762,926,4,-7,-4311,-6759,-9587,-22863,-17362,-4299,-2267,-2595,-4424,-4529,-4025,-1732,-1609,-3793,-409,5206,5433,5930,9240,8412
201905,1508,69,0,18,4670,9156,16278,39706,47365,31604,26559,25344,24960,27008,28480,26136,29619,32732,32847,26444,19574,16524,14288,7783,7477,1064,0,0,289,2174,6770,17165,29392,25957,23172,22525,20471,23256,23942,25960,27672,28792,33158,32736,25882,23283,23838,16263,5969,995,0,-18,-4381,-6982,-9508,-22541,-17973,-5647,-3387,-2819,-4489,-3752,-4538,-176,-1947,-3940,311,6292,6308,6759,9550,8480
201906,1299,60,0,15,4347,8555,14822,34538,41663,29067,24836,23151,24050,25549,24986,25174,26187,27918,28472,22551,16485,14047,12380,6340,6890,1065,0,0,237,2120,6365,14886,23210,22153,20029,18643,19333,21072,21695,24073,26201,26868,29471,29004,22531,21465,21583,15292,5591,1005,0,-15,-4110,-6435,-8457,-19652,-18453,-6914,-4807,-4508,-4717,-4477,-3291,-1101,14,-1050,999,6453,6046,7418,9203,8952
201907,1279,57,0,12,4747,8583,15942,37116,43758,30083,23726,22069,22861,23248,21620,22371,23572,26027,26897,22322,15605,12855,10761,6028,6814,1121,0,0,271,1932,6410,15844,21243,19675,16991,16565,18228,19204,19448,22779,24366,26149,30600,30763,24098,21941,21993,15576,5535,1064,0,-12,-4476,-6651,-9532,-21272,-22515,-10408,-6735,-5504,-4633,-4044,-2172,408,794,122,3703,8441,8493,9086,11232,9548
201908,1285,50,0,18,4619,8111,14767,32865,39108,29760,24757,22692,23590,23313,22731,22389,23987,25813,26436,22023,15347,12699,10795,5968,6904,1291,0,0,289,1937,6173,14569,19324,19710,17509,16736,18445,19023,19558,23071,24425,25650,29392,30358,24371,21455,22214,15091,5619,1241,0,-18,-4330,-6174,-8594,-18296,-19784,-10050,-7248,-5956,-5145,-4290,-3173,682,438,-163,2956,8335,9024,8756,11419,9123
201909,1086,57,2,11,4336,7711,14522,35586,43284,28464,24666,23649,23764,25984,25926,26496,28071,31000,30384,23230,16170,13763,11219,5922,6409,1248,20,0,245,1828,6072,15453,26936,23740,20534,20924,19232,21124,21849,23296,25852,27080,30114,29186,22732,20467,21192,14239,5323,1191,18,-11,-4091,-5883,-8450,-20133,-16348,-4724,-4132,-2725,-4532,-4860,-4077,-3200,-2219,-3920,-270,5956,6562,6704,9973,8317
201910,1240,64,0,24,5073,8492,15575,38523,45976,31650,27356,25909,25889,28066,28062,27645,29482,33158,31971,25032,17498,14881,12409,6673,6939,1217,0,0,281,1965,6633,17313,27197,25152,21850,22115,20694,22662,23168,25518,28006,28934,32873,31990,24574,22147,22699,15586,5699,1153,0,-24,-4792,-6527,-8942,-21210,-18779,-6498,-5506,-3794,-5195,-5404,-4894,-2127,-1476,-4224,902,6958,7076,7266,10290,8913
