사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,372,61,2,11,29,224,1623,3152,4799,3500,2477,2308,2467,2659,2988,3071,3952,4456,5233,3670,2822,2887,2696,1766,306,195,125,101,195,595,1505,2871,6211,3673,2812,2800,2935,3052,3005,3108,3785,4698,4786,3093,2408,2054,2030,1223,-66,134,123,90,166,371,-118,-281,1412,173,335,492,468,393,17,37,-167,242,-447,-577,-414,-833,-666,-543
201902,326,38,1,7,29,263,1708,3397,4616,3276,2465,2394,2521,2662,2867,3124,3577,4109,4571,3459,2576,2654,2502,1639,308,164,101,104,191,497,1316,2495,5036,3139,2603,2653,2767,3105,2941,2988,3499,4283,4367,3418,2418,2200,2308,1352,-18,126,100,97,162,234,-392,-902,420,-137,138,259,246,443,74,-136,-78,174,-204,-41,-158,-454,-194,-287
201903,416,44,3,5,56,384,2549,6440,7074,4631,3501,3153,3375,3299,3607,3940,5225,5536,6016,4333,3441,3347,3256,2165,371,205,138,111,274,681,1707,4495,6720,4006,3218,2980,3117,3497,3567,3804,5027,5661,6025,4881,3626,3399,3628,2084,-45,161,135,106,218,297,-842,-1945,-354,-625,-283,-173,-258,198,-40,-136,-198,125,9,548,185,52,372,-81
201904,394,42,2,6,46,491,2867,7478,7972,5429,3980,3489,3597,3659,3659,4243,5437,5335,6202,4373,3537,3595,3426,2495,341,175,117,120,261,695,1821,4806,6934,4341,3328,3045,3267,3485,3584,3946,5479,6085,6833,5621,4173,3928,4133,2304,-53,133,115,114,215,204,-1046,-2672,-1038,-1088,-652,-444,-330,-174,-75,-297,42,750,631,1248,636,333,707,-191
201905,404,52,2,6,56,553,3065,7887,7978,5712,4202,3700,3888,3982,3936,4239,5527,5414,6346,4892,3691,3804,3655,2544,392,206,131,120,285,678,1915,4828,6712,4628,3453,3237,3527,3660,3826,4290,5709,6451,7242,5828,4418,4340,4759,2674,-12,154,129,114,229,125,-1150,-3059,-1266,-1084,-749,-463,-361,-322,-110,51,182,1037,896,936,727,536,1104,130
201906,373,59,1,3,36,519,2864,7251,7581,5506,4235,3699,3867,3921,3955,4257,5333,5165,5985,4341,3669,3512,3331,2302,390,197,117,117,273,657,1851,4442,6136,4069,3359,3292,3401,3622,3817,4120,5576,6277,6641,5605,4285,4218,4495,2480,17,138,116,114,237,138,-1013,-2809,-1445,-1437,-876,-407,-466,-299,-138,-137,243,1112,656,1264,616,706,1164,178
201907,461,55,1,7,39,555,3398,7932,8843,5820,4344,4023,4350,4226,4291,4432,5450,5527,6552,4664,3605,3676,3610,2429,423,215,113,138,279,707,1961,4270,6832,4149,3448,3543,3733,3983,3914,4465,5692,6549,7840,6278,4606,4637,4950,2762,-38,160,112,131,240,152,-1437,-3662,-2011,-1671,-896,-480,-617,-243,-377,33,242,1022,1288,1614,1001,961,1340,333
201908,453,52,9,5,57,438,3118,7300,8559,5391,4375,3915,4324,4228,4198,4252,5485,5459,6524,4810,3707,3582,3422,2314,370,213,116,101,324,615,1746,3981,6523,4317,3426,3382,3742,3965,3919,4547,5607,6425,7656,6224,4764,4460,5048,2946,-83,161,107,96,267,177,-1372,-3319,-2036,-1074,-949,-533,-582,-263,-279,295,122,966,1132,1414,1057,878,1626,632
201909,373,55,4,3,53,483,3009,7428,7912,5278,4254,3836,4048,4174,4181,4337,5405,5087,6173,4401,3298,3386,3051,2113,389,197,131,94,272,582,1627,4278,6108,4054,3230,3279,3444,3673,3830,4181,5705,6302,6901,5804,4164,4189,4738,2689,16,142,127,91,219,99,-1382,-3150,-1804,-1224,-1024,-557,-604,-501,-351,-156,300,1215,728,1403,866,803,1687,576
201910,498,59,0,8,43,570,3307,8357,8755,5900,4590,4127,4236,4515,4384,4493,6145,5669,6662,4760,3906,3698,3500,2283,462,224,153,112,222,659,1846,4469,6869,4533,3512,3762,3592,3938,4079,4569,6099,6794,7911,6276,4856,4602,5149,2830,-36,165,153,104,179,89,-1461,-3888,-1886,-1367,-1078,-365,-644,-577,-305,76,-46,1125,1249,1516,950,904,1649,547
