사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,81,0,0,0,695,679,971,1845,3028,1762,1374,1192,1469,1407,1379,1374,1634,1734,1949,1285,1074,998,875,375,697,13,0,0,3,47,390,435,1027,806,709,789,871,956,1025,1524,1633,1598,1844,1652,1323,1387,1443,992,616,13,0,0,-692,-632,-581,-1410,-2001,-956,-665,-403,-598,-451,-354,150,-1,-136,-105,367,249,389,568,617
201902,92,1,0,0,561,510,795,1441,2389,1451,1243,1082,1308,1261,1182,1181,1422,1374,1534,1033,964,823,714,365,600,18,0,0,1,47,317,353,827,666,593,618,714,840,943,1139,1471,1332,1604,1388,1148,1278,1219,877,508,17,0,0,-560,-463,-478,-1088,-1562,-785,-650,-464,-594,-421,-239,-42,49,-42,70,355,184,455,505,512
201903,81,0,0,0,709,604,1025,2170,2914,1560,1428,1170,1324,1377,1295,1400,1521,1641,1878,1236,1176,1049,873,360,650,19,0,0,2,64,417,347,1038,808,669,685,839,809,1030,1444,1904,1561,1865,1689,1282,1349,1593,959,569,19,0,0,-707,-540,-608,-1823,-1876,-752,-759,-485,-485,-568,-265,44,383,-80,-13,453,106,300,720,599
201904,111,0,0,0,754,627,1027,2415,3076,1665,1396,1169,1294,1236,1209,1314,1477,1595,1807,1284,1117,1067,868,411,606,17,0,0,2,93,419,365,1042,779,817,692,781,834,1009,1364,1778,1591,1877,1616,1345,1314,1447,988,495,17,0,0,-752,-534,-608,-2050,-2034,-886,-579,-477,-513,-402,-200,50,301,-4,70,332,228,247,579,577
201905,112,0,0,0,800,643,968,2399,3108,1547,1391,1190,1455,1318,1355,1479,1542,1790,1850,1253,1124,1010,868,418,643,55,0,0,1,116,429,385,1004,777,630,744,770,796,1058,1357,1889,1569,2016,1562,1376,1441,1587,989,531,55,0,0,-799,-527,-539,-2014,-2104,-770,-761,-446,-685,-522,-297,-122,347,-221,166,309,252,431,719,571
201906,111,0,0,0,706,628,955,2160,2671,1440,1222,1153,1269,1279,1267,1345,1571,1666,1701,1247,1149,946,744,398,654,39,0,0,3,87,499,332,950,697,666,655,730,829,925,1254,1809,1445,1879,1486,1268,1329,1352,884,543,39,0,0,-703,-541,-456,-1828,-1721,-743,-556,-498,-539,-450,-342,-91,238,-221,178,239,119,383,608,486
201907,116,0,0,0,760,741,1003,2271,2910,1667,1348,1295,1495,1394,1314,1487,1646,1634,1939,1348,1115,1151,893,377,625,46,0,0,13,84,548,347,1038,863,865,790,910,921,1034,1414,1648,1526,1904,1703,1255,1395,1461,976,509,46,0,0,-747,-657,-455,-1924,-1872,-804,-483,-505,-585,-473,-280,-73,2,-108,-35,355,140,244,568,599
201908,108,0,0,0,712,739,981,2032,2715,1756,1427,1214,1592,1496,1480,1532,1599,1770,1989,1409,1090,1092,894,371,678,48,0,0,3,87,552,338,1076,808,822,689,840,916,967,1387,1669,1624,1923,1484,1292,1364,1542,986,570,48,0,0,-709,-652,-429,-1694,-1639,-948,-605,-525,-752,-580,-513,-145,70,-146,-66,75,202,272,648,615
201909,111,1,1,0,770,606,987,2094,2508,1428,1195,1198,1259,1166,1203,1370,1465,1521,1759,1199,1006,902,730,376,549,20,0,0,11,43,510,300,977,733,689,584,677,864,961,1285,1726,1553,1797,1508,1161,1291,1336,908,438,19,-1,0,-759,-563,-477,-1794,-1531,-695,-506,-614,-582,-302,-242,-85,261,32,38,309,155,389,606,532
201910,104,0,0,0,793,622,1121,2209,2732,1520,1319,1389,1384,1279,1311,1444,1680,1676,1761,1376,1076,997,871,402,707,14,0,0,11,79,532,369,1028,803,731,725,781,890,1001,1409,1811,1569,1716,1581,1322,1456,1390,984,603,14,0,0,-782,-543,-589,-1840,-1704,-717,-588,-664,-603,-389,-310,-35,131,-107,-45,205,246,459,519,582
201911,104,0,0,0,762,610,1015,2093,2850,1404,1251,1165,1330,1292,1250,1462,1575,1510,1831,1295,1047,1007,891,427,641,19,0,0,12,64,467,306,1025,804,757,664,771,944,1101,1440,1833,1469,1736,1593,1256,1387,1363,904,537,19,0,0,-750,-546,-548,-1787,-1825,-600,-494,-501,-559,-348,-149,-22,258,-41,-95,298,209,380,472,477
201912,143,0,0,0,736,546,931,2024,2756,1426,1393,1328,1330,1280,1513,1540,1697,1668,1868,1331,1133,1061,937,469,664,187,4,0,10,68,368,415,1033,786,794,685,872,905,1111,1419,1778,1447,1725,1650,1223,1383,1362,1003,521,187,4,0,-726,-478,-563,-1609,-1723,-640,-599,-643,-458,-375,-402,-121,81,-221,-143,319,90,322,425,534
202001,111,1,0,0,744,441,740,1588,2399,1324,1233,1037,1397,1369,1289,1468,1323,1471,1668,1089,1074,904,828,367,659,72,0,0,11,36,287,369,981,660,671,596,770,803,1000,1178,1396,1360,1557,1527,1099,1211,1221,865,548,71,0,0,-733,-405,-453,-1219,-1418,-664,-562,-441,-627,-566,-289,-290,73,-111,-111,438,25,307,393,498
202002,106,0,0,0,684,413,765,1436,2289,1057,1031,981,1089,956,1072,1217,1168,1350,1434,1035,854,896,719,356,485,36,0,0,10,51,293,345,953,684,526,498,650,693,860,1005,1076,1117,1464,1288,981,1049,1030,675,379,36,0,0,-674,-362,-472,-1091,-1336,-373,-505,-483,-439,-263,-212,-212,-92,-233,30,253,127,153,311,319
202003,61,0,0,0,728,466,825,1219,1752,901,830,840,932,814,956,1003,1064,1101,1235,949,796,801,562,301,377,31,0,0,19,51,309,293,870,589,461,402,461,605,692,908,973,945,1384,1180,924,943,890,538,316,31,0,0,-709,-415,-516,-926,-882,-312,-369,-438,-471,-209,-264,-95,-91,-156,149,231,128,142,328,237
202004,89,0,0,0,645,483,751,1357,1846,993,868,856,961,900,1025,1036,1087,1213,1501,877,805,830,642,288,385,60,0,0,5,50,320,324,790,573,459,372,495,663,686,890,1089,999,1346,1202,931,904,891,609,296,60,0,0,-640,-433,-431,-1033,-1056,-420,-409,-484,-466,-237,-339,-146,2,-214,-155,325,126,74,249,321
202005,103,0,0,0,729,518,810,1536,1998,1066,1021,974,1222,1106,1233,1342,1355,1299,1488,1020,916,889,658,369,432,44,0,0,7,47,441,297,811,642,591,508,604,718,845,1038,1296,1107,1461,1289,1006,929,1020,696,329,44,0,0,-722,-471,-369,-1239,-1187,-424,-430,-466,-618,-388,-388,-304,-59,-192,-27,269,90,40,362,327
202006,102,2,0,0,698,534,927,1895,2393,1249,1094,1039,1234,1095,1244,1391,1582,1423,1624,1099,990,910,687,351,488,52,0,0,11,59,441,374,960,774,678,576,707,833,847,1263,1487,1279,1582,1385,1111,998,1129,716,386,50,0,0,-687,-475,-486,-1521,-1433,-475,-416,-463,-527,-262,-397,-128,-95,-144,-42,286,121,88,442,365
202007,155,0,0,0,758,569,955,1983,2537,1429,1257,1129,1329,1170,1202,1479,1715,1572,1754,1180,1031,943,780,403,565,41,0,0,4,75,464,308,1112,773,712,665,774,813,1028,1404,1549,1286,1795,1492,1165,1053,1153,793,410,41,0,0,-754,-494,-491,-1675,-1425,-656,-545,-464,-555,-357,-174,-75,-166,-286,41,312,134,110,373,390
202008,73,0,0,0,720,522,908,1672,2307,1244,1145,1106,1284,1050,1178,1260,1440,1540,1554,1106,963,855,700,303,489,56,0,0,8,57,360,340,971,645,585,621,701,834,809,1118,1248,1293,1604,1477,1106,1087,1166,659,416,56,0,0,-712,-465,-548,-1332,-1336,-599,-560,-485,-583,-216,-369,-142,-192,-247,50,371,143,232,466,356
202009,31,0,0,0,875,505,844,1770,1940,1181,921,797,874,888,971,956,1095,1108,1159,812,563,588,362,168,366,25,0,0,12,28,423,277,732,500,383,408,437,619,708,980,1012,1068,1365,1173,916,836,749,478,335,25,0,0,-863,-477,-421,-1493,-1208,-681,-538,-389,-437,-269,-263,24,-83,-40,206,361,353,248,387,310
202010,89,0,0,0,933,653,1410,2903,3800,2062,1721,1682,1767,1687,1694,1682,1671,1904,2004,1283,1130,1063,769,388,533,43,0,0,6,61,498,338,833,698,652,624,716,821,999,1336,1530,1404,1624,1586,1195,1062,1190,738,444,43,0,0,-927,-592,-912,-2565,-2967,-1364,-1069,-1058,-1051,-866,-695,-346,-141,-500,-380,303,65,-1,421,350
202011,55,0,0,0,843,523,884,1992,2526,1328,1095,914,1032,981,1169,1208,1203,1269,1262,768,712,767,522,140,487,37,0,0,23,91,412,288,958,678,616,542,592,738,984,1279,1631,1470,1554,1390,1050,1075,970,571,432,37,0,0,-820,-432,-472,-1704,-1568,-650,-479,-372,-440,-243,-185,71,428,201,292,622,338,308,448,431
202012,23,0,0,0,729,509,863,1725,2162,1301,1057,955,1202,1081,1136,1305,1208,1267,1393,931,769,686,363,107,246,6,0,0,30,61,453,442,890,743,573,548,625,762,884,1172,1312,1344,1665,1360,890,1094,675,330,223,6,0,0,-699,-448,-410,-1283,-1272,-558,-484,-407,-577,-319,-252,-133,104,77,272,429,121,408,312,223
202101,28,0,0,0,625,475,826,1781,2228,1253,1068,976,1220,1147,1132,1278,1379,1260,1487,978,910,864,392,94,184,10,0,0,24,101,464,582,1108,758,658,615,742,873,973,1182,1398,1395,1777,1315,962,1351,758,286,156,10,0,0,-601,-374,-362,-1199,-1120,-495,-410,-361,-478,-274,-159,-96,19,135,290,337,52,487,366,192
202102,33,0,0,0,573,360,733,1501,2019,1238,1121,961,1178,1118,1182,1183,1321,1327,1546,1145,1055,875,623,172,210,5,0,0,20,76,361,437,978,697,612,589,772,871,963,1154,1406,1312,1584,1415,1058,1272,906,380,177,5,0,0,-553,-284,-372,-1064,-1041,-541,-509,-372,-406,-247,-219,-29,85,-15,38,270,3,397,283,208
