사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,89,0,0,0,2163,3174,4496,9476,14852,9928,7188,6365,7236,7168,6838,6392,6617,6346,5892,4102,3215,2303,1937,1025,1604,0,0,0,60,642,1841,1869,3326,3755,4148,3581,3770,4108,4349,4580,4845,5379,6481,6261,5015,5033,5711,4017,1515,0,0,0,-2103,-2532,-2655,-7607,-11526,-6173,-3040,-2784,-3466,-3060,-2489,-1812,-1772,-967,589,2159,1800,2730,3774,2992
201902,111,1,0,0,1791,2567,3795,7914,11452,8275,6258,5727,6416,6613,6252,5759,5966,5491,5161,3853,2910,2067,1826,849,1494,2,2,0,52,514,1225,1600,2793,3056,3494,3324,3450,3730,3404,3801,4252,4835,5460,5496,4489,4504,5001,3594,1383,1,2,0,-1739,-2053,-2570,-6314,-8659,-5219,-2764,-2403,-2966,-2883,-2848,-1958,-1714,-656,299,1643,1579,2437,3175,2745
201903,117,0,0,0,2130,3144,5252,15366,16009,9697,6777,6207,7264,6744,6165,6108,6461,6166,6033,4396,3342,2478,2070,1011,1438,1,0,0,49,671,1548,2016,3577,4390,4322,3724,3478,4223,4411,5518,6576,6320,7035,6722,5472,5423,6075,4260,1321,1,0,0,-2081,-2473,-3704,-13350,-12432,-5307,-2455,-2483,-3786,-2521,-1754,-590,115,154,1002,2326,2130,2945,4005,3249
201904,107,0,0,0,2255,3183,5935,15983,16237,9739,6638,6070,6708,6251,6258,5947,6271,6286,5828,4559,3327,2386,1973,966,1520,0,0,0,57,697,2032,2250,3778,4298,4360,3443,3778,4100,4351,5792,6817,6387,6840,6884,5473,5525,5827,4144,1413,0,0,0,-2198,-2486,-3903,-13733,-12459,-5441,-2278,-2627,-2930,-2151,-1907,-155,546,101,1012,2325,2146,3139,3854,3178
201905,133,0,0,0,2221,3357,5788,15050,15845,9807,7089,6381,7125,6707,6546,6302,6973,6662,6241,4760,3505,2394,2154,1022,1603,0,0,0,53,925,2416,2330,4286,4961,5290,4098,3950,4370,4521,5702,6836,6370,6849,6517,5205,5692,6089,4299,1470,0,0,0,-2168,-2432,-3372,-12720,-11559,-4846,-1799,-2283,-3175,-2337,-2025,-600,-137,-292,608,1757,1700,3298,3935,3277
201906,152,0,0,0,2212,3312,5530,13334,14420,9050,7040,6119,6683,6607,6459,6243,6985,6844,6049,4462,3372,2513,2091,1043,1682,0,0,0,55,890,2725,2424,4050,4912,5004,3680,3740,4221,4171,5631,6807,6315,6302,6248,4981,5050,5441,4142,1530,0,0,0,-2157,-2422,-2805,-10910,-10370,-4138,-2036,-2439,-2943,-2386,-2288,-612,-178,-529,253,1786,1609,2537,3350,3099
201907,157,0,0,0,2387,3652,5748,13020,15479,9818,7163,6481,7011,6765,6503,6260,7026,6756,6472,4826,3254,2558,1976,990,1637,0,0,0,72,1050,2868,2308,3866,4316,4343,3598,4055,4395,4563,5582,6237,6287,6934,6623,5187,5240,5775,4464,1480,0,0,0,-2315,-2602,-2880,-10712,-11613,-5502,-2820,-2883,-2956,-2370,-1940,-678,-789,-469,462,1797,1933,2682,3799,3474
201908,158,0,0,0,2313,3507,5494,11725,14324,9869,7601,6854,7154,7275,6520,6409,6871,6815,6202,4739,3291,2549,2066,979,1709,0,0,0,66,1000,2720,2448,3795,4455,4512,3541,4008,4313,4297,5539,6266,6319,6827,6635,5097,5379,5727,4309,1551,0,0,0,-2247,-2507,-2774,-9277,-10529,-5414,-3089,-3313,-3146,-2962,-2223,-870,-605,-496,625,1896,1806,2830,3661,3330
201909,106,0,0,0,2105,2965,5291,13348,14706,9002,6642,6077,6202,6555,6222,6035,6368,6426,5871,4412,2995,2196,1861,886,1414,5,4,0,59,922,2315,2289,3627,4249,4228,3662,3713,4287,4251,5789,6441,6322,6331,6331,4736,5009,5481,3787,1308,5,4,0,-2046,-2043,-2976,-11059,-11079,-4753,-2414,-2415,-2489,-2268,-1971,-246,73,-104,460,1919,1741,2813,3620,2901
201910,160,0,0,0,2325,3514,6032,14228,16316,9684,7038,6513,6482,6795,6572,6455,7188,7192,5894,4405,3007,2184,1974,970,1521,0,0,0,47,1092,3021,2439,3938,4602,4939,3824,4208,4582,4480,5772,6989,7017,6910,6662,5156,5143,5773,4030,1361,0,0,0,-2278,-2422,-3011,-11789,-12378,-5082,-2099,-2689,-2274,-2213,-2092,-683,-199,-175,1016,2257,2149,2959,3799,3060
201911,142,0,0,0,2198,3269,5864,13736,16409,9553,6993,6268,6439,6391,6261,5909,7072,6999,5806,4095,2949,2193,1810,980,1448,6,0,0,48,997,3028,2181,3928,4161,4238,3540,3717,4262,4290,5693,6415,6761,6808,6217,5057,4997,5586,3951,1306,6,0,0,-2150,-2272,-2836,-11555,-12481,-5392,-2755,-2728,-2722,-2129,-1971,-216,-657,-238,1002,2122,2108,2804,3776,2971
201912,175,0,0,0,2179,3174,5812,12556,16332,9843,7268,6415,6682,6945,6620,6517,7230,7294,5947,4144,2967,2417,2080,1082,1750,0,0,0,59,787,3134,2101,3307,3681,4057,3780,4054,4274,4647,5683,6189,6547,6934,6073,4932,5111,5727,4222,1575,0,0,0,-2120,-2387,-2678,-10455,-13025,-6162,-3211,-2635,-2628,-2671,-1973,-834,-1041,-747,987,1929,1965,2694,3647,3140
202001,153,0,0,0,1958,2955,4826,8275,12609,8661,6741,6332,6545,7006,6534,6200,6514,6290,5639,3852,2761,2359,1863,949,1443,3,1,0,61,705,2935,1733,2931,3295,3812,3331,3826,3771,3874,4371,4845,5521,6231,5968,4722,4854,4913,3560,1290,3,1,0,-1897,-2250,-1891,-6542,-9678,-5366,-2929,-3001,-2719,-3235,-2660,-1829,-1669,-769,592,2116,1961,2495,3050,2611
202002,140,0,0,0,2054,2953,4878,8173,11952,7222,5651,4936,5132,5622,5420,5044,5541,5480,4672,3344,2470,2020,1533,820,1277,0,0,0,62,651,3062,1658,2728,2843,3518,3090,3187,3435,3502,3635,3915,4734,5555,5366,4200,3974,4355,2981,1137,0,0,0,-1992,-2302,-1816,-6515,-9224,-4379,-2133,-1846,-1945,-2187,-1918,-1409,-1626,-746,883,2022,1730,1954,2822,2161
202003,148,0,0,0,2228,2819,4639,6936,10588,6162,4689,4169,4586,5372,5393,5078,5241,5091,4262,3127,2276,1789,1423,828,1004,0,0,0,67,600,2995,1666,2628,3355,4407,3747,3343,3545,3446,3449,3823,4305,5255,4962,3453,3478,3474,2528,856,0,0,0,-2161,-2219,-1644,-5270,-7960,-2807,-282,-422,-1243,-1827,-1947,-1629,-1418,-786,993,1835,1177,1689,2051,1700
202004,157,0,0,0,2269,2753,4601,6912,9942,6224,4918,4734,5232,5721,5757,5599,5822,5525,4444,3323,2485,1931,1451,950,1143,1,0,0,75,724,2713,1827,2929,4027,4807,4196,3688,3729,3608,3717,3914,4510,4965,5036,3834,3512,3588,2833,986,1,0,0,-2194,-2029,-1888,-5085,-7013,-2197,-111,-538,-1544,-1992,-2149,-1882,-1908,-1015,521,1713,1349,1581,2137,1883
202005,159,0,0,0,2217,2893,4704,7917,10869,7161,5561,5524,5849,6330,6289,5892,6501,5952,4980,3631,2634,2149,1621,1005,1341,0,0,0,67,735,2619,1935,3152,4231,4529,4123,3872,4100,3855,4179,4450,4981,5466,5283,4373,4308,4134,3064,1182,0,0,0,-2150,-2158,-2085,-5982,-7717,-2930,-1032,-1401,-1977,-2230,-2434,-1713,-2051,-971,486,1652,1739,2159,2513,2059
202006,210,0,0,0,2343,3225,5565,11040,12944,7905,5728,5501,5426,5584,5848,5445,5828,5685,5071,3600,2674,2077,1508,904,1364,0,0,0,70,783,2773,2245,3499,4362,4132,3619,3760,3647,3804,4754,5262,5633,6212,5668,4513,4170,4268,3040,1154,0,0,0,-2273,-2442,-2792,-8795,-9445,-3543,-1596,-1882,-1666,-1937,-2044,-691,-566,-52,1141,2068,1839,2093,2760,2136
202007,172,0,0,0,2394,3106,5796,11263,13918,8309,5901,5805,6060,6011,6109,6122,6214,5983,5350,3704,2793,2139,1480,972,1649,0,0,0,83,793,2679,2303,3950,4332,4113,3659,3883,4074,4230,5185,5526,5804,6270,6019,4629,4394,4573,3437,1477,0,0,0,-2311,-2313,-3117,-8960,-9968,-3977,-1788,-2146,-2177,-1937,-1879,-937,-688,-179,920,2315,1836,2255,3093,2465
202008,145,0,0,0,2150,2881,5060,8305,11074,7632,5378,5244,5415,5642,5361,5218,5290,5190,4681,3451,2448,1986,1422,817,1157,4,0,0,63,768,2391,1971,3259,3273,3401,3233,3538,3557,3273,3918,4433,5143,5923,5580,4245,3995,3906,2773,1012,4,0,0,-2087,-2113,-2669,-6334,-7815,-4359,-1977,-2011,-1877,-2085,-2088,-1300,-857,-47,1242,2129,1797,2009,2484,1956
