사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,398,31,0,0,522,1603,3449,9182,12326,8048,5906,5574,5745,5852,5728,6330,6186,7690,10213,6531,4529,4681,3945,1772,2491,232,0,0,78,766,1932,4756,11295,7642,5222,4530,5260,5694,6117,7102,8111,9418,12094,11870,8457,7816,8530,5756,2093,201,0,0,-444,-837,-1517,-4426,-1031,-406,-684,-1044,-485,-158,389,772,1925,1728,1881,5339,3928,3135,4585,3984
201902,362,40,1,0,470,1218,2799,7475,9937,6585,5083,4760,5074,5227,5135,5285,5401,6292,8267,5557,3972,3753,3553,1543,2193,199,2,0,76,611,1683,3674,8993,6099,4619,3898,4623,5087,5436,6380,7035,7901,10030,9799,7356,6831,7533,4882,1831,159,1,0,-394,-607,-1116,-3801,-944,-486,-464,-862,-451,-140,301,1095,1634,1609,1763,4242,3384,3078,3980,3339
201903,414,35,0,0,532,1349,3640,11395,12259,8216,5968,5397,5574,5755,5517,6294,8145,7574,9768,6728,4700,4747,4493,1903,2471,227,0,0,77,641,2231,6545,10556,7291,5268,4504,5260,5580,6079,7349,9518,9897,12291,11805,8837,8240,9264,5811,2057,192,0,0,-455,-708,-1409,-4850,-1703,-925,-700,-893,-314,-175,562,1055,1373,2323,2523,5077,4137,3493,4771,3908
201904,415,36,1,0,551,1459,3789,11858,12765,8255,5945,5331,5133,5579,5391,6496,7816,7353,9681,6543,4543,4637,4164,1911,2412,196,0,0,81,677,2147,6734,11164,7493,5399,4410,5095,5620,5910,7465,9411,9724,11994,11827,9227,8201,8989,5746,1997,160,-1,0,-470,-782,-1642,-5124,-1601,-762,-546,-921,-38,41,519,969,1595,2371,2313,5284,4684,3564,4825,3835
201905,441,45,0,0,580,1569,3786,11488,12320,8434,6214,5495,5451,6029,5564,6492,7242,7642,9223,6588,4630,4803,4370,1882,2603,270,0,0,83,724,2182,6010,10484,7460,5400,4496,5459,6029,6270,7569,9473,9850,11735,11640,8898,8447,9188,5908,2162,225,0,0,-497,-845,-1604,-5478,-1836,-974,-814,-999,8,0,706,1077,2231,2208,2512,5052,4268,3644,4818,4026
201906,432,48,0,0,601,1454,3490,9884,11225,7635,5765,5377,5439,5956,5369,6415,7545,7107,8898,5992,4297,4537,3920,1753,2578,292,0,0,64,800,1961,5701,9456,7133,4950,4334,5225,5614,5931,7329,9071,9558,11192,10887,8275,7833,8701,5514,2146,244,0,0,-537,-654,-1529,-4183,-1769,-502,-815,-1043,-214,-342,562,914,1526,2451,2294,4895,3978,3296,4781,3761
201907,428,57,0,0,619,1560,3963,10368,12734,8448,6416,6030,5958,6196,6082,6740,7517,7891,10079,6656,4498,4949,4244,1817,2713,296,0,0,95,752,2186,5876,11261,8166,5920,4994,5658,6262,6221,7421,8885,9836,12200,12033,8954,8173,8872,5839,2285,239,0,0,-524,-808,-1777,-4492,-1473,-282,-496,-1036,-300,66,139,681,1368,1945,2121,5377,4456,3224,4628,4022
201908,396,42,0,0,554,1503,3662,9836,11724,8075,6300,5971,6300,6329,5895,6699,7194,7817,9823,6456,4458,4889,4182,1823,2650,288,1,0,119,737,2123,5216,10699,7796,5615,5010,5671,6153,6265,7387,9038,9477,11905,11425,8732,8009,9104,5674,2254,246,1,0,-435,-766,-1539,-4620,-1025,-279,-685,-961,-629,-176,370,688,1844,1660,2082,4969,4274,3120,4922,3851
201909,387,39,1,0,501,1388,3462,9849,11275,7494,5575,5106,5408,5484,5120,6258,7447,6966,8621,5694,3898,4252,3713,1648,2334,252,3,1,77,658,2057,5607,9688,6788,5177,4295,5043,5495,5719,6991,8728,9083,10978,10405,8100,7671,8172,4967,1947,213,2,1,-424,-730,-1405,-4242,-1587,-706,-398,-811,-365,11,599,733,1281,2117,2357,4711,4202,3419,4459,3319
201910,427,43,0,0,537,1477,3682,10651,12188,8562,6210,5758,5818,5801,5543,6352,7815,7443,9204,6042,4286,4811,3960,1796,2611,307,0,0,85,706,2236,5685,10295,7618,5397,4683,5433,6027,6015,7597,9441,9822,12071,11137,8686,8150,8571,5360,2184,264,0,0,-452,-771,-1446,-4966,-1893,-944,-813,-1075,-385,226,472,1245,1626,2379,2867,5095,4400,3339,4611,3564
