사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3146,350,0,0,875,3999,7576,18233,27030,19274,12828,12212,13283,14624,13846,15269,15503,18721,24897,15486,13297,14389,15378,9203,2910,206,0,0,454,4347,6792,12633,29241,23334,15885,15367,15696,17167,16710,16699,17876,20114,24601,19908,13938,13305,12781,8571,-236,-144,0,0,-421,348,-784,-5600,2211,4060,3057,3155,2413,2543,2864,1430,2373,1393,-296,4422,641,-1084,-2597,-632
201902,2880,359,6,0,760,3385,6144,15252,21530,15951,11349,10557,11463,12926,12424,13109,13944,16131,20728,13088,11639,13191,12987,8365,2564,201,14,0,387,3858,5501,10397,23827,19083,13538,13693,13679,15841,15034,14768,16253,17631,20258,17128,12443,11587,11046,7512,-316,-158,8,0,-373,473,-643,-4855,2297,3132,2189,3136,2216,2915,2610,1659,2309,1500,-470,4040,804,-1604,-1941,-853
201903,3062,425,0,0,873,4012,7919,20872,25461,18937,13159,12254,12897,14391,13149,14407,15458,17854,23698,15452,13466,15414,15481,9484,2880,259,0,0,476,4690,7510,13700,28625,22531,15103,14798,14838,16459,15577,15697,18236,19937,23691,20373,14261,13446,12798,8903,-182,-166,0,0,-397,678,-409,-7172,3164,3594,1944,2544,1941,2068,2428,1290,2778,2083,-7,4921,795,-1968,-2683,-581
201904,3260,452,0,0,896,3984,8212,21413,26453,19522,13122,11996,12713,14381,13607,15028,16360,18518,24695,15662,14373,15543,15336,9587,2970,242,0,0,586,4890,7661,14588,29624,24113,16641,15516,15785,16980,16326,16419,18759,20375,24050,20390,14940,13588,13122,8501,-290,-210,0,0,-310,906,-551,-6825,3171,4591,3519,3520,3072,2599,2719,1391,2399,1857,-645,4728,567,-1955,-2214,-1086
201905,3239,548,0,0,854,4139,8248,20520,26346,18933,13710,12780,13738,14822,14224,15255,15676,18471,24470,15596,13814,15836,15841,9947,2958,281,0,0,548,4832,7586,14274,29799,24629,16719,15770,15734,17192,16081,16489,18262,20859,25090,21061,14895,13476,13112,8710,-281,-267,0,0,-306,693,-662,-6246,3453,5696,3009,2990,1996,2370,1857,1234,2586,2388,620,5465,1081,-2360,-2729,-1237
201906,3343,522,0,0,842,3988,7759,18218,23619,17515,12749,11728,12951,14023,13759,14386,15399,17574,23003,14668,13143,14855,15093,9386,3044,320,0,0,579,4624,7220,12841,26819,21902,15632,14716,15145,16648,15841,15645,18197,19513,23145,19093,13874,12357,12892,8424,-299,-202,0,0,-263,636,-539,-5377,3200,4387,2883,2988,2194,2625,2082,1259,2798,1939,142,4425,731,-2498,-2201,-962
201907,3646,539,0,0,934,4242,8370,19911,27319,18478,13018,12411,13639,14479,13853,14975,16307,19764,25997,15742,13844,15882,16263,10300,2976,279,0,0,590,5229,8336,14238,32189,24481,16795,15712,16044,17537,16709,16377,18000,20702,25496,21282,15042,13888,13689,9314,-670,-260,0,0,-344,987,-34,-5673,4870,6003,3777,3301,2405,3058,2856,1402,1693,938,-501,5540,1198,-1994,-2574,-986
201908,3683,434,0,0,909,4202,7878,18113,25006,17726,12651,11912,13364,13854,13515,14870,15537,18775,24384,15871,13634,15428,15871,10023,3265,305,0,0,582,4850,7688,12809,29258,22909,16457,15197,16028,16703,16274,16000,18156,20503,24697,20577,14966,13444,12982,8730,-418,-129,0,0,-327,648,-190,-5304,4252,5183,3806,3285,2664,2849,2759,1130,2619,1728,313,4706,1332,-1984,-2889,-1293
201909,3086,374,5,0,860,3702,7428,18313,24044,16821,11563,10990,12026,12806,12564,13748,14443,17456,22171,14219,12748,14645,13926,8603,2599,248,4,0,498,4243,6941,12625,27239,21276,14909,14034,14490,15651,15238,15151,17028,19294,22218,18889,13106,11911,11719,7718,-487,-126,-1,0,-362,541,-487,-5688,3195,4455,3346,3044,2464,2845,2674,1403,2585,1838,47,4670,358,-2734,-2207,-885
201910,3446,415,0,0,897,4104,8167,19405,26684,18160,13404,12108,13098,13916,13982,15203,16385,19069,24079,15170,13747,15284,15016,9442,2880,263,0,0,549,4867,7660,13692,30177,24666,16836,15245,16061,17479,16487,16502,18489,20484,24419,19663,14074,13056,12948,8431,-566,-152,0,0,-348,763,-507,-5713,3493,6506,3432,3137,2963,3563,2505,1299,2104,1415,340,4493,327,-2228,-2068,-1011
