사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3801,945,284,73,1185,5543,9617,22529,43473,27786,17545,15534,17677,19042,18626,20006,22065,25306,29401,21669,16867,17619,16908,10668,5992,2017,695,365,1360,5863,9980,16184,32834,24814,17333,15734,17539,19524,20308,21467,23907,28261,37517,34153,25411,24325,24097,15070,2191,1072,411,292,175,320,363,-6345,-10639,-2972,-212,200,-138,482,1682,1461,1842,2955,8116,12484,8544,6706,7189,4402
201902,3388,900,232,69,959,4418,7959,18674,34887,23744,15176,14219,16115,16985,16754,17606,20109,21835,24903,19369,15501,15670,14993,9679,5585,1893,636,360,1079,4582,8045,14132,26665,20557,15060,14147,15348,17323,17973,19762,21456,25162,31499,29159,22132,21267,20976,13844,2197,993,404,291,120,164,86,-4542,-8222,-3187,-116,-72,-767,338,1219,2156,1347,3327,6596,9790,6631,5597,5983,4165
201903,4086,978,236,69,1192,5658,10474,28634,44445,28827,17871,16014,18288,19440,18994,21014,26915,26321,30722,23523,18360,19535,18446,11481,7122,2208,822,581,1457,5867,10480,23013,33711,24884,17310,15674,17479,19794,20426,23374,27654,31547,38975,35334,27394,26206,26963,17135,3036,1230,586,512,265,209,6,-5621,-10734,-3943,-561,-340,-809,354,1432,2360,739,5226,8253,11811,9034,6671,8517,5654
201904,4477,1159,298,91,1410,5773,11103,30285,47485,30007,18749,16309,18473,19813,19777,21756,27990,27236,30705,24906,20431,21600,20385,12208,7363,2448,911,586,1658,5897,10633,23758,34996,25090,18300,17035,18617,20914,21245,24714,29041,33091,40847,37422,28510,27105,27355,17423,2886,1289,613,495,248,124,-470,-6527,-12489,-4917,-449,726,144,1101,1468,2958,1051,5855,10142,12516,8079,5505,6970,5215
201905,4754,1253,331,78,1426,6124,11321,29188,46363,29624,18722,16888,18779,20276,19046,20662,26323,26115,30510,23874,20325,22588,20330,12561,7953,2738,944,534,1568,6221,10750,23023,33677,24992,18143,17279,18185,21000,21263,24027,28516,32805,40922,36946,28738,28717,28845,18524,3199,1485,613,456,142,97,-571,-6165,-12686,-4632,-579,391,-594,724,2217,3365,2193,6690,10412,13072,8413,6129,8515,5963
201906,4735,1260,212,108,1406,5859,10282,26536,42038,27517,17822,15966,17833,19382,18827,20427,25418,24967,28238,22106,18213,19358,19266,11822,8031,2576,821,545,1570,6078,9957,20607,30482,23240,17276,16227,17769,20209,20371,22771,27866,30416,38030,33966,26838,26463,27291,17511,3296,1316,609,437,164,219,-325,-5929,-11556,-4277,-546,261,-64,827,1544,2344,2448,5449,9792,11860,8625,7105,8025,5689
201907,4896,1455,306,100,1527,6019,11036,28268,48272,29733,19234,17101,19537,20564,19983,21003,24647,25967,30465,23882,19515,20936,20813,12513,7825,2876,896,604,1488,6479,10692,20543,34393,24965,18923,17378,19269,21305,21165,23833,27405,32164,42265,38327,29222,28296,28723,18468,2929,1421,590,504,-39,460,-344,-7725,-13879,-4768,-311,277,-268,741,1182,2830,2758,6197,11800,14445,9707,7360,7910,5955
201908,5043,1391,299,99,1453,5945,10666,26040,44092,28495,18661,16855,18936,19852,19051,20519,24295,24737,29681,23879,19358,20079,20444,12583,7905,2855,810,588,1532,6122,10090,19167,31226,24083,17970,16462,18468,20438,20892,23578,27421,30770,40558,36758,28776,27618,29164,18351,2862,1464,511,489,79,177,-576,-6873,-12866,-4412,-691,-393,-468,586,1841,3059,3126,6033,10877,12879,9418,7539,8720,5768
201909,4343,1224,278,109,1245,5324,9951,27107,42128,26696,17616,15188,17745,18181,17392,19878,24907,24447,27482,22109,17590,18620,18844,11274,7188,2618,749,547,1361,5366,9446,20512,31073,22592,16715,15091,17462,19267,19450,22970,26826,30379,37144,33854,26076,25180,25804,16112,2845,1394,471,438,116,42,-505,-6595,-11055,-4104,-901,-97,-283,1086,2058,3092,1919,5932,9662,11745,8486,6560,6960,4838
201910,4805,1229,309,120,1338,5955,10833,29099,46631,28871,18997,16913,19215,20038,19404,21370,27223,26433,30334,23673,19153,20628,20066,12413,7836,2838,818,635,1527,5886,10102,21286,33552,24446,18095,16658,18729,21028,21264,24811,29520,32714,41557,37179,27904,27222,28111,17694,3031,1609,509,515,189,-69,-731,-7813,-13079,-4425,-902,-255,-486,990,1860,3441,2297,6281,11223,13506,8751,6594,8045,5281
