사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2048,331,247,146,1954,3975,7923,19244,31226,20894,13051,12198,14055,14809,13450,14214,15048,17857,22466,15349,12443,13197,12764,6852,3001,267,164,55,771,2831,5147,10801,22023,17700,12676,12912,13378,14766,14488,15140,16479,19510,25833,21546,14527,14314,13809,8859,953,-64,-83,-91,-1183,-1144,-2776,-8443,-9203,-3194,-375,714,-677,-43,1038,926,1431,1653,3367,6197,2084,1117,1045,2007
201902,1847,316,204,120,1588,3252,6213,15760,24835,17253,11276,10903,11805,12911,12280,12794,13310,15531,18363,13574,10641,11488,10684,6219,2766,251,158,60,681,2194,4176,9054,17839,15084,11259,11443,12058,13573,13031,13664,14694,17203,21568,18155,13161,12425,12121,7734,919,-65,-46,-60,-907,-1058,-2037,-6706,-6996,-2169,-17,540,253,662,751,870,1384,1672,3205,4581,2520,937,1437,1515
201903,2101,376,268,216,1854,4020,7560,21946,29628,20127,13178,12187,13391,14479,13445,14270,15853,18340,21647,15486,12863,13293,13035,6984,3181,351,152,65,767,2916,5428,13997,21297,17436,12920,13270,13364,14712,14262,15809,17789,21168,25542,21728,15603,14870,14581,8908,1080,-25,-116,-151,-1087,-1104,-2132,-7949,-8331,-2691,-258,1083,-27,233,817,1539,1936,2828,3895,6242,2740,1577,1546,1924
201904,2185,395,330,186,1953,4171,8266,22273,31058,20262,13104,11909,13310,14410,13657,14857,16352,18385,21580,16014,13249,14375,13647,7338,3352,332,172,72,708,3046,5727,14089,22497,18747,14236,14302,15076,16284,16019,17207,19614,21441,27367,22360,15854,14974,14319,8912,1167,-63,-158,-114,-1245,-1125,-2539,-8184,-8561,-1515,1132,2393,1766,1874,2362,2350,3262,3056,5787,6346,2605,599,672,1574
201905,2153,437,248,208,1811,4268,8037,21237,29833,20483,13762,12268,13693,14759,14054,14692,16095,18300,21181,15538,13567,15140,14097,7547,3368,318,194,75,686,3215,5704,13738,21852,18557,13378,13246,13687,14871,14553,15613,18341,21099,26516,22883,16201,14663,14709,9198,1215,-119,-54,-133,-1125,-1053,-2333,-7499,-7981,-1926,-384,978,-6,112,499,921,2246,2799,5335,7345,2634,-477,612,1651
201906,2179,435,241,154,1783,3989,7624,18973,26668,18833,12637,11659,12657,14062,13027,13763,15485,16908,19796,14541,12261,13212,13151,7316,3341,345,222,80,727,3186,5409,12008,19706,17274,12589,12964,12929,13900,13740,14666,17600,19874,24249,20052,14683,13856,13400,8895,1162,-90,-19,-74,-1056,-803,-2215,-6965,-6962,-1559,-48,1305,272,-162,713,903,2115,2966,4453,5511,2422,644,249,1579
201907,2412,466,306,212,1948,4399,8350,20532,30049,20829,13252,12123,13689,14840,13660,14687,15582,18395,22323,15540,13120,14218,14101,7514,3353,350,174,94,748,3260,5607,13093,23186,19356,14158,13831,14100,14807,14621,15518,17757,20338,27447,22534,15335,14696,14101,8968,941,-116,-132,-118,-1200,-1139,-2743,-7439,-6863,-1473,906,1708,411,-33,961,831,2175,1943,5124,6994,2215,478,0,1454
201908,2417,454,254,257,1988,4423,7880,19478,27880,19812,13196,12019,13371,13920,13379,14292,15591,18082,21314,15331,12966,13648,13786,7664,3484,349,193,101,735,3102,5410,11950,21492,18255,13422,13362,14222,14628,14459,15224,17511,20153,26622,21767,15409,14256,14160,8748,1067,-105,-61,-156,-1253,-1321,-2470,-7528,-6388,-1557,226,1343,851,708,1080,932,1920,2071,5308,6436,2443,608,374,1084
201909,2168,378,228,228,1722,3984,7530,19399,25839,17800,12110,10774,11948,13212,12239,12918,14790,16478,19017,14027,11923,12057,12346,6982,3050,256,170,75,686,2863,5164,12573,20429,16559,11877,12116,12426,13458,13441,14328,17206,19246,24297,20034,13938,13087,13001,7970,882,-122,-58,-153,-1036,-1121,-2366,-6826,-5410,-1241,-233,1342,478,246,1202,1410,2416,2768,5280,6007,2015,1030,655,988
201910,2366,376,300,202,1870,4497,7996,20787,28202,19559,13460,11735,13308,14405,13102,14220,16040,17907,20937,14982,13075,13800,13446,7418,3277,271,197,77,674,3193,5751,13744,22354,19085,13818,13640,14014,15237,14641,16101,18770,21422,26908,21637,14760,14154,14383,8839,911,-105,-103,-125,-1196,-1304,-2245,-7043,-5848,-474,358,1905,706,832,1539,1881,2730,3515,5971,6655,1685,354,937,1421
201911,2320,421,261,169,1782,4388,7645,19503,28159,19370,12748,11276,12821,13730,12662,14034,15218,17641,19958,14705,12701,12977,12856,6983,3207,232,176,72,593,2927,5334,12576,21876,18459,13151,12800,13123,14680,14370,15584,18268,20874,26179,20576,14534,13526,13583,8595,887,-189,-85,-97,-1189,-1461,-2311,-6927,-6283,-911,403,1524,302,950,1708,1550,3050,3233,6221,5871,1833,549,727,1612
201912,2872,485,261,225,1723,3982,7270,17877,27052,19379,13507,11884,12965,14082,13801,14851,16349,18119,20924,14846,12825,13450,13434,7701,3806,356,224,100,646,2887,4863,11527,21148,17991,13719,13730,14026,15451,15322,16610,19274,21273,26386,20938,14620,14008,14283,9377,934,-129,-37,-125,-1077,-1095,-2407,-6350,-5904,-1388,212,1846,1061,1369,1521,1759,2925,3154,5462,6092,1795,558,849,1676
202001,2275,415,251,191,1720,3449,6694,15201,25456,17505,11746,10944,12123,13545,12380,13438,14009,16355,19560,14080,12249,12971,12283,6543,3019,252,170,97,578,2598,4477,9678,19464,16351,12242,12128,12919,14478,14058,14907,16529,18661,24697,19757,13667,13058,12595,8056,744,-163,-81,-94,-1142,-851,-2217,-5523,-5992,-1154,496,1184,796,933,1678,1469,2520,2306,5137,5677,1418,87,312,1513
202002,2136,332,204,175,1616,3417,6412,14754,23918,15843,10096,8925,10070,10900,10453,11114,11616,13834,17817,12601,10698,10997,10417,5743,2482,224,181,104,637,2540,4113,9071,18111,14321,10112,9898,10441,11761,11194,11807,13261,15614,22496,18109,12112,11042,10366,6619,346,-108,-23,-71,-979,-877,-2299,-5683,-5807,-1522,16,973,371,861,741,693,1645,1780,4679,5508,1414,45,-51,876
202003,1889,301,214,205,1776,3423,6021,13202,19985,14413,8555,7453,8352,9299,8889,9812,10502,12711,16443,12190,9866,9916,9324,5072,2177,292,167,62,652,2691,4047,8464,15370,12443,8178,8034,8739,9726,10081,10831,11971,14920,20803,16421,10649,9487,8377,5474,288,-9,-47,-143,-1124,-732,-1974,-4738,-4615,-1970,-377,581,387,427,1192,1019,1469,2209,4360,4231,783,-429,-947,402
202004,2114,325,253,171,1656,3225,5958,13300,19798,14367,8792,8060,8826,10190,9650,10291,11156,13291,16600,12010,10204,10474,10447,5452,2551,377,145,68,620,2583,4155,8573,15715,12344,8654,8797,9451,10815,10676,11366,12659,15924,21078,16394,11009,10112,9225,5855,437,52,-108,-103,-1036,-642,-1803,-4727,-4083,-2023,-138,737,625,625,1026,1075,1503,2633,4478,4384,805,-362,-1222,403
202005,2264,326,175,203,1537,3621,5985,14003,20254,14862,9774,9268,10500,10961,10877,12049,12666,14799,16959,12552,11036,11328,11223,6354,2649,272,169,44,661,2600,4158,9289,16513,13732,9907,10386,11273,12642,12153,13084,14564,16986,22244,17299,12062,11177,10323,6380,385,-54,-6,-159,-876,-1021,-1827,-4714,-3741,-1130,133,1118,773,1681,1276,1035,1898,2187,5285,4747,1026,-151,-900,26
202006,2366,354,198,200,1673,3751,6909,17056,22513,15978,10149,9086,10141,11186,10526,11723,12744,15147,18306,13077,10840,11430,11459,6159,2765,269,152,59,628,2654,4635,11262,18318,14522,10340,10280,11007,12125,11696,12980,15001,17535,24305,18489,12403,11510,10659,6509,399,-85,-46,-141,-1045,-1097,-2274,-5794,-4195,-1456,191,1194,866,939,1170,1257,2257,2388,5999,5412,1563,80,-800,350
202007,2591,342,198,157,1786,3866,7184,17934,24091,16661,10869,9734,10986,12082,11561,12317,13899,16304,19871,14449,11898,12335,12671,7185,3027,333,133,98,683,2601,4870,11753,19701,15509,11289,11499,12373,13657,13119,14122,16688,19360,26513,20132,12976,12163,11672,7215,436,-9,-65,-59,-1103,-1265,-2314,-6181,-4390,-1152,420,1765,1387,1575,1558,1805,2789,3056,6642,5683,1078,-172,-999,30
202008,2089,288,175,148,1634,3306,6338,14470,20086,14574,9727,8883,9978,10761,10449,11259,11878,14373,17186,12465,10400,10651,10397,5969,2469,284,169,64,568,2304,4339,9501,16657,13176,9873,10068,11234,11969,11397,12126,13663,16330,22122,17068,11111,10430,9555,5969,380,-4,-6,-84,-1066,-1002,-1999,-4969,-3429,-1398,146,1185,1256,1208,948,867,1785,1957,4936,4603,711,-221,-842,0
202009,1552,228,152,138,1561,3099,6039,14154,19107,13872,8759,8165,9172,9563,9728,10572,11420,13723,16401,11286,9747,9553,7907,4536,1818,260,141,56,613,2226,4043,9282,15968,12454,8932,8846,10009,10789,10852,11749,13556,16001,21262,15900,10651,9825,7748,4728,266,32,-11,-82,-948,-873,-1996,-4872,-3139,-1418,173,681,837,1226,1124,1177,2136,2278,4861,4614,904,272,-159,192
