사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1665,4,0,0,1572,3930,8343,21255,33429,23617,17669,16356,19011,19680,18729,19677,21252,23784,31738,22899,16011,15818,15543,7851,4227,40,0,0,462,3551,8459,20007,35337,20892,14977,13199,15191,16703,16295,18265,20409,22559,28567,25571,18374,17951,19377,12579,2562,36,0,0,-1110,-379,116,-1248,1908,-2725,-2692,-3157,-3820,-2977,-2434,-1412,-843,-1225,-3171,2672,2363,2133,3834,4728
201902,1531,11,2,0,1299,3089,7201,17351,27162,19820,15164,14580,16242,17340,16286,16974,18632,20544,25911,19601,14144,13404,13835,6939,3942,49,9,0,368,2929,6683,15865,27320,17204,12712,11845,13229,14939,14734,16141,18025,19420,24148,21686,16165,15518,17114,11280,2411,38,7,0,-931,-160,-518,-1486,158,-2616,-2452,-2735,-3013,-2401,-1552,-833,-607,-1124,-1763,2085,2021,2114,3279,4341
201903,1691,1,0,0,1547,4252,10062,27075,33187,23584,17286,15874,17214,18538,18666,22225,26968,24872,31543,23306,16942,16427,16482,8274,4331,40,0,0,467,3361,8756,27194,38466,20721,14631,12792,14745,16023,16126,18735,23049,24113,28898,26049,19219,18534,20594,13023,2640,39,0,0,-1080,-891,-1306,119,5279,-2863,-2655,-3082,-2469,-2515,-2540,-3490,-3919,-759,-2645,2743,2277,2107,4112,4749
201904,1572,2,0,0,1715,4473,11260,27003,34401,23759,17631,15858,17611,17745,17712,22113,26610,24680,31290,23253,16837,16323,16579,8302,4288,60,0,0,486,3553,9345,27570,39856,21085,14770,12626,14452,15446,15871,18691,23047,23587,28832,25777,19081,18110,20624,12833,2716,58,0,0,-1229,-920,-1915,567,5455,-2674,-2861,-3232,-3159,-2299,-1841,-3422,-3563,-1093,-2458,2524,2244,1787,4045,4531
201905,1631,3,0,0,1548,4404,10806,26347,33797,24658,18099,16293,17075,18329,18331,22104,26430,25341,31746,23286,16942,16039,16164,8086,4572,58,0,0,466,3706,9274,26295,38935,20729,14991,13033,14339,15943,16062,19090,22990,23806,28780,25618,19446,18614,20550,13422,2941,55,0,0,-1082,-698,-1532,-52,5138,-3929,-3108,-3260,-2736,-2386,-2269,-3014,-3440,-1535,-2966,2332,2504,2575,4386,5336
201906,1685,0,0,0,1589,4399,9912,23695,31574,22350,17172,15594,16614,18457,17791,22070,26062,23839,29595,21146,15806,15044,15643,7640,4381,79,0,0,464,3764,8653,23515,35678,18741,14474,12543,14134,15737,15783,18859,22769,22867,26883,23928,18009,17425,19483,12646,2696,79,0,0,-1125,-635,-1259,-180,4104,-3609,-2698,-3051,-2480,-2720,-2008,-3211,-3293,-972,-2712,2782,2203,2381,3840,5006
201907,1692,12,0,0,1761,4649,10578,25501,35925,25005,19010,17764,18990,19987,19042,22201,23785,25306,32869,23865,16865,15940,15694,7980,4458,90,0,0,557,4037,9340,24525,39447,21573,15956,14070,15436,17448,17015,19679,21891,24129,29483,26476,19483,18825,20414,13087,2766,78,0,0,-1204,-612,-1238,-976,3522,-3432,-3054,-3694,-3554,-2539,-2027,-2522,-1894,-1177,-3386,2611,2618,2885,4720,5107
201908,1653,13,0,0,1773,4471,10094,23325,33726,23754,17982,16989,18635,19525,18365,22196,24716,24900,31473,22657,16460,15732,15940,7929,4330,93,0,0,529,3866,9032,22773,36141,20768,15552,13667,15421,16887,16589,19138,21836,23446,28956,25517,19080,18266,20275,12756,2677,80,0,0,-1244,-605,-1062,-552,2415,-2986,-2430,-3322,-3214,-2638,-1776,-3058,-2880,-1454,-2517,2860,2620,2534,4335,4827
201909,1556,19,3,0,1547,4000,9515,24835,32529,21736,16282,14830,16388,17356,16824,22228,25356,23251,28271,21007,14894,14575,14926,7248,3794,101,17,0,459,3297,7980,24152,35803,19479,14034,12150,13658,15646,15261,18224,21950,22767,26430,23833,17481,16564,18236,11373,2238,82,14,0,-1088,-703,-1535,-683,3274,-2257,-2248,-2680,-2730,-1710,-1563,-4004,-3406,-484,-1841,2826,2587,1989,3310,4125
201910,1605,8,0,0,1719,4690,9932,26247,35747,23922,18233,16617,17804,18844,17590,22405,26328,24549,31241,22035,15684,15434,15261,7647,4354,54,0,0,461,3574,8420,25526,39699,21319,15315,13573,14850,16420,15903,19260,23371,24711,28931,25375,18573,17986,19290,12227,2749,46,0,0,-1258,-1116,-1512,-721,3952,-2603,-2918,-3044,-2954,-2424,-1687,-3145,-2957,162,-2310,3340,2889,2552,4029,4580
