사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1273,111,0,0,449,1098,3119,5295,9557,6965,5801,5505,6801,7185,7254,7934,8599,9353,11151,9366,7118,7582,7222,3875,1303,186,0,0,176,1705,4811,8222,12379,8331,6121,6209,6998,7871,7449,8090,8996,9771,11759,8576,6181,6121,6288,3581,30,75,0,0,-273,607,1692,2927,2822,1366,320,704,197,686,195,156,397,418,608,-790,-937,-1461,-934,-294
201902,1099,108,0,0,390,827,2612,4674,7782,6006,5186,4986,5877,6515,6378,6689,7905,8172,9306,7906,6193,5741,5835,3747,1207,158,1,0,160,1404,3943,7512,10528,7091,5354,5552,6151,7125,6551,6738,7467,8197,9538,7230,5304,5325,5366,3323,108,50,1,0,-230,577,1331,2838,2746,1085,168,566,274,610,173,49,-438,25,232,-676,-889,-416,-469,-424
201903,1285,119,0,0,511,1111,3408,7415,10925,7264,5796,5642,6430,7232,7438,9030,11229,10573,11778,10365,7464,7803,7981,4527,1351,216,0,0,188,1907,5010,13022,13901,8655,6516,6416,6976,7980,7601,8232,9730,10269,11781,8702,6460,6468,6849,3818,66,97,0,0,-323,796,1602,5607,2976,1391,720,774,546,748,163,-798,-1499,-304,3,-1663,-1004,-1335,-1132,-709
201904,1316,148,0,0,455,1164,3492,7556,11588,7865,6048,6012,6721,7346,7774,9348,12237,11266,11871,10161,8613,8842,8104,5098,1251,176,0,0,208,2096,5310,13119,14150,9215,6866,6635,7617,8347,8040,8749,10455,10574,12341,8849,6676,6368,6644,3598,-65,28,0,0,-247,932,1818,5563,2562,1350,818,623,896,1001,266,-599,-1782,-692,470,-1312,-1937,-2474,-1460,-1500
201905,1440,186,0,0,405,1296,3657,7570,11720,7893,6477,6668,7620,8396,7762,10109,11755,11058,12505,10879,8528,9714,9456,5203,1406,227,0,0,225,2231,5314,12728,14483,9850,7709,7304,7868,8949,8540,8954,10740,11207,12699,9324,6985,6866,7099,3813,-34,41,0,0,-180,935,1657,5158,2763,1957,1232,636,248,553,778,-1155,-1015,149,194,-1555,-1543,-2848,-2357,-1390
201906,1461,163,0,0,373,1242,3444,6840,10830,7440,5979,5902,6704,7615,7834,9028,11928,10929,11787,10034,7996,8297,10733,5609,1218,250,0,0,210,2424,5262,10933,12938,9138,6889,6838,7508,8783,8339,8893,11002,11072,12195,8477,6461,6389,6800,3836,-243,87,0,0,-163,1182,1818,4093,2108,1698,910,936,804,1168,505,-135,-926,143,408,-1557,-1535,-1908,-3933,-1773
201907,2250,769,0,0,432,1520,3797,7374,12383,8571,7025,6583,7660,7882,8064,9208,10338,10561,12409,11406,8095,9121,8617,6183,1486,229,0,0,224,2576,5717,11643,14545,9490,6950,7060,7883,8718,8550,9137,10497,12020,13560,9874,7034,6969,6933,3994,-764,-540,0,0,-208,1056,1920,4269,2162,919,-75,477,223,836,486,-71,159,1459,1151,-1532,-1061,-2152,-1684,-2189
201908,1557,169,0,0,359,1376,3693,6645,11166,8032,6327,6011,7362,7896,7540,8469,10658,10130,12415,10710,8167,9700,9090,5496,1521,198,0,0,224,2649,5602,10150,13284,9131,6893,6703,7609,8445,8117,8855,10415,11820,12939,8919,7052,6836,6975,3830,-36,29,0,0,-135,1273,1909,3505,2118,1099,566,692,247,549,577,386,-243,1690,524,-1791,-1115,-2864,-2115,-1666
201909,1454,146,4,0,339,1283,3329,7308,11277,7340,5957,5742,6605,7208,7074,8746,11487,10452,11888,10112,7977,8120,9344,4567,1216,193,5,0,167,2356,5119,11123,13944,8695,6494,6731,7329,8225,7705,8403,10101,10465,11940,8535,6272,5928,6418,3517,-238,47,1,0,-172,1073,1790,3815,2667,1355,537,989,724,1017,631,-343,-1386,13,52,-1577,-1705,-2192,-2926,-1050
201910,1660,147,0,0,442,1431,3418,7907,12072,8303,6847,6569,7612,8269,8435,10419,13350,12434,13376,11134,8595,8516,8985,5313,1356,237,0,0,170,2826,5858,11982,15832,10087,7692,7792,8057,9327,8826,9807,10916,11160,12589,8804,6637,6526,7145,3786,-304,90,0,0,-272,1395,2440,4075,3760,1784,845,1223,445,1058,391,-612,-2434,-1274,-787,-2330,-1958,-1990,-1840,-1527
