사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10574,1567,432,232,4652,7671,12736,23282,40078,29301,22070,24183,28612,33610,38451,46399,52481,61367,83872,77184,63577,59630,60917,33744,4195,1333,473,162,2979,10212,20156,43706,75006,59400,37348,39346,42607,42739,41549,41701,43082,46730,54860,39168,24865,22994,21665,11674,-6379,-234,41,-70,-1673,2541,7420,20424,34928,30099,15278,15163,13995,9129,3098,-4698,-9399,-14637,-29012,-38016,-38712,-36636,-39252,-22070
201902,9240,1446,283,253,3916,6366,10315,19648,31819,24373,19357,20947,25262,30390,34395,41799,46918,54339,71002,65424,55727,53219,52797,29764,3653,1250,502,227,2477,8359,16066,35698,59529,49470,32758,35811,39086,39168,38810,38943,39568,42177,45736,33807,22723,19485,18901,10150,-5587,-196,219,-26,-1439,1993,5751,16050,27710,25097,13401,14864,13824,8778,4415,-2856,-7350,-12162,-25266,-31617,-33004,-33734,-33896,-19614
201903,10920,1706,442,277,4687,7164,13239,28293,39927,29487,21926,22976,28026,33498,38284,46032,55900,64094,83549,76606,64657,61640,61283,34552,4090,1343,567,276,3129,10733,21070,50795,72673,58339,37332,40093,41260,41968,41865,42640,46393,49025,54001,39757,26495,23518,23221,11907,-6830,-363,125,-1,-1558,3569,7831,22502,32746,28852,15406,17117,13234,8470,3581,-3392,-9507,-15069,-29548,-36849,-38162,-38122,-38062,-22645
201904,10683,1884,565,314,4733,7368,13930,28906,41587,30079,22700,23513,28701,34947,39003,47670,56578,65089,85964,78846,66336,61960,60502,33475,4054,1456,594,294,3128,11521,22326,53029,75890,59343,39407,39885,42213,42547,40479,41885,45258,47859,54391,39517,26755,24053,23184,11786,-6629,-428,29,-20,-1605,4153,8396,24123,34303,29264,16707,16372,13512,7600,1476,-5785,-11320,-17230,-31573,-39329,-39581,-37907,-37318,-21689
201905,11840,2146,511,291,4897,7852,14583,27767,40426,30328,23326,24156,29364,35510,40251,47767,56342,65319,86998,76520,66702,66213,62537,35705,4455,1612,677,276,3187,12023,22344,50401,73213,59296,40094,41133,42704,43115,41955,42624,46535,50017,56027,41231,27979,25266,24391,12711,-7385,-534,166,-15,-1710,4171,7761,22634,32787,28968,16768,16977,13340,7605,1704,-5143,-9807,-15302,-30971,-35289,-38723,-40947,-38146,-22994
201906,11268,1973,504,345,4692,7496,13888,25323,37128,28002,21982,23324,28623,34364,38202,45344,53787,60892,79565,70007,60097,57263,57573,32491,4402,1625,525,250,3016,11112,20411,44586,66497,54623,37630,39463,41761,41254,40709,41667,45270,46610,51047,37363,26363,23718,22607,12120,-6866,-348,21,-95,-1676,3616,6523,19263,29369,26621,15648,16139,13138,6890,2507,-3677,-8517,-14282,-28518,-32644,-33734,-33545,-34966,-20371
201907,11277,2202,637,361,4961,8091,15085,27673,40571,30612,23378,24501,30135,34437,38265,46140,52895,62416,86306,75731,62565,60922,61093,33123,4328,1617,606,288,3315,11811,21712,47633,73351,60365,38508,40436,43747,42430,40770,42393,44736,47767,55335,40358,27083,24607,23675,12571,-6949,-585,-31,-73,-1646,3720,6627,19960,32780,29753,15130,15935,13612,7993,2505,-3747,-8159,-14649,-30971,-35373,-35482,-36315,-37418,-20552
201908,11367,1964,594,294,4576,7573,13750,25141,37617,29465,22009,23102,29063,32851,36949,44828,52276,61456,82655,72349,62133,59375,59761,33111,4631,1634,613,259,3280,11269,20545,43224,68025,56977,38123,40252,43432,41795,40581,41974,44414,47154,53835,38970,26909,23892,23623,12453,-6736,-330,19,-35,-1296,3696,6795,18083,30408,27512,16114,17150,14369,8944,3632,-2854,-7862,-14302,-28820,-33379,-35224,-35483,-36138,-20658
201909,9297,1804,524,256,4295,6865,12504,24537,35214,26438,20462,21396,26555,31363,34776,42790,50138,56712,75976,66599,58205,54227,52852,28711,3763,1327,467,226,3001,10700,19038,43581,64089,53007,34555,35584,38098,37607,36590,38239,41403,43277,48164,34552,23811,21063,20772,10642,-5534,-477,-57,-30,-1294,3835,6534,19044,28875,26569,14093,14188,11543,6244,1814,-4551,-8735,-13435,-27812,-32047,-34394,-33164,-32080,-18069
201910,10353,1864,525,281,4685,7543,13372,26156,38039,29006,22532,23673,29118,34638,39399,47888,55334,63647,84205,75491,64283,59979,58753,32498,4174,1470,570,309,3275,12069,21647,47944,72848,58962,39188,39293,42800,41774,40517,42584,46050,47707,51883,37178,25592,22639,22869,12122,-6179,-394,45,28,-1410,4526,8275,21788,34809,29956,16656,15620,13682,7136,1118,-5304,-9284,-15940,-32322,-38313,-38691,-37340,-35884,-20376
