사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,748,206,391,109,3157,5075,9510,24372,32978,20289,13421,12217,13075,13748,12488,13625,15225,16244,20383,13417,10077,9501,8767,3112,2788,354,141,2,499,1418,3442,6979,14706,9275,6486,6009,7604,8069,8478,9913,11140,12873,16874,16297,11541,11051,11622,6852,2040,148,-250,-107,-2658,-3657,-6068,-17393,-18272,-11014,-6935,-6208,-5471,-5679,-4010,-3712,-4085,-3371,-3509,2880,1464,1550,2855,3740
201902,628,156,370,129,2571,4303,7691,19611,26775,16750,12293,11100,12176,12129,11449,11984,13828,14561,16694,11269,8939,8259,7617,2625,2438,301,106,10,375,1179,3017,6068,12599,7858,6147,5248,6411,7042,7512,8413,9944,11478,13733,13408,10037,9236,9895,5927,1810,145,-264,-119,-2196,-3124,-4674,-13543,-14176,-8892,-6146,-5852,-5765,-5087,-3937,-3571,-3884,-3083,-2961,2139,1098,977,2278,3302
201903,752,283,378,150,3158,5070,10625,31183,34923,20325,14073,12164,13379,13126,12086,13560,20325,18862,20318,14058,11274,10137,8984,3021,2777,349,112,3,431,1509,3954,12682,22274,9630,6668,5861,7253,7969,8340,10096,13325,15035,16635,15955,12168,11600,12269,7404,2025,66,-266,-147,-2727,-3561,-6671,-18501,-12649,-10695,-7405,-6303,-6126,-5157,-3746,-3464,-7000,-3827,-3683,1897,894,1463,3285,4383
201904,731,261,402,136,3186,5262,11117,32473,35904,20755,14485,12561,13255,13211,12344,14278,19018,17301,19877,13767,10770,10057,8825,3179,2468,362,125,4,466,1504,3872,13117,22836,9734,6568,5857,7188,7866,7990,10181,13330,14682,16306,16027,11645,11507,12222,7308,1737,101,-277,-132,-2720,-3758,-7245,-19356,-13068,-11021,-7917,-6704,-6067,-5345,-4354,-4097,-5688,-2619,-3571,2260,875,1450,3397,4129
201905,866,288,437,130,3262,5459,10896,31231,34842,20645,13792,12271,13217,12965,12915,14694,19749,18260,20186,14554,11328,10539,9013,3269,2641,416,133,7,460,1568,3972,12218,21266,9962,6802,6054,7842,8384,8810,10428,13826,14860,16753,15950,11725,11827,12165,7533,1775,128,-304,-123,-2802,-3891,-6924,-19013,-13576,-10683,-6990,-6217,-5375,-4581,-4105,-4266,-5923,-3400,-3433,1396,397,1288,3152,4264
201906,810,283,382,136,3067,5056,9957,27771,31863,18919,12946,11864,12873,12688,12110,14268,19162,17439,18330,13043,10497,9878,9028,3229,2559,371,113,7,470,1466,3922,11100,19875,9381,6375,5792,7533,8189,8420,10243,13051,13888,15478,14879,10951,10794,11602,6751,1749,88,-269,-129,-2597,-3590,-6035,-16671,-11988,-9538,-6571,-6072,-5340,-4499,-3690,-4025,-6111,-3551,-2852,1836,454,916,2574,3522
201907,854,262,429,149,3218,5613,10727,29701,35982,20917,14226,13089,14118,13357,12579,15244,18536,18209,20698,13626,10502,10672,8930,3215,2651,420,111,7,518,1717,4577,10827,22204,10794,7250,6671,8515,8528,9135,10844,13160,13803,17233,16986,11594,11474,11888,7286,1797,158,-318,-142,-2700,-3896,-6150,-18874,-13778,-10123,-6976,-6418,-5603,-4829,-3444,-4400,-5376,-4406,-3465,3360,1092,802,2958,4071
201908,971,302,381,208,3063,5374,10173,26681,32003,19858,13928,12596,14003,13691,12703,14691,18302,17697,19838,13440,10312,9848,8549,3139,2698,385,107,8,508,1641,4151,9497,17418,10195,7063,6809,8535,8521,8642,10501,12730,13737,16298,15892,11425,11437,11773,7195,1727,83,-274,-200,-2555,-3733,-6022,-17184,-14585,-9663,-6865,-5787,-5468,-5170,-4061,-4190,-5572,-3960,-3540,2452,1113,1589,3224,4056
201909,842,214,357,154,2778,4721,9821,28521,31473,18576,12494,11190,12408,12207,11478,13844,18792,16262,17854,12055,9560,8970,7681,2868,2513,332,97,6,453,1457,3844,11508,19801,9436,6062,5987,7200,7922,8017,10045,13072,13442,15436,15189,10632,10656,10724,6278,1671,118,-260,-148,-2325,-3264,-5977,-17013,-11672,-9140,-6432,-5203,-5208,-4285,-3461,-3799,-5720,-2820,-2418,3134,1072,1686,3043,3410
201910,811,254,382,157,2997,5000,10500,29922,34483,21189,14312,12755,13541,12972,12302,14095,19087,18307,19734,13017,10428,9593,8397,3008,2629,356,129,18,406,1592,4194,11670,20478,10862,7283,6745,8008,8531,9003,10262,13829,14772,17133,16073,11746,11661,11476,6877,1818,102,-253,-139,-2591,-3408,-6306,-18252,-14005,-10327,-7029,-6010,-5533,-4441,-3299,-3833,-5258,-3535,-2601,3056,1318,2068,3079,3869
201911,792,245,396,159,2841,4691,9686,28629,33188,20669,13831,12027,12815,12629,12478,14395,18719,17693,19449,12638,10164,9147,8380,3071,2546,340,121,8,445,1480,4198,11074,19637,10661,7343,6147,7736,8620,9156,10445,13288,14725,17159,15437,11283,11202,10854,6599,1754,95,-275,-151,-2396,-3211,-5488,-17555,-13551,-10008,-6488,-5880,-5079,-4009,-3322,-3950,-5431,-2968,-2290,2799,1119,2055,2474,3528
201912,972,344,511,158,2852,4524,9235,25622,32276,19914,13936,13035,13725,13107,13090,14943,18665,18481,19718,13167,10083,9971,9160,3591,2807,543,146,10,475,1598,4164,10037,20065,10991,7519,6931,7910,8663,9185,10829,12735,14521,16950,15032,10977,11179,11408,7099,1835,199,-365,-148,-2377,-2926,-5071,-15585,-12211,-8923,-6417,-6104,-5815,-4444,-3905,-4114,-5930,-3960,-2768,1865,894,1208,2248,3508
202001,790,267,358,122,2561,4249,8288,19550,27500,17914,11894,10680,11593,11704,11427,12373,13938,15132,18393,11916,8952,8621,7554,2973,2316,330,115,7,453,1355,3918,5974,12493,8776,6091,5579,6733,7630,7714,8892,10204,12045,15577,14253,10034,10008,9653,5931,1526,63,-243,-115,-2108,-2894,-4370,-13576,-15007,-9138,-5803,-5101,-4860,-4074,-3713,-3481,-3734,-3087,-2816,2337,1082,1387,2099,2958
202002,743,195,287,149,2454,4051,7803,19033,26054,14888,9622,8714,9536,9654,9263,9757,11519,12619,15828,10453,7460,7255,6272,2529,1887,224,115,7,478,1295,3810,6350,13184,7345,4995,4409,5414,6351,6415,6856,8123,9963,13373,12991,8522,8406,7815,4911,1144,29,-172,-142,-1976,-2756,-3993,-12683,-12870,-7543,-4627,-4305,-4122,-3303,-2848,-2901,-3396,-2656,-2455,2538,1062,1151,1543,2382
202003,667,152,305,113,2294,3666,6947,16350,20767,12827,7106,6538,7022,7610,7220,8259,9194,10908,13835,8879,6642,5861,5272,2123,1495,183,87,4,485,1408,3448,4873,9446,6259,3675,3327,3788,4371,4733,5576,6372,8089,11769,10935,7439,6616,6038,3816,828,31,-218,-109,-1809,-2258,-3499,-11477,-11321,-6568,-3431,-3211,-3234,-3239,-2487,-2683,-2822,-2819,-2066,2056,797,755,766,1693
202004,607,153,308,105,2178,3560,7151,16054,20561,12495,7695,7197,7471,8329,7853,8760,10235,11836,13379,9032,6933,6313,5466,2202,1536,187,93,6,389,1371,3455,4864,9442,6268,3911,3822,4095,4888,5039,5896,7073,8662,11420,10626,7312,6851,6494,3891,929,34,-215,-99,-1789,-2189,-3696,-11190,-11119,-6227,-3784,-3375,-3376,-3441,-2814,-2864,-3162,-3174,-1959,1594,379,538,1028,1689
202005,669,137,339,102,2271,3608,7431,17644,21736,13126,9025,8317,8605,9374,8890,9979,12437,12957,14485,9843,7697,7048,5952,2208,1720,195,87,4,363,1360,3622,5887,11026,6531,4373,4141,4997,5705,6019,6986,8379,9703,12007,11240,7951,7402,7269,4405,1051,58,-252,-98,-1908,-2248,-3809,-11757,-10710,-6595,-4652,-4176,-3608,-3669,-2871,-2993,-4058,-3254,-2478,1397,254,354,1317,2197
202006,712,147,367,158,2450,3849,8507,22999,25216,14944,9098,8641,10564,10103,9726,11580,13800,14435,16112,10403,8030,7275,6160,2413,1744,216,117,5,410,1369,3718,8588,14374,9219,5421,5342,7311,6503,6376,8165,9610,10766,13163,12503,8365,7757,7675,4563,1032,69,-250,-153,-2040,-2480,-4789,-14411,-10842,-5725,-3677,-3299,-3253,-3600,-3350,-3415,-4190,-3669,-2949,2100,335,482,1515,2150
202007,723,153,371,164,2713,3715,8711,24223,27399,15323,10083,9777,10645,10474,10819,12531,13809,14917,17327,11104,8455,7739,6694,2528,1932,234,103,5,448,1569,3796,9349,15768,9623,5906,5878,7487,6840,6835,8556,10299,11559,13845,12867,8586,8035,8237,5072,1209,81,-268,-159,-2265,-2146,-4915,-14874,-11631,-5700,-4177,-3899,-3158,-3634,-3984,-3975,-3510,-3358,-3482,1763,131,296,1543,2544
