사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,617,37,0,0,773,4084,6787,14227,18144,13140,10471,10505,10951,11289,11640,12849,16163,20398,18999,11418,9123,7937,5755,3906,2367,214,0,0,421,4863,10914,15298,24120,15280,10157,8976,10063,11822,10680,10356,11163,12326,15524,15126,11309,11566,11799,7643,1750,177,0,0,-352,779,4127,1071,5976,2140,-314,-1529,-888,533,-960,-2493,-5000,-8072,-3475,3708,2186,3629,6044,3737
201902,518,34,2,0,705,3423,5539,11352,14918,10699,9139,9029,9240,9952,10275,11199,13528,16810,15348,9491,7793,6457,4867,3322,2139,226,1,0,388,4390,8899,12536,19606,12167,8796,7484,8379,10112,9111,9383,9679,10297,12371,12444,9451,9797,9934,6536,1621,192,-1,0,-317,967,3360,1184,4688,1468,-343,-1545,-861,160,-1164,-1816,-3849,-6513,-2977,2953,1658,3340,5067,3214
201903,644,33,0,0,869,4156,7222,15782,17983,12552,9938,9766,9946,10248,10759,12601,17584,19024,17634,10601,8680,7515,5663,3648,2413,246,0,0,408,5090,10711,17183,23464,13507,9159,7864,8766,10867,9380,10532,11770,12668,15026,14673,11528,11869,11680,7579,1769,213,0,0,-461,934,3489,1401,5481,955,-779,-1902,-1180,619,-1379,-2069,-5814,-6356,-2608,4072,2848,4354,6017,3931
201904,678,46,0,0,941,3975,7663,16183,18255,13046,10450,9833,9900,10094,10551,13140,17795,20082,18368,10996,8583,7510,6067,3764,2459,310,0,0,436,5025,11269,17714,24302,14348,10142,8532,9147,11139,9900,10618,11839,12635,15008,14742,11536,11687,11728,7542,1781,264,0,0,-505,1050,3606,1531,6047,1302,-308,-1301,-753,1045,-651,-2522,-5956,-7447,-3360,3746,2953,4177,5661,3778
201905,715,31,0,0,934,4080,7656,15651,17902,13674,11301,10789,10816,11107,11313,13906,18030,20278,17953,11005,9003,7909,6085,3817,2587,359,0,0,436,5186,11627,17065,23247,14740,10541,8916,10032,11809,10607,11373,12066,12791,15375,14583,11697,12009,11501,7968,1872,328,0,0,-498,1106,3971,1414,5345,1066,-760,-1873,-784,702,-706,-2533,-5964,-7487,-2578,3578,2694,4100,5416,4151
201906,659,48,0,0,871,3952,6897,14667,15910,12110,10415,9697,10142,10492,10483,13032,17445,18845,16230,9948,8310,7084,5853,3780,2414,374,0,0,413,5172,10539,15619,20758,13526,9504,8192,9255,11202,9864,10520,11794,12240,14162,13549,10610,11211,11018,7187,1755,326,0,0,-458,1220,3642,952,4848,1416,-911,-1505,-887,710,-619,-2512,-5651,-6605,-2068,3601,2300,4127,5165,3407
201907,684,60,0,0,910,4236,7439,16079,17835,13026,11390,11063,11142,11112,11767,13798,17717,21592,19164,11040,9281,7548,5971,3985,2410,376,0,0,398,5748,11595,17235,24780,15285,10788,9340,10281,12231,10917,11317,11717,12713,16023,15027,11484,11619,11829,7645,1726,316,0,0,-512,1512,4156,1156,6945,2259,-602,-1723,-861,1119,-850,-2481,-6000,-8879,-3141,3987,2203,4071,5858,3660
201908,678,48,0,0,867,4039,7051,14200,16807,12740,10717,10436,10654,10990,11509,12892,17299,19722,17923,10651,8658,7203,5628,3799,2437,314,0,0,428,5793,11013,15718,22948,14801,10295,8933,9992,11686,10623,10579,11025,12191,15042,14674,11215,11528,11367,7575,1759,266,0,0,-439,1754,3962,1518,6141,2061,-422,-1503,-662,696,-886,-2313,-6274,-7531,-2881,4023,2557,4325,5739,3776
201909,602,27,0,0,858,3958,6603,14390,16084,11585,9540,9492,9479,9994,10061,12866,16940,17695,16369,10067,7720,6351,5111,3412,2144,275,1,0,458,5423,9727,15358,21113,13526,9574,8438,8668,11151,9557,10207,10879,11702,13670,13489,10421,10485,10584,6728,1542,248,1,0,-400,1465,3124,968,5029,1941,34,-1054,-811,1157,-504,-2659,-6061,-5993,-2699,3422,2701,4134,5473,3316
201910,658,32,0,0,930,4198,7491,15654,17699,13125,10950,10647,10502,10929,11367,14346,18667,19732,18316,10783,8844,7070,5586,3791,2216,279,0,0,505,5737,10123,16701,23408,15114,10536,9250,10056,11974,10952,11512,12222,12839,15191,14561,11587,11429,11582,7462,1558,247,0,0,-425,1539,2632,1047,5709,1989,-414,-1397,-446,1045,-415,-2834,-6445,-6893,-3125,3778,2743,4359,5996,3671
