사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2096,808,544,412,2553,5348,10978,25468,31644,26222,20623,20198,23100,23976,22123,23061,23750,27191,31403,21996,16005,15194,14079,7781,4399,1020,563,401,1854,5938,9746,19417,33964,24977,18553,17967,19188,20777,20851,21895,23871,26502,30640,26032,19247,18407,19352,11558,2303,212,19,-11,-699,590,-1232,-6051,2320,-1245,-2070,-2231,-3912,-3199,-1272,-1166,121,-689,-763,4036,3242,3213,5273,3777
201902,1942,638,411,335,2060,4217,9325,21217,25853,21765,18604,17848,20093,21435,19635,21010,20779,23391,26964,19360,14097,13015,12608,6775,4063,888,495,407,1461,5001,7991,16145,27234,21043,16349,15495,17051,18390,18215,19348,20990,22689,26517,22051,17163,16289,17265,10183,2121,250,84,72,-599,784,-1334,-5072,1381,-722,-2255,-2353,-3042,-3045,-1420,-1662,211,-702,-447,2691,3066,3274,4657,3408
201903,2151,717,496,410,2606,5393,12724,30679,31589,27143,21608,20889,22669,23358,22242,23857,29273,29331,31874,23112,16511,15595,15315,7858,4519,960,615,498,1936,5760,10291,23257,34841,25099,18529,18052,19225,20061,20974,22437,27052,29078,31445,26748,19775,19380,21279,11907,2368,243,119,88,-670,367,-2433,-7422,3252,-2044,-3079,-2837,-3444,-3297,-1268,-1420,-2221,-253,-429,3636,3264,3785,5964,4049
201904,2143,792,478,382,2657,5834,13783,32031,32544,27784,21411,20313,21409,22855,20472,22022,27686,26400,30618,22416,16512,15326,15325,7764,4394,979,587,540,1961,5919,11142,24461,36011,24967,18189,17502,18461,19155,19643,21146,25373,27067,31371,26381,20034,19136,21179,11891,2251,187,109,158,-696,85,-2641,-7570,3467,-2817,-3222,-2811,-2948,-3700,-829,-876,-2313,667,753,3965,3522,3810,5854,4127
201905,2169,790,528,397,2584,5988,13536,31159,32600,28245,22094,20921,22722,23533,21342,23092,28114,28055,31076,22328,17306,15412,15576,8161,4967,1103,709,534,2019,6072,11010,23551,34953,25448,18804,17876,18964,19572,20593,22278,25905,28145,31301,26879,20811,19844,21744,12604,2798,313,181,137,-565,84,-2526,-7608,2353,-2797,-3290,-3045,-3758,-3961,-749,-814,-2209,90,225,4551,3505,4432,6168,4443
201906,2074,779,509,391,2470,5510,12031,27857,29812,25041,20498,19457,21221,22103,20507,22468,27423,26352,28743,21326,15809,14526,14850,7828,4675,1084,682,549,1795,5750,10017,21301,32279,22907,18130,16614,18110,19047,19314,20886,24709,25756,29127,24926,18998,18683,20346,11865,2601,305,173,158,-675,240,-2014,-6556,2467,-2134,-2368,-2843,-3111,-3056,-1193,-1582,-2714,-596,384,3600,3189,4157,5496,4037
201907,2084,819,479,366,2522,5982,12992,29514,32679,26722,21052,20583,23431,23606,21810,23517,25288,26780,31648,22745,17005,15598,14716,7936,4508,1010,674,482,1893,6128,10560,22230,35376,24261,18852,17900,19806,20374,20388,22021,24862,26240,31830,26591,20225,19602,20708,11928,2424,191,195,116,-629,146,-2432,-7284,2697,-2461,-2200,-2683,-3625,-3232,-1422,-1496,-426,-540,182,3846,3220,4004,5992,3992
201908,2088,748,551,404,2379,5789,12257,26919,30113,25601,20605,20414,23599,23502,21851,22905,26783,27436,31918,22991,16837,15422,14913,8044,4740,992,661,535,1860,5983,10275,20534,32071,23205,18853,17825,19502,19839,19896,21364,24766,26659,31418,25753,19806,19256,20839,11889,2652,244,110,131,-519,194,-1982,-6385,1958,-2396,-1752,-2589,-4097,-3663,-1955,-1541,-2017,-777,-500,2762,2969,3834,5926,3845
201909,1780,659,487,329,2253,5163,11635,27244,28290,24722,19662,19098,20469,21035,19943,21105,26308,25336,28193,20880,14916,13866,13228,7060,4149,925,583,452,1698,5590,9335,20669,30783,21827,17425,16015,17133,17880,18220,19876,24090,25187,28614,24099,18090,17475,19016,10823,2369,266,96,123,-555,427,-2300,-6575,2493,-2895,-2237,-3083,-3336,-3155,-1723,-1229,-2218,-149,421,3219,3174,3609,5788,3763
201910,1960,672,505,355,2664,5693,12506,29913,32328,28265,21809,21355,22779,23642,21940,23060,28549,27803,31303,22180,16725,14918,14571,7371,4525,1012,646,566,2019,6000,10483,22727,34132,24405,18707,18065,19494,20151,20094,22138,26720,28116,32085,26497,20177,19032,20966,11444,2565,340,141,211,-645,307,-2023,-7186,1804,-3860,-3102,-3290,-3285,-3491,-1846,-922,-1829,313,782,4317,3452,4114,6395,4073
