사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,434,2,0,358,1944,4365,6280,15025,17026,11026,8449,7085,7981,7978,6376,6604,6586,7179,7931,5696,4036,3689,2373,1231,1397,183,0,1,352,1064,2025,2122,5174,3946,3190,2924,3250,3953,3710,4303,4906,5633,6753,7078,4822,4437,4616,3177,963,181,0,-357,-1592,-3301,-4255,-12903,-11852,-7080,-5259,-4161,-4731,-4025,-2666,-2301,-1680,-1546,-1178,1382,786,748,2243,1946
201902,343,1,0,245,1539,3632,5500,12210,13564,9607,7317,6455,7284,7280,6261,6068,5760,6518,6819,5217,3731,3275,2276,1124,1222,141,0,0,255,960,1794,1993,4125,3366,2788,2592,2967,3722,3289,3839,4258,4712,5597,5826,4250,3771,4262,2927,879,140,0,-245,-1284,-2672,-3706,-10217,-9439,-6241,-4529,-3863,-4317,-3558,-2972,-2229,-1502,-1806,-1222,609,519,496,1986,1803
201903,382,2,0,302,1947,4495,7484,16173,16499,11607,8482,7202,7870,7806,6456,6525,6807,7218,7869,5990,4146,3674,2755,1189,1453,200,0,2,276,1188,2470,3418,5270,3750,3145,2747,3343,3842,3811,4505,5313,6116,6754,6969,5289,4616,5002,3444,1071,198,0,-300,-1671,-3307,-5014,-12755,-11229,-7857,-5337,-4455,-4527,-3964,-2645,-2020,-1494,-1102,-1115,979,1143,942,2247,2255
201904,399,2,0,254,2092,4424,7843,16616,16868,11484,8328,7077,7686,7652,6305,6226,6727,7112,7776,5854,4156,3727,2653,1298,1457,191,1,7,327,1153,2547,3513,5515,4095,2942,2836,3343,4093,3568,4386,5199,5763,6980,6894,5298,4653,4983,3323,1058,189,1,-247,-1765,-3271,-5296,-13103,-11353,-7389,-5386,-4241,-4343,-3559,-2737,-1840,-1528,-1349,-796,1040,1142,926,2330,2025
201905,453,4,0,316,1958,4619,8016,16177,16612,12264,8624,7397,8242,8096,6757,6631,6974,7350,8048,5952,4596,3794,2809,1331,1586,241,0,5,294,1184,2751,3506,5275,4231,3092,3140,3558,4194,4022,4533,5455,5729,7511,6742,5041,4597,5319,3632,1133,237,0,-311,-1664,-3435,-5265,-12671,-11337,-8033,-5532,-4257,-4684,-3902,-2735,-2098,-1519,-1621,-537,790,445,803,2510,2301
201906,392,3,0,306,1956,4413,7193,14509,15489,11038,8075,7211,7727,7713,6387,6226,6808,7014,7610,5518,4155,3665,2650,1311,1473,195,0,0,305,1163,2526,3261,5246,3778,2830,2828,3306,3825,3698,4264,5302,5744,6780,6220,4918,4408,4938,3312,1081,192,0,-306,-1651,-3250,-4667,-11248,-10243,-7260,-5245,-4383,-4421,-3888,-2689,-1962,-1506,-1270,-830,702,763,743,2288,2001
201907,397,10,0,308,2125,4338,7702,15966,17443,11552,8537,7370,8369,8181,7140,6735,6708,7413,7901,5925,4607,3781,2722,1400,1453,221,0,1,320,1119,2536,3234,6011,4509,3346,3171,3843,4264,3917,4617,5221,5756,7106,6938,4978,4717,5153,3417,1056,211,0,-307,-1805,-3219,-5166,-12732,-11432,-7043,-5191,-4199,-4526,-3917,-3223,-2118,-1487,-1657,-795,1013,371,936,2431,2017
201908,387,6,1,253,2101,4009,7010,14779,16368,11192,9004,7091,8135,8365,6835,6457,6759,7541,8100,5840,4354,3615,2696,1381,1416,188,0,4,321,1143,2456,2845,5669,4189,3178,3273,3627,4268,4037,4231,4798,5719,6914,6716,5148,4435,4721,3577,1029,182,-1,-249,-1780,-2866,-4554,-11934,-10699,-7003,-5826,-3818,-4508,-4097,-2798,-2226,-1961,-1822,-1186,876,794,820,2025,2196
201909,295,7,0,267,1807,3646,6839,14604,15070,10163,8096,6511,7369,7308,6256,6124,6405,6797,7359,5551,3843,3496,2424,1160,1347,167,0,0,259,1004,2198,3083,4966,3805,2935,2864,3393,3760,3735,4406,5071,5392,6554,6165,4694,4167,4407,3138,1052,160,0,-267,-1548,-2642,-4641,-11521,-10104,-6358,-5161,-3647,-3976,-3548,-2521,-1718,-1334,-1405,-805,614,851,671,1983,1978
201910,322,5,0,269,1965,4190,7672,15846,16812,11639,8624,7093,7978,7834,6818,6456,6782,7491,7996,5886,4105,3763,2609,1222,1282,221,0,0,304,1315,2546,3254,5454,4431,3138,3121,3456,4222,3877,4711,5513,6119,7296,6861,5183,4561,4910,3357,960,216,0,-269,-1661,-2875,-5126,-12592,-11358,-7208,-5486,-3972,-4522,-3612,-2941,-1745,-1269,-1372,-700,975,1078,798,2301,2135
