사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,430,0,0,0,164,1289,4787,12353,13274,8845,6967,6969,7896,7692,7054,7394,7388,8658,9385,4751,4121,4083,4739,1829,680,0,0,0,15,678,1305,3304,7708,5429,4174,3665,4765,5370,5455,5675,5855,6569,8012,7893,5789,5342,5921,3490,250,0,0,0,-149,-611,-3482,-9049,-5566,-3416,-2793,-3304,-3131,-2322,-1599,-1719,-1533,-2089,-1373,3142,1668,1259,1182,1661
201902,384,0,0,0,141,1056,4099,10272,10777,7562,6334,6360,6777,6803,6351,6244,6782,7385,7900,4512,3503,3460,3850,1655,610,0,0,0,17,549,1120,2506,6102,4452,3721,3223,4341,4872,4825,4978,5244,5739,6771,6736,4583,4606,4794,2926,226,0,0,0,-124,-507,-2979,-7766,-4675,-3110,-2613,-3137,-2436,-1931,-1526,-1266,-1538,-1646,-1129,2224,1080,1146,944,1271
201903,469,0,0,0,158,1219,5702,14857,13315,10300,7639,7235,7103,7245,6672,6779,7649,8264,8747,5165,4210,4496,4909,2062,678,0,0,0,13,583,1459,3240,6928,5034,4006,3315,4201,4947,5305,5813,7940,7999,8404,8173,5756,5538,5789,3765,209,0,0,0,-145,-636,-4243,-11617,-6387,-5266,-3633,-3920,-2902,-2298,-1367,-966,291,-265,-343,3008,1546,1042,880,1703
201904,440,0,0,0,163,1361,6234,15172,13648,9786,7487,7022,6650,6685,6109,6078,7153,7477,8252,4945,3945,4306,4698,1998,669,0,0,0,36,617,1590,3233,7121,4736,3818,3472,4266,4953,5196,5591,7774,7414,7723,7372,5719,5317,5411,3509,229,0,0,0,-127,-744,-4644,-11939,-6527,-5050,-3669,-3550,-2384,-1732,-913,-487,621,-63,-529,2427,1774,1011,713,1511
201905,444,0,0,0,153,1280,6125,14780,13456,10120,8016,7359,7226,7630,6573,6620,7528,8061,8415,5047,4232,4434,4596,1962,727,0,0,0,25,550,1599,3229,6723,5207,4073,3648,4386,5393,5367,6193,7421,7606,7880,7571,5671,5377,5689,3679,283,0,0,0,-128,-730,-4526,-11551,-6733,-4913,-3943,-3711,-2840,-2237,-1206,-427,-107,-455,-535,2524,1439,943,1093,1717
201906,436,0,0,0,157,1235,5270,12618,11670,8648,6906,6540,6588,7051,6315,6227,7269,7450,8242,4725,4012,4134,4423,2038,583,0,0,0,32,548,1522,2914,6151,4838,3731,3297,4159,4786,4870,5433,7118,7012,7385,6853,5087,4916,5314,3314,147,0,0,0,-125,-687,-3748,-9704,-5519,-3810,-3175,-3243,-2429,-2265,-1445,-794,-151,-438,-857,2128,1075,782,891,1276
201907,446,0,0,0,150,1382,5830,14451,13250,9256,7203,7054,7253,7759,6890,7179,7812,8413,9155,5385,4497,4277,4546,1981,703,0,0,0,19,672,1521,3461,7692,5632,4526,4117,4871,5729,5832,6070,6640,7279,8089,7860,5867,5334,5740,3786,257,0,0,0,-131,-710,-4309,-10990,-5558,-3624,-2677,-2937,-2382,-2030,-1058,-1109,-1172,-1134,-1066,2475,1370,1057,1194,1805
201908,440,0,0,0,141,1157,5281,12711,12243,8833,7228,7029,7305,7823,6854,7331,8043,8628,9043,5387,4485,4180,4811,2060,687,0,0,0,19,640,1600,3223,7181,5697,4393,3944,4746,5481,5455,6220,6923,7296,7984,7766,5761,5312,5685,3607,247,0,0,0,-122,-517,-3681,-9488,-5062,-3136,-2835,-3085,-2559,-2342,-1399,-1111,-1120,-1332,-1059,2379,1276,1132,874,1547
201909,359,0,0,0,141,1124,5014,13642,12255,8900,6957,6393,6154,6829,6118,6309,7417,7598,7881,5052,3865,4028,4308,1743,650,0,0,0,15,591,1542,3074,6717,4793,3722,3354,4139,4816,5250,5647,7307,7183,7790,7118,5190,4834,5283,3406,291,0,0,0,-126,-533,-3472,-10568,-5538,-4107,-3235,-3039,-2015,-2013,-868,-662,-110,-415,-91,2066,1325,806,975,1663
201910,402,0,0,0,150,1366,5311,14500,13621,9586,7553,7037,7139,7445,6409,6604,7374,7976,8594,5165,4246,4321,4470,1776,609,0,0,0,35,651,1542,3092,7276,5212,4095,3842,4390,5280,5403,5897,7829,7280,8090,7847,5373,5181,5645,3755,207,0,0,0,-115,-715,-3769,-11408,-6345,-4374,-3458,-3195,-2749,-2165,-1006,-707,455,-696,-504,2682,1127,860,1175,1979
