사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1192,263,123,162,944,3993,4327,10152,17522,12445,10236,10776,11448,12832,13785,15486,15917,18400,28625,18594,12713,13369,12459,7017,945,175,190,135,1665,6131,6563,14715,31632,22510,13710,12259,12610,14056,13911,14062,13996,16013,19452,13303,9786,9306,9616,5014,-247,-88,67,-27,721,2138,2236,4563,14110,10065,3474,1483,1162,1224,126,-1424,-1921,-2387,-9173,-5291,-2927,-4063,-2843,-2003
201902,1158,228,138,181,759,3272,3543,7864,13895,10405,8615,9390,9888,11577,11779,12992,13695,15488,22422,15564,11022,11208,10424,6189,851,196,165,128,1400,4780,5334,11704,24813,17996,11733,10666,10613,12088,11838,11919,12235,13108,15678,11303,8556,7862,8005,4723,-307,-32,27,-53,641,1508,1791,3840,10918,7591,3118,1276,725,511,59,-1073,-1460,-2380,-6744,-4261,-2466,-3346,-2419,-1466
201903,1419,277,163,217,1092,4015,4668,11592,16438,12461,9994,11045,11387,12703,13399,15043,15857,18261,26949,18049,13001,13505,12949,7212,1077,208,195,153,1848,6225,6605,15026,30504,21817,13694,11999,11948,13584,12994,13221,14685,15897,18499,13080,9820,9612,9872,5508,-342,-69,32,-64,756,2210,1937,3434,14066,9356,3700,954,561,881,-405,-1822,-1172,-2364,-8450,-4969,-3181,-3893,-3077,-1704
201904,1398,292,190,229,1140,4367,5072,11806,17100,12936,10068,10815,11114,12719,13141,14933,16152,18339,27816,17909,13011,13553,12524,7071,1056,219,191,176,2086,6523,7217,15973,31984,22605,13687,11964,11672,12930,12809,13132,14410,15237,18676,13095,10125,9609,9987,5696,-342,-73,1,-53,946,2156,2145,4167,14884,9669,3619,1149,558,211,-332,-1801,-1742,-3102,-9140,-4814,-2886,-3944,-2537,-1375
201905,1488,279,212,242,1171,4434,5222,11665,16957,13136,10683,11361,11659,13079,14062,15350,16918,18562,27261,17652,13009,13531,12835,7297,1060,206,142,142,1918,6761,7201,15437,32005,22414,13698,12612,12357,13591,13639,13699,14753,15866,18922,13378,10313,9875,10105,5697,-428,-73,-70,-100,747,2327,1979,3772,15048,9278,3015,1251,698,512,-423,-1651,-2165,-2696,-8339,-4274,-2696,-3656,-2730,-1600
201906,1368,276,207,229,1130,4357,4986,10740,15709,12159,10315,10694,10995,12442,13057,14923,15623,17414,25082,16279,12315,12451,12132,6692,1152,195,135,162,1804,5986,6661,14122,28931,20586,12686,12039,11401,13066,12805,13148,14125,15087,17808,12384,9703,9324,9660,5371,-216,-81,-72,-67,674,1629,1675,3382,13222,8427,2371,1345,406,624,-252,-1775,-1498,-2327,-7274,-3895,-2612,-3127,-2472,-1321
201907,1408,296,228,237,1352,4462,5406,11629,18486,12931,10822,11192,12007,13058,14082,16249,16342,19388,28705,18740,13695,14116,12945,7144,1139,205,148,150,2071,6741,7213,15843,34565,23620,13846,13074,12567,14159,13569,14078,14719,16548,20195,13924,10586,10346,10086,5653,-269,-91,-80,-87,719,2279,1807,4214,16079,10689,3024,1882,560,1101,-513,-2171,-1623,-2840,-8510,-4816,-3109,-3770,-2859,-1491
201908,1398,295,161,235,1336,4256,4893,10554,17595,12725,10585,11235,11383,12790,13720,15184,15762,19333,27244,17985,13202,13472,12719,7140,1106,192,150,156,2061,6254,6654,14755,31479,21833,13491,12592,12437,13604,13448,13245,14255,16143,19526,13647,10461,9998,10307,5809,-292,-103,-11,-79,725,1998,1761,4201,13884,9108,2906,1357,1054,814,-272,-1939,-1507,-3190,-7718,-4338,-2741,-3474,-2412,-1331
201909,1307,265,215,206,1188,3968,4750,10739,16436,12112,9781,10500,10698,11978,12762,14323,14863,17640,24244,17045,11973,12582,11560,6238,1038,196,145,157,1833,5919,6211,14309,29139,20597,12733,11751,11279,12544,12094,12838,13858,15057,17505,12804,9561,9013,9154,4907,-269,-69,-70,-49,645,1951,1461,3570,12703,8485,2952,1251,581,566,-668,-1485,-1005,-2583,-6739,-4241,-2412,-3569,-2406,-1331
201910,1396,357,231,304,1324,4304,5035,11475,17500,12950,10551,11352,11797,13176,13931,15666,16687,19601,27742,17972,13405,13972,12222,7027,1142,206,191,144,2102,6740,7011,15642,32059,22663,13706,12675,12567,13910,13467,13950,14922,16345,19588,13482,10121,9870,10053,5427,-254,-151,-40,-160,778,2436,1976,4167,14559,9713,3155,1323,770,734,-464,-1716,-1765,-3256,-8154,-4490,-3284,-4102,-2169,-1600
201911,1464,313,230,240,1225,4182,5074,10614,17514,13120,9864,10691,11389,13087,13743,15165,16383,18784,27706,16810,12745,13131,12076,6643,1108,199,154,162,2008,6245,6809,14211,31742,22509,13553,12246,12347,13520,12895,13629,14691,16234,19285,13119,9981,9298,9417,5386,-356,-114,-76,-78,783,2063,1735,3597,14228,9389,3689,1555,958,433,-848,-1536,-1692,-2550,-8421,-3691,-2764,-3833,-2659,-1257
201912,2047,500,263,235,1248,3938,4742,10305,17297,12250,10517,11003,11695,13413,14327,15875,16863,18649,27386,17039,13053,13690,12816,7276,1606,379,215,178,1997,5836,6202,14172,31914,21614,13865,12543,12449,14037,13933,14438,15425,16970,19661,13181,10115,9556,9631,5552,-441,-121,-48,-57,749,1898,1460,3867,14617,9364,3348,1540,754,624,-394,-1437,-1438,-1679,-7725,-3858,-2938,-4134,-3185,-1724
202001,1291,373,238,225,1192,3700,4100,8952,15971,11592,9527,10505,10701,12233,13040,14710,15091,17089,26164,16598,12201,12385,10883,6192,983,194,163,160,1910,5133,5578,13406,30462,19807,12447,11592,11421,12654,12776,13066,13356,14952,18057,12355,9182,8758,8780,4839,-308,-179,-75,-65,718,1433,1478,4454,14491,8215,2920,1087,720,421,-264,-1644,-1735,-2137,-8107,-4243,-3019,-3627,-2103,-1353
202002,1078,283,199,223,1114,3475,3891,8338,14778,10377,8282,8534,8852,10423,10900,12055,12782,14930,24299,14899,10677,10758,9688,5404,761,148,131,135,1575,5048,5175,12357,27483,18397,10713,9370,9320,10659,10664,10436,10949,12480,15982,10850,7749,7055,7306,4047,-317,-135,-68,-88,461,1573,1284,4019,12705,8020,2431,836,468,236,-236,-1619,-1833,-2450,-8317,-4049,-2928,-3703,-2382,-1357
