사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1915,316,200,109,2218,3724,7683,23196,34837,20835,13880,13076,14384,16036,16788,18892,21204,26769,45852,26825,18140,17209,15115,7199,2569,384,281,214,3363,6071,10770,30607,64050,34978,19749,16375,17147,18339,18475,19345,21631,24110,32902,25227,16925,15580,14485,8325,654,68,81,105,1145,2347,3087,7411,29213,14143,5869,3299,2763,2303,1687,453,427,-2659,-12950,-1598,-1215,-1629,-630,1126
201902,1763,221,163,144,1822,3248,6347,18817,27790,16803,11749,11572,12649,14319,14618,16264,18266,22985,36158,22124,14847,14377,12636,6336,2368,329,270,214,2595,4997,8615,24692,50292,28003,16895,14411,15345,16406,16161,17224,18528,21413,27150,20756,13973,13527,12510,7053,605,108,107,70,773,1749,2268,5875,22502,11200,5146,2839,2696,2087,1543,960,262,-1572,-9008,-1368,-874,-850,-126,717
201903,1958,301,229,182,2057,3842,8599,25302,33773,19984,13571,13197,14488,16172,16409,19046,22247,26651,43013,25706,18253,17198,15174,7244,2722,374,323,281,3024,6253,11534,31330,61445,32577,19166,16624,17253,18590,18522,19662,22563,25110,32331,24757,17665,15904,14863,8600,764,73,94,99,967,2411,2935,6028,27672,12593,5595,3427,2765,2418,2113,616,316,-1541,-10682,-949,-588,-1294,-311,1356
201904,1925,350,281,189,2205,4058,8988,26414,34870,19732,13467,13091,14333,15720,16140,19075,22077,26487,44280,25610,18187,16950,14687,7003,2694,481,347,309,3224,6514,12283,33099,63583,33089,19223,16117,17034,17919,17531,19248,22423,24575,32458,24451,17439,15860,14630,8319,769,131,66,120,1019,2456,3295,6685,28713,13357,5756,3026,2701,2199,1391,173,346,-1912,-11822,-1159,-748,-1090,-57,1316
201905,1954,341,288,164,2128,4447,8875,25554,34291,20067,14803,14533,15480,17189,18255,21070,23781,27930,43050,25162,17984,17878,14954,7407,2867,469,369,333,3226,6736,12040,32434,62375,33926,21206,17766,18248,20214,19837,21179,24391,25876,32348,23958,17673,16263,14957,8625,913,128,81,169,1098,2289,3165,6880,28084,13859,6403,3233,2768,3025,1582,109,610,-2054,-10702,-1204,-311,-1615,3,1218
201906,1929,336,251,200,1963,4332,7870,22986,31105,18248,12972,13381,14136,16104,16753,18932,21758,25744,40162,23387,16361,16585,14130,7230,2777,493,323,319,3030,6633,10898,29158,57130,30684,18650,16644,16838,18155,18174,19573,22120,24062,30418,22158,15929,15191,13835,8334,848,157,72,119,1067,2301,3028,6172,26025,12436,5678,3263,2702,2051,1421,641,362,-1682,-9744,-1229,-432,-1394,-295,1104
201907,2147,377,282,179,2101,4825,8753,26160,37017,21579,14559,14711,16138,17742,18561,20674,23266,30323,48674,27126,19029,18619,15655,7523,2823,460,374,342,3442,7056,11800,33613,67934,35597,20562,18324,18961,20178,19620,21290,23863,27199,36073,25379,18080,16860,15007,8642,676,83,92,163,1341,2231,3047,7453,30917,14018,6003,3613,2823,2436,1059,616,597,-3124,-12601,-1747,-949,-1759,-648,1119
201908,2267,378,317,198,1939,4371,8240,23605,34635,20558,14022,14153,15135,17287,17667,20193,22168,28620,46392,25982,18242,17613,15420,7399,3066,465,407,304,3204,6575,10980,30911,63118,33562,19890,17780,18629,19802,19030,20822,22967,26077,34828,25227,17316,16107,14703,8419,799,87,90,106,1265,2204,2740,7306,28483,13004,5868,3627,3494,2515,1363,629,799,-2543,-11564,-755,-926,-1506,-717,1020
201909,2069,372,230,170,1884,3994,7732,23677,31976,18605,12980,12826,14003,15428,16208,19334,21270,26826,40970,23605,16429,15698,13336,6516,2713,463,320,261,3043,6192,10254,29932,58247,30616,18020,15999,16881,18188,18014,19598,22073,24350,31403,22707,15757,14361,13506,7507,644,91,90,91,1159,2198,2522,6255,26271,12011,5040,3173,2878,2760,1806,264,803,-2476,-9567,-898,-672,-1337,170,991
201910,2303,356,267,206,2093,4405,8427,25506,34306,20505,14001,13627,15150,16442,17415,20475,22969,30261,46324,26058,18049,17520,15249,7456,2783,503,344,354,3350,6794,11541,32883,64560,34289,19709,17378,18568,19444,18796,21254,23667,26591,34708,24231,17121,16201,14773,8260,480,147,77,148,1257,2389,3114,7377,30254,13784,5708,3751,3418,3002,1381,779,698,-3670,-11616,-1827,-928,-1319,-476,804
