사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,841,54,0,0,2019,4169,5706,11605,20045,14449,9730,8441,8584,9390,8921,8998,10183,13286,18339,13467,8220,8670,7718,4411,1022,42,0,0,1080,3561,6239,11486,20426,12826,8790,8348,8851,8784,8825,9760,11010,14002,16699,13348,9566,9902,9768,5367,181,-12,0,0,-939,-608,533,-119,381,-1623,-940,-93,267,-606,-96,762,827,716,-1640,-119,1346,1232,2050,956
201902,759,68,3,0,1697,3157,4766,9796,16252,12236,8788,7713,7616,8340,8258,8056,9066,11179,14511,11205,7484,7383,6535,3671,1022,55,7,0,781,2715,4842,9337,16451,10730,7477,7518,7657,7988,8052,9047,9756,12067,14158,11104,8363,8467,8426,4661,263,-13,4,0,-916,-442,76,-459,199,-1506,-1311,-195,41,-352,-206,991,690,888,-353,-101,879,1084,1891,990
201903,946,53,0,0,2046,4031,6823,13113,20089,14945,10097,8607,8680,9458,9246,10065,11927,14151,17748,13625,9185,9288,8233,4438,1165,71,0,0,1080,3618,6660,14449,20978,12941,9204,8796,9042,9111,9017,10438,11634,14546,16988,13571,9740,10093,10242,5456,219,18,0,0,-966,-413,-163,1336,889,-2004,-893,189,362,-347,-229,373,-293,395,-760,-54,555,805,2009,1018
201904,883,86,0,0,2136,4311,7292,13756,20944,14729,9862,8268,8804,9084,8933,10144,11907,14052,18382,14038,9231,9360,8260,4306,1110,89,0,0,1072,4020,7029,15416,22131,13374,8928,8267,8718,9057,8992,10219,11528,14905,17214,13864,10247,10085,10651,5417,227,3,0,0,-1064,-291,-263,1660,1187,-1355,-934,-1,-86,-27,59,75,-379,853,-1168,-174,1016,725,2391,1111
201905,907,66,0,0,2009,4262,7079,13289,20509,15105,10212,8744,9047,9840,9335,10734,12316,14481,18393,14225,9550,9351,8172,4520,1267,70,0,0,1147,4267,6839,14986,22052,13490,9533,8917,9276,9234,9378,11034,12087,14810,17471,14048,10144,10246,10473,5446,360,4,0,0,-862,5,-240,1697,1543,-1615,-679,173,229,-606,43,300,-229,329,-922,-177,594,895,2301,926
201906,843,62,0,0,1922,3621,6427,12620,18863,14410,9784,8623,9038,9213,9092,10097,11698,13784,17369,13135,8636,8805,7738,4181,1205,85,0,0,1053,3951,6621,13398,20259,12630,8887,8546,9164,9157,9115,10270,11521,14182,16178,12987,9668,9733,10179,5260,362,23,0,0,-869,330,194,778,1396,-1780,-897,-77,126,-56,23,173,-177,398,-1191,-148,1032,928,2441,1079
201907,817,50,0,0,2280,3848,6733,14112,21675,15173,10057,8967,9452,10170,9638,10464,11270,13780,18933,14486,9307,9620,8451,4176,1222,73,0,0,1051,3938,7143,14451,22772,13656,9256,8904,9411,9595,9451,10913,11846,14867,18563,14890,10468,10358,10363,5389,405,23,0,0,-1229,90,410,339,1097,-1517,-801,-63,-41,-575,-187,449,576,1087,-370,404,1161,738,1912,1213
201908,796,50,0,0,2241,3754,6422,13326,20016,14500,9808,8668,9566,9963,9169,10486,11486,13353,18185,13972,9079,9385,8220,4242,1280,74,0,0,1055,3652,7070,13237,20902,13135,9455,8617,9554,9391,9255,10469,11863,14273,17666,13837,9970,9950,9945,5406,484,24,0,0,-1186,-102,648,-89,886,-1365,-353,-51,-12,-572,86,-17,377,920,-519,-135,891,565,1725,1164
201909,736,29,2,0,1917,3333,5687,13104,18980,13939,9635,8337,8637,9331,8983,10167,11819,13133,17235,12677,8464,8288,7470,3920,1166,46,6,0,828,3232,6497,13552,20463,12879,9249,8373,8903,8906,8920,10299,11355,13581,16364,12814,9057,8769,9134,4838,430,17,4,0,-1089,-101,810,448,1483,-1060,-386,36,266,-425,-63,132,-464,448,-871,137,593,481,1664,918
201910,822,16,0,0,2136,4056,6588,13819,20572,15301,10200,8941,9224,10046,9326,10357,12386,14657,19087,14131,9073,9094,7850,4262,1268,33,0,0,900,3871,7146,14850,22070,13678,9538,8835,9274,9355,9692,11103,12290,14905,18085,13999,9644,9788,10035,5405,446,17,0,0,-1236,-185,558,1031,1498,-1623,-662,-106,50,-691,366,746,-96,248,-1002,-132,571,694,2185,1143
201911,822,25,0,0,2200,3739,6184,13405,20311,15154,9784,8559,8654,9615,9011,10138,12138,14426,18718,13263,8627,9066,7650,4120,1198,31,0,0,888,3563,6624,14445,21614,13437,9221,8582,9006,9158,9327,10791,11578,14707,17451,13153,9294,9248,9493,5319,376,6,0,0,-1312,-176,440,1040,1303,-1717,-563,23,352,-457,316,653,-560,281,-1267,-110,667,182,1843,1199
201912,1007,49,0,0,2049,3492,5889,12951,20566,15351,10759,9212,9370,9918,9850,10575,12333,14656,18636,13502,8941,9504,8147,4611,1474,89,0,0,881,3250,6217,13374,20712,13530,9484,9064,9288,9437,9815,10778,12001,15158,17541,13168,9580,9813,9842,5567,467,40,0,0,-1168,-242,328,423,146,-1821,-1275,-148,-82,-481,-35,203,-332,502,-1095,-334,639,309,1695,956
202001,657,31,1,0,1921,2942,4992,11201,18774,13589,9782,8313,8894,9574,9089,9513,10197,12756,17554,13153,8248,8333,7124,3823,1049,26,6,0,733,2697,5373,10943,18238,12174,8567,8029,8811,8976,9171,9974,10705,13182,16548,12545,8649,8787,9010,4825,392,-5,5,0,-1188,-245,381,-258,-536,-1415,-1215,-284,-83,-598,82,461,508,426,-1006,-608,401,454,1886,1002
