사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4327,372,392,199,2328,19153,22678,51958,96062,54590,42530,47764,53999,56379,67264,78950,85029,129609,206041,108233,87082,89143,74146,33480,2234,308,433,414,7724,43365,55375,138809,255303,129679,72931,57258,56678,60016,57986,56145,57027,67976,97323,64695,44252,38497,34194,18221,-2093,-64,41,215,5396,24212,32697,86851,159241,75089,30401,9494,2679,3637,-9278,-22805,-28002,-61633,-108718,-43538,-42830,-50646,-39952,-15259
201902,3806,385,382,159,1959,15482,17935,42633,76303,44626,36737,41109,48720,48737,58870,68058,74033,106977,159185,88910,72717,73172,61441,28599,2036,256,306,322,6332,35425,45008,110674,199667,102701,61341,50205,50596,53487,51035,50900,51320,58575,79099,53392,38728,32832,28454,16072,-1770,-129,-76,163,4373,19943,27073,68041,123364,58075,24604,9096,1876,4750,-7835,-17158,-22713,-48402,-80086,-35518,-33989,-40340,-32987,-12527
201903,4587,504,495,233,2182,19034,23620,59096,93805,55929,44659,48971,55740,58120,68815,85595,97898,130610,196485,108483,89434,90631,75429,33698,2477,357,435,401,7472,44514,57558,141064,240734,126183,74226,60131,60546,63412,61528,61444,65449,71568,96740,65011,47215,40403,35608,19631,-2110,-147,-60,168,5290,25480,33938,81968,146929,70254,29567,11160,4806,5292,-7287,-24151,-32449,-59042,-99745,-43472,-42219,-50228,-39821,-14067
201904,5898,715,542,235,2278,19572,25028,62084,98522,58006,46192,53640,60583,65484,79968,102027,115908,154849,224001,126746,107618,109820,87998,39744,3001,423,490,363,7452,46757,60682,151549,255878,132651,79075,70339,70937,78413,77396,78537,79639,86834,112369,76540,54686,46038,38247,21021,-2897,-292,-52,128,5174,27185,35654,89465,157356,74645,32883,16699,10354,12929,-2572,-23490,-36269,-68015,-111632,-50206,-52932,-63782,-49751,-18723
201905,6058,598,566,244,1989,20432,25608,61328,95633,58107,46957,54766,60020,62471,74104,92671,102259,144873,208886,115405,100441,106522,88276,40859,3155,350,530,410,7111,46991,61353,149121,246980,131220,76254,64018,63363,69342,67196,69214,73267,83939,108819,74001,53890,46001,38447,21390,-2903,-248,-36,166,5122,26559,35745,87793,151347,73113,29297,9252,3343,6871,-6908,-23457,-28992,-60934,-100067,-41404,-46551,-60521,-49829,-19469
201906,5776,526,519,251,1944,19006,23946,53542,88666,52643,43597,50043,56205,58921,70798,87396,97762,133132,192519,102003,87017,95885,79979,38173,2842,293,442,417,6307,44031,56909,132549,230231,119202,70079,61472,61357,64658,62389,62272,67790,75301,98678,65276,48033,42635,36121,19703,-2934,-233,-77,166,4363,25025,32963,79007,141565,66559,26482,11429,5152,5737,-8409,-25124,-29972,-57831,-93841,-36727,-38984,-53250,-43858,-18470
201907,6222,527,592,243,2267,21110,26290,59038,102086,59708,46333,53767,59332,61832,75125,88454,97877,150945,230357,112289,93587,102092,84658,39523,3084,360,449,503,7206,49077,64210,151360,273233,139214,74415,63892,62743,67351,63365,62939,66410,78665,112615,71459,51861,45672,38421,20694,-3138,-167,-143,260,4939,27967,37920,92322,171147,79506,28082,10125,3411,5519,-11760,-25515,-31467,-72280,-117742,-40830,-41726,-56420,-46237,-18829
201908,6796,522,555,226,2133,19734,23908,53463,93753,55210,43973,51510,55565,59047,71355,85783,97419,143633,209037,107179,91452,101503,87632,42934,3275,343,468,478,6696,46307,61189,137939,247437,127252,70972,61965,61983,65122,62090,62432,67593,78990,109500,72818,53983,45804,38594,20524,-3521,-179,-87,252,4563,26573,37281,84476,153684,72042,26999,10455,6418,6075,-9265,-23351,-29826,-64643,-99537,-34361,-37469,-55699,-49038,-22410
201909,5496,528,427,158,2017,17777,22189,51155,87868,52925,42706,48540,53795,55326,68848,85196,94520,131597,182349,100353,86246,92430,76854,36366,2862,348,408,412,6110,42519,56678,129166,226295,121661,66625,56185,57569,60881,58770,61369,66153,74445,97001,64943,46482,39883,33961,18711,-2634,-180,-19,254,4093,24742,34489,78011,138427,68736,23919,7645,3774,5555,-10078,-23827,-28367,-57152,-85348,-35410,-39764,-52547,-42893,-17655
201910,6051,501,529,220,2029,19776,24049,56025,95949,58735,45722,53825,58859,62233,74590,94444,104673,148264,200431,110443,96695,108139,84322,37499,3056,376,465,533,6850,47231,62004,140501,248562,136268,73365,63859,65055,71434,67445,69017,74638,83292,107185,70451,49319,43827,37612,20183,-2995,-125,-64,313,4821,27455,37955,84476,152613,77533,27643,10034,6196,9201,-7145,-25427,-30035,-64972,-93246,-39992,-47376,-64312,-46710,-17316
