사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11522,2241,1397,819,3531,13831,16949,40630,77714,42923,34219,37795,44754,52232,59205,73082,85387,98561,122288,84239,73677,69692,64397,37898,6038,1464,917,589,6159,20783,24408,45386,93812,72957,63791,63160,68330,74385,74892,72406,71930,77683,103362,68717,43938,39285,34963,19278,-5484,-777,-480,-230,2628,6952,7459,4756,16098,30034,29572,25365,23576,22153,15687,-676,-13457,-20878,-18926,-15522,-29739,-30407,-29434,-18620
201902,10212,2259,1227,753,2966,11556,13805,33205,61680,36367,30611,33949,40313,46952,54082,65251,76099,86639,104058,75277,66084,64517,57901,33891,5371,1390,823,513,5010,17404,20614,37675,74372,60629,55799,55927,62505,69180,70307,67593,65841,69330,86808,60808,38782,34335,30727,17054,-4841,-869,-404,-240,2044,5848,6809,4470,12692,24262,25188,21978,22192,22228,16225,2342,-10258,-17309,-17250,-14469,-27302,-30182,-27174,-16837
201903,11359,2344,1368,898,3783,13791,17230,43638,75876,44635,35889,39049,46053,53599,60377,73802,86112,99875,123064,85858,75428,73231,64667,38039,6369,1665,972,664,6535,21732,27196,48111,91023,73433,65106,65407,68369,75727,75364,73473,74708,79418,101549,69819,45249,41754,37164,20274,-4990,-679,-396,-234,2752,7941,9966,4473,15147,28798,29217,26358,22316,22128,14987,-329,-11404,-20457,-21515,-16039,-30179,-31477,-27503,-17765
201904,11207,2327,1327,981,3707,14729,18697,45724,79368,45766,35547,38864,45583,52288,58400,69884,81140,93740,119489,81506,73008,69709,61953,35397,6354,1616,1051,703,6905,23130,29208,50850,94617,72976,62022,61693,63979,70346,69052,68094,71043,77751,102369,69239,46505,42668,37684,20681,-4853,-711,-276,-278,3198,8401,10511,5126,15249,27210,26475,22829,18396,18058,10652,-1790,-10097,-15989,-17120,-12267,-26503,-27041,-24269,-14716
201905,12395,2537,1304,936,3701,15124,19278,45429,77838,46889,37706,41749,49485,56125,63462,75823,88711,101701,125894,87595,79631,75524,65725,38416,6899,1623,1055,754,7041,24886,30131,50850,93093,76398,66713,67322,69706,76457,74762,74033,75098,81821,105750,71375,48297,44244,38895,21632,-5496,-914,-249,-182,3340,9762,10853,5421,15255,29509,29007,25573,20221,20332,11300,-1790,-13613,-19880,-20144,-16220,-31334,-31280,-26830,-16784
201906,12173,2436,1369,1037,3554,14032,17424,41192,71635,42849,35298,39643,46821,53125,59747,71598,84373,96820,119817,80673,75334,72422,63617,37535,6996,1556,884,653,6606,23464,27511,47066,86556,72434,64402,65407,66755,74600,72599,71686,72125,78407,99510,66228,45386,42038,37272,20489,-5177,-880,-485,-384,3052,9432,10087,5874,14921,29585,29104,25764,19934,21475,12852,88,-12248,-18413,-20307,-14445,-29948,-30384,-26345,-17046
201907,11318,2450,1268,935,3860,15262,19153,46381,83359,46333,36967,41046,47629,54710,60509,73309,85906,101195,125349,86208,80110,82324,67441,38768,6420,1688,860,779,7332,24997,28258,51463,98202,75568,62964,65456,70823,79143,76617,74806,73873,83930,112953,72712,47890,44047,37988,20344,-4898,-762,-408,-156,3472,9735,9105,5082,14843,29235,25997,24410,23194,24433,16108,1497,-12033,-17265,-12396,-13496,-32220,-38277,-29453,-18424
201908,11745,2445,1392,951,3738,14413,18341,42607,77327,44366,36622,40614,47554,53189,59301,72207,85789,100865,123179,86315,80842,83119,67358,38951,6722,1578,940,706,7044,23669,27783,47501,93072,72074,62098,64663,70800,79478,77148,73987,74962,82832,108408,71008,48374,43021,38079,20599,-5023,-867,-452,-245,3306,9256,9442,4894,15745,27708,25476,24049,23246,26289,17847,1780,-10827,-18033,-14771,-15307,-32468,-40098,-29279,-18352
201909,10384,2627,1179,803,3417,12901,17010,41671,73329,42717,35124,38482,45338,51617,57235,70000,80071,93907,114050,80164,71044,66840,58156,34233,5893,1511,789,642,6349,21254,25781,45747,86948,68508,60581,60863,64243,70999,69708,69954,70601,76754,95275,64966,43206,39396,34418,18478,-4491,-1116,-390,-161,2932,8353,8771,4076,13619,25791,25457,22381,18905,19382,12473,-46,-9470,-17153,-18775,-15198,-27838,-27444,-23738,-15755
201910,11934,2725,1417,891,3755,14883,18771,44581,81540,47264,37653,41683,49246,56573,64060,78355,89969,104327,124118,84984,77057,72565,64540,36703,6514,1617,929,683,7107,24364,28889,49983,94418,74700,64864,64968,69458,77017,76132,76249,75889,83238,106167,70235,47466,44110,39269,20791,-5420,-1108,-488,-208,3352,9481,10118,5402,12878,27436,27211,23285,20212,20444,12072,-2106,-14080,-21089,-17951,-14749,-29591,-28455,-25271,-15912
