사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,581,27,2,0,399,2444,6677,13445,19183,14407,12128,11921,14292,14032,12175,13564,12305,14298,16520,9211,8863,7244,6146,2314,1432,51,0,0,163,3901,4618,7932,15265,10367,8543,8994,9155,11073,10431,11570,12547,13146,16700,15097,10835,10300,10282,5653,851,24,-2,0,-236,1457,-2059,-5513,-3918,-4040,-3585,-2927,-5137,-2959,-1744,-1994,242,-1152,180,5886,1972,3056,4136,3339
201902,633,28,1,0,325,1920,5041,10007,15429,11895,10906,10891,11907,12990,11126,12303,11619,12543,13872,8487,7713,7030,5244,2188,1350,65,0,0,139,2221,4241,6879,12298,8722,7842,8483,8671,10228,9321,10814,11589,11607,14179,13343,9666,9167,9089,4988,717,37,-1,0,-186,301,-800,-3128,-3131,-3173,-3064,-2408,-3236,-2762,-1805,-1489,-30,-936,307,4856,1953,2137,3845,2800
201903,689,22,0,0,424,2365,7002,15185,21012,14908,13616,12465,13762,14784,12499,15391,15022,15913,17555,10361,9574,8727,7353,2590,1528,61,0,0,183,2518,5239,9174,16616,11771,9412,9975,9808,12136,10907,13067,15162,14526,17835,16574,11665,10994,11635,6293,839,39,0,0,-241,153,-1763,-6011,-4396,-3137,-4204,-2490,-3954,-2648,-1592,-2324,140,-1387,280,6213,2091,2267,4282,3703
201904,733,34,0,0,428,2357,7082,15612,20998,15339,13255,12186,13218,13494,12264,14374,14849,15484,16687,10484,9241,8654,8948,2737,1513,90,0,0,246,2428,5578,9507,16766,12102,9811,9213,9679,11477,10729,12569,14377,14104,17689,16723,13068,11522,11706,6122,780,56,0,0,-182,71,-1504,-6105,-4232,-3237,-3444,-2973,-3539,-2017,-1535,-1805,-472,-1380,1002,6239,3827,2868,2758,3385
201905,881,26,2,0,405,2491,7401,15567,20758,15604,13806,13502,14144,15263,13321,15714,16195,16834,17809,11453,10140,10411,8054,3110,1838,91,1,0,270,2551,5830,9817,16417,12281,10227,10547,10743,12985,12048,13787,15861,15756,19125,17838,13588,12269,12627,6738,957,65,-1,0,-135,60,-1571,-5750,-4341,-3323,-3579,-2955,-3401,-2278,-1273,-1927,-334,-1078,1316,6385,3448,1858,4573,3628
201906,878,25,2,0,339,2500,6900,14001,18427,14490,13281,12453,13545,14335,13058,15398,15828,15434,17081,10758,9549,9978,7819,2974,1699,70,0,0,245,2635,5590,9015,15101,11704,9664,9968,10015,12557,11459,13066,15106,14894,17954,16801,12072,11648,11982,6351,821,45,-2,0,-94,135,-1310,-4986,-3326,-2786,-3617,-2485,-3530,-1778,-1599,-2332,-722,-540,873,6043,2523,1670,4163,3377
201907,813,30,1,0,389,2636,7191,14272,20349,15305,13238,12732,13773,13890,12136,14159,14277,15470,17402,11066,9396,9764,7690,3043,1707,68,0,0,255,2737,6049,9453,15858,11000,9650,10040,10421,12015,11079,12650,13669,14682,18649,17162,12735,12067,12401,6534,894,38,-1,0,-134,101,-1142,-4819,-4491,-4305,-3588,-2692,-3352,-1875,-1057,-1509,-608,-788,1247,6096,3339,2303,4711,3491
201908,951,30,0,0,370,2624,7118,13830,18821,14742,13205,12358,13577,13775,12373,14517,15198,16128,17586,11360,10029,9268,7216,3329,1736,65,0,0,268,2661,6083,9040,15212,10829,9761,9874,10353,12109,11181,12734,14361,14700,17866,17141,12822,11873,12348,6786,785,35,0,0,-102,37,-1035,-4790,-3609,-3913,-3444,-2484,-3224,-1666,-1192,-1783,-837,-1428,280,5781,2793,2605,5132,3457
201909,843,26,1,0,389,2298,6655,14091,18974,13774,12676,11459,12317,13441,11759,14216,14565,15087,16156,10526,9149,8758,7222,2747,1575,79,2,0,307,2531,5516,9043,16164,10687,9163,9471,9431,11660,10802,12541,14795,14257,17202,16239,11691,10795,11135,5903,732,53,1,0,-82,233,-1139,-5048,-2810,-3087,-3513,-1988,-2886,-1781,-957,-1675,230,-830,1046,5713,2542,2037,3913,3156
201910,842,53,0,0,455,2382,7385,15202,20401,15621,13208,13357,13946,14736,13388,15198,15937,16876,17482,10787,9330,11129,7610,2956,1817,82,0,0,341,2812,6042,9553,16755,12225,10546,10119,10909,13021,12424,13797,16150,15994,19561,18266,12626,11996,12203,6392,975,29,0,0,-114,430,-1343,-5649,-3646,-3396,-2662,-3238,-3037,-1715,-964,-1401,213,-882,2079,7479,3296,867,4593,3436
