사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,85,0,0,0,0,692,2046,5796,8638,5788,4239,4483,4769,4691,4692,5057,5444,5314,5707,4537,2814,2541,2351,1250,378,0,0,0,0,561,932,2254,4420,3930,3034,3271,3895,4198,4177,4759,5208,5529,7211,6895,4483,4553,4439,2891,293,0,0,0,0,-131,-1114,-3542,-4218,-1858,-1205,-1212,-874,-493,-515,-298,-236,215,1504,2358,1669,2012,2088,1641
201902,86,1,0,0,0,566,1525,4931,6562,4588,3713,3830,4085,4223,4129,4394,4559,4621,4916,3851,2520,2249,1948,1040,367,8,0,0,0,478,825,1814,3589,3092,2478,2754,3178,3427,3610,3821,4378,5000,6010,5618,4053,3837,3920,2523,281,7,0,0,0,-88,-700,-3117,-2973,-1496,-1235,-1076,-907,-796,-519,-573,-181,379,1094,1767,1533,1588,1972,1483
201903,128,0,0,0,0,696,1988,6823,7874,5663,4194,4279,4548,4545,4413,5032,5548,5392,5625,4544,2987,2560,2525,1333,369,0,0,0,0,598,942,2232,4488,3685,2770,2942,3329,3739,3868,5312,6797,6461,7498,6978,4940,4603,5025,3277,241,0,0,0,0,-98,-1046,-4591,-3386,-1978,-1424,-1337,-1219,-806,-545,280,1249,1069,1873,2434,1953,2043,2500,1944
201904,103,0,0,0,0,847,2289,7331,7843,5485,4136,4026,4381,4436,4379,5027,5330,5081,5619,4574,2900,2645,2581,1288,317,0,0,0,0,605,1030,2303,4639,3957,2810,3109,3339,3623,3682,5592,6553,6277,7481,6916,4839,4542,4956,2802,214,0,0,0,0,-242,-1259,-5028,-3204,-1528,-1326,-917,-1042,-813,-697,565,1223,1196,1862,2342,1939,1897,2375,1514
201905,94,0,0,0,0,982,2143,6821,7844,5992,4334,4540,4742,4782,4679,5416,6016,5541,6226,5051,3203,2881,2821,1266,415,0,0,0,0,619,1072,2475,4691,4123,3065,3334,3586,3960,4254,5608,6830,6542,7842,7105,4943,4477,4753,3026,321,0,0,0,0,-363,-1071,-4346,-3153,-1869,-1269,-1206,-1156,-822,-425,192,814,1001,1616,2054,1740,1596,1932,1760
201906,100,0,0,0,0,898,2147,6157,7368,5315,4316,4484,4657,4644,4540,5219,5889,5570,5758,4565,3195,2682,2426,1329,334,0,0,0,0,629,1027,2379,4492,3621,2934,2951,3535,3887,4098,5615,6849,6572,7318,6339,4316,4313,4454,2805,234,0,0,0,0,-269,-1120,-3778,-2876,-1694,-1382,-1533,-1122,-757,-442,396,960,1002,1560,1774,1121,1631,2028,1476
201907,106,0,0,0,0,922,2209,6577,8642,6088,4764,4981,5219,5178,5073,5711,5990,5842,6592,4935,3311,3116,2593,1271,339,0,0,0,0,609,1056,2435,5202,4028,3312,3914,4322,4519,4509,5745,6276,6101,7432,7250,4784,4729,4738,3066,233,0,0,0,0,-313,-1153,-4142,-3440,-2060,-1452,-1067,-897,-659,-564,34,286,259,840,2315,1473,1613,2145,1795
201908,108,0,0,0,0,820,2131,6153,8083,6370,5017,5046,5127,5341,4958,5324,6059,5824,6288,5154,3213,2932,2687,1328,382,0,0,0,0,597,1044,2297,4745,3831,3287,3604,4101,4510,4242,5265,6351,6424,7668,7137,4898,4602,4762,2989,274,0,0,0,0,-223,-1087,-3856,-3338,-2539,-1730,-1442,-1026,-831,-716,-59,292,600,1380,1983,1685,1670,2075,1661
201909,99,4,0,0,0,733,1981,6302,7584,5773,4537,4650,4646,4581,4707,5236,5958,5192,5636,4323,2968,2588,2411,1213,327,4,0,0,0,516,888,2191,4441,3727,3045,3352,3570,3951,4073,5374,6904,6179,7089,6522,4501,4315,4456,2759,228,0,0,0,0,-217,-1093,-4111,-3143,-2046,-1492,-1298,-1076,-630,-634,138,946,987,1453,2199,1533,1727,2045,1546
201910,99,0,0,0,0,789,2084,7314,8487,6272,4741,4490,4723,4605,4715,5685,5849,5421,5765,4506,3057,2830,2584,1352,338,0,0,0,0,573,1013,2397,4852,3985,3050,3343,3795,4208,4271,5736,6886,6711,7830,6931,4814,4566,4696,2955,239,0,0,0,0,-216,-1071,-4917,-3635,-2287,-1691,-1147,-928,-397,-444,51,1037,1290,2065,2425,1757,1736,2112,1603
201911,108,0,0,0,0,714,2007,7155,8182,6039,4454,4022,4566,4682,4603,5348,5805,5334,5275,4371,2977,2553,2499,1117,359,0,0,0,0,557,999,2334,4871,4089,3032,3088,3733,4122,4127,5509,6651,6334,7604,6698,4531,4359,4405,2804,251,0,0,0,0,-157,-1008,-4821,-3311,-1950,-1422,-934,-833,-560,-476,161,846,1000,2329,2327,1554,1806,1906,1687
