사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,519,0,0,0,343,2501,5373,14322,26264,16199,11172,11561,12549,13592,13373,14327,14387,15461,22852,14905,10103,9348,7604,4270,669,0,0,0,289,2668,4114,7701,22812,17467,11453,10291,11370,12729,13015,14572,15059,16642,22858,18771,12477,11750,11169,6016,150,0,0,0,-54,167,-1259,-6621,-3452,1268,281,-1270,-1179,-863,-358,245,672,1181,6,3866,2374,2402,3565,1746
201902,502,12,2,0,273,2086,4613,11672,20793,13075,9597,9987,11244,12278,11317,12571,12390,13229,18737,12375,8713,8090,6710,3768,655,14,2,0,264,2225,3622,6561,18071,14093,9581,8888,9880,11157,10992,12502,13439,14534,19124,15577,10484,10081,9702,5328,153,2,0,0,-9,139,-991,-5111,-2722,1018,-16,-1099,-1364,-1121,-325,-69,1049,1305,387,3202,1771,1991,2992,1560
201903,592,0,0,0,349,2435,6210,17996,26079,17206,12811,12530,13071,14103,13874,15114,15821,16708,22673,15408,10614,9582,8194,4430,727,0,0,0,306,2634,4440,9712,23341,17575,11961,10582,11185,13412,12855,14437,16975,18084,23312,19138,13071,12554,12320,6464,135,0,0,0,-43,199,-1770,-8284,-2738,369,-850,-1948,-1886,-691,-1019,-677,1154,1376,639,3730,2457,2972,4126,2034
201904,598,2,0,0,377,2630,6650,18439,27710,17388,13345,12864,12864,14118,13686,15049,16120,16259,23715,15483,10394,9533,8066,4439,742,4,0,0,243,2781,4638,9917,24387,18061,11596,10788,11288,13088,12570,14645,16752,17760,23435,19073,13268,12460,12444,6397,144,2,0,0,-134,151,-2012,-8522,-3323,673,-1749,-2076,-1576,-1030,-1116,-404,632,1501,-280,3590,2874,2927,4378,1958
201905,582,0,0,0,409,2879,6685,17572,27348,17589,13948,13050,13360,14913,14398,15771,16737,17485,23888,15693,10785,9986,8342,4746,896,0,0,0,300,2987,4743,9936,23944,17858,12265,11352,12087,13698,13697,15078,17522,18118,23734,19736,13611,13175,12703,6481,314,0,0,0,-109,108,-1942,-7636,-3404,269,-1683,-1698,-1273,-1215,-701,-693,785,633,-154,4043,2826,3189,4361,1735
201906,538,0,0,0,395,2801,6754,15952,24740,15865,12512,12458,13104,14113,13732,15016,16394,16627,22425,14242,10198,9545,7783,4612,797,4,0,0,324,3090,4707,8845,21706,16711,11201,10199,11549,13098,12828,14337,16524,17431,22615,17847,12867,12461,11676,6588,259,4,0,0,-71,289,-2047,-7107,-3034,846,-1311,-2259,-1555,-1015,-904,-679,130,804,190,3605,2669,2916,3893,1976
201907,649,0,0,0,391,2920,6840,17844,29202,17547,12688,12743,14573,15344,14468,16162,16594,17801,25937,16074,11287,10029,8714,5051,866,0,0,0,363,3299,4895,9507,25028,19039,12485,11673,12500,14000,13664,15051,16729,18375,25688,20297,14308,13167,12621,7081,217,0,0,0,-28,379,-1945,-8337,-4174,1492,-203,-1070,-2073,-1344,-804,-1111,135,574,-249,4223,3021,3138,3907,2030
201908,619,0,0,0,368,2761,6489,16732,26801,16766,12491,12411,13986,15072,14114,15407,17213,17799,24445,15524,10848,9624,8217,4946,909,0,0,0,344,3078,4873,8749,22354,17898,12602,11022,12056,13363,13559,14758,16528,17712,24547,19932,13898,13013,12542,7172,290,0,0,0,-24,317,-1616,-7983,-4447,1132,111,-1389,-1930,-1709,-555,-649,-685,-87,102,4408,3050,3389,4325,2226
201909,520,25,1,0,379,2519,5818,17429,25544,16449,12917,11919,13091,13621,12755,14553,16042,16510,21466,13842,9779,8995,7523,4456,844,26,0,0,308,2735,4359,8905,21401,16612,12268,10394,10970,12545,12328,14324,16600,17422,22504,18222,12598,11751,11474,6308,324,1,-1,0,-71,216,-1459,-8524,-4143,163,-649,-1525,-2121,-1076,-427,-229,558,912,1038,4380,2819,2756,3951,1852
201910,523,0,0,0,424,2717,6343,18420,28072,17921,13752,12551,13975,15511,14419,15720,18059,18043,23890,14905,10431,9790,8119,4720,865,0,0,0,398,3140,4931,9453,22634,18538,13138,11192,11765,13577,13713,15186,17840,19336,24755,19434,13938,13423,12176,6718,342,0,0,0,-26,423,-1412,-8967,-5438,617,-614,-1359,-2210,-1934,-706,-534,-219,1293,865,4529,3507,3633,4057,1998
201911,589,0,0,0,426,2660,6111,17353,28162,17824,13301,12214,13285,14265,13622,15484,16837,17493,22455,14363,10298,9188,7677,4382,795,0,0,0,386,3010,4683,8637,21895,18053,12894,11050,11452,13383,13110,14839,16918,18515,23989,18748,13096,12353,11831,6384,206,0,0,0,-40,350,-1428,-8716,-6267,229,-407,-1164,-1833,-882,-512,-645,81,1022,1534,4385,2798,3165,4154,2002
201912,736,23,0,0,413,2543,5974,16055,26795,17195,12774,12824,13558,14462,14123,15670,16343,17402,22261,14043,10078,9784,8279,4860,1116,58,0,0,381,2988,4685,8324,21473,17729,12061,11464,11691,13038,13401,15250,16647,18216,24243,18345,12965,12365,12328,7053,380,35,0,0,-32,445,-1289,-7731,-5322,534,-713,-1360,-1867,-1424,-722,-420,304,814,1982,4302,2887,2581,4049,2193
202001,579,13,1,0,412,2181,5295,13793,25147,15166,10914,11223,12256,13283,13102,13717,13811,15086,20317,13305,9637,8783,7076,4103,744,21,2,0,367,2891,4218,7078,19034,15307,10901,10074,10614,12012,12475,13553,14697,16939,22213,17488,12276,11522,10923,6019,165,8,1,0,-45,710,-1077,-6715,-6113,141,-13,-1149,-1642,-1271,-627,-164,886,1853,1896,4183,2639,2739,3847,1916
202002,383,0,0,0,388,2025,4969,14038,22952,13986,9194,8843,9824,10663,10869,11234,11195,12947,19257,12255,8500,7861,6201,3764,550,1,0,0,343,2635,3659,7140,18660,14351,8883,8305,8834,9577,10391,10827,12053,14416,20328,16607,10797,9833,8990,4678,167,1,0,0,-45,610,-1310,-6898,-4292,365,-311,-538,-990,-1086,-478,-407,858,1469,1071,4352,2297,1972,2789,914
202003,381,0,0,0,405,1870,4577,12273,17833,11709,7439,7194,7759,8529,8834,9448,9623,11034,17340,10888,6678,6244,5205,3053,362,0,0,0,313,2378,3345,6336,16178,12472,7169,6966,7136,7907,8490,9610,10203,12891,18147,14595,8957,7796,7535,3538,-19,0,0,0,-92,508,-1232,-5937,-1655,763,-270,-228,-623,-622,-344,162,580,1857,807,3707,2279,1552,2330,485
202004,308,0,0,0,362,1754,4472,12478,18117,11716,7771,7782,8565,9070,9441,9669,10580,11805,16144,10596,6959,6134,5523,3049,490,0,0,0,322,2363,4025,6395,15364,12171,7046,7430,7503,8451,9066,10012,10966,13465,17963,14473,9540,8184,7836,3954,182,0,0,0,-40,609,-447,-6083,-2753,455,-725,-352,-1062,-619,-375,343,386,1660,1819,3877,2581,2050,2313,905
202005,362,0,0,0,355,1975,4858,13139,19430,12503,8832,9024,9713,10134,10721,11017,11011,12478,16986,10805,7278,6435,5701,3278,550,0,0,0,339,2415,4003,6813,15971,12353,8117,8263,8636,9231,10213,11349,11985,14442,18721,14476,10279,8941,8466,4467,188,0,0,0,-16,440,-855,-6326,-3459,-150,-715,-761,-1077,-903,-508,332,974,1964,1735,3671,3001,2506,2765,1189
202006,407,0,0,0,316,2066,5897,16618,23263,13987,9620,9348,10152,10501,10875,11530,12007,13445,19303,11711,7727,7119,6007,3707,618,0,0,0,333,2546,4787,8569,19043,14434,8899,8648,9068,9662,10420,11467,12703,15026,20454,16062,10532,9988,9250,5007,211,0,0,0,17,480,-1110,-8049,-4220,447,-721,-700,-1084,-839,-455,-63,696,1581,1151,4351,2805,2869,3243,1300
202007,608,0,0,0,318,2249,5955,17571,24739,14873,10093,9979,10848,11592,11811,12947,12975,14558,21081,12949,8268,7537,6660,4006,707,0,0,0,294,2893,5142,9526,20310,15060,9548,9356,9341,10937,11192,12653,13581,16008,22397,17083,11124,10538,9970,5530,99,0,0,0,-24,644,-813,-8045,-4429,187,-545,-623,-1507,-655,-619,-294,606,1450,1316,4134,2856,3001,3310,1524
202008,428,0,0,0,300,1762,4862,13382,19438,12201,8688,8957,9812,9734,10171,10687,11321,12578,17372,11375,7268,6477,5525,3124,504,0,0,0,237,2305,4310,7461,16321,12909,8400,8336,8606,9442,9799,10508,11697,13816,18570,14480,9670,8585,7653,4135,76,0,0,0,-63,543,-552,-5921,-3117,708,-288,-621,-1206,-292,-372,-179,376,1238,1198,3105,2402,2108,2128,1011
202009,325,0,0,0,317,1770,4583,12857,18894,11330,8189,8018,9017,9463,10043,10786,11294,12418,16544,10691,6845,6186,4253,2408,332,0,0,0,259,2079,4195,7852,16171,12752,8064,7922,8441,9171,9633,10889,11735,13923,17842,13592,9125,8126,6136,3109,7,0,0,0,-58,309,-388,-5005,-2723,1422,-125,-96,-576,-292,-410,103,441,1505,1298,2901,2280,1940,1883,701
202010,464,5,2,0,301,1762,4707,13698,21346,12614,9065,9062,10240,10942,11541,11555,12350,12717,17198,10856,7246,6558,5407,3396,654,9,1,0,253,2003,3977,7709,16697,12690,8222,8406,8826,9706,10693,11633,12803,14641,18960,14300,9758,9133,8046,4547,190,4,-1,0,-48,241,-730,-5989,-4649,76,-843,-656,-1414,-1236,-848,78,453,1924,1762,3444,2512,2575,2639,1151
