사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,73,0,0,0,0,1391,3581,7784,9353,6992,5219,4608,4773,4506,4256,3815,4424,4289,4978,3047,1848,1642,1109,549,242,0,0,0,0,350,1143,2462,4104,2972,2009,2142,2597,2789,3525,3819,3956,4538,5674,6144,4836,4551,4255,2860,169,0,0,0,0,-1041,-2438,-5322,-5249,-4020,-3210,-2466,-2176,-1717,-731,4,-468,249,696,3097,2988,2909,3146,2311
201902,83,3,0,0,0,1122,3014,6404,7808,5751,4511,4162,3997,4104,3802,3374,4013,3714,4196,2736,1750,1454,971,599,237,14,0,0,0,272,1037,2078,3234,2476,1760,1838,2173,2578,2934,3174,3532,3707,4638,5272,4159,4092,3675,2721,154,11,0,0,0,-850,-1977,-4326,-4574,-3275,-2751,-2324,-1824,-1526,-868,-200,-481,-7,442,2536,2409,2638,2704,2122
201903,65,0,0,0,0,1334,4468,9957,10171,6796,5306,4666,4510,4388,4206,3577,4406,4429,4844,3033,2058,1826,1126,709,252,0,0,0,0,357,1334,2495,3856,2897,2197,2068,2541,2810,3605,4196,4949,4918,6075,6359,4980,5051,4866,3172,187,0,0,0,0,-977,-3134,-7462,-6315,-3899,-3109,-2598,-1969,-1578,-601,619,543,489,1231,3326,2922,3225,3740,2463
201904,63,0,0,0,0,1477,4689,10387,10325,6777,5279,4237,4362,4251,3928,3499,4103,4154,4663,3128,2112,1768,1145,636,228,0,0,0,0,314,1342,2690,3928,2923,2204,2111,2566,2723,3593,4025,4642,4777,5979,6621,5073,4891,4625,3137,165,0,0,0,0,-1163,-3347,-7697,-6397,-3854,-3075,-2126,-1796,-1528,-335,526,539,623,1316,3493,2961,3123,3480,2501
201905,68,0,0,0,0,1520,4540,9907,10236,6970,5433,4446,4543,4519,4014,3950,4276,4331,4878,3234,2250,1814,1338,653,242,0,0,0,0,328,1287,2722,4051,2880,2187,2085,2595,2944,3685,4201,4750,4969,5977,6270,4997,4951,4640,3242,174,0,0,0,0,-1192,-3253,-7185,-6185,-4090,-3246,-2361,-1948,-1575,-329,251,474,638,1099,3036,2747,3137,3302,2589
201906,80,0,0,0,0,1367,4146,8938,9534,6305,5361,4538,4423,4306,4103,3868,4174,4128,4595,2917,2099,1842,1296,670,257,0,0,0,0,318,1116,2409,3724,2691,2171,2050,2435,2858,3564,3966,4635,4711,5727,5978,4506,4568,4200,3070,177,0,0,0,0,-1049,-3030,-6529,-5810,-3614,-3190,-2488,-1988,-1448,-539,98,461,583,1132,3061,2407,2726,2904,2400
201907,60,0,0,0,0,1448,4239,9491,10546,6993,5454,4691,4654,4667,4446,4186,4618,4636,5015,3239,2253,1956,1320,673,247,0,0,0,0,284,1098,2666,4417,2900,2406,2265,2774,3127,3758,4215,4282,4868,5865,6346,4858,4983,4560,3162,187,0,0,0,0,-1164,-3141,-6825,-6129,-4093,-3048,-2426,-1880,-1540,-688,29,-336,232,850,3107,2605,3027,3240,2489
201908,78,0,0,0,0,1395,3707,8997,9838,6904,5349,4884,4793,4633,4248,4070,4463,4417,4817,3253,2207,1890,1250,685,257,2,0,0,0,324,1081,2468,4059,2776,2243,2265,2756,2753,3538,3844,4331,4665,5593,6224,5072,4656,4569,3104,179,2,0,0,0,-1071,-2626,-6529,-5779,-4128,-3106,-2619,-2037,-1880,-710,-226,-132,248,776,2971,2865,2766,3319,2419
201909,86,1,0,0,0,1315,3863,9177,9635,6275,5131,4461,4289,4238,3907,3885,4170,4202,4560,2961,1996,1727,1108,625,301,7,0,0,0,289,1110,2474,3866,2778,2263,2356,2587,2888,3653,4213,4597,4821,5520,5931,4612,4404,4362,2755,215,6,0,0,0,-1026,-2753,-6703,-5769,-3497,-2868,-2105,-1702,-1350,-254,328,427,619,960,2970,2616,2677,3254,2130
201910,66,0,0,0,0,1468,4230,9528,10655,7057,5517,4585,4662,4333,4405,4113,4099,4582,4876,3034,2393,2604,1390,639,257,0,0,0,0,340,1212,2541,4341,2899,2286,2349,2818,3143,3835,4434,5190,5402,6484,6748,4934,4704,4740,3033,191,0,0,0,0,-1128,-3018,-6987,-6314,-4158,-3231,-2236,-1844,-1190,-570,321,1091,820,1608,3714,2541,2100,3350,2394
